GameID,Date,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN202007260,"July 26, 2020",Jose Cisnero,1,1,0,0,0,1,0,4.50,4,15,13,7,2,4,1,2,2,0,,0,0,0.118,1.89,0.08%,2.07,0.6
CIN202007260,"July 26, 2020",Joe Jimenez,1,2,1,1,0,0,0,4.50,5,11,9,4,0,5,1,3,1,0,,0,0,0.112,4.48,0.07%,4.91,-0.4
CIN202007260,"July 26, 2020",Trevor Bauer,6.1,2,1,1,1,13,1,1.42,22,105,66,30,21,15,4,4,1,0,77,,,0.298,0.94,0.19%,1.03,2.9
CIN202007260,"July 26, 2020",Amir Garrett,0.2,0,0,0,1,1,0,0.00,3,11,6,1,2,3,1,0,0,0,,0,0,0.054,1.16,0.03%,1.27,0.3
CIN202007260,"July 26, 2020",Pedro Strop,1,0,0,0,1,2,0,0.00,4,19,11,4,4,3,0,1,0,0,,0,0,0.118,1.79,0.08%,1.95,0.6
CIN202007260,"July 26, 2020",Michael Lorenzen,1,1,2,2,1,0,1,16.20,5,22,14,10,2,2,2,2,1,0,,0,0,-0.388,1.35,-0.25%,1.46,-1.4
CLE202007260,"July 26, 2020",Ronald Bolanos,2,3,2,0,1,1,0,0.00,9,32,21,15,2,4,4,2,2,0,46,,,-0.107,1.04,-0.08%,1.23,-0.9
CLE202007260,"July 26, 2020",Jorge Lopez,0.2,3,2,2,0,0,0,27.00,5,20,12,9,0,3,2,3,3,0,,0,0,-0.119,0.58,-0.08%,0.69,-1.7
CLE202007260,"July 26, 2020",Gabe Speier,0.2,3,2,2,0,1,0,27.00,5,18,12,6,0,6,3,1,1,0,,1,0,-0.008,0.45,-0.01%,0.53,-0.2
CLE202007260,"July 26, 2020",Kevin McCarthy,0.2,1,1,1,0,0,1,13.50,3,9,8,4,1,3,2,1,1,0,,2,2,-0.086,0.35,-0.06%,0.41,-2.0
CLE202007260,"July 26, 2020",Josh Staumont,1,0,0,0,1,1,0,0.00,4,18,9,2,3,4,0,2,0,0,,0,0,0.009,0.15,0.01%,0.18,0.5
CLE202007260,"July 26, 2020",Richard Lovelady,1,1,1,1,1,0,1,9.00,4,13,6,4,0,2,1,2,0,0,,0,0,-0.010,0.15,-0.01%,0.17,-0.5
CLE202007260,"July 26, 2020",Glenn Sparkman,1,1,1,1,1,0,0,9.00,5,16,8,7,1,0,0,4,1,0,,0,0,-0.003,0.03,-0.00%,0.04,-0.5
CLE202007260,"July 26, 2020",Kyle Zimmer,1,1,0,0,0,3,0,0.00,4,21,14,7,3,4,1,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.5
CLE202007260,"July 26, 2020",Carlos Carrasco,6,5,2,2,1,10,0,3.00,24,87,62,32,16,14,3,10,8,0,63,,,0.147,0.56,0.11%,0.68,0.6
CLE202007260,"July 26, 2020",Oliver Perez,1,0,0,0,0,2,0,0.00,3,15,9,4,2,3,1,0,0,0,,1,0,0.024,0.29,0.02%,0.35,1.2
CLE202007260,"July 26, 2020",Dominic Leone,1,1,0,0,1,2,0,0.00,5,16,9,3,4,2,0,2,1,0,,0,0,0.004,0.10,0.00%,0.12,0.5
CLE202007260,"July 26, 2020",Cam Hill,1,0,0,0,0,1,0,0.00,3,10,7,3,2,2,1,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.5
HOU202007260,"July 26, 2020",Yusei Kikuchi,3.2,5,5,5,4,4,0,12.27,18,70,40,19,6,15,5,5,4,0,31,,,-0.381,1.69,-0.27%,1.96,-3.4
HOU202007260,"July 26, 2020",Zac Grotz,0.1,0,0,0,0,0,0,18.00,2,6,4,1,2,1,0,1,0,0,,2,0,0.049,2.17,0.03%,2.51,0.5
HOU202007260,"July 26, 2020",Matt Magill,1,1,0,0,1,2,0,0.00,5,18,10,4,2,4,1,1,1,0,,0,0,0.051,0.88,0.03%,1.02,0.5
HOU202007260,"July 26, 2020",Carl Edwards Jr.,1,1,0,0,0,2,0,4.50,4,11,8,3,3,2,0,2,1,0,,0,0,0.051,1.13,0.03%,1.31,0.5
HOU202007260,"July 26, 2020",Dan Altavilla,1,0,0,0,0,0,0,0.00,3,8,5,3,1,1,1,2,0,0,,0,0,0.047,0.61,0.03%,0.71,0.5
HOU202007260,"July 26, 2020",Anthony Misiewicz,1,0,0,0,0,1,0,4.50,3,7,6,3,1,2,1,1,1,0,,0,0,0.096,1.23,0.07%,1.42,0.5
HOU202007260,"July 26, 2020",Taylor Williams,1,2,1,1,0,3,0,4.50,5,30,17,7,4,6,0,2,2,0,,0,0,0.100,2.96,0.07%,3.43,-0.5
HOU202007260,"July 26, 2020",Zack Greinke,3.1,4,3,3,2,2,0,8.10,16,58,34,15,7,12,6,6,1,0,40,,,-0.061,0.81,-0.04%,0.97,-0.5
HOU202007260,"July 26, 2020",Joe Biagini,0.2,2,1,1,0,1,0,13.50,4,16,9,5,1,3,1,2,2,0,,1,1,-0.138,0.99,-0.10%,1.18,-1.3
HOU202007260,"July 26, 2020",Bryan Abreu,1.2,0,0,0,2,1,0,0.00,9,31,13,7,1,5,2,2,1,0,,0,0,0.116,2.02,0.08%,2.41,0.8
HOU202007260,"July 26, 2020",Blake Taylor,1.1,0,0,0,0,2,0,0.00,4,14,11,5,0,6,0,2,2,0,,1,0,0.137,1.28,0.10%,1.54,0.8
HOU202007260,"July 26, 2020",Chris Devenski,1,3,3,3,1,1,0,13.50,7,32,20,11,4,5,3,2,1,0,,0,0,-0.562,3.14,-0.40%,3.76,-2.5
HOU202007260,"July 26, 2020",Brandon Bailey,1,2,0,0,0,0,0,0.00,4,13,7,5,2,0,2,2,2,0,,0,0,0.020,0.26,0.01%,0.30,0.5
LAN202007260,"July 26, 2020",Drew Smyly,3.1,4,1,1,1,2,0,2.08,15,64,40,22,5,13,5,7,4,0,49,,,0.072,1.01,0.05%,1.24,0.9
LAN202007260,"July 26, 2020",Shaun Anderson,1,0,0,0,1,2,0,0.00,4,17,8,1,4,3,0,1,0,0,,0,0,0.032,0.84,0.02%,1.03,0.3
LAN202007260,"July 26, 2020",Wandy Peralta,1,0,0,0,0,1,0,0.00,3,8,6,3,0,3,2,0,0,0,,1,0,0.111,1.57,0.08%,1.93,0.8
LAN202007260,"July 26, 2020",Rico Garcia,0.2,0,0,0,1,1,0,0.00,3,14,6,3,3,0,0,1,0,0,,0,0,0.050,1.57,0.04%,1.92,0.3
LAN202007260,"July 26, 2020",Sam Coonrod,1,0,0,0,0,1,0,10.80,3,11,8,3,1,4,0,2,1,0,,0,0,0.087,1.11,0.06%,1.36,0.5
LAN202007260,"July 26, 2020",Tyler Rogers,1,2,0,0,0,0,0,18.00,6,15,11,6,1,4,5,0,0,0,,0,0,0.096,3.31,0.07%,4.04,0.5
LAN202007260,"July 26, 2020",Trevor Gott,1,1,0,0,0,1,0,4.50,4,12,7,3,1,3,0,3,2,0,,0,0,0.100,2.42,0.07%,2.96,0.5
LAN202007260,"July 26, 2020",Julio Urias,5,5,1,1,3,3,0,1.80,22,78,51,28,10,13,7,9,6,0,53,,,0.175,1.36,0.12%,1.63,1.7
LAN202007260,"July 26, 2020",Brusdar Graterol,0.1,2,1,1,0,0,0,6.75,3,8,6,4,1,1,2,1,0,0,,0,0,-0.053,1.73,-0.04%,2.07,-0.4
LAN202007260,"July 26, 2020",Adam Kolarek,0.2,1,0,0,0,0,0,0.00,3,9,5,3,2,0,0,3,2,0,,2,1,-0.042,2.39,-0.03%,2.86,-0.0
LAN202007260,"July 26, 2020",Pedro Baez,1,1,1,1,1,0,0,3.86,5,25,15,11,3,1,1,3,1,0,,0,0,-0.084,1.03,-0.06%,1.23,-0.5
LAN202007260,"July 26, 2020",Scott Alexander,1,0,0,0,1,0,0,0.00,3,18,12,10,1,1,1,1,1,0,,0,0,0.032,0.68,0.02%,0.82,0.5
LAN202007260,"July 26, 2020",Kenley Jansen,1,0,0,0,0,1,0,0.00,3,10,7,4,1,2,0,2,2,0,,0,0,0.020,0.26,0.01%,0.31,0.5
NYN202007260,"July 26, 2020",Sean Newcomb,3.1,3,1,1,2,1,0,2.70,17,82,42,23,7,12,9,3,2,0,49,,,0.024,0.78,0.02%,0.95,0.4
NYN202007260,"July 26, 2020",Jhoulys Chacin,3.2,1,0,0,1,1,0,0.00,13,54,35,23,0,12,0,11,6,0,,1,0,0.017,0.09,0.01%,0.11,2.3
NYN202007260,"July 26, 2020",Tyler Matzek,1,1,0,0,0,2,0,0.00,4,15,11,6,1,4,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN202007260,"July 26, 2020",Grant Dayton,1,1,0,0,0,2,0,0.00,4,17,13,5,5,3,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN202007260,"July 26, 2020",Rick Porcello,2,7,7,6,3,1,0,27.00,15,56,30,19,3,8,4,7,4,0,14,,,-0.412,1.19,-0.29%,1.39,-5.5
NYN202007260,"July 26, 2020",Corey Oswalt,4,7,5,5,1,3,3,11.25,20,73,49,27,12,10,3,13,6,0,,2,2,-0.048,0.17,-0.03%,0.20,-3.4
NYN202007260,"July 26, 2020",Paul Sewald,2,2,2,2,1,1,1,9.00,9,37,20,12,2,6,2,5,0,0,,0,0,0.000,0.00,0.00%,0.00,-1.0
NYN202007260,"July 26, 2020",Hunter Strickland,1,1,0,0,0,1,0,13.50,4,13,8,4,3,1,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
OAK202007260,"July 26, 2020",Shohei Ohtani,0,3,5,5,3,0,0,inf,6,30,15,10,0,5,2,1,1,0,21,,,-0.365,1.45,-0.26%,1.74,-5.3
OAK202007260,"July 26, 2020",Matt Andriese,5.2,3,0,0,1,5,0,0.00,19,69,46,25,7,14,5,8,2,0,,2,1,0.189,0.51,0.14%,0.62,3.3
OAK202007260,"July 26, 2020",Noe Ramirez,1.1,1,1,1,0,0,1,5.40,5,15,9,6,1,2,1,4,0,0,,0,0,-0.088,0.33,-0.06%,0.40,-0.4
OAK202007260,"July 26, 2020",Cam Bedrosian,1,0,0,0,1,0,0,0.00,3,17,9,4,2,3,0,2,1,0,,0,0,0.015,0.20,0.01%,0.23,0.5
OAK202007260,"July 26, 2020",Mike Fiers,4,7,4,4,0,0,1,9.00,19,64,43,27,0,16,6,13,6,0,32,,,-0.173,0.99,-0.12%,1.20,-2.3
OAK202007260,"July 26, 2020",Yusmeiro Petit,1,0,0,0,0,1,0,0.00,3,13,8,2,3,3,0,2,0,0,,2,1,0.120,1.72,0.09%,2.07,0.9
OAK202007260,"July 26, 2020",T.J. McFarland,1,0,0,0,0,0,0,0.00,3,11,6,4,0,2,3,0,0,0,,0,0,0.081,1.05,0.06%,1.27,0.5
OAK202007260,"July 26, 2020",Joakim Soria,1,1,0,0,0,1,0,0.00,4,16,13,7,2,4,0,3,0,0,,0,0,0.071,0.99,0.05%,1.19,0.5
OAK202007260,"July 26, 2020",Jake Diekman,0.2,1,0,0,0,1,0,0.00,3,11,10,4,2,4,2,0,0,0,,0,0,0.040,0.99,0.03%,1.18,0.3
OAK202007260,"July 26, 2020",Liam Hendriks,1.1,0,0,0,0,1,0,3.86,4,16,10,6,2,2,2,1,0,0,,1,0,0.111,1.04,0.08%,1.25,0.7
PHI202007260,"July 26, 2020",Robert Dugger,3.1,6,5,4,1,2,1,10.80,17,62,39,20,6,13,4,10,6,0,31,,,-0.293,0.80,-0.21%,0.94,-3.4
PHI202007260,"July 26, 2020",Stephen Tarpley,0.2,0,0,0,0,1,0,5.40,2,9,6,3,2,1,1,0,0,0,,1,0,0.070,1.32,0.05%,1.55,0.6
PHI202007260,"July 26, 2020",Jordan Holloway,0.1,2,0,0,1,0,0,0.00,4,16,9,5,0,4,2,1,1,0,,0,0,-0.101,1.28,-0.07%,1.50,-1.1
PHI202007260,"July 26, 2020",Jeff Brigham,1,2,1,1,0,0,0,9.00,5,22,13,10,0,3,0,5,1,0,,3,0,0.089,1.41,0.06%,1.66,0.5
PHI202007260,"July 26, 2020",Yimi Garcia,1.2,1,0,0,2,1,0,0.00,8,37,23,13,2,8,2,3,2,0,,1,0,0.077,1.29,0.05%,1.51,1.3
PHI202007260,"July 26, 2020",Brad Boxberger,1,1,0,0,2,1,0,0.00,6,19,10,7,0,3,0,3,1,0,,0,0,0.017,0.83,0.01%,0.98,0.5
PHI202007260,"July 26, 2020",Brandon Kintzler,1,0,0,0,1,0,0,0.00,5,14,8,5,0,3,2,2,1,0,,0,0,0.009,0.12,0.01%,0.14,0.5
PHI202007260,"July 26, 2020",Vince Velasquez,3,3,4,4,2,4,2,12.00,14,60,36,21,6,9,2,5,3,0,39,,,-0.173,0.90,-0.12%,1.07,-2.4
PHI202007260,"July 26, 2020",Cole Irvin,1,5,4,4,0,1,0,36.00,8,23,16,9,2,5,3,4,4,0,,0,0,-0.275,1.25,-0.20%,1.50,-2.5
PHI202007260,"July 26, 2020",Reggie McClain,1,2,1,1,1,0,1,4.50,6,13,9,6,1,2,1,4,1,0,,2,2,-0.144,0.76,-0.10%,0.91,-1.4
PHI202007260,"July 26, 2020",Nick Pivetta,3.1,2,2,2,1,2,1,5.40,14,43,27,15,3,9,1,9,4,0,,0,0,-0.041,0.16,-0.03%,0.19,-0.1
PHI202007260,"July 26, 2020",Hector Neris,0.2,0,0,0,0,1,0,0.00,2,8,6,1,3,2,1,0,0,0,,0,0,0.001,0.03,0.00%,0.03,0.3
SDN202007260,"July 26, 2020",Zac Gallen,4,2,1,1,5,6,1,2.25,19,88,46,16,10,20,4,4,3,0,55,,,0.078,1.13,0.05%,1.31,1.0
SDN202007260,"July 26, 2020",Alex Young,2,0,0,0,1,2,0,0.00,8,29,20,9,3,8,3,2,1,0,,0,0,0.068,0.76,0.05%,0.88,0.6
SDN202007260,"July 26, 2020",Kevin Ginkel,1,1,0,0,1,1,0,21.60,4,13,9,5,2,2,0,2,1,0,,1,0,0.072,1.14,0.05%,1.33,0.9
SDN202007260,"July 26, 2020",Andrew Chafin,0.1,0,1,1,2,0,0,6.75,3,14,5,2,1,2,0,1,0,0,,0,0,-0.185,3.66,-0.13%,4.23,-0.7
SDN202007260,"July 26, 2020",Archie Bradley,1.2,3,1,1,0,2,0,5.40,8,26,18,10,1,7,1,5,4,0,,2,1,0.085,3.16,0.06%,3.66,-0.3
SDN202007260,"July 26, 2020",Garrett Richards,5,1,0,0,3,6,0,0.00,18,73,44,20,11,13,5,4,2,0,68,,,0.288,0.94,0.21%,1.13,2.5
SDN202007260,"July 26, 2020",Javy Guerra,0.2,2,0,0,0,1,0,5.40,4,17,11,7,2,2,0,3,2,0,,0,0,0.000,1.77,0.00%,2.12,0.0
SDN202007260,"July 26, 2020",Tim Hill,0.1,0,0,0,0,1,0,0.00,1,6,3,2,1,0,0,0,0,0,,2,0,0.081,2.91,0.06%,3.47,0.5
SDN202007260,"July 26, 2020",Drew Pomeranz,1,0,0,0,1,1,0,0.00,4,23,13,7,1,5,1,1,0,0,,0,0,0.096,2.14,0.07%,2.56,0.5
SDN202007260,"July 26, 2020",Emilio Pagan,1,2,2,2,1,0,0,13.50,5,20,14,12,1,1,3,1,1,0,,0,0,-0.439,2.52,-0.31%,3.01,-1.5
SDN202007260,"July 26, 2020",Kirby Yates,0.2,2,2,2,2,1,0,10.80,6,28,16,8,3,5,1,2,1,0,,0,0,-0.427,3.17,-0.31%,3.78,-2.1
SDN202007260,"July 26, 2020",Pierce Johnson,0.1,0,0,0,0,1,0,0.00,1,3,3,1,2,0,0,0,0,0,,2,0,0.020,0.67,0.01%,0.80,0.6
SLN202007260,"July 26, 2020",Mitch Keller,5,2,1,1,3,2,0,1.80,18,87,47,30,5,12,6,7,1,0,58,,,0.149,0.95,0.10%,1.10,1.6
SLN202007260,"July 26, 2020",JT Brubaker,2,3,0,0,0,4,0,0.00,8,28,19,7,8,4,0,4,3,0,,0,0,0.113,1.39,0.08%,1.60,1.0
SLN202007260,"July 26, 2020",Michael Feliz,1,0,0,0,0,1,0,0.00,3,18,12,6,2,4,0,2,1,0,,0,0,0.029,0.38,0.02%,0.44,0.5
SLN202007260,"July 26, 2020",Nick Burdi,1,0,0,0,0,3,0,0.00,3,11,9,2,5,2,0,0,0,0,,0,0,0.019,0.25,0.01%,0.28,0.5
SLN202007260,"July 26, 2020",Dakota Hudson,4.1,7,4,4,1,4,2,8.31,19,61,42,27,7,8,7,7,3,0,36,,,-0.210,0.82,-0.15%,0.98,-1.6
SLN202007260,"July 26, 2020",Austin Gomber,1.2,0,0,0,1,0,0,0.00,6,24,13,8,0,5,2,3,1,0,,2,1,0.021,0.89,0.01%,1.06,0.7
SLN202007260,"July 26, 2020",Kodi Whitley,1,0,0,0,0,1,0,0.00,3,13,7,3,1,3,1,1,1,0,,0,0,0.022,0.28,0.01%,0.33,0.5
SLN202007260,"July 26, 2020",Andrew Miller,1,1,1,1,1,1,0,9.00,5,13,8,5,2,1,1,2,1,0,,0,0,-0.027,0.27,-0.02%,0.32,-0.5
SLN202007260,"July 26, 2020",Junior Fernandez,1,0,0,0,0,1,0,0.00,3,12,7,2,3,2,1,1,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
TBA202007260,"July 26, 2020",Thomas Hatch,2.1,0,0,0,2,3,0,0.00,9,47,26,11,6,9,2,2,0,0,58,,,0.124,0.81,0.09%,0.97,1.2
TBA202007260,"July 26, 2020",Anthony Kay,2.2,3,1,1,0,2,1,3.38,11,43,27,16,4,7,4,5,5,0,,0,0,0.024,0.84,0.02%,1.01,-0.4
TBA202007260,"July 26, 2020",Jordan Romano,1,0,0,0,0,1,0,0.00,3,9,9,3,3,3,1,1,1,0,,1,0,0.123,1.41,0.09%,1.68,1.1
TBA202007260,"July 26, 2020",Rafael Dolis,1,2,1,1,0,0,0,4.50,5,19,11,7,0,4,4,1,0,0,,0,0,-0.010,1.72,-0.01%,2.05,-0.5
TBA202007260,"July 26, 2020",Anthony Bass,1,0,0,0,0,1,0,0.00,3,15,9,4,1,4,0,2,0,0,,0,0,0.088,1.16,0.06%,1.39,0.5
TBA202007260,"July 26, 2020",Ken Giles,0.2,1,2,2,3,1,0,10.80,6,23,10,2,4,4,1,1,0,0,,0,0,-0.181,2.61,-0.13%,3.11,-1.3
TBA202007260,"July 26, 2020",Brian Moran,0.1,1,0,0,0,0,0,0.00,2,6,4,3,1,0,1,1,1,0,,3,1,-0.228,8.61,-0.16%,10.28,-0.2
TBA202007260,"July 26, 2020",Shun Yamaguchi,0,1,2,1,1,0,0,inf,2,11,6,4,1,1,0,1,1,0,,0,0,-0.557,5.23,-0.40%,6.24,-2.0
TBA202007260,"July 26, 2020",Blake Snell,2,3,0,0,2,5,0,0.00,11,46,26,12,8,6,1,3,2,0,53,,,0.099,1.21,0.07%,1.44,1.0
TBA202007260,"July 26, 2020",Trevor Richards,3,6,4,4,0,2,0,12.00,15,40,31,21,3,7,6,7,3,0,,0,0,-0.165,0.98,-0.12%,1.17,-1.5
TBA202007260,"July 26, 2020",Andrew Kittredge,2,3,0,0,2,1,0,0.00,10,40,26,14,3,9,6,1,1,0,,2,2,-0.040,0.65,-0.03%,0.77,-0.0
TBA202007260,"July 26, 2020",Aaron Loup,1,1,0,0,0,1,0,0.00,4,21,14,10,2,2,2,1,1,0,,0,0,0.028,0.56,0.02%,0.67,0.5
TBA202007260,"July 26, 2020",Jose Alvarado,1,0,0,0,0,2,0,0.00,3,17,10,4,2,4,0,1,0,0,,0,0,0.017,0.23,0.01%,0.27,0.5
TBA202007260,"July 26, 2020",Chaz Roe,1,0,1,0,0,0,0,0.00,3,11,7,4,0,3,0,3,0,0,,0,0,-0.057,3.50,-0.04%,4.17,0.1
TEX202007260,"July 26, 2020",Kyle Freeland,6,4,2,2,3,5,1,3.00,23,80,51,22,9,20,8,7,2,0,58,,,0.151,0.93,0.10%,1.01,1.2
TEX202007260,"July 26, 2020",Yency Almonte,2,1,0,0,0,3,0,0.00,7,28,20,8,5,7,3,1,0,0,,0,0,0.178,1.20,0.11%,1.30,1.1
TEX202007260,"July 26, 2020",Wade Davis,1,0,0,0,0,0,0,4.50,3,14,10,5,2,3,2,1,0,0,,0,0,0.044,0.56,0.03%,0.61,0.5
TEX202007260,"July 26, 2020",Corey Kluber,1,0,0,0,1,1,0,0.00,3,18,11,7,1,3,0,1,0,0,53,,,0.049,0.76,0.03%,0.82,0.5
TEX202007260,"July 26, 2020",Joe Palumbo,2,3,3,3,1,4,1,13.50,11,44,29,10,7,12,2,4,2,0,,0,0,-0.307,1.09,-0.20%,1.17,-2.8
TEX202007260,"July 26, 2020",Jesse Chavez,2,0,0,0,1,0,0,0.00,5,24,15,10,0,5,1,3,1,0,,3,1,0.176,1.44,0.11%,1.55,1.9
TEX202007260,"July 26, 2020",Nick Goody,0.2,2,1,1,0,1,1,6.75,4,12,7,3,0,4,1,2,0,0,,0,0,-0.098,0.63,-0.06%,0.68,-0.7
TEX202007260,"July 26, 2020",Ian Gibaut,1.1,0,0,0,0,1,0,0.00,4,14,9,6,2,1,2,1,0,0,,1,0,0.056,0.53,0.04%,0.56,0.8
TEX202007260,"July 26, 2020",Jonathan Hernandez,1,0,0,0,1,0,0,0.00,4,23,13,9,0,4,0,3,1,0,,0,0,0.031,0.53,0.02%,0.56,0.5
TEX202007260,"July 26, 2020",Jose Leclerc,1,2,1,1,1,1,0,4.50,6,24,10,7,2,1,0,4,3,0,,0,0,-0.033,0.42,-0.02%,0.45,-0.5
WAS202007260,"July 26, 2020",Jonathan Loaisiga,3,2,1,1,1,3,1,3.00,11,51,32,17,4,11,3,4,1,0,53,,,0.040,0.74,0.03%,0.81,0.6
WAS202007260,"July 26, 2020",David Hale,1,2,1,1,0,0,0,6.75,4,19,12,8,0,4,3,1,1,0,,0,0,-0.062,1.02,-0.04%,1.11,-0.5
WAS202007260,"July 26, 2020",Adam Ottavino,1,1,0,0,0,0,0,0.00,4,16,9,4,1,4,3,0,0,0,,0,0,0.015,0.59,0.01%,0.65,0.1
WAS202007260,"July 26, 2020",Chad Green,2,0,0,0,1,2,0,0.00,7,23,16,7,4,5,2,2,0,0,,1,0,0.144,1.00,0.09%,1.09,1.5
WAS202007260,"July 26, 2020",Tommy Kahnle,1,1,0,0,1,3,0,0.00,6,20,15,3,6,6,2,0,0,0,,0,0,0.148,4.22,0.10%,4.61,0.5
WAS202007260,"July 26, 2020",Zack Britton,1,1,0,0,1,0,0,0.00,4,14,6,5,1,0,2,1,0,0,,0,0,0.214,4.34,0.14%,4.74,0.5
WAS202007260,"July 26, 2020",Patrick Corbin,6.1,2,1,1,0,8,1,1.42,21,75,49,28,10,11,8,5,2,0,73,,,0.277,0.81,0.18%,0.87,2.5
WAS202007260,"July 26, 2020",Will Harris,0.2,1,1,1,1,1,1,13.50,4,18,7,3,3,1,1,1,1,0,,0,0,-0.140,1.09,-0.09%,1.17,-0.7
WAS202007260,"July 26, 2020",Sean Doolittle,0.2,2,1,1,1,1,0,13.50,5,20,12,7,1,4,0,3,3,0,,0,0,-0.228,2.87,-0.15%,3.08,-0.9
WAS202007260,"July 26, 2020",Tanner Rainey,0.1,0,0,0,1,1,0,0.00,2,3,3,2,1,0,0,0,0,0,,2,0,0.047,2.26,0.03%,2.42,0.5
WAS202007260,"July 26, 2020",Daniel Hudson,1,0,0,0,0,1,0,0.00,3,12,7,4,2,1,0,2,1,0,,0,0,0.043,0.55,0.03%,0.59,0.5
BOS202007270,"July 27, 2020",Michael Wacha,5,5,1,1,1,4,1,1.80,20,77,48,27,9,12,9,6,2,0,56,,,0.172,0.86,0.11%,0.92,1.9
BOS202007270,"July 27, 2020",Chasen Shreve,2,1,1,1,0,0,1,4.50,7,17,13,8,1,4,4,3,2,0,,0,0,0.027,0.31,0.02%,0.32,0.1
BOS202007270,"July 27, 2020",Jeurys Familia,0.2,2,2,2,1,0,0,10.80,5,20,11,7,3,1,3,1,0,0,,0,0,-0.038,0.51,-0.02%,0.54,-1.7
BOS202007270,"July 27, 2020",Seth Lugo,1.1,0,0,0,0,1,0,0.00,4,22,15,12,1,2,3,0,0,0,,1,0,0.075,0.67,0.05%,0.71,0.8
BOS202007270,"July 27, 2020",Josh Osich,2,2,2,2,1,1,1,6.00,8,28,17,13,1,3,3,3,1,0,44,,,-0.093,0.91,-0.06%,0.97,-0.9
BOS202007270,"July 27, 2020",Jeffrey Springs,1.1,4,5,5,1,2,2,33.75,10,34,24,12,5,7,2,5,4,0,,0,0,-0.216,0.53,-0.14%,0.56,-4.2
BOS202007270,"July 27, 2020",Heath Hembree,0.2,0,0,0,0,1,0,0.00,2,5,5,3,1,1,1,0,0,0,,0,0,0.004,0.08,0.00%,0.09,0.3
BOS202007270,"July 27, 2020",Zack Godley,4,4,0,0,0,7,0,0.00,16,53,36,16,15,5,5,4,2,0,,0,0,0.031,0.12,0.02%,0.13,2.3
BOS202007270,"July 27, 2020",Phillips Valdez,1,1,0,0,0,1,0,0.00,4,11,8,3,2,3,1,2,1,0,,0,0,0.011,0.14,0.01%,0.15,0.6
CIN202007270,"July 27, 2020",Jon Lester,5,0,0,0,1,1,0,0.00,19,76,50,32,1,17,4,12,2,0,67,,,0.150,0.43,0.11%,0.52,3.0
CIN202007270,"July 27, 2020",Dan Winkler,0.1,0,1,1,2,1,0,27.00,3,15,5,1,2,2,0,0,0,0,,0,0,-0.011,0.48,-0.01%,0.58,-0.4
CIN202007270,"July 27, 2020",Rowan Wick,0.2,1,0,0,0,0,0,0.00,3,9,7,4,1,2,2,1,0,0,,2,1,0.013,0.69,0.01%,0.83,0.0
CIN202007270,"July 27, 2020",Duane Underwood Jr.,0.2,2,2,2,1,1,1,16.20,5,21,11,6,1,4,2,1,1,0,,0,0,-0.009,0.15,-0.01%,0.18,-0.9
CIN202007270,"July 27, 2020",Ryan Tepera,1,2,1,1,0,3,0,9.00,6,25,14,3,6,5,0,2,2,0,,2,1,0.015,0.60,0.01%,0.72,-0.2
CIN202007270,"July 27, 2020",James Norwood,0.1,1,1,1,1,0,0,20.25,3,13,6,4,0,2,1,1,0,0,,1,1,-0.026,0.56,-0.02%,0.68,-1.7
CIN202007270,"July 27, 2020",Craig Kimbrel,0.1,0,2,2,4,0,0,54.00,6,34,13,2,1,10,1,0,0,0,,0,0,-0.503,3.11,-0.36%,3.72,-3.1
CIN202007270,"July 27, 2020",Jeremy Jeffress,0.2,0,0,0,0,1,0,0.00,2,12,6,3,2,1,0,1,1,0,,3,0,0.556,9.69,0.40%,11.60,1.7
CIN202007270,"July 27, 2020",Wade Miley,1.2,4,6,5,2,3,0,27.00,13,57,32,14,7,11,2,4,3,0,26,,,-0.364,0.96,-0.26%,1.14,-5.2
CIN202007270,"July 27, 2020",Tejay Antone,4.1,1,1,1,1,5,1,2.08,17,69,42,15,4,23,5,5,1,0,,1,0,0.038,0.20,0.03%,0.23,1.8
CIN202007270,"July 27, 2020",Brooks Raley,2,3,1,1,0,4,0,3.00,11,36,24,13,6,5,2,3,2,0,,0,0,-0.001,0.10,-0.00%,0.11,0.2
CIN202007270,"July 27, 2020",Lucas Sims,1,0,0,0,0,1,0,0.00,3,11,8,3,2,3,1,1,0,0,,0,0,0.012,0.15,0.01%,0.18,0.6
DET202007270,"July 27, 2020",Mike Montgomery,2,5,5,3,0,1,1,13.50,12,46,27,18,2,7,6,5,5,0,31,,,-0.360,0.96,-0.26%,1.14,-3.9
DET202007270,"July 27, 2020",Foster Griffin,1.2,0,0,0,0,1,0,0.00,6,23,14,9,4,1,4,1,0,0,,0,0,0.060,0.59,0.04%,0.70,0.7
DET202007270,"July 27, 2020",Kevin McCarthy,1.1,0,0,0,2,1,0,4.50,5,25,13,9,2,2,2,0,0,0,,1,0,0.030,0.52,0.02%,0.62,0.9
