GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
HOU202305010,"May 1, 2023",San Francisco Giants,Ross Stripling,5,5,2,2,0,5,0,6.10,20,73,51,29,13,9,8,7,5,0,54,,,0.010,1.07,0.00%,0.70,0.4
HOU202305010,"May 1, 2023",San Francisco Giants,Taylor Rogers,0.2,1,0,0,0,0,0,6.52,4,6,4,3,0,1,0,3,1,0,,0,0,0.010,1.61,0.00%,1.06,0.1
HOU202305010,"May 1, 2023",San Francisco Giants,Sean Hjelle,1,3,5,5,3,0,0,10.13,9,33,15,11,0,4,2,4,3,0,,2,0,-0.324,1.23,-0.13%,0.81,-3.6
HOU202305010,"May 1, 2023",San Francisco Giants,Tristan Beck,1.1,1,0,0,0,2,0,6.00,5,18,14,6,4,4,3,0,0,0,,2,1,-0.008,0.10,-0.00%,0.06,-0.0
HOU202305010,"May 1, 2023",Houston Astros,Luis Garcia,0,1,0,0,0,0,0,4.00,1,2,1,1,0,0,0,1,1,0,48,,,-0.036,0.87,-0.02%,0.85,-0.4
HOU202305010,"May 1, 2023",Houston Astros,Brandon Bielak,4,2,2,2,3,6,1,4.50,17,81,46,23,7,16,2,6,3,0,,1,0,-0.006,1.13,-0.00%,1.10,0.3
HOU202305010,"May 1, 2023",Houston Astros,Phil Maton,2,0,0,0,0,0,0,0.60,6,18,12,8,0,4,3,3,1,0,,0,0,0.125,0.83,0.07%,0.82,1.0
HOU202305010,"May 1, 2023",Houston Astros,Ryne Stanek,1,0,0,0,0,0,0,3.60,3,11,7,5,0,2,2,1,0,0,,0,0,0.086,1.15,0.05%,1.12,0.5
HOU202305010,"May 1, 2023",Houston Astros,Rafael Montero,1,1,1,1,0,2,1,2.77,4,19,12,6,2,4,1,1,0,0,,0,0,0.005,0.28,0.00%,0.27,-0.5
HOU202305010,"May 1, 2023",Houston Astros,Ryan Pressly,1,1,0,0,0,1,0,3.65,4,13,10,4,2,4,2,1,1,0,,0,0,0.013,0.27,0.01%,0.27,0.5
LAN202305010,"May 1, 2023",Philadelphia Phillies,Taijuan Walker,3.1,8,8,8,3,6,3,6.91,21,82,52,25,11,16,3,9,4,0,15,,,-0.351,0.47,-0.21%,0.48,-6.5
LAN202305010,"May 1, 2023",Philadelphia Phillies,Andrew Vasquez,1.2,2,1,1,1,4,0,1.93,8,30,19,7,6,6,0,3,1,0,,1,0,-0.009,0.13,-0.01%,0.13,0.1
LAN202305010,"May 1, 2023",Philadelphia Phillies,Yunior Marte,1,1,0,0,0,1,0,13.50,4,12,9,4,3,2,1,2,0,0,,0,0,0.006,0.10,0.00%,0.10,0.5
LAN202305010,"May 1, 2023",Philadelphia Phillies,Craig Kimbrel,0.2,2,2,2,1,1,1,5.40,5,19,10,6,3,1,0,3,1,0,,0,0,-0.011,0.04,-0.01%,0.04,-1.8
LAN202305010,"May 1, 2023",Philadelphia Phillies,Luis Ortiz,0.2,2,2,2,2,0,0,3.12,6,25,14,9,2,3,2,2,1,0,,1,0,0.000,0.01,0.00%,0.01,-2.4
LAN202305010,"May 1, 2023",Philadelphia Phillies,Kody Clemens,0.2,0,0,0,1,1,0,0.00,3,10,6,2,0,4,1,0,0,0,,2,0,0.000,0.00,0.00%,0.00,1.2
LAN202305010,"May 1, 2023",Los Angeles Dodgers,Tony Gonsolin,4.2,5,3,3,2,3,1,3.38,21,80,52,30,8,14,6,10,3,0,43,,,0.122,0.61,0.08%,0.70,0.8
LAN202305010,"May 1, 2023",Los Angeles Dodgers,Phil Bickford,1.1,3,1,1,0,1,0,4.26,6,30,20,13,4,3,2,3,2,0,,3,2,-0.010,0.62,-0.01%,0.71,-1.7
LAN202305010,"May 1, 2023",Los Angeles Dodgers,Victor González,1.1,1,0,0,0,2,0,0.00,5,18,12,8,0,4,2,1,0,0,,0,0,0.018,0.16,0.01%,0.19,0.5
LAN202305010,"May 1, 2023",Los Angeles Dodgers,Shelby Miller,1.2,0,0,0,1,0,0,1.32,6,21,12,6,1,5,2,3,0,0,,1,0,0.003,0.02,0.00%,0.03,1.1
NYA202305010,"May 1, 2023",Cleveland Guardians,Cal Quantrill,7.1,6,2,2,1,2,1,4.73,28,97,57,42,1,14,7,18,6,0,59,,,0.024,0.63,0.01%,0.59,1.3
NYA202305010,"May 1, 2023",Cleveland Guardians,Enyel De Los Santos,0.2,0,0,0,0,0,0,1.74,1,1,1,1,0,0,1,0,0,0,,1,0,0.013,0.21,0.01%,0.20,0.5
NYA202305010,"May 1, 2023",Cleveland Guardians,Emmanuel Clase,1,0,0,0,0,1,0,1.76,3,12,8,3,3,2,2,0,0,0,,0,0,0.192,2.57,0.11%,2.40,0.5
NYA202305010,"May 1, 2023",New York Yankees,Domingo Germán,8.1,2,1,1,1,6,0,4.46,28,88,65,33,12,20,9,12,3,0,80,,,0.455,0.92,0.23%,0.77,3.8
NYA202305010,"May 1, 2023",New York Yankees,Clay Holmes,0,3,2,2,0,0,0,5.59,3,10,4,4,0,0,2,1,1,0,,1,1,-0.638,4.09,-0.32%,3.41,-2.9
NYA202305010,"May 1, 2023",New York Yankees,Wandy Peralta,0.2,0,0,0,2,1,0,2.53,4,19,10,6,3,1,0,1,0,0,,2,1,-0.088,4.72,-0.04%,3.94,0.4
NYN202305011,"May 1, 2023",Atlanta Braves,Spencer Strider,5,5,4,4,3,8,1,2.57,24,107,74,40,14,20,3,9,3,0,46,,,-0.049,1.31,-0.04%,1.75,-1.6
NYN202305011,"May 1, 2023",Atlanta Braves,Dylan Lee,0.2,1,1,1,1,0,1,2.03,4,19,12,9,0,3,2,1,0,0,,0,0,-0.121,1.95,-0.10%,2.60,-0.9
NYN202305011,"May 1, 2023",Atlanta Braves,Collin McHugh,0.2,2,2,2,0,0,0,3.86,6,22,12,6,1,5,1,3,2,0,,1,0,-0.151,1.98,-0.12%,2.64,-2.1
NYN202305011,"May 1, 2023",Atlanta Braves,Jesse Chavez,0.2,0,0,0,0,0,0,3.27,2,9,6,4,0,2,2,0,0,0,,2,0,0.153,3.24,0.12%,4.33,0.9
NYN202305011,"May 1, 2023",Atlanta Braves,Nick Anderson,1,0,0,0,0,2,0,3.55,3,12,10,7,0,3,0,1,0,0,,0,0,0.084,1.12,0.07%,1.50,0.5
NYN202305011,"May 1, 2023",Atlanta Braves,A.J. Minter,1,1,1,1,0,1,1,8.56,4,17,13,9,3,1,0,3,2,0,,0,0,0.085,1.28,0.07%,1.72,-0.5
NYN202305011,"May 1, 2023",New York Mets,Denyi Reyes,1,5,5,5,1,1,2,6.14,9,37,23,15,3,5,2,5,3,0,23,,,-0.394,1.01,-0.28%,1.21,-4.5
NYN202305011,"May 1, 2023",New York Mets,John Curtiss,2,1,1,1,0,0,1,4.38,7,24,12,8,1,3,2,5,0,0,,0,0,-0.020,0.21,-0.01%,0.25,-0.1
NYN202305011,"May 1, 2023",New York Mets,Stephen Nogosek,2.2,1,0,0,0,0,0,2.00,9,37,26,15,6,5,5,4,1,0,,0,0,0.092,0.48,0.07%,0.58,1.2
NYN202305011,"May 1, 2023",New York Mets,Jeff Brigham,1.1,2,3,3,2,1,1,5.14,8,28,15,10,3,2,1,4,1,0,,1,0,-0.218,1.00,-0.16%,1.20,-2.3
NYN202305011,"May 1, 2023",New York Mets,Tommy Hunter,2,0,0,0,0,4,0,6.30,6,25,18,5,8,5,1,1,0,0,,0,0,0.042,0.28,0.03%,0.34,0.9
NYN202305012,"May 1, 2023",Atlanta Braves,Charlie Morton,5.1,6,4,4,3,6,0,3.38,25,92,61,36,12,13,9,7,4,0,43,,,-0.078,1.08,-0.06%,1.48,-0.0
NYN202305012,"May 1, 2023",Atlanta Braves,Michael Tonkin,1.2,1,0,0,0,1,0,2.25,6,17,13,7,2,4,2,3,1,0,,2,2,-0.210,1.55,-0.17%,2.12,-0.6
NYN202305012,"May 1, 2023",Atlanta Braves,Joe Jiménez,1,2,1,1,0,2,1,3.00,5,28,18,8,3,7,0,3,1,0,,0,0,-0.058,0.28,-0.05%,0.38,-0.5
NYN202305012,"May 1, 2023",New York Mets,Tylor Megill,5.2,4,3,3,3,4,0,4.11,23,87,56,37,7,12,7,8,3,0,50,,,-0.169,1.64,-0.12%,1.88,-0.5
NYN202305012,"May 1, 2023",New York Mets,Drew Smith,1.1,0,0,0,1,2,0,2.45,5,17,11,7,0,4,1,1,0,0,,1,0,0.136,1.70,0.09%,1.94,0.8
NYN202305012,"May 1, 2023",New York Mets,David Robertson,2,2,0,0,0,4,0,0.68,8,35,22,10,5,7,1,3,1,0,,0,0,0.187,2.00,0.13%,2.29,0.9
SDN202305010,"May 1, 2023",Cincinnati Reds,Luke Weaver,4.1,9,4,4,2,3,0,7.88,22,79,54,30,8,16,6,11,7,0,30,,,-0.173,1.13,-0.07%,0.79,-1.2
SDN202305010,"May 1, 2023",Cincinnati Reds,Alex Young,0.2,3,2,2,0,1,1,2.03,5,19,13,8,1,4,0,4,4,0,,1,1,-0.312,1.40,-0.13%,0.98,-2.5
SDN202305010,"May 1, 2023",Cincinnati Reds,Casey Legumina,2,1,0,0,0,3,0,1.23,7,19,16,6,3,7,4,0,0,0,,0,0,0.025,0.16,0.01%,0.11,0.9
SDN202305010,"May 1, 2023",Cincinnati Reds,Reiver Sanmartin,1,3,2,2,2,2,0,4.38,8,36,21,13,7,1,2,2,1,0,,0,0,-0.019,0.09,-0.01%,0.07,-1.5
SDN202305010,"May 1, 2023",San Diego Padres,Blake Snell,6,8,3,3,0,7,1,5.28,26,101,67,31,17,19,9,10,5,0,51,,,-0.063,0.93,-0.04%,0.98,-0.3
SDN202305010,"May 1, 2023",San Diego Padres,Steven Wilson,1,0,0,0,0,2,0,4.50,3,12,8,1,3,4,0,1,0,0,,0,0,0.042,0.56,0.03%,0.59,0.5
SDN202305010,"May 1, 2023",San Diego Padres,Domingo Tapia,2,0,0,0,0,2,0,3.48,6,26,17,8,3,6,3,1,0,0,,0,0,0.043,0.28,0.03%,0.30,0.9
WAS202305010,"May 1, 2023",Chicago Cubs,Drew Smyly,7,6,1,1,0,2,1,2.83,26,84,56,38,3,15,10,14,5,0,63,,,0.264,0.91,0.15%,0.85,2.2
WAS202305010,"May 1, 2023",Chicago Cubs,Mark Leiter Jr.,1,0,0,0,0,3,0,1.54,3,13,10,4,3,3,0,0,0,0,,0,0,0.046,0.62,0.03%,0.58,0.5
WAS202305010,"May 1, 2023",Chicago Cubs,Brad Boxberger,1,0,0,0,0,0,0,3.27,3,9,6,5,0,1,2,1,1,0,,0,0,0.016,0.21,0.01%,0.20,0.5
WAS202305010,"May 1, 2023",Washington Nationals,MacKenzie Gore,4,7,4,4,2,4,1,3.77,21,102,66,43,11,12,7,8,5,0,34,,,-0.253,0.90,-0.08%,0.50,-2.5
WAS202305010,"May 1, 2023",Washington Nationals,Mason Thompson,1,0,0,0,0,2,0,1.80,3,13,9,5,3,1,0,1,0,0,,1,0,0.041,0.57,0.01%,0.32,0.8
WAS202305010,"May 1, 2023",Washington Nationals,Thaddeus Ward,2,1,0,0,0,1,0,3.97,6,28,18,9,2,7,4,1,0,0,,0,0,0.039,0.30,0.01%,0.17,0.9
WAS202305010,"May 1, 2023",Washington Nationals,Cory Abbott,2,2,1,1,1,1,1,4.50,9,34,21,11,0,10,3,4,1,0,,0,0,-0.001,0.11,0.00%,0.06,-0.1
BOS202305020,"May 2, 2023",Toronto Blue Jays,Yusei Kikuchi,4.1,9,5,5,0,2,2,4.02,22,93,57,34,12,11,6,13,4,0,27,,,-0.278,0.98,-0.19%,1.10,-2.4
BOS202305020,"May 2, 2023",Toronto Blue Jays,Zach Pop,0.2,2,1,1,0,0,1,4.85,4,9,9,7,0,2,3,1,0,0,,2,1,-0.175,2.48,-0.12%,2.78,-1.1
BOS202305020,"May 2, 2023",Toronto Blue Jays,Tim Mayza,0.2,2,0,0,0,0,0,1.04,3,14,9,7,0,2,2,1,0,0,,0,0,0.023,1.35,0.01%,1.51,0.2
BOS202305020,"May 2, 2023",Toronto Blue Jays,Yimi García,1.1,0,0,0,1,1,0,5.52,5,18,8,4,3,1,2,1,0,0,,1,0,0.142,1.37,0.10%,1.53,0.8
BOS202305020,"May 2, 2023",Toronto Blue Jays,Erik Swanson,1,1,1,1,0,1,1,1.84,4,14,9,5,1,3,1,2,0,0,,0,0,-0.227,0.77,-0.15%,0.85,-0.5
BOS202305020,"May 2, 2023",Boston Red Sox,Tanner Houck,6,6,6,6,3,5,1,5.34,27,96,57,36,7,14,7,12,4,0,38,,,-0.378,1.19,-0.21%,1.08,-2.9
BOS202305020,"May 2, 2023",Boston Red Sox,John Schreiber,1,1,0,0,0,1,0,2.57,4,7,6,4,1,1,2,1,0,0,,0,0,0.089,1.23,0.05%,1.12,0.5
BOS202305020,"May 2, 2023",Boston Red Sox,Richard Bleier,1,0,0,0,0,0,0,5.93,3,10,7,4,1,2,2,1,0,0,,0,0,0.108,1.41,0.06%,1.28,0.5
BOS202305020,"May 2, 2023",Boston Red Sox,Josh Winckowski,1,1,0,0,0,0,0,1.61,3,7,4,3,0,1,1,2,1,0,,0,0,0.165,2.97,0.09%,2.69,0.5
CHA202305020,"May 2, 2023",Minnesota Twins,Joe Ryan,6,1,0,0,2,7,0,2.37,20,87,60,33,13,14,7,4,2,0,75,,,0.364,0.94,0.26%,1.12,2.9
CHA202305020,"May 2, 2023",Minnesota Twins,Jorge López,1,3,2,2,0,0,1,1.38,6,15,11,8,1,2,3,3,1,0,,0,0,-0.396,1.43,-0.28%,1.71,-1.5
CHA202305020,"May 2, 2023",Minnesota Twins,Griffin Jax,1,0,0,0,0,1,0,3.46,3,9,7,4,1,2,1,1,0,0,,0,0,0.105,1.40,0.07%,1.67,0.5
CHA202305020,"May 2, 2023",Minnesota Twins,Brock Stewart,1,0,0,0,3,0,0,0.00,6,24,11,5,3,3,1,2,0,0,,0,0,0.135,4.20,0.10%,5.01,0.5
CHA202305020,"May 2, 2023",Minnesota Twins,Caleb Thielbar,0.2,1,1,0,0,0,0,1.80,3,13,9,9,0,0,2,1,1,0,,0,0,-0.192,4.00,-0.14%,4.76,-0.1
CHA202305020,"May 2, 2023",Chicago White Sox,Michael Kopech,6,1,1,1,5,7,0,5.97,23,89,51,25,12,14,5,6,2,0,68,,,0.165,1.15,0.04%,0.44,1.9
CHA202305020,"May 2, 2023",Chicago White Sox,Gregory Santos,1,0,0,0,0,0,0,1.76,3,16,9,5,1,3,0,3,0,0,,0,0,0.054,0.72,0.01%,0.28,0.5
CHA202305020,"May 2, 2023",Chicago White Sox,Alex Colomé,0.2,2,1,1,0,1,1,13.50,4,20,13,8,3,2,1,2,1,0,,0,0,-0.223,1.58,-0.05%,0.61,-0.8
CHA202305020,"May 2, 2023",Chicago White Sox,Keynan Middleton,1.1,0,0,0,0,1,0,3.24,4,12,9,4,1,4,1,2,0,0,,1,0,0.212,2.03,0.05%,0.79,0.8
CHA202305020,"May 2, 2023",Chicago White Sox,Jimmy Lambert,1,0,0,0,0,2,0,6.43,3,14,9,5,3,1,1,0,0,0,,0,0,0.309,4.06,0.07%,1.56,1.1
COL202305020,"May 2, 2023",Milwaukee Brewers,Freddy Peralta,6,7,2,2,3,10,2,3.63,26,94,61,29,24,8,3,10,4,0,57,,,0.100,0.89,0.07%,1.02,1.3
COL202305020,"May 2, 2023",Milwaukee Brewers,Joel Payamps,1,0,0,0,0,2,0,2.70,4,14,8,3,3,2,1,0,0,0,,0,0,0.092,1.25,0.06%,1.45,0.6
COL202305020,"May 2, 2023",Milwaukee Brewers,Peter Strzelecki,1,2,1,1,0,0,0,1.23,4,10,7,4,0,3,2,2,1,0,,0,0,-0.212,1.35,-0.15%,1.56,-0.4
COL202305020,"May 2, 2023",Colorado Rockies,Ryan Feltner,5.1,6,2,2,1,3,0,4.45,22,74,48,30,5,13,8,10,7,0,50,,,0.038,1.18,0.01%,0.43,0.9
COL202305020,"May 2, 2023",Colorado Rockies,Jake Bird,1.2,0,0,0,0,1,0,3.38,5,17,11,5,3,3,3,1,0,0,,2,1,0.155,1.59,0.03%,0.58,1.0
COL202305020,"May 2, 2023",Colorado Rockies,Justin Lawrence,1,1,0,0,0,0,0,1.80,3,11,7,5,0,2,2,1,0,0,,0,0,0.114,1.92,0.03%,0.70,0.6
COL202305020,"May 2, 2023",Colorado Rockies,Pierce Johnson,1,1,0,0,0,1,0,3.97,4,12,8,4,2,2,1,2,1,0,,0,0,0.175,3.45,0.04%,1.25,0.6
HOU202305020,"May 2, 2023",San Francisco Giants,Anthony DeSclafani,8,3,0,0,0,3,0,2.13,27,109,70,49,5,16,8,16,7,0,79,,,0.521,1.06,0.19%,0.64,3.8
HOU202305020,"May 2, 2023",San Francisco Giants,Camilo Doval,1,0,0,0,0,1,0,3.00,3,15,9,3,3,3,2,0,0,0,,0,0,0.086,1.15,0.03%,0.70,0.5
HOU202305020,"May 2, 2023",Houston Astros,Hunter Brown,4.1,4,2,2,5,4,0,2.60,20,96,52,29,9,14,4,7,5,0,46,,,-0.068,1.03,-0.04%,1.05,-0.5
HOU202305020,"May 2, 2023",Houston Astros,Matt Gage,1.2,2,0,0,0,1,0,0.00,7,31,17,8,2,7,4,2,2,0,,2,0,0.100,1.10,0.06%,1.11,1.4
HOU202305020,"May 2, 2023",Houston Astros,Ryne Stanek,1,0,0,0,1,1,0,3.27,4,19,12,6,5,1,0,2,0,0,,0,0,0.032,0.70,0.02%,0.71,0.5
HOU202305020,"May 2, 2023",Houston Astros,Hector Neris,1,0,0,0,1,1,0,2.08,3,10,5,1,2,2,1,0,0,0,,0,0,0.026,0.45,0.02%,0.45,0.5
HOU202305020,"May 2, 2023",Houston Astros,Ronel Blanco,1,1,0,0,2,0,0,4.50,5,29,14,7,3,4,2,1,0,0,,0,0,0.016,0.44,0.01%,0.44,0.5
KCA202305020,"May 2, 2023",Baltimore Orioles,Tyler Wells,6,3,4,4,3,4,3,3.34,25,92,60,31,8,21,8,9,4,0,51,,,-0.091,0.54,-0.06%,0.58,-1.1
KCA202305020,"May 2, 2023",Baltimore Orioles,Mike Baumann,0.2,3,3,3,0,2,1,2.76,5,18,15,7,1,7,0,3,2,0,,0,0,-0.058,0.30,-0.04%,0.31,-2.6
KCA202305020,"May 2, 2023",Baltimore Orioles,Cionel Pérez,0.1,0,0,0,0,0,0,5.06,1,4,3,2,1,0,1,0,0,0,,0,0,0.009,0.37,0.01%,0.39,0.1
KCA202305020,"May 2, 2023",Baltimore Orioles,Bryan Baker,1,0,0,0,0,3,0,1.76,3,14,9,2,5,2,0,0,0,0,,0,0,0.027,0.36,0.02%,0.38,0.5
KCA202305020,"May 2, 2023",Baltimore Orioles,Yennier Cano,1,1,0,0,0,1,0,0.00,4,14,10,5,1,4,2,1,0,0,,0,0,0.017,0.50,0.01%,0.53,0.5
KCA202305020,"May 2, 2023",Kansas City Royals,Ryan Yarbrough,3.2,5,5,5,3,5,1,7.40,18,80,48,23,12,13,5,5,2,0,33,,,-0.433,1.15,-0.06%,0.28,-3.6
KCA202305020,"May 2, 2023",Kansas City Royals,Jose Cuas,1.1,3,2,2,1,1,1,5.65,8,26,16,9,2,5,2,4,2,0,,2,0,-0.082,0.60,-0.01%,0.15,-0.9
KCA202305020,"May 2, 2023",Kansas City Royals,Josh Taylor,1,3,3,3,1,0,0,6.00,7,26,16,12,1,3,3,3,0,0,,0,0,-0.061,0.20,-0.01%,0.05,-2.5
KCA202305020,"May 2, 2023",Kansas City Royals,Carlos Hernández,1,1,0,0,2,2,0,4.80,6,23,12,6,2,4,1,1,1,0,,0,0,0.003,0.09,0.00%,0.02,0.5
KCA202305020,"May 2, 2023",Kansas City Royals,Taylor Clarke,1,3,1,1,0,3,0,5.79,6,34,26,15,6,5,1,2,2,0,,0,0,-0.026,0.37,-0.00%,0.09,-0.5
KCA202305020,"May 2, 2023",Kansas City Royals,Scott Barlow,1,0,0,0,1,3,0,5.56,4,24,13,7,2,4,0,0,0,0,,0,0,0.003,0.08,0.00%,0.02,0.5
LAN202305020,"May 2, 2023",Philadelphia Phillies,Matt Strahm,3.1,6,4,4,1,5,0,3.38,17,73,45,25,6,14,2,9,5,0,36,,,-0.210,0.87,-0.12%,0.84,-2.1
LAN202305020,"May 2, 2023",Philadelphia Phillies,Connor Brogdon,1.2,2,0,0,0,3,0,2.25,7,28,20,9,4,7,1,3,1,0,,2,1,0.018,0.67,0.01%,0.65,0.7
LAN202305020,"May 2, 2023",Philadelphia Phillies,Seranthony Domínguez,1,0,0,0,0,1,0,5.84,3,6,5,2,1,2,2,0,0,0,,0,0,0.018,0.24,0.01%,0.23,0.5
LAN202305020,"May 2, 2023",Philadelphia Phillies,Gregory Soto,0.2,4,4,4,1,1,0,5.40,7,26,19,10,2,7,0,5,4,0,,0,0,-0.056,0.32,-0.03%,0.31,-3.8
LAN202305020,"May 2, 2023",Philadelphia Phillies,Yunior Marte,1,2,4,4,2,0,1,18.00,7,31,19,9,6,4,2,3,2,0,,1,0,0.000,0.00,0.00%,0.00,-1.6
LAN202305020,"May 2, 2023",Philadelphia Phillies,Kody Clemens,0.1,3,1,1,1,0,0,9.00,5,12,7,4,0,3,1,3,3,0,,2,2,0.000,0.00,0.00%,0.00,-2.5
LAN202305020,"May 2, 2023",Los Angeles Dodgers,Julio Urías,7,1,1,1,1,10,1,3.86,24,95,67,30,16,20,6,6,1,0,80,,,0.267,0.67,0.18%,0.77,2.7
LAN202305020,"May 2, 2023",Los Angeles Dodgers,Alex Vesia,1,1,0,0,1,1,0,7.84,5,23,13,9,1,3,2,1,1,0,,0,0,0.003,0.12,0.00%,0.14,0.5
LAN202305020,"May 2, 2023",Los Angeles Dodgers,Phil Bickford,1,0,0,0,0,3,0,3.95,3,13,10,5,3,2,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA202305020,"May 2, 2023",Atlanta Braves,Bryce Elder,7,3,0,0,0,6,0,1.75,23,96,64,37,8,19,12,5,2,0,77,,,0.376,0.92,0.30%,1.22,3.4
MIA202305020,"May 2, 2023",Atlanta Braves,Kirby Yates,1,0,0,0,2,2,0,3.72,5,28,15,8,3,4,0,1,0,0,,0,0,0.007,0.16,0.01%,0.21,0.5
MIA202305020,"May 2, 2023",Atlanta Braves,Joe Jiménez,1,1,0,0,0,1,0,2.70,4,12,10,5,2,3,1,2,2,0,,0,0,0.003,0.06,0.00%,0.08,0.5
MIA202305020,"May 2, 2023",Miami Marlins,Sandy Alcantara,5,6,3,3,3,5,1,5.09,25,103,69,45,11,13,8,7,3,0,45,,,-0.100,0.97,-0.07%,1.14,-0.6
MIA202305020,"May 2, 2023",Miami Marlins,Matt Barnes,1,1,0,0,1,1,0,4.15,4,19,10,3,2,5,1,1,1,0,,0,0,0.024,0.46,0.02%,0.53,0.5
MIA202305020,"May 2, 2023",Miami Marlins,Steven Okert,1,0,0,0,0,2,0,5.06,3,12,10,6,4,0,0,1,0,0,,0,0,0.020,0.26,0.01%,0.30,0.5
MIA202305020,"May 2, 2023",Miami Marlins,Johan Quezada,0.2,1,3,3,5,0,0,40.50,8,32,9,5,0,4,1,2,1,0,,0,0,-0.060,0.35,-0.04%,0.41,-3.3
MIA202305020,"May 2, 2023",Miami Marlins,Andrew Nardi,1.1,1,0,0,0,2,0,5.27,4,15,11,7,1,3,0,2,2,0,,3,0,0.003,0.04,0.00%,0.04,1.3
NYA202305020,"May 2, 2023",Cleveland Guardians,Tanner Bibee,5.1,4,2,2,0,5,1,2.45,20,92,56,35,6,15,3,12,5,0,57,,,0.103,0.84,0.06%,0.83,1.2
NYA202305020,"May 2, 2023",Cleveland Guardians,James Karinchak,1.1,2,1,1,1,1,1,5.87,6,22,14,7,2,5,0,4,2,0,,1,1,-0.268,1.18,-0.16%,1.16,-1.1
NYA202305020,"May 2, 2023",Cleveland Guardians,Eli Morgan,1.1,3,1,1,0,0,0,0.64,7,15,13,10,1,2,3,4,3,0,,1,0,-0.038,0.64,-0.02%,0.63,-0.3
NYA202305020,"May 2, 2023",New York Yankees,Gerrit Cole,6,5,2,2,3,8,0,1.35,27,108,69,41,6,22,7,8,2,0,59,,,0.023,1.12,0.01%,0.88,0.9
NYA202305020,"May 2, 2023",New York Yankees,Ron Marinaccio,0.2,0,0,0,1,0,0,2.19,3,10,5,3,1,1,1,1,1,0,,0,0,0.045,1.15,0.02%,0.89,0.3
NYA202305020,"May 2, 2023",New York Yankees,Wandy Peralta,0.2,1,0,0,0,0,0,2.38,3,10,7,4,2,1,2,1,1,0,,1,0,0.034,2.39,0.02%,1.86,0.2
NYA202305020,"May 2, 2023",New York Yankees,Michael King,1.2,0,0,0,1,3,0,1.56,6,26,16,5,4,7,2,0,0,0,,1,0,0.195,1.46,0.09%,1.14,1.0
OAK202305020,"May 2, 2023",Seattle Mariners,Bryce Miller,6,2,1,1,0,10,0,1.50,20,81,57,29,10,18,2,8,3,0,74,,,0.134,0.95,0.06%,0.66,1.7
OAK202305020,"May 2, 2023",Seattle Mariners,Trevor Gott,0.2,1,0,0,1,2,0,2.45,4,22,12,4,4,4,1,0,0,0,,0,0,0.005,0.66,0.00%,0.46,0.0
OAK202305020,"May 2, 2023",Seattle Mariners,Gabe Speier,0.1,0,0,0,0,1,0,0.00,1,5,4,2,1,1,0,0,0,0,,2,0,0.034,1.35,0.01%,0.94,0.4
OAK202305020,"May 2, 2023",Seattle Mariners,Justin Topa,1,0,0,0,1,1,0,1.50,4,16,9,5,1,3,2,0,0,0,,0,0,0.134,3.38,0.06%,2.35,0.5
OAK202305020,"May 2, 2023",Seattle Mariners,Paul Sewald,1,0,0,0,0,2,0,2.81,3,17,11,8,2,1,0,1,0,0,,0,0,0.184,2.50,0.08%,1.74,0.5
OAK202305020,"May 2, 2023",Oakland Athletics,Mason Miller,7,0,0,0,4,6,0,3.52,24,100,54,33,11,10,3,11,1,0,79,,,0.434,0.95,0.04%,0.15,3.2
OAK202305020,"May 2, 2023",Oakland Athletics,Richard Lovelady,0.2,2,2,2,0,0,1,2.70,4,10,8,5,1,2,2,2,0,0,,0,0,-0.248,1.91,-0.02%,0.30,-0.9
OAK202305020,"May 2, 2023",Oakland Athletics,Jeurys Familia,0.1,1,0,0,1,1,0,6.39,3,12,6,3,1,2,0,1,0,0,,1,1,-0.228,3.02,-0.02%,0.48,-0.7
OAK202305020,"May 2, 2023",Oakland Athletics,Shintaro Fujinami,1,0,0,0,0,2,0,12.32,3,10,7,2,2,3,0,1,0,0,,0,0,0.033,0.45,0.00%,0.07,0.5
SDN202305020,"May 2, 2023",Cincinnati Reds,Graham Ashcraft,6,6,1,1,1,3,0,2.00,25,95,63,40,9,14,10,11,6,0,58,,,0.118,0.94,0.05%,0.61,1.3
SDN202305020,"May 2, 2023",Cincinnati Reds,Lucas Sims,1,0,0,0,0,2,0,0.00,3,11,8,2,4,2,1,0,0,0,,1,0,0.066,1.06,0.03%,0.69,0.8
SDN202305020,"May 2, 2023",Cincinnati Reds,Ian Gibaut,1,0,0,0,0,0,0,3.27,3,11,7,5,1,1,2,1,0,0,,0,0,0.101,1.37,0.04%,0.90,0.5
SDN202305020,"May 2, 2023",Cincinnati Reds,Derek Law,1,0,0,0,1,1,0,3.86,4,16,8,6,0,2,0,2,0,0,,0,0,0.128,1.86,0.05%,1.22,0.5
SDN202305020,"May 2, 2023",Cincinnati Reds,Alexis Díaz,1,0,0,0,1,2,0,2.70,4,18,10,4,4,2,0,1,1,0,,0,0,0.427,6.05,0.17%,3.96,1.1
SDN202305020,"May 2, 2023",San Diego Padres,Michael Wacha,6,2,0,0,2,3,0,5.46,24,100,60,36,5,19,4,14,1,0,69,,,0.353,1.18,0.23%,1.26,2.7
