GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHA201206220,"June 22, 2012",Milwaukee Brewers,John Axford,1,0,0,0,1,1,0,5.08,3,11,6,3,1,2,1,0,0,0,,0,0,0.205,4.54,0.07%,2.63,0.5
CHA201206220,"June 22, 2012",Chicago White Sox,Chris Sale,8,4,0,0,1,7,0,2.24,27,109,70,41,11,18,8,11,3,0,80,,,0.557,1.13,0.43%,1.45,4.1
CHA201206220,"June 22, 2012",Chicago White Sox,Addison Reed,1,0,0,0,0,1,0,4.18,3,11,8,3,2,3,1,1,1,0,,0,0,0.140,1.84,0.11%,2.36,0.5
CHA201206220,"June 22, 2012",Chicago White Sox,Jesse Crain,1,2,1,1,0,1,0,2.45,5,21,14,7,4,3,2,2,2,0,,0,0,-0.295,2.21,-0.23%,2.83,-0.5
CIN201206220,"June 22, 2012",Minnesota Twins,Nick Blackburn,5,5,4,4,2,2,2,7.45,21,69,46,27,5,14,5,12,1,0,41,,,-0.228,0.83,-0.03%,0.18,-1.5
CIN201206220,"June 22, 2012",Minnesota Twins,Jeff Gray,0.1,2,0,0,1,0,0,4.40,4,18,10,7,1,2,0,3,2,0,,0,0,-0.170,2.42,-0.02%,0.51,-1.1
CIN201206220,"June 22, 2012",Minnesota Twins,Alex Burnett,1.2,0,0,0,0,1,0,2.00,5,16,11,7,1,3,3,1,0,0,,3,0,0.365,2.75,0.05%,0.58,2.1
CIN201206220,"June 22, 2012",Minnesota Twins,Jared Burton,1,0,0,0,0,0,0,3.10,3,12,9,7,2,0,1,2,0,0,,0,0,0.141,1.85,0.02%,0.39,0.5
CIN201206220,"June 22, 2012",Minnesota Twins,Glen Perkins,1,2,0,0,0,2,0,2.93,5,18,14,8,3,3,1,2,1,0,,0,0,0.198,5.65,0.03%,1.18,0.5
CIN201206220,"June 22, 2012",Cincinnati Reds,Homer Bailey,5.1,8,5,4,3,3,1,4.20,27,106,69,49,8,12,13,8,2,0,34,,,-0.225,1.36,-0.20%,1.98,-1.6
CIN201206220,"June 22, 2012",Cincinnati Reds,Bill Bray,0.1,0,0,0,1,0,0,12.00,2,7,3,1,0,2,0,1,0,0,,3,2,-0.159,3.94,-0.14%,5.72,-0.9
CIN201206220,"June 22, 2012",Cincinnati Reds,Logan Ondrusek,0.1,0,0,0,0,0,0,3.00,1,6,3,2,1,0,1,0,0,0,,2,0,0.047,1.83,0.04%,2.66,0.4
CIN201206220,"June 22, 2012",Cincinnati Reds,Sam LeCure,2,1,0,0,0,3,0,3.49,7,27,19,8,2,9,2,2,0,0,,0,0,0.106,0.73,0.09%,1.06,1.0
CIN201206220,"June 22, 2012",Cincinnati Reds,Sean Marshall,1,1,0,0,0,1,0,2.83,4,12,9,3,4,2,2,1,0,0,,0,0,0.037,0.92,0.03%,1.33,0.5
HOU201206220,"June 22, 2012",Cleveland Indians,Ubaldo Jimenez,6.2,4,0,0,4,8,0,4.59,27,110,66,43,9,14,9,6,4,0,70,,,0.398,1.42,0.32%,1.90,2.9
HOU201206220,"June 22, 2012",Cleveland Indians,Joe Smith,0.1,0,0,0,0,1,0,3.56,1,5,3,1,1,1,0,0,0,0,,2,0,0.093,3.69,0.07%,4.92,0.4
HOU201206220,"June 22, 2012",Cleveland Indians,Vinnie Pestano,1,0,0,0,0,0,0,1.86,3,13,8,7,1,0,0,3,1,0,,0,0,0.137,1.83,0.11%,2.45,0.5
HOU201206220,"June 22, 2012",Cleveland Indians,Chris Perez,1,0,0,0,0,3,0,2.54,3,13,11,7,2,2,0,0,0,0,,0,0,0.086,1.14,0.07%,1.52,0.5
HOU201206220,"June 22, 2012",Houston Astros,Lucas Harrell,7,2,1,1,3,9,0,4.77,25,104,59,27,10,22,7,6,1,0,75,,,0.236,0.84,0.03%,0.16,2.3
HOU201206220,"June 22, 2012",Houston Astros,Wesley Wright,1,0,0,0,0,0,0,3.74,3,10,7,3,0,4,1,2,1,0,,0,0,0.049,0.65,0.01%,0.12,0.5
HOU201206220,"June 22, 2012",Houston Astros,David Carpenter,0,1,1,1,0,0,0,5.40,1,3,3,2,1,0,1,0,0,0,,0,0,-0.023,0.62,-0.00%,0.12,-0.4
HOU201206220,"June 22, 2012",Houston Astros,Fernando Abad,0.2,1,0,0,1,1,0,3.86,3,14,8,1,1,6,1,0,0,0,,1,1,-0.060,1.11,-0.01%,0.21,-0.5
HOU201206220,"June 22, 2012",Houston Astros,Fernando Rodriguez Jr.,0.1,0,0,0,0,1,0,5.93,1,5,3,1,1,1,0,0,0,0,,1,0,0.012,0.42,0.00%,0.08,0.3
KCA201206220,"June 22, 2012",St. Louis Cardinals,Joe Kelly,6,9,3,3,0,1,1,3.52,27,93,55,34,6,15,14,11,4,0,43,,,-0.006,0.40,-0.00%,0.41,0.0
KCA201206220,"June 22, 2012",St. Louis Cardinals,Sam Freeman,1,0,0,0,1,0,0,5.40,4,14,7,5,0,2,2,1,0,0,,0,0,0.003,0.07,0.00%,0.07,0.5
KCA201206220,"June 22, 2012",St. Louis Cardinals,Eduardo Sanchez,1,0,0,0,0,1,0,4.61,3,11,8,2,1,5,1,1,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
KCA201206220,"June 22, 2012",St. Louis Cardinals,Fernando Salas,1,2,1,1,1,1,0,4.56,6,27,18,11,3,4,3,1,0,0,,0,0,0.001,0.01,0.00%,0.01,-0.5
KCA201206220,"June 22, 2012",Kansas City Royals,Vin Mazzaro,1.1,6,7,7,2,2,0,5.24,13,42,26,17,3,6,1,7,2,0,14,,,-0.427,1.09,-0.19%,0.81,-5.7
KCA201206220,"June 22, 2012",Kansas City Royals,Roman Colon,4.1,8,4,4,2,1,0,6.75,22,68,42,29,3,10,7,12,2,0,,1,1,-0.077,0.10,-0.03%,0.07,-2.7
KCA201206220,"June 22, 2012",Kansas City Royals,Tim Collins,1.1,1,0,0,1,2,0,2.27,5,22,13,8,1,4,1,1,0,0,,1,0,0.002,0.03,0.00%,0.02,0.9
KCA201206220,"June 22, 2012",Kansas City Royals,Kelvin Herrera,1,1,0,0,0,0,0,3.03,4,10,8,5,2,1,1,3,1,0,,0,0,0.000,0.01,0.00%,0.01,0.5
KCA201206220,"June 22, 2012",Kansas City Royals,Jose Mijares,1,1,0,0,0,3,0,1.95,4,21,12,6,2,4,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA201206220,"June 22, 2012",Toronto Blue Jays,Ricky Romero,7,7,4,4,4,5,2,4.34,31,110,67,47,8,12,10,12,5,0,48,,,0.138,0.67,0.07%,0.53,-0.6
MIA201206220,"June 22, 2012",Toronto Blue Jays,Robert Coello,1,1,1,1,0,2,1,8.53,4,14,10,2,5,3,0,2,0,0,,0,0,0.001,0.02,0.00%,0.02,-0.5
MIA201206220,"June 22, 2012",Toronto Blue Jays,David Pauley,1,1,0,0,1,0,0,3.97,5,18,10,8,0,2,3,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.5
MIA201206220,"June 22, 2012",Miami Marlins,Anibal Sanchez,3.1,7,6,6,4,3,0,3.94,21,80,44,23,6,15,6,8,4,0,21,,,-0.268,0.91,-0.10%,0.59,-3.6
MIA201206220,"June 22, 2012",Miami Marlins,Chad Gaudin,1.2,0,0,0,1,2,0,4.79,6,29,19,9,2,8,2,1,0,0,,3,2,-0.018,0.37,-0.01%,0.23,0.0
MIA201206220,"June 22, 2012",Miami Marlins,Ryan Webb,2,4,6,6,2,1,1,5.01,13,37,24,14,2,8,2,7,2,0,,0,0,-0.075,0.24,-0.03%,0.15,-5.0
MIA201206220,"June 22, 2012",Miami Marlins,Mike Dunn,1,0,0,0,0,1,0,8.49,3,12,10,6,2,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA201206220,"June 22, 2012",Miami Marlins,Heath Bell,1,0,0,0,0,1,0,5.47,3,8,5,4,1,0,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN201206220,"June 22, 2012",New York Yankees,Andy Pettitte,6,7,5,5,2,6,1,3.29,27,102,64,32,12,20,12,7,2,0,42,,,-0.320,0.58,-0.26%,0.79,-2.3
NYN201206220,"June 22, 2012",New York Yankees,Cory Wade,1,2,1,1,0,0,0,3.38,4,20,12,8,2,2,2,2,0,0,,0,0,-0.021,0.21,-0.02%,0.28,-0.5
NYN201206220,"June 22, 2012",New York Yankees,Clay Rapada,0.2,1,0,0,0,0,0,2.95,3,9,7,5,0,2,0,3,0,0,,0,0,0.003,0.22,0.00%,0.30,0.1
NYN201206220,"June 22, 2012",New York Yankees,Cody Eppley,0.1,0,0,0,1,0,0,2.55,2,6,2,1,0,1,0,1,1,0,,1,0,0.009,0.37,0.01%,0.51,0.3
NYN201206220,"June 22, 2012",New York Mets,Jon Niese,6.1,8,2,2,1,5,2,3.75,27,102,68,40,8,20,9,12,6,0,53,,,0.084,0.56,0.06%,0.70,0.7
NYN201206220,"June 22, 2012",New York Mets,Bobby Parnell,0.2,0,0,0,0,1,0,3.30,2,7,4,1,1,2,1,0,0,0,,1,0,0.046,0.91,0.03%,1.14,0.5
NYN201206220,"June 22, 2012",New York Mets,Miguel Batista,1,2,2,2,0,1,1,4.08,5,24,18,12,2,4,0,4,1,0,,0,0,-0.025,0.66,-0.02%,0.82,-1.5
NYN201206220,"June 22, 2012",New York Mets,Frank Francisco,1,1,0,0,1,1,0,4.97,5,20,11,8,1,2,0,3,1,0,,0,0,0.066,2.17,0.05%,2.73,0.5
OAK201206220,"June 22, 2012",San Francisco Giants,Tim Lincecum,6,3,3,3,4,8,0,6.07,26,105,61,26,18,17,10,4,2,0,58,,,-0.098,0.75,-0.07%,0.94,-0.2
OAK201206220,"June 22, 2012",San Francisco Giants,Jeremy Affeldt,0.2,0,0,0,1,1,0,2.77,4,17,9,8,0,1,0,2,0,0,,0,0,0.003,0.28,0.00%,0.35,0.1
OAK201206220,"June 22, 2012",San Francisco Giants,George Kontos,0.1,0,0,0,0,0,0,1.50,1,2,1,1,0,0,1,0,0,0,,2,0,0.019,0.74,0.01%,0.93,0.4
OAK201206220,"June 22, 2012",San Francisco Giants,Javier Lopez,0.2,0,0,0,1,1,0,2.93,3,12,7,3,3,1,0,1,0,0,,0,0,0.007,0.23,0.01%,0.29,0.3
OAK201206220,"June 22, 2012",San Francisco Giants,Clay Hensley,0.1,1,0,0,1,1,0,3.62,3,15,7,3,1,3,1,0,0,0,,1,0,0.006,0.44,0.01%,0.56,0.2
OAK201206220,"June 22, 2012",San Francisco Giants,Santiago Casilla,1,1,1,1,0,2,1,1.59,4,22,13,6,2,5,1,1,0,0,,0,0,0.085,1.78,0.06%,2.25,-0.5
OAK201206220,"June 22, 2012",Oakland Athletics,Jarrod Parker,6,4,1,1,2,4,0,2.70,23,97,58,37,10,11,8,9,5,0,62,,,0.170,0.98,0.06%,0.61,1.4
OAK201206220,"June 22, 2012",Oakland Athletics,Jerry Blevins,0.2,0,0,0,0,0,0,2.37,3,13,9,9,0,0,2,0,0,0,,1,0,0.064,2.98,0.02%,1.87,0.4
OAK201206220,"June 22, 2012",Oakland Athletics,Grant Balfour,1.1,0,0,0,0,1,0,2.75,4,21,14,6,1,7,1,2,0,0,,2,0,0.133,1.33,0.05%,0.83,0.9
OAK201206220,"June 22, 2012",Oakland Athletics,Ryan Cook,0,2,4,4,2,0,0,1.71,4,19,7,5,0,2,0,2,1,0,,0,0,-0.746,2.86,-0.28%,1.79,-3.3
OAK201206220,"June 22, 2012",Oakland Athletics,Sean Doolittle,1,2,0,0,0,2,0,5.14,5,24,17,8,8,1,3,0,0,0,,2,2,-0.100,1.18,-0.04%,0.74,-0.2
PIT201206220,"June 22, 2012",Detroit Tigers,Doug Fister,6,8,4,2,1,7,0,2.72,25,91,61,34,7,20,7,10,6,0,50,,,-0.238,0.54,-0.15%,0.57,-1.3
PIT201206220,"June 22, 2012",Detroit Tigers,Luis Marte,2,1,0,0,0,1,0,4.15,7,24,16,7,2,7,2,4,1,0,,0,0,0.015,0.10,0.01%,0.10,0.9
PIT201206220,"June 22, 2012",Pittsburgh Pirates,A.J. Burnett,6,2,0,0,3,4,0,3.24,22,98,60,29,9,22,10,5,1,0,69,,,0.213,0.75,0.16%,0.96,2.7
PIT201206220,"June 22, 2012",Pittsburgh Pirates,Jared Hughes,0.2,2,1,1,1,0,0,2.23,5,20,11,9,0,2,1,3,0,0,,0,0,-0.045,0.55,-0.03%,0.70,-1.0
PIT201206220,"June 22, 2012",Pittsburgh Pirates,Tony Watson,0.1,0,0,0,0,1,0,3.57,1,6,4,2,1,1,0,0,0,0,,2,0,0.044,1.63,0.03%,2.09,0.5
PIT201206220,"June 22, 2012",Pittsburgh Pirates,Jason Grilli,1,0,0,0,0,1,0,1.95,3,12,11,8,2,1,2,0,0,0,,0,0,0.037,0.50,0.03%,0.64,0.5
PIT201206220,"June 22, 2012",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,0,2,0,2.33,3,11,8,1,3,4,1,0,0,0,,0,0,0.029,0.39,0.02%,0.49,0.5
SDN201206220,"June 22, 2012",Seattle Mariners,Kevin Millwood,5,8,8,5,3,3,0,4.02,29,93,51,35,5,11,11,11,4,0,25,,,-0.657,1.04,-0.08%,0.21,-5.8
SDN201206220,"June 22, 2012",Seattle Mariners,Charlie Furbush,2,1,0,0,0,2,0,2.15,7,26,17,9,1,7,4,1,0,0,,0,0,0.023,0.16,0.00%,0.03,0.9
SDN201206220,"June 22, 2012",Seattle Mariners,Oliver Perez,1,2,1,1,0,1,0,2.70,5,13,9,5,1,3,2,2,0,0,,0,0,-0.011,0.06,-0.00%,0.01,-0.6
SDN201206220,"June 22, 2012",San Diego Padres,Clayton Richard,6.2,6,5,3,3,6,2,3.95,30,102,71,41,8,22,10,11,3,0,49,,,-0.210,0.72,-0.00%,0.01,-2.2
SDN201206220,"June 22, 2012",San Diego Padres,Dale Thayer,0.1,1,0,0,0,0,0,6.16,2,4,3,2,0,1,0,2,1,0,,1,0,0.018,1.11,0.00%,0.01,0.2
SDN201206220,"June 22, 2012",San Diego Padres,Luke Gregerson,1,0,0,0,0,2,0,3.73,3,15,9,1,3,5,0,1,0,0,,0,0,0.035,0.48,0.00%,0.01,0.4
SDN201206220,"June 22, 2012",San Diego Padres,Joe Thatcher,0.2,2,0,0,0,0,0,3.20,4,15,11,7,0,4,3,1,0,0,,0,0,0.002,0.43,0.00%,0.01,0.0
SDN201206220,"June 22, 2012",San Diego Padres,Huston Street,0.1,0,0,0,0,0,0,1.69,1,2,1,1,0,0,0,1,0,0,,2,0,0.010,0.39,0.00%,0.01,0.4
TEX201206220,"June 22, 2012",Colorado Rockies,Christian Friedrich,6,7,4,4,1,4,2,5.65,24,73,49,31,3,15,5,13,4,0,45,,,-0.152,0.46,-0.01%,0.04,-0.8
TEX201206220,"June 22, 2012",Colorado Rockies,Guillermo Moscoso,2,0,0,0,0,4,0,6.20,6,30,18,9,2,7,1,1,0,0,,0,0,0.022,0.14,0.00%,0.01,1.1
TEX201206220,"June 22, 2012",Texas Rangers,Roy Oswalt,6.2,9,1,1,1,6,0,1.35,29,110,81,47,7,27,11,11,4,0,57,,,0.259,0.82,0.17%,0.88,2.4
TEX201206220,"June 22, 2012",Texas Rangers,Robbie Ross,1,2,0,0,0,0,0,1.15,4,23,13,8,1,4,3,1,1,0,,1,0,0.055,0.96,0.03%,1.03,0.6
TEX201206220,"June 22, 2012",Texas Rangers,Mike Adams,0.1,1,0,0,0,0,0,3.00,2,5,5,2,1,2,2,0,0,0,,1,0,0.019,1.11,0.01%,1.19,0.2
TEX201206220,"June 22, 2012",Texas Rangers,Joe Nathan,1,0,0,0,0,2,0,1.52,3,12,9,5,2,2,1,0,0,0,,0,0,0.037,0.47,0.02%,0.50,0.5
ANA201206230,"June 23, 2012",Los Angeles Dodgers,Chris Capuano,7,7,1,1,0,4,0,2.60,27,96,69,42,11,16,9,13,6,0,63,,,0.300,1.47,0.23%,1.87,2.3
ANA201206230,"June 23, 2012",Los Angeles Dodgers,Ronald Belisario,1,1,0,0,0,1,0,1.16,4,17,11,5,3,3,2,1,0,0,,0,0,0.083,2.32,0.06%,2.95,0.5
ANA201206230,"June 23, 2012",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,2.43,3,14,10,6,1,3,2,0,0,0,,0,0,0.083,1.12,0.06%,1.42,0.5
ANA201206230,"June 23, 2012",Los Angeles Angels of Anaheim,Ervin Santana,8,4,3,2,0,10,0,4.92,29,111,78,40,17,21,13,6,1,0,74,,,-0.049,0.73,-0.04%,0.91,0.7
ANA201206230,"June 23, 2012",Los Angeles Angels of Anaheim,Hisanori Takahashi,1,0,0,0,0,1,0,4.15,3,9,6,3,1,2,1,1,0,0,,0,0,0.015,0.21,0.01%,0.26,0.5
ARI201206230,"June 23, 2012",Chicago Cubs,Paul Maholm,3.1,9,7,6,3,0,1,5.38,24,89,53,34,3,16,9,11,4,0,13,,,-0.503,1.28,-0.01%,0.03,-5.6
ARI201206230,"June 23, 2012",Chicago Cubs,Jairo Asencio,0.2,0,0,0,0,0,0,5.19,2,9,5,3,0,2,1,1,0,0,,1,0,0.009,0.18,0.00%,0.01,0.5
ARI201206230,"June 23, 2012",Chicago Cubs,Casey Coleman,1,1,0,0,0,0,0,4.50,4,8,6,5,0,1,1,3,1,0,,0,0,0.032,0.64,0.00%,0.01,0.5
ARI201206230,"June 23, 2012",Chicago Cubs,Scott Maine,2,3,2,2,0,4,1,8.68,10,37,25,11,8,6,0,5,2,0,,0,0,-0.071,0.22,-0.00%,0.01,-1.0
ARI201206230,"June 23, 2012",Chicago Cubs,Carlos Marmol,0.1,2,1,1,0,1,0,5.85,3,21,15,12,1,2,0,2,2,0,,0,0,-0.007,0.05,0.00%,0.00,-1.0
ARI201206230,"June 23, 2012",Chicago Cubs,Shawn Camp,0.2,1,0,0,0,1,0,3.29,3,11,8,5,2,1,2,0,0,0,,1,0,0.001,0.03,0.00%,0.00,0.5
ARI201206230,"June 23, 2012",Arizona Diamondbacks,Ian Kennedy,4.1,10,5,5,1,2,1,4.42,25,108,67,53,7,7,3,18,9,0,24,,,-0.166,1.11,-0.09%,1.01,-2.2
ARI201206230,"June 23, 2012",Arizona Diamondbacks,Craig Breslow,1.2,2,0,0,0,3,0,2.81,7,35,23,13,5,5,3,1,0,0,,1,1,0.055,1.32,0.03%,1.20,0.2
ARI201206230,"June 23, 2012",Arizona Diamondbacks,Mike Zagurski,1,0,0,0,0,0,0,5.94,3,13,8,6,0,2,3,0,0,0,,0,0,0.046,0.60,0.03%,0.55,0.5
ARI201206230,"June 23, 2012",Arizona Diamondbacks,Bryan Shaw,1,2,0,0,0,1,0,3.00,4,9,7,4,1,2,1,2,2,0,,0,0,0.022,0.66,0.01%,0.61,0.5
ARI201206230,"June 23, 2012",Arizona Diamondbacks,J.J. Putz,1,0,0,0,0,1,0,5.48,3,13,8,2,3,3,1,1,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
BAL201206230,"June 23, 2012",Washington Nationals,Edwin Jackson,6.1,4,1,1,1,5,1,2.91,25,96,63,35,14,14,5,14,6,0,65,,,0.151,1.12,0.13%,1.57,1.6
BAL201206230,"June 23, 2012",Washington Nationals,Mike Gonzalez,0.2,0,0,0,0,0,0,0.00,1,6,3,1,1,1,0,1,1,0,,2,0,0.157,3.61,0.13%,5.08,0.9
BAL201206230,"June 23, 2012",Washington Nationals,Sean Burnett,1,1,0,0,0,0,0,1.04,3,21,15,13,0,2,3,0,0,0,,0,0,0.090,1.74,0.08%,2.45,0.5
BAL201206230,"June 23, 2012",Washington Nationals,Tyler Clippard,1,0,0,0,0,1,0,1.95,3,11,8,5,1,2,1,1,0,0,,0,0,0.092,1.21,0.08%,1.70,0.5
BAL201206230,"June 23, 2012",Baltimore Orioles,Wei-Yin Chen,5,6,3,2,2,4,1,3.38,23,90,62,40,13,9,7,10,4,0,47,,,-0.103,0.85,-0.08%,1.17,-0.5
BAL201206230,"June 23, 2012",Baltimore Orioles,Darren O'Day,1,0,0,0,1,0,0,1.67,3,10,5,2,1,2,1,1,0,0,,0,0,0.025,0.44,0.02%,0.61,0.5
BAL201206230,"June 23, 2012",Baltimore Orioles,Luis Ayala,1,1,0,0,0,0,0,1.89,4,13,10,6,3,1,2,2,1,0,,0,0,0.021,0.28,0.02%,0.38,0.5
BAL201206230,"June 23, 2012",Baltimore Orioles,Pedro Strop,1,0,0,0,0,1,0,1.34,3,17,11,5,4,2,2,0,0,0,,0,0,0.029,0.38,0.02%,0.53,0.5
BAL201206230,"June 23, 2012",Baltimore Orioles,Troy Patton,1,1,0,0,0,1,0,3.34,4,13,9,3,3,3,2,1,0,0,,0,0,0.018,0.38,0.01%,0.52,0.5
BOS201206230,"June 23, 2012",Atlanta Braves,Randall Delgado,1.1,6,4,4,2,1,0,4.52,13,56,29,15,2,12,4,5,1,0,25,,,-0.369,1.12,-0.29%,1.45,-4.6
BOS201206230,"June 23, 2012",Atlanta Braves,Cristhian Martinez,3,6,2,2,0,2,1,4.54,13,45,32,17,6,9,3,8,4,0,,3,0,-0.015,0.43,-0.01%,0.55,-0.3
BOS201206230,"June 23, 2012",Atlanta Braves,Anthony Varvaro,2,1,2,2,2,3,0,8.44,9,42,26,10,8,8,2,2,0,0,,2,0,0.038,0.41,0.03%,0.53,1.5
BOS201206230,"June 23, 2012",Atlanta Braves,Jonny Venters,0.2,1,0,0,0,1,0,3.81,3,9,7,3,1,3,2,0,0,0,,2,2,-0.061,0.65,-0.05%,0.84,-1.1
BOS201206230,"June 23, 2012",Atlanta Braves,Kris Medlen,1,0,0,0,0,2,0,3.24,3,12,11,4,3,4,1,0,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
BOS201206230,"June 23, 2012",Boston Red Sox,Franklin Morales,6,7,3,2,1,8,0,3.12,25,86,62,30,12,20,9,7,2,0,55,,,0.063,0.92,0.03%,0.77,0.1
BOS201206230,"June 23, 2012",Boston Red Sox,Scott Atchison,0.1,2,1,1,1,0,0,1.40,4,11,6,4,0,2,2,1,1,0,,0,0,-0.174,1.70,-0.09%,1.42,-1.7
BOS201206230,"June 23, 2012",Boston Red Sox,Andrew Miller,0.2,0,0,0,0,0,0,2.30,1,3,2,1,0,1,0,1,1,0,,2,0,0.168,2.92,0.08%,2.44,1.2
BOS201206230,"June 23, 2012",Boston Red Sox,Vicente Padilla,1,1,0,0,0,0,0,4.00,4,14,10,7,1,2,2,2,0,0,,0,0,0.024,0.43,0.01%,0.36,0.5
BOS201206230,"June 23, 2012",Boston Red Sox,Alfredo Aceves,1,0,0,0,0,0,0,4.42,3,11,8,5,0,3,1,2,0,0,,0,0,0.015,0.19,0.01%,0.16,0.5
CHA201206230,"June 23, 2012",Milwaukee Brewers,Randy Wolf,5.1,8,5,5,0,4,1,5.32,24,89,60,34,8,18,6,14,8,0,36,,,-0.232,1.18,-0.10%,0.83,-1.6
CHA201206230,"June 23, 2012",Milwaukee Brewers,Kameron Loe,0.2,2,1,1,0,1,0,3.38,4,18,12,5,4,3,2,1,1,0,,1,1,-0.214,1.99,-0.09%,1.40,-1.3
CHA201206230,"June 23, 2012",Milwaukee Brewers,Jose Veras,1,2,1,1,1,3,0,4.06,6,24,14,5,3,6,1,1,1,0,,0,0,-0.155,1.98,-0.07%,1.39,-0.5
CHA201206230,"June 23, 2012",Milwaukee Brewers,Tim Dillard,1,2,1,1,1,0,0,4.41,6,23,11,6,1,4,1,4,2,0,,0,0,-0.058,0.63,-0.02%,0.45,-0.5
CHA201206230,"June 23, 2012",Chicago White Sox,Dylan Axelrod,5.1,6,5,5,0,3,0,5.54,24,103,63,40,9,14,10,9,3,0,39,,,-0.109,1.13,-0.08%,1.46,-0.8
CHA201206230,"June 23, 2012",Chicago White Sox,Will Ohman,0,1,1,1,0,0,0,6.08,1,4,3,1,1,1,0,1,1,0,,2,1,-0.225,3.19,-0.18%,4.13,-1.5
CHA201206230,"June 23, 2012",Chicago White Sox,Nate Jones,1,3,0,0,1,1,0,3.12,7,20,10,6,1,3,1,4,1,0,,2,2,-0.146,1.60,-0.11%,2.08,-0.8
CHA201206230,"June 23, 2012",Chicago White Sox,Jesse Crain,0.2,0,0,0,1,2,0,2.38,3,16,8,3,2,3,0,0,0,0,,1,0,0.123,2.41,0.10%,3.12,0.7
CHA201206230,"June 23, 2012",Chicago White Sox,Matt Thornton,0.2,1,0,0,1,1,0,3.16,4,15,10,5,2,3,1,1,0,0,,0,0,0.017,2.50,0.01%,3.25,0.1
CHA201206230,"June 23, 2012",Chicago White Sox,Addison Reed,1.1,0,0,0,1,1,0,3.96,5,20,12,6,2,4,1,2,0,0,,2,0,0.182,3.16,0.14%,4.09,1.0
CIN201206230,"June 23, 2012",Minnesota Twins,Brian Duensing,3,4,4,4,2,1,1,3.82,15,63,40,27,2,11,3,9,4,0,34,,,-0.197,0.81,-0.03%,0.20,-2.4
CIN201206230,"June 23, 2012",Minnesota Twins,Anthony Swarzak,4,3,1,1,2,2,0,4.83,16,49,29,21,2,6,5,7,2,0,,1,1,0.007,0.28,0.00%,0.07,0.9
CIN201206230,"June 23, 2012",Minnesota Twins,Matt Capps,1,1,1,0,1,1,0,3.42,6,23,13,8,3,2,1,3,0,0,,0,0,-0.002,0.02,0.00%,0.01,-0.5
CIN201206230,"June 23, 2012",Cincinnati Reds,Johnny Cueto,7,3,0,0,1,9,0,2.21,25,118,75,44,10,21,5,9,3,0,79,,,0.294,0.69,0.26%,1.00,3.5
CIN201206230,"June 23, 2012",Cincinnati Reds,Jose Arredondo,1,0,0,0,0,0,0,1.99,3,15,11,6,2,3,2,1,0,0,,0,0,0.012,0.16,0.01%,0.23,0.5
CIN201206230,"June 23, 2012",Cincinnati Reds,Alfredo Simon,1,0,0,0,0,1,0,1.91,3,12,8,3,1,4,1,1,0,0,,0,0,0.002,0.03,0.00%,0.04,0.5
HOU201206230,"June 23, 2012",Cleveland Indians,Jeanmar Gomez,5.2,6,5,5,1,3,2,5.18,23,74,47,29,4,14,6,13,3,0,39,,,-0.289,0.73,-0.25%,1.07,-2.5
HOU201206230,"June 23, 2012",Cleveland Indians,Tony Sipp,1.1,0,0,0,0,2,0,6.56,4,21,12,4,4,4,1,1,0,0,,1,0,0.013,0.12,0.01%,0.17,0.8
HOU201206230,"June 23, 2012",Cleveland Indians,Jeremy Accardo,1,4,3,3,0,0,1,4.34,7,25,12,9,0,3,3,4,2,0,,0,0,-0.010,0.01,-0.01%,0.02,-2.5
HOU201206230,"June 23, 2012",Houston Astros,Dallas Keuchel,9,6,1,1,1,3,1,1.29,32,108,70,44,6,20,15,14,5,0,73,,,0.214,0.66,0.02%,0.10,3.3
KCA201206230,"June 23, 2012",St. Louis Cardinals,Adam Wainwright,7,6,2,2,1,4,0,4.32,27,109,67,43,8,16,14,8,4,0,60,,,0.235,0.84,0.17%,0.98,1.5
KCA201206230,"June 23, 2012",St. Louis Cardinals,Mitchell Boggs,1,0,0,0,0,0,0,2.23,3,11,8,6,0,2,2,1,1,0,,0,0,0.015,0.20,0.01%,0.23,0.5
KCA201206230,"June 23, 2012",St. Louis Cardinals,Jason Motte,1,0,0,0,0,1,0,3.31,3,8,7,5,1,1,2,0,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
KCA201206230,"June 23, 2012",Kansas City Royals,Luis Mendoza,4.1,7,4,4,2,2,0,4.95,21,85,50,33,3,14,13,4,1,0,33,,,-0.151,0.97,-0.06%,0.65,-1.7
