GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201008010,"August 1, 2010",Kansas City Royals,Joakim Soria,1,1,0,0,1,0,0,2.25,5,17,10,7,1,2,3,1,1,0,,0,0,0.160,4.68,0.00%,0.02,0.5
MIN201008010,"August 1, 2010",Seattle Mariners,Luke French,6,7,4,4,1,3,0,6.27,26,89,64,43,6,15,7,14,2,0,44,,,-0.094,1.16,0.00%,0.00,-1.1
MIN201008010,"August 1, 2010",Seattle Mariners,Sean White,1,1,0,0,0,0,0,6.55,4,13,8,5,0,3,1,3,1,0,,0,0,0.006,0.10,0.00%,0.00,0.5
MIN201008010,"August 1, 2010",Seattle Mariners,Brandon League,1,1,0,0,0,1,0,3.33,3,12,8,3,3,2,1,1,1,0,,0,0,0.003,0.06,0.00%,0.00,0.5
MIN201008010,"August 1, 2010",Minnesota Twins,Francisco Liriano,7,2,0,0,2,11,0,3.18,26,109,68,29,16,23,10,3,1,0,82,,,0.379,0.95,0.35%,1.47,3.4
MIN201008010,"August 1, 2010",Minnesota Twins,Jon Rauch,1,0,0,0,0,2,0,2.97,3,12,8,1,3,4,1,0,0,0,,0,0,0.022,0.29,0.02%,0.45,0.5
MIN201008010,"August 1, 2010",Minnesota Twins,Matt Guerrier,1,0,0,0,0,2,0,2.89,3,18,12,7,2,3,1,0,0,0,,0,0,0.014,0.18,0.01%,0.27,0.5
NYN201008010,"August 1, 2010",Arizona Diamondbacks,Daniel Hudson,8,3,1,1,1,4,0,4.56,28,110,70,39,9,22,8,14,1,1,75,,,0.133,0.59,0.00%,0.00,2.8
NYN201008010,"August 1, 2010",Arizona Diamondbacks,Esmerling Vasquez,1,2,0,0,0,1,0,4.50,5,14,8,6,1,1,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN201008010,"August 1, 2010",New York Mets,Jon Niese,4.1,7,7,6,3,2,2,3.78,23,83,51,27,7,17,6,12,3,0,22,,,-0.330,0.86,-0.16%,0.68,-4.1
NYN201008010,"August 1, 2010",New York Mets,Elmer Dessens,2.2,4,3,2,1,1,2,1.93,14,54,37,25,4,8,6,6,1,0,,1,1,-0.036,0.14,-0.02%,0.11,-2.6
NYN201008010,"August 1, 2010",New York Mets,Oliver Perez,2,5,4,4,1,2,0,6.70,12,47,28,18,3,7,0,9,4,0,,0,0,0.000,0.00,0.00%,0.00,-3.1
SDN201008010,"August 1, 2010",Florida Marlins,Josh Johnson,5.2,7,5,5,4,5,0,1.96,28,109,70,42,13,15,7,12,5,0,36,,,-0.438,1.50,-0.22%,1.29,-2.6
SDN201008010,"August 1, 2010",Florida Marlins,Will Ohman,0.1,0,0,0,0,0,0,3.26,1,4,2,1,0,1,0,1,0,0,,1,0,0.018,0.67,0.01%,0.58,0.3
SDN201008010,"August 1, 2010",Florida Marlins,Taylor Tankersley,0.1,0,0,0,0,0,0,8.00,1,2,2,2,0,0,0,1,1,0,,0,0,0.009,0.35,0.01%,0.30,0.2
SDN201008010,"August 1, 2010",Florida Marlins,Burke Badenhop,1.2,1,0,0,0,1,0,4.79,6,17,13,5,1,7,0,5,1,0,,0,0,0.022,0.19,0.01%,0.16,0.7
SDN201008010,"August 1, 2010",San Diego Padres,Jon Garland,6,5,3,3,3,6,1,3.60,26,106,58,31,16,11,10,7,2,0,53,,,-0.084,1.24,-0.09%,2.15,-0.3
SDN201008010,"August 1, 2010",San Diego Padres,Ernesto Frieri,1,0,0,0,0,2,0,0.00,3,18,11,3,3,5,0,1,0,0,,0,0,0.064,0.87,0.07%,1.52,0.4
SDN201008010,"August 1, 2010",San Diego Padres,Luke Gregerson,1,1,0,0,0,1,0,2.45,4,15,10,3,5,2,2,1,1,0,,0,0,0.067,1.04,0.07%,1.81,0.4
SDN201008010,"August 1, 2010",San Diego Padres,Heath Bell,1,2,1,1,1,0,0,1.99,6,19,11,5,2,4,2,3,0,0,,0,0,0.065,2.34,0.07%,4.07,-0.6
SFN201008010,"August 1, 2010",Los Angeles Dodgers,Clayton Kershaw,7,6,2,2,4,6,0,2.94,32,117,69,40,8,21,8,14,8,0,59,,,0.042,1.10,0.03%,1.28,1.3
SFN201008010,"August 1, 2010",Los Angeles Dodgers,Octavio Dotel,1,0,0,0,1,0,0,4.17,4,21,10,10,0,0,1,2,1,0,,0,0,0.013,0.27,0.01%,0.31,0.5
SFN201008010,"August 1, 2010",San Francisco Giants,Matt Cain,7.2,4,0,0,1,7,0,2.98,27,124,78,41,15,22,13,6,3,0,77,,,0.452,1.02,0.58%,2.19,3.6
SFN201008010,"August 1, 2010",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,0,0,2.77,1,2,2,1,0,1,1,0,0,0,,1,0,0.034,1.19,0.04%,2.55,0.2
SFN201008010,"August 1, 2010",San Francisco Giants,Brian Wilson,1,0,0,0,1,2,0,2.28,4,25,13,3,3,7,0,1,0,0,,0,0,0.069,1.37,0.09%,2.92,0.5
SLN201008010,"August 1, 2010",Pittsburgh Pirates,Zach Duke,5,7,6,6,1,1,1,5.36,22,90,56,43,3,10,8,12,4,0,29,,,-0.307,0.93,0.00%,0.00,-3.6
SLN201008010,"August 1, 2010",Pittsburgh Pirates,Justin Thomas,1,3,0,0,0,0,0,9.00,5,17,11,8,0,3,1,4,2,0,,0,0,0.005,0.08,0.00%,0.00,0.5
SLN201008010,"August 1, 2010",Pittsburgh Pirates,Sean Gallagher,1,0,0,0,0,0,0,4.86,3,15,7,4,1,2,3,0,0,0,,0,0,0.003,0.03,0.00%,0.00,0.5
SLN201008010,"August 1, 2010",Pittsburgh Pirates,Steven Jackson,1,4,3,3,2,1,1,9.95,9,32,17,10,4,3,2,4,2,0,,0,0,-0.004,0.01,0.00%,0.00,-2.5
SLN201008010,"August 1, 2010",St. Louis Cardinals,Adam Wainwright,7,6,1,1,0,5,0,2.19,27,109,70,41,12,17,13,9,3,0,66,,,0.185,0.93,0.20%,1.72,2.3
SLN201008010,"August 1, 2010",St. Louis Cardinals,Jason Motte,0.1,1,0,0,0,1,0,2.34,2,11,7,3,1,3,1,0,0,0,,0,0,-0.001,0.20,-0.00%,0.38,-0.0
SLN201008010,"August 1, 2010",St. Louis Cardinals,Dennys Reyes,0.2,0,0,0,1,1,0,3.00,3,14,7,3,1,3,0,1,0,0,,1,0,0.011,0.44,0.01%,0.80,0.5
SLN201008010,"August 1, 2010",St. Louis Cardinals,Mitchell Boggs,1,3,0,0,0,0,0,3.23,5,15,11,6,1,4,3,2,1,0,,0,0,0.000,0.04,0.00%,0.07,0.5
TBA201008010,"August 1, 2010",New York Yankees,CC Sabathia,6.2,8,3,3,3,3,0,3.19,29,112,67,43,7,17,13,10,4,0,46,,,-0.110,0.64,-0.07%,0.67,0.2
TBA201008010,"August 1, 2010",New York Yankees,Kerry Wood,1,1,0,0,2,3,0,6.00,6,26,12,3,4,5,0,1,1,0,,0,0,0.001,0.14,0.00%,0.14,-0.2
TBA201008010,"August 1, 2010",New York Yankees,Chad Gaudin,0.1,0,0,0,0,1,0,6.49,1,6,4,2,2,0,0,0,0,0,,3,0,0.008,0.31,0.01%,0.32,0.8
TBA201008010,"August 1, 2010",Tampa Bay Rays,James Shields,7.1,4,0,0,1,11,0,4.54,28,116,73,38,20,15,9,7,3,0,80,,,0.325,0.91,0.29%,1.34,3.3
TBA201008010,"August 1, 2010",Tampa Bay Rays,Chad Qualls,0.2,0,0,0,0,0,0,8.15,1,5,2,1,0,1,1,0,0,0,,1,0,0.043,1.10,0.04%,1.62,0.5
TBA201008010,"August 1, 2010",Tampa Bay Rays,Rafael Soriano,1,1,0,0,0,0,0,1.90,4,16,10,7,1,2,0,4,1,0,,0,0,0.031,0.41,0.03%,0.61,0.5
TOR201008010,"August 1, 2010",Cleveland Indians,Jeanmar Gomez,5,5,2,2,2,2,1,1.50,23,80,46,24,7,15,7,11,4,0,49,,,0.064,1.02,0.00%,0.00,0.5
TOR201008010,"August 1, 2010",Cleveland Indians,Tony Sipp,1.2,1,1,1,0,3,1,5.18,6,34,24,14,6,4,1,2,0,0,,0,0,0.029,0.72,0.00%,0.00,-0.1
TOR201008010,"August 1, 2010",Cleveland Indians,Frank Herrmann,0.1,1,1,1,0,0,1,3.18,2,7,5,3,1,1,1,1,1,0,,0,0,-0.102,0.78,0.00%,0.00,-0.9
TOR201008010,"August 1, 2010",Cleveland Indians,Rafael Perez,0.2,1,0,0,0,0,0,3.29,3,17,9,7,0,2,2,1,0,0,,0,0,0.074,1.87,0.00%,0.01,0.3
TOR201008010,"August 1, 2010",Cleveland Indians,Joe Smith,0.1,0,0,0,0,1,0,5.48,1,8,5,2,3,0,0,0,0,0,,1,0,0.069,2.96,0.00%,0.01,0.2
TOR201008010,"August 1, 2010",Cleveland Indians,Chris Perez,1,1,0,0,0,1,0,2.13,4,9,7,5,0,2,1,2,1,0,,0,0,0.202,4.71,0.00%,0.03,0.5
TOR201008010,"August 1, 2010",Toronto Blue Jays,Jesse Litsch,4,6,4,4,2,1,1,5.79,21,74,41,26,5,10,7,10,3,0,33,,,-0.212,1.00,-0.03%,0.25,-1.8
TOR201008010,"August 1, 2010",Toronto Blue Jays,Brian Tallet,3,1,1,1,1,3,1,6.18,11,40,23,12,4,7,2,4,0,0,,3,2,-0.043,0.79,-0.01%,0.20,0.4
TOR201008010,"August 1, 2010",Toronto Blue Jays,David Purcey,1,0,0,0,0,1,0,1.61,3,21,14,11,2,1,1,1,0,0,,0,0,0.053,0.69,0.01%,0.17,0.5
TOR201008010,"August 1, 2010",Toronto Blue Jays,Kevin Gregg,1,0,0,0,0,1,0,3.54,3,21,13,7,2,4,2,0,0,0,,0,0,0.039,0.51,0.01%,0.13,0.5
WAS201008010,"August 1, 2010",Philadelphia Phillies,Cole Hamels,7,6,4,4,0,10,1,3.56,27,107,68,33,19,16,11,5,3,0,59,,,-0.143,1.08,-0.15%,1.88,-0.6
WAS201008010,"August 1, 2010",Philadelphia Phillies,J.C. Romero,0.2,0,0,0,1,1,0,2.59,3,11,6,1,4,1,0,1,0,0,,0,0,0.055,1.40,0.06%,2.43,0.3
WAS201008010,"August 1, 2010",Philadelphia Phillies,Ryan Madson,1.1,1,0,0,0,1,0,4.79,5,22,14,10,2,2,2,2,1,0,,1,0,0.183,1.88,0.19%,3.27,0.7
WAS201008010,"August 1, 2010",Philadelphia Phillies,José Contreras,1,1,0,0,0,1,0,3.65,4,12,7,4,3,0,3,0,0,0,,0,0,0.134,3.31,0.14%,5.74,0.5
WAS201008010,"August 1, 2010",Philadelphia Phillies,Brad Lidge,1,0,0,0,0,0,0,5.32,3,10,6,4,0,2,1,2,0,0,,0,0,0.087,1.16,0.09%,2.01,0.5
WAS201008010,"August 1, 2010",Washington Nationals,John Lannan,5,7,2,2,1,3,0,5.63,24,96,59,37,5,17,12,7,6,0,47,,,0.021,1.09,0.00%,0.03,0.4
WAS201008010,"August 1, 2010",Washington Nationals,Miguel Batista,1,1,2,2,1,0,0,4.26,5,20,9,6,0,3,3,1,1,0,,0,0,-0.169,1.33,-0.00%,0.03,-1.1
WAS201008010,"August 1, 2010",Washington Nationals,Joel Peralta,2,1,0,0,0,0,0,2.01,8,34,20,12,1,7,3,5,0,0,,1,1,0.110,2.24,0.00%,0.06,0.6
WAS201008010,"August 1, 2010",Washington Nationals,Drew Storen,2,0,0,0,0,2,0,2.45,6,19,14,7,2,5,1,3,0,0,,0,0,0.268,1.79,0.00%,0.04,1.0
WAS201008010,"August 1, 2010",Washington Nationals,Collin Balester,1,3,2,2,1,1,0,6.75,7,16,10,5,3,2,3,2,0,0,,0,0,-0.413,2.14,-0.01%,0.05,-1.5
ARI201008020,"August 2, 2010",Washington Nationals,Liván Hernández,7.1,5,1,1,1,5,0,3.12,28,91,58,35,2,21,8,14,6,0,68,,,0.260,1.16,0.00%,0.03,2.2
ARI201008020,"August 2, 2010",Washington Nationals,Sean Burnett,1.2,0,0,0,0,2,0,2.82,5,19,10,5,3,2,3,0,0,0,,2,0,0.273,2.20,0.00%,0.05,1.4
ARI201008020,"August 2, 2010",Arizona Diamondbacks,Rodrigo Lopez,7,7,3,3,2,3,2,4.64,29,95,62,33,4,25,10,14,5,0,52,,,-0.015,0.82,0.00%,0.00,0.6
ARI201008020,"August 2, 2010",Arizona Diamondbacks,Sam Demel,1,1,0,0,0,1,0,4.43,4,9,7,5,1,1,1,2,0,0,,0,0,0.030,0.47,0.00%,0.00,0.5
ARI201008020,"August 2, 2010",Arizona Diamondbacks,J.C. Gutierrez,1,0,0,0,0,0,0,6.69,3,8,6,5,1,0,2,1,0,0,,0,0,0.018,0.24,0.00%,0.00,0.5
ATL201008020,"August 2, 2010",New York Mets,Johan Santana,7,9,4,4,2,11,1,3.20,32,115,78,43,17,18,6,13,7,0,52,,,-0.155,0.75,-0.09%,0.71,-0.7
ATL201008020,"August 2, 2010",New York Mets,Bobby Parnell,1,2,0,0,0,2,0,2.29,5,22,15,9,4,2,2,1,1,0,,0,0,0.006,0.09,0.00%,0.09,0.5
ATL201008020,"August 2, 2010",Atlanta Braves,Tim Hudson,6,6,1,1,3,3,0,2.36,27,107,67,46,3,18,10,11,1,0,56,,,0.212,1.11,0.26%,2.27,1.9
ATL201008020,"August 2, 2010",Atlanta Braves,Jonny Venters,1,0,0,0,0,1,0,1.19,3,20,13,9,2,2,1,1,0,0,,0,0,0.068,0.91,0.08%,1.86,0.5
ATL201008020,"August 2, 2010",Atlanta Braves,Takashi Saito,1,2,0,0,0,0,0,3.38,5,19,15,7,2,6,3,2,1,0,,0,0,0.040,0.74,0.05%,1.51,0.5
ATL201008020,"August 2, 2010",Atlanta Braves,Billy Wagner,1,0,0,0,0,1,0,1.61,3,11,9,6,0,3,0,2,0,0,,0,0,0.031,0.41,0.04%,0.84,0.5
BOS201008020,"August 2, 2010",Cleveland Indians,Roberto Hernandez,7,8,2,1,1,5,1,3.78,28,104,72,37,7,28,12,10,5,0,59,,,0.202,1.09,0.00%,0.00,1.7
BOS201008020,"August 2, 2010",Cleveland Indians,Rafael Perez,0.1,2,2,2,0,0,0,3.72,3,16,10,6,2,2,2,1,1,0,,0,0,-0.033,0.60,0.00%,0.00,-0.4
BOS201008020,"August 2, 2010",Cleveland Indians,Frank Herrmann,0.2,2,1,1,0,0,1,3.47,4,12,9,7,0,2,0,4,1,0,,2,2,-0.089,1.58,0.00%,0.01,-2.1
BOS201008020,"August 2, 2010",Cleveland Indians,Chris Perez,1,1,0,0,0,0,0,2.08,4,17,10,6,0,4,0,4,1,0,,0,0,0.209,3.64,0.00%,0.01,0.5
BOS201008020,"August 2, 2010",Boston Red Sox,John Lackey,5.1,9,6,6,5,7,0,4.48,28,107,64,30,11,23,10,5,0,1,28,,,-0.231,1.05,-0.17%,1.26,-2.4
BOS201008020,"August 2, 2010",Boston Red Sox,Manny Delcarmen,0.1,0,0,0,0,0,0,4.82,1,3,2,2,0,0,0,1,0,0,,3,0,0.036,1.16,0.03%,1.39,0.8
BOS201008020,"August 2, 2010",Boston Red Sox,Dustin Richardson,0.1,1,0,0,0,0,0,2.25,2,2,2,2,0,0,0,2,1,0,,3,2,-0.072,0.88,-0.05%,1.04,-1.2
BOS201008020,"August 2, 2010",Boston Red Sox,Tim Wakefield,2,1,0,0,2,2,0,5.54,9,36,22,11,5,6,2,3,1,0,,0,0,0.016,0.14,0.01%,0.17,1.1
BOS201008020,"August 2, 2010",Boston Red Sox,Daniel Bard,1,0,0,0,0,1,0,1.80,3,15,10,7,0,3,2,0,0,0,,0,0,0.041,0.53,0.03%,0.63,0.5
CHN201008020,"August 2, 2010",Milwaukee Brewers,Yovani Gallardo,6,2,1,1,1,12,0,2.71,21,95,63,25,13,25,5,3,2,0,75,,,0.149,0.50,0.01%,0.03,2.0
CHN201008020,"August 2, 2010",Milwaukee Brewers,LaTroy Hawkins,1,1,0,0,0,2,0,7.90,4,20,13,6,1,6,0,2,2,0,,0,0,0.000,0.01,0.00%,0.00,0.5
CHN201008020,"August 2, 2010",Milwaukee Brewers,Trevor Hoffman,1,1,0,0,0,0,0,6.62,4,10,8,4,0,4,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201008020,"August 2, 2010",Milwaukee Brewers,John Axford,1,0,0,0,0,0,0,2.65,3,14,8,8,0,0,0,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201008020,"August 2, 2010",Chicago Cubs,Randy Wells,4,10,7,6,0,5,1,4.40,23,70,52,27,11,14,7,10,3,0,21,,,-0.284,0.92,-0.01%,0.03,-4.0
CHN201008020,"August 2, 2010",Chicago Cubs,Justin Berg,1,3,3,0,1,0,0,4.62,8,24,14,14,0,0,3,4,4,0,,2,2,-0.064,0.34,-0.00%,0.01,-3.5
CHN201008020,"August 2, 2010",Chicago Cubs,Casey Coleman,2.1,8,6,6,2,1,0,23.14,17,63,36,25,3,8,7,6,5,0,,0,0,-0.002,0.01,0.00%,0.00,-3.1
CHN201008020,"August 2, 2010",Chicago Cubs,Brian Schlitter,1.2,5,2,2,0,3,0,12.38,12,44,26,13,6,7,3,5,4,0,,3,3,0.000,0.00,0.00%,0.00,-2.9
LAN201008020,"August 2, 2010",San Diego Padres,Clayton Richard,5.1,10,4,4,3,6,0,3.60,28,105,68,34,3,31,3,15,9,0,35,,,0.098,1.15,0.10%,2.01,-0.3
LAN201008020,"August 2, 2010",San Diego Padres,Ryan Webb,1.2,3,0,0,0,0,0,3.09,8,29,20,15,0,5,4,4,2,0,,2,2,0.010,0.32,0.01%,0.56,-0.4
LAN201008020,"August 2, 2010",San Diego Padres,Edward Mujica,1,1,1,1,0,0,1,2.74,4,20,13,11,0,2,1,3,1,0,,0,0,0.003,0.08,0.00%,0.13,-0.5
LAN201008020,"August 2, 2010",San Diego Padres,Ernesto Frieri,1,0,0,0,1,3,0,0.00,4,20,11,4,4,3,0,0,0,0,,0,0,0.007,0.09,0.01%,0.16,0.5
LAN201008020,"August 2, 2010",Los Angeles Dodgers,Hiroki Kuroda,4,7,5,4,1,1,1,3.70,21,75,48,30,7,11,11,8,2,0,30,,,-0.270,1.00,-0.14%,0.87,-3.1
LAN201008020,"August 2, 2010",Los Angeles Dodgers,Jeff Weaver,2,5,5,5,1,3,1,5.35,12,38,27,17,6,4,1,7,4,0,,0,0,-0.119,0.32,-0.06%,0.28,-4.1
LAN201008020,"August 2, 2010",Los Angeles Dodgers,Carlos Monasterios,2,1,0,0,1,1,0,3.50,8,27,17,12,3,2,3,3,2,0,,0,0,0.004,0.05,0.00%,0.05,0.9
LAN201008020,"August 2, 2010",Los Angeles Dodgers,George Sherrill,1,1,0,0,0,1,0,6.93,4,16,10,3,2,5,2,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.5
NYA201008020,"August 2, 2010",Toronto Blue Jays,Brandon Morrow,5.1,7,5,5,2,9,2,4.79,25,99,59,35,7,17,5,9,3,0,41,,,-0.113,0.82,-0.02%,0.19,-2.4
NYA201008020,"August 2, 2010",Toronto Blue Jays,Scott Downs,1.2,1,0,0,0,1,0,2.20,6,19,14,7,2,5,5,0,0,0,,1,0,0.119,1.33,0.02%,0.31,1.1
NYA201008020,"August 2, 2010",Toronto Blue Jays,Jason Frasor,0.2,1,0,0,1,0,0,4.39,4,19,9,3,2,4,1,2,0,0,,0,0,0.004,0.72,0.00%,0.17,0.1
NYA201008020,"August 2, 2010",Toronto Blue Jays,David Purcey,0.1,0,0,0,0,1,0,1.59,1,7,4,2,0,2,0,0,0,0,,2,0,0.051,1.94,0.01%,0.46,0.5
NYA201008020,"August 2, 2010",Toronto Blue Jays,Kevin Gregg,1,1,1,1,0,1,1,3.67,4,12,8,3,1,4,2,1,0,0,,0,0,0.044,0.83,0.01%,0.20,-0.5
NYA201008020,"August 2, 2010",New York Yankees,A.J. Burnett,4.2,8,8,8,2,4,2,4.93,24,95,58,40,6,12,9,8,1,0,18,,,-0.437,1.13,-0.26%,1.10,-4.7
NYA201008020,"August 2, 2010",New York Yankees,Sergio Mitre,1.1,2,0,0,0,0,0,3.58,5,10,5,5,0,0,3,2,1,0,,1,1,-0.006,0.27,-0.00%,0.27,-0.1
NYA201008020,"August 2, 2010",New York Yankees,David Robertson,1,0,0,0,1,2,0,4.30,4,21,14,7,1,6,1,0,0,0,,0,0,0.022,0.29,0.01%,0.29,0.5
NYA201008020,"August 2, 2010",New York Yankees,Boone Logan,1,0,0,0,1,1,0,3.33,4,30,19,14,2,3,1,1,0,0,,0,0,0.017,0.28,0.01%,0.28,0.5
NYA201008020,"August 2, 2010",New York Yankees,Joba Chamberlain,1,0,0,0,1,2,0,5.48,4,15,9,4,2,3,1,0,0,0,,0,0,0.009,0.15,0.01%,0.15,0.5
OAK201008020,"August 2, 2010",Kansas City Royals,Brian Bannister,5,7,5,5,4,4,1,5.95,26,107,63,35,7,21,8,10,4,0,33,,,-0.192,0.80,-0.00%,0.01,-2.5
OAK201008020,"August 2, 2010",Kansas City Royals,Bryan Bullington,2,0,0,0,1,1,0,5.14,7,28,17,11,2,4,1,4,1,0,,0,0,0.008,0.06,0.00%,0.00,1.0
OAK201008020,"August 2, 2010",Kansas City Royals,Greg Holland,1,2,1,1,2,0,0,9.00,6,31,17,13,0,4,2,2,2,0,,0,0,-0.002,0.03,0.00%,0.00,-0.5
OAK201008020,"August 2, 2010",Oakland Athletics,Trevor Cahill,9,3,0,0,4,3,0,2.72,29,109,62,34,2,26,12,10,6,0,80,,,0.314,0.61,0.10%,0.31,4.4
PIT201008020,"August 2, 2010",Cincinnati Reds,Travis Wood,7,2,0,0,1,4,0,2.42,24,103,69,36,9,24,5,14,3,0,76,,,0.362,0.79,0.40%,1.45,3.3
PIT201008020,"August 2, 2010",Cincinnati Reds,Russ Springer,1,1,0,0,0,1,0,0.00,4,15,12,8,2,2,0,3,1,0,,0,0,0.026,0.35,0.03%,0.64,0.5
PIT201008020,"August 2, 2010",Cincinnati Reds,Arthur Rhodes,1,0,0,0,0,0,0,1.49,3,10,8,5,0,3,1,2,0,0,,0,0,0.017,0.22,0.02%,0.40,0.5
PIT201008020,"August 2, 2010",Pittsburgh Pirates,Ross Ohlendorf,5,5,3,3,4,4,0,4.41,25,104,60,37,13,10,5,11,1,0,45,,,-0.114,1.23,0.00%,0.00,-0.6
PIT201008020,"August 2, 2010",Pittsburgh Pirates,Wil Ledezma,2,0,0,0,0,1,0,12.27,6,19,11,5,1,5,4,1,0,0,,0,0,0.042,0.28,0.00%,0.00,1.0
PIT201008020,"August 2, 2010",Pittsburgh Pirates,Joel Hanrahan,1,1,1,1,0,2,1,3.47,4,12,9,5,1,3,1,1,0,0,,0,0,-0.026,0.18,0.00%,0.00,-0.5
PIT201008020,"August 2, 2010",Pittsburgh Pirates,Justin Thomas,1,1,0,0,0,1,0,7.71,3,9,8,5,1,2,1,1,1,0,,0,0,0.003,0.07,0.00%,0.00,0.5
SLN201008020,"August 2, 2010",Houston Astros,Brett Myers,6,3,3,2,4,4,1,3.10,24,90,58,30,7,21,8,8,2,0,56,,,-0.115,0.95,-0.00%,0.03,-0.2
SLN201008020,"August 2, 2010",Houston Astros,Nelson Figueroa,1,2,1,1,0,0,0,3.31,5,18,11,6,0,5,2,3,2,0,,0,0,-0.077,0.58,-0.00%,0.02,-0.5
SLN201008020,"August 2, 2010",Houston Astros,Brandon Lyon,1,1,0,0,0,0,0,3.40,3,8,5,4,0,1,1,2,2,0,,0,0,0.137,3.26,0.00%,0.10,0.5
SLN201008020,"August 2, 2010",Houston Astros,Matt Lindstrom,1,1,0,0,0,0,0,2.41,4,12,9,7,0,2,3,1,0,0,,0,0,0.007,0.23,0.00%,0.01,0.5
SLN201008020,"August 2, 2010",St. Louis Cardinals,Jake Westbrook,6,4,2,2,1,7,0,4.58,24,100,69,37,12,20,14,1,0,0,62,,,0.088,1.15,0.10%,2.07,0.8
SLN201008020,"August 2, 2010",St. Louis Cardinals,Jason Motte,1,1,2,2,2,0,0,2.70,5,22,12,11,1,0,1,2,1,0,,0,0,-0.080,2.21,-0.09%,3.98,-0.5
SLN201008020,"August 2, 2010",St. Louis Cardinals,Mike MacDougal,1,2,1,1,1,0,0,2.25,6,14,10,8,0,2,3,2,0,0,,2,2,-0.406,3.75,-0.44%,6.75,-1.5
SLN201008020,"August 2, 2010",St. Louis Cardinals,Trever Miller,0.1,3,3,3,0,0,0,4.39,4,19,12,10,0,2,2,2,1,0,,0,0,-0.109,0.89,-0.12%,1.61,-1.7
SLN201008020,"August 2, 2010",St. Louis Cardinals,Blake Hawksworth,0.2,2,1,1,1,0,0,5.37,5,15,8,5,2,1,1,3,1,0,,2,2,-0.041,0.33,-0.04%,0.59,-1.8
TBA201008020,"August 2, 2010",Minnesota Twins,Carl Pavano,6,9,4,4,2,4,0,3.32,27,104,66,40,6,20,10,11,5,0,40,,,-0.204,1.12,-0.20%,1.80,-1.2
TBA201008020,"August 2, 2010",Minnesota Twins,Ron Mahay,0.2,0,0,0,0,1,0,3.41,2,12,7,4,2,1,1,0,0,0,,0,0,0.016,0.34,0.02%,0.54,0.4
TBA201008020,"August 2, 2010",Minnesota Twins,Anthony Slama,0.1,0,0,0,2,1,0,8.10,3,18,7,2,0,5,0,0,0,0,,0,0,0.005,0.52,0.01%,0.83,0.1
TBA201008020,"August 2, 2010",Minnesota Twins,Jesse Crain,0.2,1,0,0,1,1,0,3.07,4,17,8,3,1,4,2,0,0,0,,0,0,-0.002,0.34,-0.00%,0.54,-0.1
TBA201008020,"August 2, 2010",Minnesota Twins,Jose Mijares,0.1,0,0,0,0,1,0,2.63,1,5,3,0,1,2,0,0,0,0,,2,0,0.015,0.51,0.01%,0.82,0.6
TBA201008020,"August 2, 2010",Tampa Bay Rays,Jeremy Hellickson,7,3,2,2,2,6,1,2.57,27,107,64,32,15,17,12,6,2,0,67,,,0.191,1.13,0.14%,1.43,1.3
TBA201008020,"August 2, 2010",Tampa Bay Rays,Chad Qualls,0.2,1,0,0,0,1,0,8.01,3,10,9,6,1,2,0,2,1,0,,0,0,0.029,2.00,0.02%,2.51,0.2
TBA201008020,"August 2, 2010",Tampa Bay Rays,Randy Choate,0.2,0,0,0,1,1,0,5.88,3,9,4,1,2,1,0,1,0,0,,1,0,0.030,1.92,0.02%,2.41,0.3
TBA201008020,"August 2, 2010",Tampa Bay Rays,Dan Wheeler,0.2,0,0,0,0,0,0,2.91,1,1,1,1,0,0,1,0,0,0,,1,0,0.081,2.03,0.06%,2.55,0.5
ARI201008030,"August 3, 2010",Washington Nationals,Scott Olsen,5.2,7,5,5,1,3,2,4.12,23,91,57,30,14,13,10,9,0,0,37,,,-0.247,0.68,-0.01%,0.02,-2.2
ARI201008030,"August 3, 2010",Washington Nationals,Collin Balester,0.2,0,1,1,2,1,0,7.71,5,16,6,2,1,3,1,0,0,0,,1,0,0.001,0.14,0.00%,0.00,-0.2
ARI201008030,"August 3, 2010",Washington Nationals,Doug Slaten,1.2,2,0,0,0,2,0,3.42,7,24,16,8,4,4,2,3,1,0,,2,1,-0.006,0.08,0.00%,0.00,0.4
ARI201008030,"August 3, 2010",Arizona Diamondbacks,Joe Saunders,9,5,1,1,2,5,1,4.28,33,116,73,43,5,25,12,13,3,0,76,,,0.247,0.77,0.00%,0.00,3.6
ATL201008030,"August 3, 2010",New York Mets,R.A. Dickey,6,5,2,2,4,2,0,2.36,28,103,64,40,6,18,12,9,4,0,52,,,0.029,1.37,0.01%,1.04,0.9
ATL201008030,"August 3, 2010",New York Mets,Pedro Feliciano,0.1,1,0,0,1,0,0,2.76,3,10,5,3,0,2,1,1,1,0,,0,0,-0.058,1.55,-0.03%,1.17,-0.4
