GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN201107230,"July 23, 2011",Chicago Cubs,Sean Marshall,1,2,0,0,0,1,0,3.04,5,19,14,9,2,3,2,2,1,0,,0,0,0.116,2.17,0.00%,0.01,0.5
CHN201107230,"July 23, 2011",Chicago Cubs,Carlos Marmol,1,1,0,0,0,1,0,3.57,5,19,11,4,3,4,1,2,1,0,,0,0,0.013,0.77,0.00%,0.00,0.5
CIN201107230,"July 23, 2011",Atlanta Braves,Derek Lowe,5,6,4,4,2,1,0,4.49,22,68,42,26,6,10,16,2,2,0,38,,,-0.355,1.27,-0.30%,1.80,-3.1
CIN201107230,"July 23, 2011",Atlanta Braves,George Sherrill,0.1,0,0,0,0,0,0,2.63,1,6,3,1,0,2,1,0,0,0,,2,0,0.025,0.65,0.02%,0.92,0.6
CIN201107230,"July 23, 2011",Atlanta Braves,Scott Proctor,1,3,4,4,1,1,0,7.36,7,24,13,6,4,3,3,2,2,0,,2,0,-0.009,0.51,-0.01%,0.72,-1.0
CIN201107230,"July 23, 2011",Atlanta Braves,Cristhian Martinez,1.2,4,3,3,2,0,0,4.10,11,34,18,13,1,4,2,7,3,0,,2,2,-0.022,0.03,-0.02%,0.05,-3.6
CIN201107230,"July 23, 2011",Cincinnati Reds,Homer Bailey,6,5,2,2,3,3,0,3.67,28,109,62,37,9,16,7,14,6,0,54,,,0.072,1.37,0.02%,0.73,0.9
CIN201107230,"July 23, 2011",Cincinnati Reds,Bill Bray,1,0,0,0,0,1,0,1.93,3,12,8,2,4,2,1,1,0,0,,0,0,0.068,0.90,0.02%,0.48,0.5
CIN201107230,"July 23, 2011",Cincinnati Reds,Logan Ondrusek,1,1,0,0,0,2,0,1.53,4,14,10,6,3,1,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CIN201107230,"July 23, 2011",Cincinnati Reds,Jose Arredondo,1,0,0,0,0,1,0,2.92,3,10,6,2,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
FLO201107230,"July 23, 2011",New York Mets,Chris Capuano,6,6,4,4,3,6,2,4.26,25,90,60,34,9,17,7,9,3,0,47,,,-0.319,1.18,-0.09%,0.54,-1.2
FLO201107230,"July 23, 2011",New York Mets,D.J. Carrasco,1,3,3,3,0,3,1,5.46,6,33,21,9,2,10,2,1,0,0,,0,0,-0.171,0.57,-0.05%,0.26,-2.5
FLO201107230,"July 23, 2011",New York Mets,Ryota Igarashi,1,2,1,1,0,0,0,4.40,5,16,10,6,1,3,2,3,1,0,,0,0,-0.005,0.05,-0.00%,0.02,-0.5
FLO201107230,"July 23, 2011",Florida Marlins,Clay Hensley,5,4,2,2,4,2,0,2.88,23,86,46,33,2,11,4,13,2,0,49,,,-0.023,1.21,-0.00%,0.12,0.3
FLO201107230,"July 23, 2011",Florida Marlins,Burke Badenhop,1.2,3,1,1,0,2,0,4.24,8,34,21,14,1,6,5,1,0,0,,0,0,-0.081,1.53,-0.01%,0.15,-0.5
FLO201107230,"July 23, 2011",Florida Marlins,Mike Dunn,1.1,0,0,0,0,3,0,3.49,4,18,13,3,4,6,1,0,0,0,,2,0,0.104,1.03,0.01%,0.10,0.9
FLO201107230,"July 23, 2011",Florida Marlins,Juan Carlos Oviedo,1,2,2,2,0,0,2,3.55,5,15,10,5,2,3,1,4,1,0,,0,0,0.005,0.31,0.00%,0.03,-1.5
KCA201107230,"July 23, 2011",Tampa Bay Rays,Jeff Niemann,6,7,3,2,0,4,0,3.86,26,92,61,34,10,17,11,11,4,0,52,,,-0.012,1.43,-0.01%,1.28,-0.0
KCA201107230,"July 23, 2011",Tampa Bay Rays,Joel Peralta,1.1,0,0,0,0,3,0,3.80,4,17,15,5,4,6,0,1,0,0,,0,0,0.171,1.69,0.09%,1.52,0.7
KCA201107230,"July 23, 2011",Tampa Bay Rays,J.P. Howell,0.2,0,0,0,0,1,0,7.94,3,12,7,2,0,5,1,0,0,0,,0,0,0.078,2.25,0.04%,2.03,0.3
KCA201107230,"July 23, 2011",Tampa Bay Rays,Kyle Farnsworth,1,1,1,1,1,1,0,1.99,5,18,12,5,2,5,2,1,0,0,,0,0,-0.302,3.61,-0.16%,3.24,-0.5
KCA201107230,"July 23, 2011",Tampa Bay Rays,Brandon Gomes,0,2,1,1,0,0,0,3.78,2,2,2,2,0,0,0,2,2,0,,0,0,-0.364,2.73,-0.20%,2.45,-1.6
KCA201107230,"July 23, 2011",Kansas City Royals,Jeff Francis,5,9,3,3,2,6,0,4.65,25,104,62,28,11,23,6,11,4,0,41,,,-0.126,1.16,-0.00%,0.04,-0.5
KCA201107230,"July 23, 2011",Kansas City Royals,Greg Holland,3,1,1,1,1,6,0,1.20,11,40,26,5,11,10,3,1,0,0,,0,0,0.023,0.75,0.00%,0.03,0.5
KCA201107230,"July 23, 2011",Kansas City Royals,Aaron Crow,1,0,0,0,2,1,0,1.88,5,26,11,4,1,6,2,0,0,0,,0,0,-0.161,1.45,-0.00%,0.05,-0.5
KCA201107230,"July 23, 2011",Kansas City Royals,Joakim Soria,1,1,0,0,0,2,0,3.64,4,16,10,5,0,5,2,0,0,0,,2,0,0.335,4.91,0.01%,0.16,1.5
LAN201107230,"July 23, 2011",Washington Nationals,Tom Gorzelanny,3,8,5,5,1,3,0,4.46,19,66,36,21,6,9,6,8,4,0,25,,,-0.326,1.65,-0.07%,0.63,-3.7
LAN201107230,"July 23, 2011",Washington Nationals,Ross Detwiler,2.2,1,0,0,1,2,0,3.00,11,42,28,18,4,6,5,3,1,0,,0,0,0.178,1.47,0.04%,0.56,1.1
LAN201107230,"July 23, 2011",Washington Nationals,Henry Rodriguez,1,1,1,1,3,0,0,3.03,7,31,12,10,0,2,2,2,2,0,,1,0,-0.162,2.72,-0.04%,1.04,-0.6
LAN201107230,"July 23, 2011",Washington Nationals,Sean Burnett,0.1,0,0,0,0,0,0,5.35,1,2,2,1,0,1,1,0,0,0,,1,0,0.039,1.46,0.01%,0.56,0.2
LAN201107230,"July 23, 2011",Washington Nationals,Ryan Mattheus,1.1,4,1,1,0,0,0,1.89,8,23,13,10,0,3,5,3,0,0,,0,0,-0.276,2.31,-0.06%,0.88,-1.5
LAN201107230,"July 23, 2011",Los Angeles Dodgers,Ted Lilly,5,8,6,6,2,6,0,5.08,25,93,61,32,10,19,5,12,4,0,31,,,-0.369,0.96,-0.01%,0.04,-3.8
LAN201107230,"July 23, 2011",Los Angeles Dodgers,Blake Hawksworth,2,1,0,0,0,3,0,2.70,7,25,19,11,4,4,2,2,1,0,,0,0,0.098,0.81,0.00%,0.03,0.9
LAN201107230,"July 23, 2011",Los Angeles Dodgers,Mike MacDougal,1,0,0,0,0,1,0,2.08,3,9,6,4,1,1,2,0,0,0,,0,0,0.099,1.36,0.00%,0.05,0.4
LAN201107230,"July 23, 2011",Los Angeles Dodgers,Javy Guerra,1,0,0,0,0,1,0,2.08,3,15,10,6,1,3,1,1,0,0,,0,0,0.125,1.71,0.00%,0.07,0.4
MIN201107230,"July 23, 2011",Detroit Tigers,Brad Penny,7,7,4,4,3,4,1,4.51,28,102,58,31,3,24,11,10,4,0,48,,,-0.152,0.62,-0.16%,1.06,-0.5
MIN201107230,"July 23, 2011",Detroit Tigers,David Purcey,0.2,0,0,0,2,1,0,4.96,4,29,18,11,2,5,1,0,0,0,,0,0,0.001,0.14,0.00%,0.23,0.1
MIN201107230,"July 23, 2011",Detroit Tigers,Lester Oliveros,0.1,0,0,0,0,0,0,5.63,1,2,2,2,0,0,0,1,0,0,,2,0,0.005,0.21,0.01%,0.36,0.4
MIN201107230,"July 23, 2011",Minnesota Twins,Scott Baker,5,3,0,0,1,5,0,2.88,18,82,55,29,12,14,0,12,2,0,65,,,0.241,0.85,0.08%,0.46,2.5
MIN201107230,"July 23, 2011",Minnesota Twins,Anthony Swarzak,1,3,1,1,0,0,0,3.64,6,22,16,13,2,1,2,4,2,0,,0,0,-0.049,0.72,-0.02%,0.39,-0.9
MIN201107230,"July 23, 2011",Minnesota Twins,Phil Dumatrait,1,0,0,0,1,1,0,4.98,3,9,4,1,3,0,1,0,0,0,,1,0,0.088,0.91,0.03%,0.49,0.9
MIN201107230,"July 23, 2011",Minnesota Twins,Glen Perkins,1,1,0,0,0,2,0,1.63,4,12,11,6,3,2,1,1,1,0,,0,0,0.042,1.10,0.01%,0.60,0.5
MIN201107230,"July 23, 2011",Minnesota Twins,Joe Nathan,1,1,0,0,0,1,0,5.06,4,14,9,6,2,1,1,2,1,0,,0,0,0.033,0.64,0.01%,0.34,0.5
NYA201107230,"July 23, 2011",Oakland Athletics,Rich Harden,5.1,5,2,2,4,6,1,4.63,24,104,58,34,8,16,6,8,2,0,52,,,0.100,1.24,0.00%,0.07,0.9
NYA201107230,"July 23, 2011",Oakland Athletics,Brad Ziegler,0.2,0,0,0,1,1,0,1.72,3,14,8,3,2,3,1,0,0,0,,0,0,0.049,1.13,0.00%,0.06,0.3
NYA201107230,"July 23, 2011",Oakland Athletics,Craig Breslow,0.2,1,0,0,0,1,0,3.28,3,11,8,5,0,3,1,1,0,0,,0,0,0.034,1.60,0.00%,0.09,0.2
NYA201107230,"July 23, 2011",Oakland Athletics,Grant Balfour,1.1,2,0,0,1,0,0,2.08,6,28,16,10,1,5,3,2,0,0,,1,0,0.146,3.00,0.01%,0.17,0.9
NYA201107230,"July 23, 2011",Oakland Athletics,Andrew Bailey,1,1,1,1,1,1,0,2.37,5,22,15,10,2,3,1,2,1,0,,0,0,0.098,4.27,0.00%,0.24,-0.5
NYA201107230,"July 23, 2011",New York Yankees,A.J. Burnett,5.2,6,3,3,3,6,1,4.21,27,100,59,27,7,25,10,6,1,0,48,,,0.018,1.03,0.01%,1.34,0.4
NYA201107230,"July 23, 2011",New York Yankees,Cory Wade,0.1,1,0,0,0,0,0,1.29,2,11,8,6,0,2,1,1,1,0,,3,1,-0.057,2.59,-0.04%,3.38,-0.2
NYA201107230,"July 23, 2011",New York Yankees,Boone Logan,2,2,1,1,0,1,1,3.42,8,22,18,13,1,4,3,4,2,0,,0,0,-0.054,0.62,-0.04%,0.81,0.1
NYA201107230,"July 23, 2011",New York Yankees,David Robertson,1,1,0,0,2,1,0,1.14,6,25,12,7,3,2,2,1,0,0,,0,0,0.019,0.43,0.01%,0.56,0.5
PHI201107230,"July 23, 2011",San Diego Padres,Mat Latos,6,5,3,3,2,7,1,4.05,25,93,60,35,4,21,6,10,3,0,55,,,-0.089,0.91,-0.00%,0.06,-0.2
PHI201107230,"July 23, 2011",San Diego Padres,Chad Qualls,0.1,4,5,5,1,0,3,3.51,6,20,11,8,0,3,1,4,2,0,,0,0,-0.627,1.49,-0.02%,0.09,-4.8
PHI201107230,"July 23, 2011",San Diego Padres,Anthony Bass,0.2,1,0,0,0,1,0,1.50,2,12,8,3,3,2,0,1,1,0,,0,0,0.003,0.04,0.00%,0.00,0.2
PHI201107230,"July 23, 2011",San Diego Padres,Josh Spence,1,1,0,0,1,1,0,0.69,5,25,16,10,2,4,0,3,0,0,,0,0,0.012,0.35,0.00%,0.02,0.5
PHI201107230,"July 23, 2011",Philadelphia Phillies,Kyle Kendrick,5.2,6,3,3,2,1,2,3.45,23,92,58,34,5,19,10,10,5,0,44,,,-0.124,0.85,-0.04%,0.50,-0.4
PHI201107230,"July 23, 2011",Philadelphia Phillies,Michael Stutes,1.1,2,1,1,0,1,0,3.38,6,29,19,10,2,7,3,2,0,0,,1,0,-0.120,1.73,-0.04%,1.02,-0.3
PHI201107230,"July 23, 2011",Philadelphia Phillies,Antonio Bastardo,0.2,2,2,2,2,0,0,1.46,6,19,8,5,1,2,1,3,2,0,,0,0,-0.075,0.82,-0.03%,0.49,-1.3
PHI201107230,"July 23, 2011",Philadelphia Phillies,David Herndon,0.1,0,0,0,1,0,0,4.78,2,9,5,4,1,0,1,0,0,0,,3,1,0.050,4.21,0.02%,2.49,-0.3
PHI201107230,"July 23, 2011",Philadelphia Phillies,Ryan Madson,1,1,0,0,0,2,0,2.02,4,12,9,4,3,2,0,2,0,0,,0,0,0.068,0.99,0.02%,0.59,0.5
PIT201107230,"July 23, 2011",St. Louis Cardinals,Jaime Garcia,7.1,8,1,1,1,5,0,3.01,28,93,61,35,7,19,11,11,6,0,62,,,0.131,0.71,0.15%,1.39,1.6
PIT201107230,"July 23, 2011",St. Louis Cardinals,Jason Motte,0.2,0,0,0,0,1,0,2.37,2,5,4,2,1,1,1,0,0,0,,2,0,0.012,0.27,0.01%,0.52,0.8
PIT201107230,"July 23, 2011",St. Louis Cardinals,P.J. Walters,1,0,0,0,0,1,0,0.00,3,10,8,4,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.01,0.4
PIT201107230,"July 23, 2011",Pittsburgh Pirates,Kevin Correia,4.2,8,7,7,3,2,2,4.38,25,94,59,45,4,10,7,13,8,0,19,,,-0.363,1.00,-0.40%,1.81,-4.9
PIT201107230,"July 23, 2011",Pittsburgh Pirates,Daniel McCutchen,0.1,0,0,0,0,0,0,2.13,1,1,1,1,0,0,0,1,0,0,,0,0,0.001,0.04,0.00%,0.07,0.1
PIT201107230,"July 23, 2011",Pittsburgh Pirates,Tony Watson,3,3,0,0,1,2,0,2.00,12,39,25,16,2,7,6,3,1,0,,0,0,0.007,0.04,0.01%,0.07,1.3
PIT201107230,"July 23, 2011",Pittsburgh Pirates,Jose Veras,0.2,1,2,2,3,1,0,3.48,6,34,18,10,2,6,1,1,0,0,,0,0,-0.002,0.01,-0.00%,0.01,-2.0
PIT201107230,"July 23, 2011",Pittsburgh Pirates,Joe Beimel,0.1,0,0,0,0,1,0,4.80,1,4,3,0,0,3,0,0,0,0,,2,0,0.000,0.00,0.00%,0.00,0.5
SFN201107230,"July 23, 2011",Milwaukee Brewers,Randy Wolf,6,7,3,3,3,6,0,3.62,28,101,62,37,11,14,8,11,3,0,49,,,-0.193,1.35,-0.19%,2.29,-0.5
SFN201107230,"July 23, 2011",Milwaukee Brewers,LaTroy Hawkins,1,1,0,0,0,1,0,2.15,4,18,12,10,1,1,1,2,2,0,,0,0,0.035,0.53,0.04%,0.89,0.4
SFN201107230,"July 23, 2011",Milwaukee Brewers,Kameron Loe,0.1,2,1,1,1,0,0,4.60,4,13,7,5,1,1,1,2,1,0,,0,0,-0.076,0.72,-0.08%,1.22,-1.4
SFN201107230,"July 23, 2011",Milwaukee Brewers,Marco Estrada,0.2,0,0,0,0,0,0,4.50,2,3,3,2,1,0,1,1,0,0,,2,0,0.018,0.40,0.02%,0.67,0.8
SFN201107230,"July 23, 2011",San Francisco Giants,Ryan Vogelsong,5,7,2,2,2,3,1,2.10,20,104,62,34,3,25,6,9,8,0,46,,,-0.050,1.09,-0.04%,1.54,0.1
SFN201107230,"July 23, 2011",San Francisco Giants,Santiago Casilla,1,0,0,0,2,1,0,1.85,5,16,6,4,1,1,0,2,0,0,,0,0,0.075,2.42,0.06%,3.39,0.4
SFN201107230,"July 23, 2011",San Francisco Giants,Jeremy Affeldt,1,0,0,0,0,1,0,3.05,3,7,5,2,1,2,1,1,1,0,,0,0,0.089,1.23,0.07%,1.73,0.4
SFN201107230,"July 23, 2011",San Francisco Giants,Sergio Romo,0.2,0,0,0,0,1,0,1.87,2,12,8,5,1,2,0,1,0,0,,0,0,0.086,1.81,0.07%,2.54,0.3
SFN201107230,"July 23, 2011",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,1,0,2.09,1,4,3,0,1,2,0,0,0,0,,0,0,0.024,0.97,0.02%,1.36,0.1
SFN201107230,"July 23, 2011",San Francisco Giants,Brian Wilson,1,0,0,0,0,0,0,2.89,3,5,5,3,0,2,2,1,0,0,,0,0,0.061,0.84,0.05%,1.18,0.4
TEX201107230,"July 23, 2011",Toronto Blue Jays,Carlos Villanueva,5.2,10,3,3,0,1,0,3.40,27,105,66,42,4,20,7,19,9,0,38,,,-0.038,1.05,-0.01%,0.40,0.0
TEX201107230,"July 23, 2011",Toronto Blue Jays,Octavio Dotel,0.1,0,0,0,0,1,0,3.68,1,4,3,1,0,2,0,0,0,0,,1,0,0.043,1.47,0.01%,0.57,0.2
TEX201107230,"July 23, 2011",Toronto Blue Jays,Jason Frasor,2,1,0,0,0,2,0,2.98,6,24,19,9,5,5,3,1,1,0,,0,0,0.261,2.01,0.06%,0.78,1.1
TEX201107230,"July 23, 2011",Toronto Blue Jays,Marc Rzepczynski,0,0,2,1,1,0,0,2.97,2,8,4,3,1,0,1,0,0,0,,0,0,-0.319,4.49,-0.07%,1.73,-1.0
TEX201107230,"July 23, 2011",Toronto Blue Jays,Jon Rauch,0.2,1,0,0,1,0,0,3.89,4,10,5,5,0,0,2,1,0,0,,2,2,-0.466,5.36,-0.11%,2.06,-0.9
TEX201107230,"July 23, 2011",Texas Rangers,Matt Harrison,6.2,8,4,4,0,8,1,3.05,26,101,62,30,13,19,10,8,2,0,50,,,-0.148,0.97,-0.12%,1.29,-0.4
TEX201107230,"July 23, 2011",Texas Rangers,Yoshinori Tateyama,1.1,0,0,0,0,2,0,3.63,3,18,12,6,2,4,0,1,0,0,,1,0,0.086,0.80,0.07%,1.05,0.8
TEX201107230,"July 23, 2011",Texas Rangers,Mark Lowe,0.2,1,0,0,1,1,0,4.08,4,16,9,6,1,2,1,1,0,0,,0,0,0.008,0.86,0.01%,1.13,0.1
TEX201107230,"July 23, 2011",Texas Rangers,Darren Oliver,0.1,0,0,0,0,0,0,2.36,1,2,1,1,0,0,0,1,0,0,,2,0,0.036,1.35,0.03%,1.78,0.5
ARI201107240,"July 24, 2011",Colorado Rockies,Ubaldo Jimenez,5,8,5,5,2,8,0,4.20,27,101,61,34,10,17,6,9,7,0,37,,,-0.210,0.67,-0.04%,0.20,-2.6
ARI201107240,"July 24, 2011",Colorado Rockies,Matt Belisle,2,2,2,2,0,2,0,3.52,9,41,28,18,4,6,5,1,1,0,,0,0,-0.015,0.05,-0.00%,0.02,-1.1
ARI201107240,"July 24, 2011",Colorado Rockies,Huston Street,1,1,0,0,0,1,0,3.40,4,16,11,5,4,2,1,2,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ARI201107240,"July 24, 2011",Arizona Diamondbacks,Micah Owings,5,2,0,0,3,2,0,2.36,19,61,38,24,6,8,10,4,0,0,62,,,0.249,1.05,0.22%,1.52,2.4
ARI201107240,"July 24, 2011",Arizona Diamondbacks,Zach Duke,4,3,0,0,0,0,0,5.37,13,41,25,16,1,8,8,5,3,0,,0,0,0.026,0.13,0.02%,0.18,1.9
BAL201107240,"July 24, 2011",Los Angeles Angels of Anaheim,Tyler Chatwood,7,6,2,2,0,5,1,3.64,25,86,58,37,2,19,11,9,1,0,62,,,0.229,1.00,0.19%,1.40,1.6
BAL201107240,"July 24, 2011",Los Angeles Angels of Anaheim,Bobby Cassevah,2,1,1,1,0,1,1,3.38,7,28,18,11,2,5,3,3,1,0,,0,0,0.009,0.06,0.01%,0.09,0.0
BAL201107240,"July 24, 2011",Baltimore Orioles,Jeremy Guthrie,7,6,3,3,4,1,0,4.33,31,109,66,40,6,20,10,16,3,0,50,,,-0.017,0.87,0.00%,0.00,0.6
BAL201107240,"July 24, 2011",Baltimore Orioles,Mark Worrell,0.2,4,5,5,1,0,2,36.00,7,19,11,7,1,3,1,5,1,0,,0,0,-0.245,0.88,-0.00%,0.00,-4.6
BAL201107240,"July 24, 2011",Baltimore Orioles,Troy Patton,0.1,0,0,0,0,0,0,6.75,1,3,2,1,0,1,0,1,0,0,,0,0,0.000,0.02,0.00%,0.00,0.1
BAL201107240,"July 24, 2011",Baltimore Orioles,Chris Jakubauskas,1,3,1,1,0,1,0,6.70,5,20,13,9,0,4,2,2,1,0,,0,0,-0.001,0.01,0.00%,0.00,-0.5
BOS201107240,"July 24, 2011",Seattle Mariners,Michael Pineda,4.1,8,7,7,1,4,1,3.64,22,85,53,29,8,16,11,6,4,0,22,,,-0.364,0.70,-0.01%,0.03,-3.3
BOS201107240,"July 24, 2011",Seattle Mariners,Aaron Laffey,0,4,3,3,0,0,0,3.00,4,12,7,5,1,1,2,2,1,0,,2,2,-0.154,0.86,-0.00%,0.04,-4.6
BOS201107240,"July 24, 2011",Seattle Mariners,Jamey Wright,1.2,2,1,1,0,2,0,4.17,7,28,18,10,2,6,2,3,1,0,,1,0,0.000,0.04,0.00%,0.00,0.1
BOS201107240,"July 24, 2011",Seattle Mariners,Josh Lueke,1,3,1,1,0,0,0,14.04,6,14,12,8,0,4,3,3,1,0,,0,0,-0.012,0.18,0.00%,0.01,-0.5
BOS201107240,"July 24, 2011",Seattle Mariners,Brandon League,1,0,0,0,1,1,0,3.26,4,18,10,6,0,4,1,1,1,0,,0,0,0.001,0.02,0.00%,0.00,0.5
BOS201107240,"July 24, 2011",Boston Red Sox,Tim Wakefield,6.1,10,7,7,1,4,2,5.15,29,100,72,45,11,16,6,17,6,0,28,,,-0.063,0.64,-0.03%,0.43,-3.6
BOS201107240,"July 24, 2011",Boston Red Sox,Alfredo Aceves,2.2,3,1,1,0,1,0,3.44,11,46,33,22,7,4,4,6,0,0,,0,0,0.035,0.23,0.01%,0.16,0.3
CHN201107240,"July 24, 2011",Houston Astros,Jordan Lyles,6,9,3,3,1,5,0,4.55,27,102,67,43,7,17,8,13,6,0,46,,,-0.092,0.87,0.00%,0.00,-0.2
CHN201107240,"July 24, 2011",Houston Astros,Enerio Del Rosario,0.2,1,0,0,0,0,0,4.15,3,8,6,4,1,1,2,1,0,0,,0,0,0.021,0.73,0.00%,0.00,0.2
CHN201107240,"July 24, 2011",Houston Astros,Sergio Escalona,0.1,0,0,0,0,1,0,2.84,1,7,4,1,1,2,0,0,0,0,,1,0,0.019,0.69,0.00%,0.00,0.2
CHN201107240,"July 24, 2011",Houston Astros,Wilton Lopez,2,4,1,1,0,2,0,2.85,9,36,23,15,4,4,2,5,4,0,,0,0,-0.082,3.18,0.00%,0.00,-0.1
CHN201107240,"July 24, 2011",Houston Astros,David Carpenter,0.1,2,1,1,2,1,0,3.00,5,23,8,4,3,1,0,2,1,0,,0,0,-0.370,4.14,0.00%,0.00,-2.1
CHN201107240,"July 24, 2011",Chicago Cubs,Matt Garza,7,5,2,2,3,9,1,3.72,29,107,67,36,12,19,12,5,1,0,65,,,0.206,1.41,0.00%,0.01,1.2
CHN201107240,"July 24, 2011",Chicago Cubs,Jeff Samardzija,0.1,1,2,2,2,1,1,3.54,4,21,10,8,0,2,0,1,0,0,,0,0,-0.519,1.80,-0.00%,0.02,-2.0
CHN201107240,"July 24, 2011",Chicago Cubs,Rodrigo Lopez,0.2,0,0,0,0,1,0,3.49,1,5,3,1,1,1,0,0,0,0,,1,0,0.049,0.78,0.00%,0.01,0.5
CHN201107240,"July 24, 2011",Chicago Cubs,Carlos Marmol,1,2,0,0,1,1,0,3.50,6,19,11,7,2,2,2,2,0,0,,0,0,0.130,4.01,0.00%,0.03,0.5
CHN201107240,"July 24, 2011",Chicago Cubs,John Grabow,1,1,0,0,1,0,0,5.19,4,11,5,3,0,2,3,0,0,0,,0,0,0.130,3.40,0.00%,0.03,0.5
CIN201107240,"July 24, 2011",Atlanta Braves,Brandon Beachy,6,5,3,1,4,4,2,3.58,27,112,65,36,14,15,8,11,1,0,54,,,-0.052,0.75,-0.05%,1.10,-0.1
CIN201107240,"July 24, 2011",Atlanta Braves,Eric O'Flaherty,1,1,0,0,1,2,0,0.96,5,20,9,5,3,1,2,0,0,0,,0,0,0.086,2.24,0.08%,3.30,0.5
CIN201107240,"July 24, 2011",Atlanta Braves,Jonny Venters,1,0,0,0,1,0,0,1.32,4,10,5,4,1,0,2,1,0,0,,0,0,0.104,1.49,0.09%,2.19,0.5
CIN201107240,"July 24, 2011",Atlanta Braves,Scott Linebrink,0,1,1,1,0,0,1,3.20,1,1,1,1,0,0,0,1,0,0,,0,0,-0.368,2.23,-0.32%,3.28,-1.0
CIN201107240,"July 24, 2011",Cincinnati Reds,Dontrelle Willis,6.1,7,3,3,3,3,1,3.71,27,89,58,39,9,10,13,7,2,1,47,,,-0.055,1.33,-0.02%,0.89,-0.2
CIN201107240,"July 24, 2011",Cincinnati Reds,Nick Masset,0,1,0,0,0,0,0,3.31,1,1,1,1,0,0,1,0,0,0,,1,0,-0.059,2.05,-0.02%,1.37,-0.4
CIN201107240,"July 24, 2011",Cincinnati Reds,Aroldis Chapman,1.2,0,0,0,0,1,0,4.44,4,9,8,4,3,1,1,2,1,0,,2,0,0.251,1.86,0.10%,1.25,1.4
CIN201107240,"July 24, 2011",Cincinnati Reds,Francisco Cordero,1,1,0,0,0,2,0,2.74,4,19,13,7,2,4,1,1,0,0,,0,0,0.132,3.34,0.05%,2.24,0.5
CLE201107240,"July 24, 2011",Chicago White Sox,Edwin Jackson,6,5,2,2,3,3,0,3.92,24,106,60,32,12,16,14,4,3,0,54,,,0.076,1.22,0.05%,1.32,0.8
CLE201107240,"July 24, 2011",Chicago White Sox,Jesse Crain,1,0,0,0,0,1,0,2.25,3,9,7,5,1,1,1,1,0,0,,0,0,0.078,1.04,0.05%,1.13,0.5
CLE201107240,"July 24, 2011",Chicago White Sox,Chris Sale,1.1,0,0,0,0,3,0,3.32,4,15,12,3,2,7,1,0,0,0,,0,0,0.127,1.27,0.08%,1.38,0.7
CLE201107240,"July 24, 2011",Chicago White Sox,Sergio Santos,0.2,0,0,0,1,0,0,3.12,3,14,5,3,0,2,1,1,0,0,,0,0,0.041,1.67,0.03%,1.82,0.2
CLE201107240,"July 24, 2011",Cleveland Indians,Justin Masterson,7,4,4,1,1,6,0,2.57,27,112,73,50,13,10,13,7,3,0,64,,,-0.220,0.99,-0.22%,1.67,-0.7
CLE201107240,"July 24, 2011",Cleveland Indians,Joe Smith,1,0,0,0,0,2,0,1.17,3,14,9,3,1,5,0,1,0,0,,0,0,0.026,0.35,0.03%,0.59,0.5
CLE201107240,"July 24, 2011",Cleveland Indians,Tony Sipp,1,2,0,0,0,0,0,3.15,5,21,16,13,1,2,1,4,2,0,,0,0,0.016,0.42,0.02%,0.71,0.5
FLO201107240,"July 24, 2011",New York Mets,Dillon Gee,5,7,3,3,3,3,1,3.75,25,96,54,34,4,16,9,10,8,0,41,,,-0.145,1.02,-0.04%,0.45,-0.7
FLO201107240,"July 24, 2011",New York Mets,Manny Acosta,2,0,0,0,0,3,0,5.63,6,23,16,6,3,7,1,2,1,0,,0,0,0.148,1.13,0.04%,0.50,0.9
FLO201107240,"July 24, 2011",New York Mets,Bobby Parnell,1,3,2,2,0,1,1,3.30,6,22,15,11,3,1,1,4,3,0,,0,0,-0.558,2.19,-0.15%,0.97,-1.5
FLO201107240,"July 24, 2011",Florida Marlins,Anibal Sanchez,7,11,4,4,0,8,1,3.60,32,112,76,44,12,20,11,13,8,0,47,,,-0.256,1.44,-0.02%,0.17,-0.8
FLO201107240,"July 24, 2011",Florida Marlins,Steve Cishek,0.2,1,0,0,0,0,0,2.33,2,5,3,3,0,0,0,2,2,0,,0,0,0.036,0.97,0.00%,0.12,0.4
FLO201107240,"July 24, 2011",Florida Marlins,Randy Choate,0.1,0,0,0,0,0,0,1.31,1,2,1,1,0,0,1,0,0,0,,0,0,0.011,0.44,0.00%,0.05,0.1
FLO201107240,"July 24, 2011",Florida Marlins,Juan Carlos Oviedo,1,0,0,0,0,2,0,3.47,3,15,9,5,1,3,1,0,0,0,,0,0,0.153,2.07,0.01%,0.25,0.5
KCA201107240,"July 24, 2011",Tampa Bay Rays,Alex Cobb,7,6,0,0,0,2,0,2.57,25,85,61,37,5,19,15,8,3,0,67,,,0.352,1.01,0.18%,0.88,3.5
