GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BAL201406280,"June 28, 2014",Baltimore Orioles,Darren O'Day,1,1,0,0,0,1,0,1.36,4,12,8,3,2,3,2,1,1,0,,0,0,0.036,0.84,0.03%,1.18,0.5
CHN201406281,"June 28, 2014",Washington Nationals,Gio Gonzalez,7,2,0,0,2,7,0,3.93,24,99,62,34,13,15,7,8,5,0,78,,,0.456,1.03,0.41%,1.53,3.2
CHN201406281,"June 28, 2014",Washington Nationals,Tyler Clippard,1,1,0,0,0,2,0,2.00,4,28,19,11,3,5,2,0,0,0,,0,0,0.044,0.62,0.04%,0.92,0.5
CHN201406281,"June 28, 2014",Washington Nationals,Rafael Soriano,1,0,0,0,0,1,0,1.09,3,10,9,4,2,3,0,2,0,0,,0,0,0.035,0.47,0.03%,0.69,0.5
CHN201406281,"June 28, 2014",Chicago Cubs,Dallas Beeler,6,4,1,0,3,6,0,0.00,23,91,54,29,6,19,10,4,2,0,65,,,0.145,1.31,0.02%,0.28,1.7
CHN201406281,"June 28, 2014",Chicago Cubs,Brian Schlitter,1,0,0,0,0,1,0,2.70,3,13,8,5,1,2,1,1,1,0,,0,0,0.050,0.68,0.01%,0.15,0.5
CHN201406281,"June 28, 2014",Chicago Cubs,Justin Grimm,0.1,2,2,2,1,0,0,3.50,4,12,6,5,0,1,2,1,0,0,,0,0,-0.152,0.84,-0.02%,0.18,-1.7
CHN201406281,"June 28, 2014",Chicago Cubs,Wesley Wright,0.1,0,0,0,0,0,0,2.42,1,2,1,1,0,0,0,1,0,0,,2,1,-0.019,1.00,-0.00%,0.22,-0.1
CHN201406281,"June 28, 2014",Chicago Cubs,Carlos Villanueva,1.1,1,0,0,0,1,0,5.77,5,17,12,7,1,4,1,3,1,0,,1,0,0.012,0.13,0.00%,0.03,0.7
CHN201406282,"June 28, 2014",Washington Nationals,Blake Treinen,5,4,2,2,1,3,1,2.29,20,78,54,37,6,11,11,5,2,0,53,,,-0.025,0.87,-0.02%,1.29,0.3
CHN201406282,"June 28, 2014",Washington Nationals,Xavier Cedeno,1,2,0,0,0,1,0,0.00,5,18,13,10,0,3,1,3,1,0,,0,0,0.032,0.78,0.03%,1.16,0.5
CHN201406282,"June 28, 2014",Washington Nationals,Ross Detwiler,3,0,0,0,0,2,0,4.00,9,34,21,14,2,5,3,4,1,0,,0,0,0.058,0.26,0.05%,0.39,1.4
CHN201406282,"June 28, 2014",Chicago Cubs,Jeff Samardzija,5,7,6,5,0,6,2,2.83,23,75,54,32,6,16,10,7,4,0,37,,,-0.456,0.87,-0.05%,0.16,-3.7
CHN201406282,"June 28, 2014",Chicago Cubs,James Russell,1,1,0,0,0,0,0,1.96,4,14,10,8,0,2,2,2,0,0,,0,0,0.012,0.20,0.00%,0.04,0.5
CHN201406282,"June 28, 2014",Chicago Cubs,Neil Ramirez,1,0,0,0,0,1,0,1.27,4,15,8,6,1,1,0,2,1,0,,0,0,0.009,0.17,0.00%,0.03,0.5
CHN201406282,"June 28, 2014",Chicago Cubs,Pedro Strop,1,1,0,0,0,2,0,3.08,4,13,10,4,5,1,2,0,0,0,,0,0,0.006,0.08,0.00%,0.01,0.5
CHN201406282,"June 28, 2014",Chicago Cubs,Hector Rondon,1,1,1,1,2,1,0,3.86,6,22,10,5,2,3,2,1,1,0,,0,0,-0.006,0.06,-0.00%,0.01,-0.5
HOU201406280,"June 28, 2014",Detroit Tigers,Max Scherzer,7,7,2,2,1,13,0,3.64,28,112,73,34,21,18,8,6,1,0,67,,,0.061,0.87,0.05%,1.28,1.2
HOU201406280,"June 28, 2014",Detroit Tigers,Phil Coke,1,0,0,0,0,1,0,5.34,3,17,9,4,5,0,1,1,0,0,,0,0,0.028,0.38,0.03%,0.55,0.5
HOU201406280,"June 28, 2014",Detroit Tigers,Joe Nathan,1,1,1,1,0,1,1,6.37,4,20,12,6,3,3,0,3,0,0,,0,0,0.083,2.33,0.07%,3.43,-0.5
HOU201406280,"June 28, 2014",Houston Astros,Brett Oberholtzer,6.1,5,1,1,2,4,0,4.40,26,88,60,38,8,14,5,15,2,0,61,,,0.150,1.23,0.01%,0.15,1.4
HOU201406280,"June 28, 2014",Houston Astros,Josh Zeid,0.2,1,0,0,0,0,0,3.86,3,19,12,8,1,3,2,1,0,0,,2,0,0.170,4.90,0.01%,0.60,0.9
HOU201406280,"June 28, 2014",Houston Astros,Chad Qualls,1,1,0,0,0,0,0,1.91,4,12,8,5,0,3,2,2,1,0,,0,0,0.116,1.90,0.01%,0.23,0.5
HOU201406280,"June 28, 2014",Houston Astros,Jerome Williams,1,3,3,3,0,1,1,5.91,6,15,10,7,0,3,1,4,3,0,,0,0,-0.763,4.06,-0.06%,0.50,-2.5
KCA201406280,"June 28, 2014",Los Angeles Angels of Anaheim,Hector Santiago,4,4,0,0,0,4,0,4.08,16,67,49,28,7,14,5,7,3,0,58,,,0.216,1.10,0.18%,1.54,1.9
KCA201406280,"June 28, 2014",Los Angeles Angels of Anaheim,Mike Morin,2,2,2,2,1,1,0,1.91,9,31,21,10,5,6,3,4,2,0,,0,0,0.040,0.75,0.03%,1.06,-1.0
KCA201406280,"June 28, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,1,0,0,0,0,1,0,2.70,4,16,11,8,2,1,1,1,0,0,,0,0,0.032,0.81,0.03%,1.14,0.5
KCA201406280,"June 28, 2014",Los Angeles Angels of Anaheim,Jason Grilli,1,0,0,0,0,1,0,4.64,3,12,7,2,1,4,1,1,1,0,,0,0,0.026,0.35,0.02%,0.49,0.5
KCA201406280,"June 28, 2014",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,2,0,2.94,3,12,9,2,2,5,0,1,0,0,,0,0,0.017,0.22,0.01%,0.31,0.5
KCA201406280,"June 28, 2014",Kansas City Royals,Yordano Ventura,4,7,2,2,0,3,0,3.26,19,56,41,22,6,13,9,7,4,0,43,,,-0.044,1.17,-0.04%,1.58,-0.1
KCA201406280,"June 28, 2014",Kansas City Royals,Bruce Chen,5,5,4,4,2,8,0,7.40,21,88,58,36,11,11,3,8,4,0,,0,0,-0.125,0.36,-0.10%,0.50,-1.6
LAN201406280,"June 28, 2014",St. Louis Cardinals,Lance Lynn,2,9,7,6,2,2,0,3.38,16,61,39,26,3,10,6,6,3,0,12,,,-0.379,0.71,-0.31%,0.97,-6.2
LAN201406280,"June 28, 2014",St. Louis Cardinals,Nick Greenwood,4,3,0,0,0,1,0,3.27,15,53,37,20,6,11,10,4,0,0,,0,0,0.014,0.09,0.01%,0.13,1.7
LAN201406280,"June 28, 2014",St. Louis Cardinals,Eric Fornataro,2,3,2,1,0,1,0,4.66,9,28,21,17,2,2,6,2,1,0,,0,0,0.000,0.01,0.00%,0.01,-1.2
LAN201406280,"June 28, 2014",Los Angeles Dodgers,Zack Greinke,7,4,1,1,0,10,1,2.78,25,104,73,42,9,22,8,7,4,0,75,,,0.130,0.36,0.12%,0.55,2.0
LAN201406280,"June 28, 2014",Los Angeles Dodgers,Paul Maholm,1,0,0,0,0,2,0,4.85,3,13,10,3,3,4,1,0,0,0,,0,0,0.004,0.05,0.00%,0.08,0.4
LAN201406280,"June 28, 2014",Los Angeles Dodgers,Chris Perez,1,0,0,0,2,1,0,5.20,6,29,14,6,1,7,1,1,0,0,,0,0,0.000,0.01,0.00%,0.02,0.4
MIA201406280,"June 28, 2014",Oakland Athletics,Sonny Gray,5,7,5,5,3,4,0,3.20,28,93,54,27,9,18,11,8,4,0,34,,,-0.310,1.56,-0.20%,1.67,-2.8
MIA201406280,"June 28, 2014",Oakland Athletics,Ryan Cook,1,0,0,0,0,1,0,4.15,3,9,6,4,0,2,1,1,0,0,,0,0,0.071,0.98,0.05%,1.05,0.4
MIA201406280,"June 28, 2014",Oakland Athletics,Fernando Abad,1,0,0,0,0,1,0,2.25,3,10,7,4,2,1,0,2,2,0,,0,0,0.083,1.13,0.05%,1.21,0.4
MIA201406280,"June 28, 2014",Oakland Athletics,Luke Gregerson,1,1,0,0,0,1,0,2.32,3,9,8,4,1,3,2,0,0,0,,0,0,0.132,1.80,0.08%,1.93,0.4
MIA201406280,"June 28, 2014",Oakland Athletics,Sean Doolittle,1,2,1,1,0,1,0,2.08,5,13,12,8,2,2,0,4,2,0,,0,0,-0.320,3.53,-0.21%,3.77,-0.6
MIA201406280,"June 28, 2014",Oakland Athletics,Dan Otero,2,1,0,0,0,2,0,2.17,6,24,16,7,1,8,1,3,1,0,,0,0,0.251,1.94,0.16%,2.07,0.9
MIA201406280,"June 28, 2014",Oakland Athletics,Jim Johnson,2.1,3,0,0,2,4,0,5.14,12,45,28,13,6,9,4,2,1,0,,0,0,-0.091,3.44,-0.06%,3.68,-0.2
MIA201406280,"June 28, 2014",Oakland Athletics,Jeff Francis,0.2,0,0,0,0,1,0,6.61,2,6,4,1,1,2,0,1,0,0,,3,0,0.522,9.95,0.34%,10.64,1.5
MIA201406280,"June 28, 2014",Miami Marlins,Nathan Eovaldi,7,8,5,5,3,3,0,3.71,32,113,67,43,7,17,10,15,6,0,41,,,-0.156,1.33,-0.09%,1.32,-1.9
MIA201406280,"June 28, 2014",Miami Marlins,Mike Dunn,1.1,2,1,1,0,1,0,3.73,6,31,22,14,3,5,3,2,2,0,,0,0,-0.206,1.69,-0.12%,1.68,-0.3
MIA201406280,"June 28, 2014",Miami Marlins,Sam Dyson,0.2,1,0,0,0,1,0,0.00,2,8,6,2,1,3,0,1,1,0,,0,0,0.018,0.60,0.01%,0.59,0.2
MIA201406280,"June 28, 2014",Miami Marlins,Steve Cishek,1,0,0,0,1,0,0,2.88,4,13,6,3,0,3,1,2,0,0,,0,0,0.126,1.84,0.07%,1.82,0.4
MIA201406280,"June 28, 2014",Miami Marlins,Bryan Morris,1,1,0,0,1,0,0,2.23,5,14,8,5,3,0,4,0,0,0,,0,0,0.126,3.27,0.07%,3.24,0.4
MIA201406280,"June 28, 2014",Miami Marlins,Jacob Turner,3,3,1,1,1,4,0,6.44,12,44,27,14,3,10,5,2,1,0,,0,0,-0.069,1.80,-0.04%,1.78,0.3
MIL201406280,"June 28, 2014",Colorado Rockies,Jhoulys Chacin,5.2,11,7,7,1,4,1,5.40,28,94,66,42,10,14,9,14,9,0,22,,,-0.288,0.44,-0.04%,0.09,-5.0
MIL201406280,"June 28, 2014",Colorado Rockies,Nick Masset,0.1,0,0,0,0,0,0,3.74,1,2,1,1,0,0,1,0,0,0,,3,0,0.006,0.24,0.00%,0.05,0.7
MIL201406280,"June 28, 2014",Colorado Rockies,Franklin Morales,2,2,0,0,0,3,0,5.75,7,21,16,9,4,3,2,2,1,0,,0,0,0.016,0.12,0.00%,0.03,0.9
MIL201406280,"June 28, 2014",Milwaukee Brewers,Matt Garza,6.2,9,4,4,0,4,0,4.10,27,103,70,45,4,21,9,14,3,0,44,,,0.148,0.72,0.10%,0.80,-1.0
MIL201406280,"June 28, 2014",Milwaukee Brewers,Zach Duke,0.1,0,0,0,0,1,0,1.42,1,5,3,2,1,0,0,0,0,0,,1,0,0.019,0.66,0.01%,0.73,0.2
MIL201406280,"June 28, 2014",Milwaukee Brewers,Will Smith,1,1,0,0,1,2,0,1.36,4,19,13,6,4,3,0,1,1,0,,0,0,0.038,1.75,0.03%,1.95,0.5
MIL201406280,"June 28, 2014",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,2,0,2.34,3,16,12,5,3,4,0,1,1,0,,0,0,0.029,0.39,0.02%,0.43,0.5
NYA201406280,"June 28, 2014",Boston Red Sox,Jon Lester,8,5,1,0,2,6,0,2.92,31,118,74,47,6,21,12,10,1,0,74,,,0.404,1.36,0.11%,0.61,2.7
NYA201406280,"June 28, 2014",Boston Red Sox,Koji Uehara,1,0,0,0,0,2,0,1.23,3,11,8,1,5,2,0,1,1,0,,0,0,0.188,2.53,0.05%,1.14,0.5
NYA201406280,"June 28, 2014",New York Yankees,Masahiro Tanaka,9,7,2,2,1,8,2,2.10,33,116,86,45,15,26,7,17,8,0,72,,,0.092,1.19,0.08%,1.71,2.2
PHI201406281,"June 28, 2014",Atlanta Braves,Ervin Santana,6.2,7,2,2,1,5,0,4.05,28,97,63,37,11,15,12,10,5,0,56,,,0.056,1.04,0.05%,1.64,0.6
PHI201406281,"June 28, 2014",Atlanta Braves,Luis Avilan,1.1,2,1,1,0,0,0,4.44,6,17,11,10,0,1,5,1,1,0,,2,0,0.106,0.58,0.10%,0.91,0.0
PHI201406281,"June 28, 2014",Atlanta Braves,Shae Simmons,1,0,0,0,0,1,0,1.50,3,8,7,3,1,3,1,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.4
PHI201406281,"June 28, 2014",Philadelphia Phillies,Roberto Hernandez,7,3,4,2,3,2,0,4.26,28,104,64,45,10,9,17,6,3,0,58,,,-0.219,1.16,-0.10%,0.83,-0.9
PHI201406281,"June 28, 2014",Philadelphia Phillies,Antonio Bastardo,0.1,3,5,5,2,0,0,3.86,6,25,13,7,2,4,1,3,2,0,,0,0,-0.116,0.67,-0.05%,0.48,-4.5
PHI201406281,"June 28, 2014",Philadelphia Phillies,Luis Garcia,1.2,1,1,1,3,0,0,12.71,9,34,18,13,1,4,4,2,1,0,,1,1,-0.002,0.01,-0.00%,0.01,-0.7
PHI201406282,"June 28, 2014",Atlanta Braves,David Hale,5,4,1,1,1,3,0,3.02,20,74,48,32,5,11,10,7,5,0,57,,,0.143,1.25,0.14%,1.99,1.2
PHI201406282,"June 28, 2014",Atlanta Braves,Anthony Varvaro,2,2,0,0,0,0,0,2.32,9,40,26,20,1,5,3,6,2,0,,0,0,0.096,1.65,0.09%,2.63,0.9
PHI201406282,"June 28, 2014",Atlanta Braves,Jordan Walden,1,0,0,0,0,1,0,2.95,3,11,7,2,2,3,1,1,0,0,,0,0,0.023,0.31,0.02%,0.49,0.4
PHI201406282,"June 28, 2014",Atlanta Braves,Gus Schlosser,1,0,0,0,1,0,0,4.50,4,18,12,6,0,6,1,2,1,0,,0,0,0.015,0.30,0.01%,0.47,0.4
PHI201406282,"June 28, 2014",Philadelphia Phillies,Sean O'Sullivan,5.2,8,4,4,0,3,0,6.35,24,89,61,47,7,7,5,16,9,0,40,,,-0.034,1.19,-0.01%,0.67,0.2
PHI201406282,"June 28, 2014",Philadelphia Phillies,Mario Hollands,1.1,3,0,0,0,0,0,2.10,7,21,14,9,3,2,5,2,1,0,,2,2,-0.166,0.60,-0.06%,0.34,-1.1
PHI201406282,"June 28, 2014",Philadelphia Phillies,B.J. Rosenberg,2,2,1,1,2,2,1,7.20,9,36,19,11,3,5,1,4,2,0,,0,0,-0.022,0.12,-0.01%,0.07,-0.1
PIT201406280,"June 28, 2014",New York Mets,Jon Niese,6,7,3,3,3,5,0,2.88,28,98,62,36,6,20,11,9,5,0,48,,,0.055,1.12,0.02%,0.62,-0.4
PIT201406280,"June 28, 2014",New York Mets,Jeurys Familia,2,0,0,0,0,1,0,2.18,6,12,9,6,1,2,2,3,0,0,,0,0,0.150,1.03,0.05%,0.56,0.9
PIT201406280,"June 28, 2014",New York Mets,Jenrry Mejia,1,0,0,0,0,0,0,4.17,3,8,6,4,0,2,2,1,0,0,,0,0,0.077,1.06,0.03%,0.58,0.4
PIT201406280,"June 28, 2014",Pittsburgh Pirates,Gerrit Cole,4,7,5,5,3,4,0,4.02,22,93,57,38,6,13,6,9,3,0,29,,,-0.336,0.62,-0.19%,0.58,-3.2
PIT201406280,"June 28, 2014",Pittsburgh Pirates,Stolmy Pimentel,4,2,0,0,1,7,0,3.80,15,73,47,23,14,10,4,3,1,0,,0,0,0.105,0.50,0.06%,0.47,1.8
PIT201406280,"June 28, 2014",Pittsburgh Pirates,Ernesto Frieri,1,0,0,0,0,0,0,6.19,3,10,6,4,0,2,1,2,1,0,,0,0,0.014,0.18,0.01%,0.16,0.4
SDN201406280,"June 28, 2014",Arizona Diamondbacks,Josh Collmenter,5.1,5,1,1,2,4,0,3.74,21,86,55,34,6,15,7,8,4,0,56,,,0.058,1.21,0.00%,0.12,0.6
SDN201406280,"June 28, 2014",Arizona Diamondbacks,Matt Stites,0.2,0,0,0,1,2,0,0.00,3,13,7,3,3,1,0,0,0,0,,2,0,0.132,3.60,0.01%,0.35,0.8
SDN201406280,"June 28, 2014",Arizona Diamondbacks,Oliver Perez,1,0,0,0,1,3,0,2.27,4,16,11,4,3,4,0,0,0,0,,0,0,0.068,1.03,0.00%,0.10,0.4
SDN201406280,"June 28, 2014",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,2,0,2.34,5,16,11,5,4,2,3,0,0,0,,0,0,0.072,2.34,0.00%,0.23,0.4
SDN201406280,"June 28, 2014",Arizona Diamondbacks,Addison Reed,1,0,0,0,1,0,0,3.93,4,16,11,4,2,5,3,0,0,0,,0,0,0.071,1.08,0.00%,0.10,0.4
SDN201406280,"June 28, 2014",San Diego Padres,Eric Stults,5.1,3,3,2,3,2,1,5.36,24,103,64,39,7,18,10,8,1,0,51,,,-0.187,1.13,-0.02%,0.23,-1.0
SDN201406280,"June 28, 2014",San Diego Padres,Alex Torres,1,0,0,0,1,0,0,1.89,4,10,5,4,0,1,3,0,0,0,,1,0,0.042,0.79,0.01%,0.16,0.6
SDN201406280,"June 28, 2014",San Diego Padres,Kevin Quackenbush,0.2,0,0,0,0,1,0,2.95,2,7,4,2,1,1,0,1,0,0,,0,0,0.014,0.29,0.00%,0.06,0.2
SDN201406280,"June 28, 2014",San Diego Padres,Joaquin Benoit,1,1,0,0,0,1,0,1.38,3,8,6,2,3,1,1,1,1,0,,0,0,0.020,0.39,0.00%,0.08,0.4
SDN201406280,"June 28, 2014",San Diego Padres,Blaine Boyer,1,1,0,0,0,1,0,0.00,4,15,13,11,1,1,1,2,2,0,,0,0,0.012,0.33,0.00%,0.07,0.4
SEA201406280,"June 28, 2014",Cleveland Indians,Josh Tomlin,9,1,0,0,0,11,0,3.78,28,111,77,37,15,25,7,10,5,0,96,,,0.291,0.51,0.15%,0.44,4.0
SEA201406280,"June 28, 2014",Seattle Mariners,Roenis Elias,6,6,5,5,2,2,1,3.96,25,100,58,36,7,15,11,10,4,0,40,,,-0.218,0.60,-0.15%,0.71,-2.4
SEA201406280,"June 28, 2014",Seattle Mariners,Dominic Leone,1,1,0,0,0,1,0,2.18,3,12,8,4,1,3,1,1,1,0,,0,0,0.005,0.07,0.00%,0.09,0.4
SEA201406280,"June 28, 2014",Seattle Mariners,Brandon Maurer,1,0,0,0,0,2,0,6.88,3,12,9,2,4,3,0,1,0,0,,0,0,0.003,0.04,0.00%,0.04,0.4
SEA201406280,"June 28, 2014",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,0,1,0,2.57,3,13,11,5,4,2,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.4
SFN201406280,"June 28, 2014",Cincinnati Reds,Alfredo Simon,7,3,1,1,1,4,0,2.81,25,80,56,34,11,11,14,6,4,0,70,,,0.153,0.85,0.10%,0.95,1.9
SFN201406280,"June 28, 2014",Cincinnati Reds,Sam LeCure,1,2,0,0,0,0,0,3.86,3,10,7,3,0,4,1,2,2,0,,0,0,0.024,0.46,0.02%,0.52,0.4
SFN201406280,"June 28, 2014",Cincinnati Reds,Aroldis Chapman,1,2,1,1,1,1,0,2.66,6,31,19,15,4,0,3,1,1,0,,0,0,-0.328,4.38,-0.22%,4.91,-0.6
SFN201406280,"June 28, 2014",Cincinnati Reds,Jonathan Broxton,1,1,0,0,0,1,0,0.68,4,9,7,5,1,1,2,1,0,0,,0,0,0.120,3.09,0.08%,3.46,0.4
SFN201406280,"June 28, 2014",Cincinnati Reds,Jumbo Diaz,1,1,1,1,1,1,0,12.00,5,23,15,11,3,1,3,0,0,0,,0,0,0.006,0.23,0.00%,0.26,-0.6
SFN201406280,"June 28, 2014",San Francisco Giants,Matt Cain,7,6,0,0,2,4,0,4.38,26,99,59,33,11,15,7,13,6,0,67,,,0.424,1.29,0.34%,1.73,2.9
SFN201406280,"June 28, 2014",San Francisco Giants,Jeremy Affeldt,0.2,0,0,0,0,1,0,1.27,2,9,6,3,0,3,0,1,0,0,,0,0,0.086,1.80,0.07%,2.42,0.3
SFN201406280,"June 28, 2014",San Francisco Giants,Santiago Casilla,0.1,0,0,0,0,0,0,1.14,1,5,3,1,0,2,0,1,1,0,,0,0,0.024,0.97,0.02%,1.30,0.1
SFN201406280,"June 28, 2014",San Francisco Giants,Sergio Romo,1,1,2,2,1,1,1,5.01,5,25,13,7,3,3,0,3,0,0,,0,0,-0.685,1.73,-0.55%,2.33,-1.6
SFN201406280,"June 28, 2014",San Francisco Giants,J.C. Gutierrez,1,1,0,0,0,0,0,3.22,4,16,9,6,1,2,2,2,1,0,,0,0,0.120,3.13,0.10%,4.21,0.4
SFN201406280,"June 28, 2014",San Francisco Giants,Javier Lopez,0.1,1,3,3,2,0,0,3.31,4,10,2,2,0,0,1,1,1,0,,0,0,-0.221,3.27,-0.18%,4.40,-1.1
SFN201406280,"June 28, 2014",San Francisco Giants,Jean Machi,0.2,3,2,2,0,1,0,1.36,5,19,13,6,3,4,0,4,2,0,,3,3,-0.273,2.73,-0.22%,3.68,-3.5
TEX201406280,"June 28, 2014",Minnesota Twins,Phil Hughes,7.2,11,5,5,1,6,0,3.58,33,98,69,39,17,13,13,13,9,0,42,,,-0.023,0.66,-0.01%,0.38,-1.4
TEX201406280,"June 28, 2014",Minnesota Twins,Casey Fien,0.1,0,0,0,0,1,0,2.41,1,4,3,0,3,0,0,0,0,0,,1,0,0.001,0.03,0.00%,0.02,0.3
TEX201406280,"June 28, 2014",Texas Rangers,Yu Darvish,8,4,0,0,1,10,0,2.42,29,110,76,36,19,21,7,11,3,0,83,,,0.472,0.98,0.09%,0.32,3.9
TEX201406280,"June 28, 2014",Texas Rangers,Neal Cotts,1,0,0,0,0,1,0,3.41,3,12,8,3,1,4,1,1,0,0,,0,0,0.006,0.08,0.00%,0.03,0.5
TOR201406280,"June 28, 2014",Chicago White Sox,Chris Sale,7,4,2,2,5,6,1,2.30,29,108,65,30,13,22,7,11,2,0,62,,,0.102,0.88,0.03%,0.41,1.2
TOR201406280,"June 28, 2014",Chicago White Sox,Javy Guerra,0.1,0,0,0,1,0,0,2.40,2,13,8,5,0,3,0,1,1,0,,0,0,-0.010,1.36,-0.00%,0.64,-0.0
TOR201406280,"June 28, 2014",Chicago White Sox,Eric Surkamp,0.1,0,0,0,0,1,0,5.40,1,3,3,1,1,1,0,0,0,0,,1,0,0.053,2.26,0.01%,1.05,0.3
TOR201406280,"June 28, 2014",Chicago White Sox,Zach Putnam,1.1,3,1,1,0,0,0,2.30,7,25,15,9,3,3,4,3,1,0,,1,0,0.123,3.26,0.03%,1.52,-0.3
TOR201406280,"June 28, 2014",Toronto Blue Jays,Marcus Stroman,6.2,2,2,2,2,6,0,4.01,23,96,53,29,7,17,8,7,3,0,66,,,0.331,0.95,0.30%,1.44,2.8
TOR201406280,"June 28, 2014",Toronto Blue Jays,Dustin McGowan,1,3,2,2,0,2,1,4.11,6,22,13,7,4,2,3,1,0,0,,2,2,-0.481,0.95,-0.44%,1.44,-2.5
TOR201406280,"June 28, 2014",Toronto Blue Jays,Aaron Loup,0.1,1,0,0,0,0,0,3.29,2,9,5,2,2,1,1,1,1,0,,2,1,-0.098,1.25,-0.09%,1.90,-0.6
TOR201406280,"June 28, 2014",Toronto Blue Jays,Casey Janssen,1,3,0,0,0,0,0,1.06,5,16,10,9,1,0,2,3,2,0,,0,0,0.015,0.46,0.01%,0.70,0.5
BAL201406290,"June 29, 2014",Tampa Bay Rays,Alex Cobb,5,8,4,3,0,3,1,4.20,22,82,58,39,6,13,11,8,4,0,40,,,-0.279,1.17,-0.02%,0.14,-1.6
BAL201406290,"June 29, 2014",Tampa Bay Rays,Brad Boxberger,1,0,0,0,0,1,0,3.18,3,13,8,3,0,5,2,0,0,0,,0,0,0.013,0.18,0.00%,0.02,0.5
BAL201406290,"June 29, 2014",Tampa Bay Rays,Kirby Yates,1.1,2,0,0,0,3,0,2.79,6,25,20,11,3,6,1,2,2,0,,0,0,0.003,0.07,0.00%,0.01,0.3
BAL201406290,"June 29, 2014",Tampa Bay Rays,Cesar Ramos,1.1,3,3,3,2,2,1,4.13,9,45,25,19,1,5,2,3,3,0,,1,0,-0.003,0.06,0.00%,0.01,-2.3
BAL201406290,"June 29, 2014",Tampa Bay Rays,Joel Peralta,0.1,0,0,0,0,1,0,3.97,1,7,4,2,1,1,0,0,0,0,,2,0,0.005,0.18,0.00%,0.02,0.4
BAL201406290,"June 29, 2014",Baltimore Orioles,Miguel Gonzalez,4.2,8,3,3,4,2,2,4.56,24,88,52,37,7,8,7,11,4,0,34,,,-0.207,1.13,-0.17%,1.56,-1.4
BAL201406290,"June 29, 2014",Baltimore Orioles,Evan Meek,1,3,4,4,1,1,1,7.47,7,24,14,11,2,1,2,3,3,0,,3,0,-0.233,1.59,-0.19%,2.21,-1.2
BAL201406290,"June 29, 2014",Baltimore Orioles,Brian Matusz,2.1,7,5,5,0,2,2,5.16,14,47,34,21,4,9,3,9,2,0,,2,2,-0.321,0.22,-0.27%,0.30,-5.6
BAL201406290,"June 29, 2014",Baltimore Orioles,Tommy Hunter,1,0,0,0,0,0,0,4.78,3,3,3,3,0,0,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
HOU201406290,"June 29, 2014",Detroit Tigers,Drew Smyly,2.1,8,4,4,2,3,0,3.57,16,67,44,25,6,13,4,7,3,0,26,,,-0.315,0.82,-0.26%,1.12,-3.5
HOU201406290,"June 29, 2014",Detroit Tigers,Chad Smith,2.2,1,0,0,0,1,0,6.75,8,36,23,14,6,3,3,4,2,0,,2,0,0.090,0.51,0.07%,0.70,1.8
HOU201406290,"June 29, 2014",Detroit Tigers,Pat McCoy,2,3,1,1,2,1,0,2.70,10,31,16,9,2,5,4,3,1,0,,0,0,-0.039,0.56,-0.03%,0.77,-0.1
HOU201406290,"June 29, 2014",Detroit Tigers,Blaine Hardy,1,2,1,1,1,0,0,3.24,6,19,7,7,0,0,2,3,2,0,,0,0,-0.058,0.74,-0.05%,1.01,-0.5
HOU201406290,"June 29, 2014",Houston Astros,Scott Feldman,6,7,2,2,1,4,1,3.92,24,107,67,39,9,19,6,13,6,0,53,,,0.090,1.04,0.01%,0.13,0.4
HOU201406290,"June 29, 2014",Houston Astros,Darin Downs,1,0,0,0,1,2,0,2.33,4,16,8,2,3,3,0,1,0,0,,1,0,0.084,2.04,0.01%,0.25,0.8
HOU201406290,"June 29, 2014",Houston Astros,Jose Veras,0.2,2,2,2,1,0,0,8.22,5,18,9,5,1,3,2,2,1,0,,0,0,-0.154,0.72,-0.01%,0.09,-1.9
HOU201406290,"June 29, 2014",Houston Astros,Tony Sipp,1.1,0,0,0,0,2,0,1.61,4,13,10,4,2,4,0,2,0,0,,1,0,0.159,1.53,0.01%,0.19,0.8
KCA201406290,"June 29, 2014",Los Angeles Angels of Anaheim,C.J. Wilson,3.2,7,4,4,4,3,0,3.90,22,88,45,29,5,11,4,10,9,0,30,,,-0.358,1.62,-0.28%,2.14,-2.8
KCA201406290,"June 29, 2014",Los Angeles Angels of Anaheim,Cory Rasmus,2.1,2,0,0,1,3,0,3.55,9,47,30,15,6,9,2,3,1,0,,3,0,0.186,1.37,0.15%,1.81,1.7
KCA201406290,"June 29, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,2,1,0,0,0,2,0,2.53,7,18,13,7,2,4,4,2,0,0,,0,0,0.191,1.73,0.15%,2.28,1.0
