GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TBA202106110,"June 11, 2021",Tampa Bay Rays,Pete Fairbanks,1,0,0,0,0,1,0,1.20,3,10,9,4,3,2,2,0,0,0,,0,0,0.070,0.93,0.06%,1.22,0.5
WAS202106110,"June 11, 2021",San Francisco Giants,Anthony DeSclafani,9,2,0,0,1,8,0,3.09,28,103,71,40,10,21,7,12,6,0,90,,,0.819,1.38,0.63%,1.76,4.4
WAS202106110,"June 11, 2021",Washington Nationals,Max Scherzer,0.1,0,0,0,0,0,0,2.21,1,6,3,3,0,0,0,1,0,0,51,,,0.022,0.87,0.01%,0.46,0.2
WAS202106110,"June 11, 2021",Washington Nationals,Paolo Espino,3.1,3,1,1,0,5,1,2.78,13,56,38,23,2,13,2,6,0,0,,0,0,0.028,0.74,0.01%,0.39,0.5
WAS202106110,"June 11, 2021",Washington Nationals,Kyle McGowin,1.1,1,0,0,0,2,0,2.16,5,20,14,7,3,4,1,2,0,0,,1,0,0.075,1.07,0.02%,0.56,0.7
WAS202106110,"June 11, 2021",Washington Nationals,Wander Suero,1,0,0,0,0,0,0,3.38,3,12,8,7,0,1,2,1,0,0,,0,0,0.054,0.71,0.02%,0.37,0.5
WAS202106110,"June 11, 2021",Washington Nationals,Ryne Harper,2,0,0,0,0,2,0,1.42,6,24,17,10,3,4,2,2,1,0,,0,0,0.104,0.69,0.03%,0.36,1.0
WAS202106110,"June 11, 2021",Washington Nationals,Sam Clay,1,0,0,0,0,1,0,4.74,3,12,8,6,1,1,2,0,0,0,,0,0,0.036,0.49,0.01%,0.25,0.5
ARI202106120,"June 12, 2021",Los Angeles Angels,Alex Cobb,3,7,5,5,1,3,0,4.98,17,55,36,20,2,14,9,4,3,0,27,,,-0.269,1.03,-0.12%,0.77,-3.5
ARI202106120,"June 12, 2021",Los Angeles Angels,Jose Suarez,4,2,1,1,0,2,1,2.30,14,53,36,19,6,11,7,5,1,0,,0,0,0.045,0.54,0.02%,0.41,1.0
ARI202106120,"June 12, 2021",Los Angeles Angels,Alex Claudio,1,0,0,0,0,0,0,4.38,3,12,7,5,1,1,1,2,0,0,,0,0,0.031,0.41,0.01%,0.31,0.5
ARI202106120,"June 12, 2021",Los Angeles Angels,Raisel Iglesias,1,1,1,1,0,2,1,4.15,4,16,13,6,5,2,1,1,0,0,,0,0,0.092,1.36,0.04%,1.02,-0.5
ARI202106120,"June 12, 2021",Arizona Diamondbacks,Caleb Smith,4.1,5,4,4,3,6,1,3.61,21,103,65,41,5,19,2,10,3,0,40,,,0.005,0.95,0.00%,0.01,-0.9
ARI202106120,"June 12, 2021",Arizona Diamondbacks,Taylor Clarke,1.2,1,0,0,0,4,0,3.86,6,21,16,7,4,5,0,2,1,0,,2,2,0.040,1.40,0.00%,0.02,-0.1
ARI202106120,"June 12, 2021",Arizona Diamondbacks,Stefan Crichton,1,0,0,0,2,0,0,4.79,5,15,7,6,0,1,2,1,0,0,,0,0,0.096,2.38,0.00%,0.03,0.5
ARI202106120,"June 12, 2021",Arizona Diamondbacks,Humberto Castellanos,1,2,1,1,0,0,0,1.50,5,15,9,6,0,3,4,1,1,0,,0,0,0.003,2.85,0.00%,0.04,-0.5
ARI202106120,"June 12, 2021",Arizona Diamondbacks,Joakim Soria,1,4,3,3,0,0,0,6.00,7,13,8,7,0,1,3,4,2,0,,0,0,-0.744,2.28,-0.01%,0.03,-2.5
BOS202106120,"June 12, 2021",Toronto Blue Jays,Steven Matz,5.2,4,1,1,2,8,0,4.26,24,111,71,35,16,20,6,7,3,0,63,,,0.232,0.83,0.13%,0.79,1.9
BOS202106120,"June 12, 2021",Toronto Blue Jays,Anthony Castro,1,0,0,0,0,3,0,1.80,4,18,11,3,5,3,0,0,0,0,,2,0,0.040,0.47,0.02%,0.45,0.8
BOS202106120,"June 12, 2021",Toronto Blue Jays,Tim Mayza,0.1,0,0,0,0,0,0,5.68,1,4,4,4,0,0,1,0,0,0,,1,0,0.010,0.32,0.01%,0.30,0.3
BOS202106120,"June 12, 2021",Toronto Blue Jays,Rafael Dolis,1,1,1,1,1,1,0,4.79,4,17,10,7,1,2,0,2,2,0,,0,0,0.009,0.79,0.01%,0.75,-0.4
BOS202106120,"June 12, 2021",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,1,0,1.66,3,8,6,3,3,0,2,0,0,0,,0,0,0.010,0.13,0.01%,0.12,0.6
BOS202106120,"June 12, 2021",Boston Red Sox,Nick Pivetta,5,6,6,6,2,6,4,4.28,23,96,60,35,8,17,7,8,2,0,35,,,-0.214,0.60,-0.19%,0.91,-3.2
BOS202106120,"June 12, 2021",Boston Red Sox,Brandon Brennan,3,3,0,0,2,1,0,0.00,11,42,23,13,7,3,5,3,1,0,,0,0,0.021,0.16,0.02%,0.24,1.7
BOS202106120,"June 12, 2021",Boston Red Sox,Brandon Workman,1,1,1,1,0,0,1,5.14,4,14,7,6,0,1,1,3,0,0,,0,0,-0.008,0.05,-0.01%,0.08,-0.4
CHN202106120,"June 12, 2021",St. Louis Cardinals,John Gant,1.2,1,5,5,5,1,1,3.36,11,65,34,21,6,7,1,4,1,0,29,,,-0.272,1.17,-0.19%,1.38,-2.8
CHN202106120,"June 12, 2021",St. Louis Cardinals,Jake Woodford,1.1,2,1,1,0,1,1,3.98,7,25,14,6,2,6,2,3,1,0,,3,2,-0.134,0.81,-0.10%,0.96,-1.7
CHN202106120,"June 12, 2021",St. Louis Cardinals,Seth Elledge,1,1,1,1,1,0,1,5.40,4,15,9,5,2,2,1,2,1,0,,0,0,-0.024,0.24,-0.02%,0.28,-0.5
CHN202106120,"June 12, 2021",St. Louis Cardinals,Andrew Miller,1.1,1,0,0,0,2,0,4.85,6,21,15,6,4,5,3,1,1,0,,0,0,0.008,0.11,0.01%,0.13,0.5
CHN202106120,"June 12, 2021",St. Louis Cardinals,Junior Fernandez,0.2,0,0,0,0,0,0,7.84,1,5,3,2,1,0,1,0,0,0,,1,0,0.006,0.22,0.00%,0.26,0.5
CHN202106120,"June 12, 2021",St. Louis Cardinals,Alex Reyes,1,0,0,0,1,2,0,0.87,3,14,7,2,3,2,0,0,0,0,,0,0,0.003,0.08,0.00%,0.09,0.5
CHN202106120,"June 12, 2021",St. Louis Cardinals,Angel Rondon,1,0,0,0,1,0,0,0.00,3,7,3,2,0,1,1,1,0,0,,0,0,0.001,0.04,0.00%,0.04,0.5
CHN202106120,"June 12, 2021",Chicago Cubs,Kyle Hendricks,6,3,2,2,1,2,2,4.46,22,87,57,32,6,19,8,11,4,0,59,,,0.052,0.69,0.05%,1.14,1.1
CHN202106120,"June 12, 2021",Chicago Cubs,Dan Winkler,1,0,0,0,1,1,0,0.79,4,15,8,4,1,3,1,1,0,0,,0,0,0.017,0.23,0.02%,0.39,0.5
CHN202106120,"June 12, 2021",Chicago Cubs,Andrew Chafin,1,1,0,0,0,1,0,1.91,4,22,14,10,2,2,1,2,1,0,,0,0,0.012,0.24,0.01%,0.40,0.5
CHN202106120,"June 12, 2021",Chicago Cubs,Trevor Megill,0.2,1,0,0,2,0,0,0.00,5,20,12,9,0,3,0,3,1,0,,0,0,-0.007,0.42,-0.01%,0.68,-0.3
CHN202106120,"June 12, 2021",Chicago Cubs,Craig Kimbrel,0.1,0,0,0,0,0,0,0.68,1,3,3,1,2,0,1,0,0,0,,3,0,0.013,0.43,0.01%,0.71,0.8
CIN202106120,"June 12, 2021",Colorado Rockies,German Marquez,5,12,9,8,2,5,0,4.60,28,93,58,32,13,13,10,10,5,0,12,,,-0.424,1.04,-0.02%,0.10,-5.6
CIN202106120,"June 12, 2021",Colorado Rockies,Tyler Kinley,1,1,0,0,0,1,0,4.78,5,16,10,8,0,2,0,3,1,0,,2,2,-0.007,0.26,0.00%,0.02,0.1
CIN202106120,"June 12, 2021",Colorado Rockies,Ben Bowden,1,1,1,1,2,0,0,6.00,6,27,15,9,1,5,1,3,0,0,,0,0,-0.003,0.04,0.00%,0.00,-0.4
CIN202106120,"June 12, 2021",Colorado Rockies,Jhoulys Chacin,1,0,0,0,0,1,0,6.75,3,12,10,5,2,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CIN202106120,"June 12, 2021",Cincinnati Reds,Wade Miley,7,6,3,2,1,3,0,2.92,27,103,68,44,12,12,11,12,6,0,57,,,0.061,0.90,0.03%,0.75,1.0
CIN202106120,"June 12, 2021",Cincinnati Reds,Brad Brach,1,0,0,0,1,2,0,4.50,4,24,14,5,5,4,0,1,0,0,,0,0,0.004,0.05,0.00%,0.04,0.6
CIN202106120,"June 12, 2021",Cincinnati Reds,Sean Doolittle,1,1,0,0,0,0,0,4.76,4,16,11,8,0,3,0,4,0,0,,0,0,0.001,0.04,0.00%,0.04,0.6
CLE202106120,"June 12, 2021",Seattle Mariners,Yusei Kikuchi,7,3,0,0,3,6,0,3.67,26,94,58,27,14,17,12,5,5,0,74,,,0.360,1.02,0.15%,0.71,3.7
CLE202106120,"June 12, 2021",Seattle Mariners,Kendall Graveman,1,2,1,1,0,0,1,0.51,4,17,11,6,0,5,3,1,0,0,,0,0,0.011,0.78,0.00%,0.54,-0.5
CLE202106120,"June 12, 2021",Seattle Mariners,Rafael Montero,1,2,3,3,2,0,0,5.40,7,30,16,10,3,3,2,3,0,0,,0,0,-0.456,1.64,-0.19%,1.14,-2.5
CLE202106120,"June 12, 2021",Seattle Mariners,Paul Sewald,0,1,1,0,1,0,0,2.77,3,4,4,3,0,1,1,1,1,0,,0,0,-0.186,2.39,-0.08%,1.66,-2.2
CLE202106120,"June 12, 2021",Cleveland Indians,Triston McKenzie,0.2,0,1,1,4,0,0,6.38,6,32,12,6,1,5,0,2,0,0,44,,,-0.115,1.73,-0.09%,2.16,-1.3
CLE202106120,"June 12, 2021",Cleveland Indians,Phil Maton,2,4,2,2,0,2,1,6.46,10,32,26,13,8,5,4,4,2,0,,3,0,-0.053,1.03,-0.04%,1.28,-0.4
CLE202106120,"June 12, 2021",Cleveland Indians,Nick Sandlin,1.1,0,0,0,2,3,0,2.40,6,28,14,3,3,8,1,0,0,0,,1,0,0.045,0.70,0.03%,0.87,0.8
CLE202106120,"June 12, 2021",Cleveland Indians,Trevor Stephan,1,1,0,0,1,2,0,4.43,5,19,11,3,5,3,1,1,1,0,,0,0,0.029,0.77,0.02%,0.95,0.5
CLE202106120,"June 12, 2021",Cleveland Indians,Nick Wittgren,1,0,0,0,0,2,0,4.95,3,18,13,6,4,3,0,1,1,0,,0,0,0.026,0.34,0.02%,0.42,0.5
CLE202106120,"June 12, 2021",Cleveland Indians,Blake Parker,1,2,1,1,0,0,1,2.45,4,14,11,7,1,3,2,2,0,0,,0,0,-0.035,0.36,-0.03%,0.45,-0.5
CLE202106120,"June 12, 2021",Cleveland Indians,Sam Hentges,2,1,0,0,0,4,0,7.86,7,33,23,13,7,3,0,3,1,0,,0,0,0.018,0.15,0.01%,0.19,1.1
CLE202106120,"June 12, 2021",Cleveland Indians,James Karinchak,1,0,0,0,0,2,0,2.67,3,13,8,2,3,3,1,0,0,0,,0,0,0.315,4.06,0.24%,5.06,1.2
DET202106120,"June 12, 2021",Chicago White Sox,Dylan Cease,5,4,2,2,1,7,1,3.38,21,82,52,24,15,13,4,8,2,0,57,,,-0.068,0.40,-0.05%,0.50,0.5
DET202106120,"June 12, 2021",Chicago White Sox,Ryan Burr,2,0,0,0,2,0,0,0.00,7,30,17,12,0,5,1,4,2,0,,0,0,0.001,0.03,0.00%,0.04,1.0
DET202106120,"June 12, 2021",Chicago White Sox,Matt Foster,2,1,0,0,2,3,0,5.60,9,39,24,12,7,5,1,3,0,0,,0,0,0.000,0.00,0.00%,0.00,1.0
DET202106120,"June 12, 2021",Detroit Tigers,Jose Urena,1.2,5,8,7,3,1,1,5.16,15,58,32,23,4,5,5,5,2,0,13,,,-0.476,1.02,-0.07%,0.26,-5.4
DET202106120,"June 12, 2021",Detroit Tigers,Daniel Norris,1.1,2,0,0,2,0,0,6.29,7,28,15,8,2,5,2,3,3,0,,2,2,-0.066,0.50,-0.01%,0.13,-1.1
DET202106120,"June 12, 2021",Detroit Tigers,Beau Burrows,1.2,2,4,4,2,3,0,21.60,9,48,26,15,4,7,1,3,1,0,,0,0,-0.016,0.12,-0.00%,0.03,-1.4
DET202106120,"June 12, 2021",Detroit Tigers,Alex Lange,1.1,1,1,1,3,2,0,6.89,8,41,20,8,3,9,1,2,2,0,,2,2,-0.010,0.04,-0.00%,0.01,-2.1
DET202106120,"June 12, 2021",Detroit Tigers,Jason Foley,1,1,0,0,0,1,0,2.25,4,22,14,9,2,3,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET202106120,"June 12, 2021",Detroit Tigers,Jake Rogers,1,2,2,2,1,0,0,18.00,6,17,11,7,1,3,2,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
DET202106120,"June 12, 2021",Detroit Tigers,Harold Castro,1,0,0,0,0,0,0,0.00,3,9,6,3,0,3,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
LAN202106120,"June 12, 2021",Texas Rangers,Kolby Allard,5,5,0,0,1,4,0,2.91,20,91,61,40,7,14,7,8,4,0,60,,,0.237,0.97,0.01%,0.09,2.6
LAN202106120,"June 12, 2021",Texas Rangers,Demarcus Evans,1,0,0,0,0,1,0,2.16,3,11,7,4,2,1,1,1,0,0,,0,0,0.038,0.50,0.00%,0.04,0.5
LAN202106120,"June 12, 2021",Texas Rangers,Taylor Hearn,1,1,1,1,0,2,1,5.12,4,18,13,6,2,5,0,2,1,0,,0,0,0.003,0.26,0.00%,0.02,-0.5
LAN202106120,"June 12, 2021",Texas Rangers,Josh Sborz,1,0,0,0,1,2,0,4.21,4,24,16,10,4,2,0,1,0,0,,0,0,0.004,0.10,0.00%,0.01,0.5
LAN202106120,"June 12, 2021",Texas Rangers,Joely Rodriguez,1,0,0,0,0,1,0,7.27,3,9,6,2,2,2,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
LAN202106120,"June 12, 2021",Los Angeles Dodgers,Trevor Bauer,6.1,9,6,4,2,8,1,2.64,29,117,73,37,15,21,8,11,6,0,41,,,-0.201,0.75,-0.16%,0.97,-2.4
LAN202106120,"June 12, 2021",Los Angeles Dodgers,David Price,0.2,2,0,0,0,1,0,3.86,4,14,10,6,0,4,0,3,2,0,,1,1,-0.004,0.11,-0.00%,0.14,-0.0
LAN202106120,"June 12, 2021",Los Angeles Dodgers,Nate Jones,1,3,4,4,2,1,1,5.68,8,30,16,11,3,2,2,3,1,0,,0,0,-0.014,0.04,-0.01%,0.05,-3.5
LAN202106120,"June 12, 2021",Los Angeles Dodgers,Andy Burns,1,3,2,2,0,1,1,18.00,6,24,17,10,2,5,1,4,3,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
MIA202106120,"June 12, 2021",Atlanta Braves,Max Fried,6,5,3,3,2,4,2,4.62,24,94,65,41,6,18,8,9,4,0,52,,,-0.070,0.68,-0.04%,0.60,0.0
MIA202106120,"June 12, 2021",Atlanta Braves,Josh Tomlin,1,1,0,0,0,0,0,5.20,4,17,11,9,0,2,3,1,1,0,,0,0,0.013,0.16,0.01%,0.14,0.5
MIA202106120,"June 12, 2021",Atlanta Braves,Edgar Santana,1,2,1,1,0,1,0,4.85,5,16,14,5,6,3,3,1,1,0,,0,0,-0.058,0.46,-0.03%,0.41,-0.5
MIA202106120,"June 12, 2021",Miami Marlins,Zach Thompson,5,4,0,0,0,6,0,2.25,19,66,45,23,10,12,3,10,3,0,65,,,0.279,1.12,0.11%,0.76,2.5
MIA202106120,"June 12, 2021",Miami Marlins,Anthony Bender,1.2,1,0,0,1,2,0,0.00,6,24,16,8,2,6,2,1,1,0,,0,0,0.074,0.94,0.03%,0.64,0.8
MIA202106120,"June 12, 2021",Miami Marlins,Richard Bleier,0.1,0,0,0,0,0,0,4.13,1,1,1,1,0,0,1,0,0,0,,1,0,0.020,0.71,0.01%,0.48,0.2
MIA202106120,"June 12, 2021",Miami Marlins,Anthony Bass,1,2,2,2,0,2,1,5.18,5,21,17,8,5,4,1,2,0,0,,0,0,-0.062,1.03,-0.03%,0.70,-1.5
MIA202106120,"June 12, 2021",Miami Marlins,Dylan Floro,1,0,0,0,0,0,0,3.33,3,9,7,4,1,2,3,0,0,0,,0,0,0.074,0.96,0.03%,0.66,0.5
MIL202106120,"June 12, 2021",Pittsburgh Pirates,Chad Kuhl,3.1,5,6,5,4,2,0,6.52,21,93,50,24,8,18,6,8,5,0,26,,,-0.406,1.27,-0.03%,0.13,-3.6
MIL202106120,"June 12, 2021",Pittsburgh Pirates,Clay Holmes,0.2,2,1,1,0,0,0,4.45,4,16,11,5,3,3,3,1,1,0,,1,1,-0.132,0.79,-0.01%,0.08,-1.3
MIL202106120,"June 12, 2021",Pittsburgh Pirates,Chris Stratton,1,0,0,0,0,1,0,3.12,3,11,8,2,3,3,1,1,0,0,,0,0,0.022,0.28,0.00%,0.03,0.5
MIL202106120,"June 12, 2021",Pittsburgh Pirates,Chasen Shreve,2,0,0,0,0,2,0,2.03,6,22,14,8,2,4,2,2,0,0,,0,0,0.031,0.20,0.00%,0.02,1.0
MIL202106120,"June 12, 2021",Pittsburgh Pirates,Richard Rodriguez,1,1,0,0,0,1,0,1.78,3,9,7,3,2,2,2,0,0,0,,0,0,0.007,0.16,0.00%,0.02,0.5
MIL202106120,"June 12, 2021",Milwaukee Brewers,Corbin Burnes,4,9,4,3,3,8,0,2.27,23,92,55,19,16,20,6,6,4,0,35,,,-0.399,0.89,-0.34%,1.26,-3.8
MIL202106120,"June 12, 2021",Milwaukee Brewers,Trevor Richards,2,1,0,0,1,4,0,4.15,8,32,18,8,5,5,1,2,1,0,,3,0,0.293,1.85,0.25%,2.61,2.9
MIL202106120,"June 12, 2021",Milwaukee Brewers,Eric Yardley,1,0,0,0,0,0,0,6.19,3,10,7,4,1,2,3,0,0,0,,0,0,0.048,0.63,0.04%,0.89,0.5
MIL202106120,"June 12, 2021",Milwaukee Brewers,Devin Williams,1,1,0,0,0,0,0,3.70,4,17,9,5,1,3,2,2,2,0,,0,0,0.044,0.80,0.04%,1.13,0.5
MIL202106120,"June 12, 2021",Milwaukee Brewers,Josh Hader,1,0,0,0,0,0,0,0.70,3,10,7,6,0,1,1,2,0,0,,0,0,0.034,0.45,0.03%,0.63,0.5
MIN202106120,"June 12, 2021",Houston Astros,Luis Garcia,4.1,6,4,3,1,4,1,2.98,20,84,54,33,9,12,5,10,2,0,40,,,-0.147,1.00,-0.12%,1.38,-2.0
MIN202106120,"June 12, 2021",Houston Astros,Blake Taylor,1.2,0,0,0,0,1,0,4.22,5,23,16,11,3,2,3,1,0,0,,1,0,0.024,0.19,0.02%,0.26,1.0
MIN202106120,"June 12, 2021",Houston Astros,Brooks Raley,0.2,2,1,1,0,1,0,6.39,4,21,14,9,2,3,1,2,2,0,,0,0,-0.048,0.48,-0.04%,0.66,-0.7
MIN202106120,"June 12, 2021",Houston Astros,Nivaldo Rodriguez,1.1,0,0,0,2,0,0,2.45,7,28,13,7,0,6,1,2,2,0,,1,0,0.013,0.28,0.01%,0.39,0.7
MIN202106120,"June 12, 2021",Minnesota Twins,Jose Berrios,7,5,2,2,1,8,2,3.49,27,99,74,45,5,24,9,9,4,0,66,,,0.265,0.82,0.02%,0.10,1.6
MIN202106120,"June 12, 2021",Minnesota Twins,Hansel Robles,1,0,0,0,1,0,0,2.83,3,15,8,6,0,2,1,1,0,0,,0,0,0.044,0.87,0.00%,0.11,0.5
MIN202106120,"June 12, 2021",Minnesota Twins,Taylor Rogers,1,0,0,0,0,2,0,3.04,3,9,7,1,4,2,0,1,1,0,,0,0,0.034,0.44,0.00%,0.06,0.5
NYN202106120,"June 12, 2021",San Diego Padres,Joe Musgrove,6.1,4,3,3,1,7,1,2.50,24,84,61,34,13,14,5,10,4,0,59,,,-0.065,0.57,-0.05%,0.72,0.1
NYN202106120,"June 12, 2021",San Diego Padres,Tim Hill,0.2,0,0,0,1,2,0,2.08,3,19,13,9,2,2,0,0,0,0,,0,0,0.013,0.30,0.01%,0.38,0.3
NYN202106120,"June 12, 2021",San Diego Padres,Pierce Johnson,1,1,1,1,0,1,1,3.80,4,10,7,4,1,2,0,3,0,0,,0,0,-0.026,0.11,-0.02%,0.14,-0.5
NYN202106120,"June 12, 2021",New York Mets,Marcus Stroman,6.1,6,1,1,1,8,1,2.32,24,85,57,26,15,16,10,5,4,0,64,,,0.242,0.99,0.21%,1.43,1.9
NYN202106120,"June 12, 2021",New York Mets,Aaron Loup,0.2,0,0,0,0,0,0,2.20,2,5,5,3,0,2,1,1,1,0,,1,0,0.075,1.47,0.07%,2.11,0.5
NYN202106120,"June 12, 2021",New York Mets,Seth Lugo,1,0,0,0,1,3,0,1.59,4,17,10,2,3,5,0,0,0,0,,0,0,0.072,1.02,0.06%,1.47,0.5
NYN202106120,"June 12, 2021",New York Mets,Edwin Díaz,1,0,0,0,0,1,0,2.81,3,10,7,4,2,1,1,1,0,0,,0,0,0.032,0.42,0.03%,0.60,0.5
OAK202106120,"June 12, 2021",Kansas City Royals,Jackson Kowar,1.1,5,4,4,3,1,0,36.00,12,57,29,19,0,10,3,5,3,0,26,,,-0.290,1.27,-0.12%,0.91,-3.7
OAK202106120,"June 12, 2021",Kansas City Royals,Ronald Bolanos,3.1,2,1,1,2,4,0,1.42,14,56,32,15,7,10,2,6,2,0,,1,0,0.029,0.30,0.01%,0.21,0.7
OAK202106120,"June 12, 2021",Kansas City Royals,Carlos Hernandez,1.1,2,1,1,0,2,1,8.00,6,21,16,10,2,4,1,3,2,0,,2,0,-0.002,0.10,-0.00%,0.07,-0.0
OAK202106120,"June 12, 2021",Kansas City Royals,Josh Staumont,1,0,0,0,0,1,0,3.16,3,10,6,4,1,1,0,2,0,0,,0,0,0.002,0.02,0.00%,0.01,0.5
OAK202106120,"June 12, 2021",Kansas City Royals,Wade Davis,1,5,5,5,1,0,2,8.34,9,22,14,8,2,4,1,7,4,0,,0,0,-0.011,0.01,-0.01%,0.01,-4.5
OAK202106120,"June 12, 2021",Oakland Athletics,James Kaprielian,6,2,0,0,4,7,0,2.51,24,95,60,27,11,22,6,7,1,0,71,,,0.222,0.94,0.19%,1.37,3.0
OAK202106120,"June 12, 2021",Oakland Athletics,Jesus Luzardo,1.2,2,2,2,1,1,1,6.14,8,31,18,11,2,5,2,4,1,0,,0,0,0.002,0.14,0.00%,0.21,-1.1
OAK202106120,"June 12, 2021",Oakland Athletics,Sergio Romo,0.1,1,0,0,0,0,0,5.75,2,13,7,3,0,4,2,0,0,0,,0,0,0.003,0.21,0.00%,0.30,0.1
OAK202106120,"June 12, 2021",Oakland Athletics,Cam Bedrosian,1,0,0,0,0,0,0,5.25,3,7,5,4,0,1,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI202106120,"June 12, 2021",New York Yankees,Jameson Taillon,0.1,5,4,4,1,0,0,5.74,7,34,24,20,1,3,3,3,2,0,24,,,-0.331,1.34,-0.18%,1.20,-4.4
PHI202106120,"June 12, 2021",New York Yankees,Nestor Cortes,3.2,4,1,1,1,6,0,1.93,15,65,43,22,6,15,2,6,3,0,,2,0,0.053,0.69,0.03%,0.62,1.4
PHI202106120,"June 12, 2021",New York Yankees,Luis Cessa,1,3,2,2,1,0,0,3.42,7,34,20,12,0,8,5,1,1,0,,0,0,-0.068,0.39,-0.04%,0.35,-1.5
PHI202106120,"June 12, 2021",New York Yankees,Wandy Peralta,1,0,0,0,1,0,0,4.57,4,11,6,4,1,1,3,0,0,0,,0,0,0.010,0.14,0.01%,0.12,0.5
PHI202106120,"June 12, 2021",New York Yankees,Zack Britton,1,0,0,0,0,1,0,0.00,3,11,6,6,0,0,1,1,0,0,,0,0,0.007,0.08,0.00%,0.07,0.5
PHI202106120,"June 12, 2021",New York Yankees,Chad Green,2,1,0,0,1,1,0,2.73,8,24,18,13,4,1,2,4,1,0,,0,0,0.145,2.19,0.08%,1.96,1.0
PHI202106120,"June 12, 2021",New York Yankees,Aroldis Chapman,0.1,1,1,0,0,0,0,1.93,3,8,5,4,0,1,2,1,0,0,,0,0,-0.189,2.96,-0.10%,2.65,-1.1
PHI202106120,"June 12, 2021",Philadelphia Phillies,Vince Velasquez,5,6,2,2,1,5,1,4.25,21,83,52,29,6,17,6,9,3,0,51,,,0.108,1.06,0.06%,1.03,0.5
PHI202106120,"June 12, 2021",Philadelphia Phillies,Sam Coonrod,2,1,1,1,1,2,1,3.38,7,22,15,6,2,7,2,2,0,0,,0,0,0.027,0.42,0.02%,0.40,0.0
PHI202106120,"June 12, 2021",Philadelphia Phillies,Ranger Suarez,1,2,1,1,0,0,0,0.42,5,18,11,9,1,1,3,2,1,0,,0,0,0.008,0.62,0.01%,0.60,-0.5
PHI202106120,"June 12, 2021",Philadelphia Phillies,Hector Neris,1,1,3,3,2,2,1,3.16,6,30,17,6,5,6,1,1,1,0,,0,0,-0.328,1.24,-0.19%,1.20,-2.5
PHI202106120,"June 12, 2021",Philadelphia Phillies,Archie Bradley,1,0,0,0,0,2,0,3.97,3,15,11,7,2,2,1,0,0,0,,0,0,0.311,3.85,0.18%,3.71,1.1
TBA202106120,"June 12, 2021",Baltimore Orioles,Jorge Lopez,4.2,8,5,5,1,8,0,5.64,24,95,59,31,11,17,7,7,4,0,35,,,-0.269,0.85,-0.01%,0.03,-3.1
TBA202106120,"June 12, 2021",Baltimore Orioles,Tanner Scott,1,0,0,0,1,3,0,2.96,4,19,10,2,3,5,0,0,0,0,,2,0,0.071,1.05,0.00%,0.04,0.7
TBA202106120,"June 12, 2021",Baltimore Orioles,Hunter Harvey,1.1,0,0,0,1,0,0,2.08,5,21,12,9,0,3,1,3,1,0,,1,0,0.063,1.11,0.00%,0.04,0.7
TBA202106120,"June 12, 2021",Baltimore Orioles,Travis Lakins Sr.,0.2,1,0,0,1,1,0,5.95,4,15,9,5,3,1,1,1,1,0,,0,0,-0.001,0.77,0.00%,0.03,-0.0
TBA202106120,"June 12, 2021",Baltimore Orioles,Dillon Tate,0.1,0,0,0,0,0,0,4.74,1,1,1,1,0,0,0,1,1,0,,2,0,0.030,1.08,0.00%,0.04,0.5
TBA202106120,"June 12, 2021",Tampa Bay Rays,Rich Hill,4.2,4,4,4,3,5,1,3.38,19,70,42,23,8,11,4,7,2,0,42,,,-0.086,0.77,-0.07%,0.99,-1.8
TBA202106120,"June 12, 2021",Tampa Bay Rays,Ryan Thompson,0.1,0,0,0,0,0,0,1.91,1,5,4,3,0,1,0,1,0,0,,1,0,0.032,1.41,0.03%,1.81,0.2
TBA202106120,"June 12, 2021",Tampa Bay Rays,Collin McHugh,2,1,0,0,0,5,0,2.70,7,25,20,6,7,7,0,2,1,0,,0,0,0.173,1.22,0.13%,1.57,1.0
TBA202106120,"June 12, 2021",Tampa Bay Rays,Pete Fairbanks,1,0,0,0,0,1,0,1.13,3,9,5,3,1,1,1,1,0,0,,0,0,0.118,1.57,0.09%,2.02,0.5
TBA202106120,"June 12, 2021",Tampa Bay Rays,Diego Castillo,1,1,0,0,0,0,0,2.92,4,17,11,9,2,0,1,3,1,0,,0,0,0.157,2.26,0.12%,2.92,0.5
WAS202106121,"June 12, 2021",San Francisco Giants,Kevin Gausman,4,3,2,2,2,4,1,1.43,16,64,40,16,9,15,4,6,0,0,50,,,-0.060,0.89,-0.04%,1.10,-0.1
WAS202106121,"June 12, 2021",San Francisco Giants,Jose Alvarez,2,1,0,0,0,0,0,3.98,6,21,13,7,3,3,3,3,0,0,,0,0,0.036,0.25,0.03%,0.31,1.0
