GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
LAN201906200,"June 20, 2019",Los Angeles Dodgers,Julio Urias,3,1,0,0,0,5,0,2.84,10,43,29,12,9,8,2,3,0,0,62,,,0.158,0.73,0.06%,0.46,1.5
LAN201906200,"June 20, 2019",Los Angeles Dodgers,JT Chargois,2,2,1,1,0,5,0,7.36,8,25,21,7,9,5,2,1,1,0,,0,0,0.061,0.56,0.02%,0.35,0.0
LAN201906200,"June 20, 2019",Los Angeles Dodgers,Ross Stripling,2,2,3,0,1,1,1,3.08,10,45,27,19,1,7,5,3,1,0,,0,0,-0.021,0.40,-0.01%,0.25,-2.0
LAN201906200,"June 20, 2019",Los Angeles Dodgers,Josh Sborz,1,2,3,3,1,0,0,27.00,6,32,19,13,5,1,2,3,3,0,,0,0,-0.060,0.31,-0.02%,0.20,-2.1
LAN201906200,"June 20, 2019",Los Angeles Dodgers,Kenley Jansen,1,2,1,1,1,0,0,3.52,6,22,14,11,0,3,1,4,4,0,,1,1,0.078,4.30,0.03%,2.73,-0.9
MIL201906200,"June 20, 2019",Cincinnati Reds,Tanner Roark,6,3,1,1,0,7,1,3.47,24,97,64,33,8,23,6,8,2,0,69,,,0.197,0.81,0.09%,0.64,2.2
MIL201906200,"June 20, 2019",Cincinnati Reds,Jared Hughes,2,1,0,0,0,0,0,3.09,6,29,15,9,1,5,4,2,1,0,,0,0,0.021,0.17,0.01%,0.13,1.1
MIL201906200,"June 20, 2019",Cincinnati Reds,Zach Duke,1,1,0,0,1,0,0,4.57,4,15,5,4,0,1,2,1,0,0,,0,0,0.004,0.10,0.00%,0.07,0.5
MIL201906200,"June 20, 2019",Milwaukee Brewers,Jimmy Nelson,5,7,5,5,4,5,1,9.75,26,94,56,27,8,21,7,9,4,0,34,,,-0.258,1.00,-0.24%,1.52,-2.3
MIL201906200,"June 20, 2019",Milwaukee Brewers,Freddy Peralta,2,3,2,2,0,3,1,5.68,9,45,32,19,8,5,1,5,1,0,,0,0,-0.023,0.18,-0.02%,0.27,-0.9
MIL201906200,"June 20, 2019",Milwaukee Brewers,Alex Claudio,1,0,0,0,0,0,0,4.83,4,13,9,3,2,4,2,1,1,0,,0,0,0.002,0.04,0.00%,0.06,0.5
MIL201906200,"June 20, 2019",Milwaukee Brewers,Matt Albers,1,0,0,0,0,1,0,4.06,4,13,7,4,1,2,0,2,0,0,,0,0,0.001,0.02,0.00%,0.03,0.5
NYA201906200,"June 20, 2019",Houston Astros,Framber Valdez,3.1,4,5,5,3,3,2,3.61,17,64,37,17,4,16,5,6,2,0,32,,,-0.187,0.81,-0.11%,0.78,-2.4
NYA201906200,"June 20, 2019",Houston Astros,Chris Devenski,0.2,2,1,1,0,0,1,4.60,4,13,8,5,0,3,2,2,0,0,,1,1,-0.051,0.27,-0.03%,0.27,-1.4
NYA201906200,"June 20, 2019",Houston Astros,Josh James,1,2,2,2,1,1,0,4.93,6,43,25,18,2,5,1,3,1,0,,0,0,-0.043,0.33,-0.03%,0.32,-1.5
NYA201906200,"June 20, 2019",Houston Astros,Hector Rondon,1,0,0,0,0,3,0,2.54,3,15,11,4,5,2,0,0,0,0,,0,0,0.006,0.08,0.00%,0.08,0.5
NYA201906200,"June 20, 2019",Houston Astros,Rogelio Armenteros,2,4,2,2,1,3,1,3.60,11,53,34,19,6,9,1,6,4,0,,0,0,-0.010,0.03,-0.01%,0.03,-0.9
NYA201906200,"June 20, 2019",New York Yankees,Chad Green,2,1,0,0,0,3,0,6.93,7,33,22,14,3,5,1,3,2,0,57,,,0.102,0.68,0.07%,0.83,1.1
NYA201906200,"June 20, 2019",New York Yankees,Nestor Cortes,3,3,2,2,1,1,2,4.09,13,57,34,21,2,11,3,8,1,0,,0,0,0.087,0.65,0.06%,0.79,-0.4
NYA201906200,"June 20, 2019",New York Yankees,Tommy Kahnle,1,1,1,1,0,2,1,3.14,4,15,10,4,4,2,1,1,1,0,,0,0,0.001,0.21,0.00%,0.26,-0.5
NYA201906200,"June 20, 2019",New York Yankees,David Hale,2.2,7,3,3,1,1,1,3.60,17,65,38,28,6,4,7,7,2,0,,0,0,0.012,0.27,0.01%,0.33,-1.9
NYA201906200,"June 20, 2019",New York Yankees,Aroldis Chapman,0.1,0,0,0,0,0,0,1.29,1,7,5,4,0,1,0,1,0,0,,2,0,0.012,0.46,0.01%,0.56,0.5
OAK201906200,"June 20, 2019",Tampa Bay Rays,Charlie Morton,6.1,4,1,1,2,6,1,2.31,24,105,61,32,13,16,8,8,4,0,65,,,0.167,1.06,0.14%,1.51,1.9
OAK201906200,"June 20, 2019",Tampa Bay Rays,Emilio Pagan,1.2,1,0,0,2,2,0,1.26,8,31,21,10,8,3,2,2,0,0,,1,0,0.233,2.14,0.20%,3.04,1.2
OAK201906200,"June 20, 2019",Tampa Bay Rays,Diego Castillo,0.2,2,4,4,2,1,1,3.51,6,28,15,7,0,8,2,1,0,0,,0,0,-0.957,2.19,-0.81%,3.11,-3.6
OAK201906200,"June 20, 2019",Oakland Athletics,Frankie Montas,8,4,1,1,0,9,1,2.70,28,93,65,31,17,17,10,9,3,0,79,,,0.400,1.02,0.24%,1.04,3.2
OAK201906200,"June 20, 2019",Oakland Athletics,Blake Treinen,0,2,3,3,2,0,0,4.08,4,19,9,6,1,2,2,0,0,0,,0,0,-0.465,2.24,-0.28%,2.28,-3.3
OAK201906200,"June 20, 2019",Oakland Athletics,Ryan Buchter,0.2,0,0,0,0,0,0,3.38,3,9,6,3,0,3,1,2,1,0,,2,1,0.001,0.44,0.00%,0.45,0.4
OAK201906200,"June 20, 2019",Oakland Athletics,Lou Trivino,0.1,0,0,0,0,1,0,4.89,1,6,3,0,2,1,0,0,0,0,,2,0,0.007,0.27,0.00%,0.27,0.4
SEA201906200,"June 20, 2019",Baltimore Orioles,Dylan Bundy,5.1,7,4,4,1,8,2,4.59,24,99,64,32,11,21,4,11,7,0,45,,,-0.169,1.27,0.00%,0.00,-0.8
SEA201906200,"June 20, 2019",Baltimore Orioles,Evan Phillips,1,2,1,1,1,3,0,7.79,6,33,18,9,4,5,2,0,0,0,,2,1,-0.058,1.03,0.00%,0.00,-0.5
SEA201906200,"June 20, 2019",Baltimore Orioles,Paul Fry,0.2,0,0,0,2,2,0,4.75,4,21,11,3,5,3,0,0,0,0,,2,1,-0.026,0.90,0.00%,0.00,-0.1
SEA201906200,"June 20, 2019",Baltimore Orioles,Mychal Givens,1,0,0,0,0,2,0,5.10,3,16,11,5,2,4,0,1,1,0,,0,0,0.007,0.09,0.00%,0.00,0.5
SEA201906200,"June 20, 2019",Seattle Mariners,Tayler Scott,0.2,0,2,2,3,0,0,9.39,5,23,10,5,1,4,1,1,0,0,41,,,-0.023,1.46,-0.00%,0.07,-0.3
SEA201906200,"June 20, 2019",Seattle Mariners,Wade LeBlanc,6.1,4,0,0,2,7,0,5.44,24,92,60,33,11,16,7,8,3,0,,3,2,0.199,1.13,0.01%,0.06,1.9
SEA201906200,"June 20, 2019",Seattle Mariners,Austin Adams,1,0,0,0,0,3,0,3.63,3,16,9,3,2,4,0,0,0,0,,0,0,0.045,0.57,0.00%,0.03,0.5
SEA201906200,"June 20, 2019",Seattle Mariners,Roenis Elias,1,0,0,0,0,1,0,3.71,3,13,8,6,1,1,1,1,0,0,,0,0,0.035,0.45,0.00%,0.02,0.5
SLN201906200,"June 20, 2019",Miami Marlins,Zac Gallen,5,5,1,1,2,6,0,1.80,22,99,61,37,10,14,4,10,5,0,57,,,0.135,1.22,0.00%,0.03,1.5
SLN201906200,"June 20, 2019",Miami Marlins,Austin Brice,1,1,0,0,0,0,0,2.51,5,16,9,5,2,2,2,2,0,0,,0,0,0.075,1.35,0.00%,0.03,0.5
SLN201906200,"June 20, 2019",Miami Marlins,Wei-Yin Chen,0.1,1,1,1,0,1,0,7.62,2,10,8,3,2,3,0,1,1,0,,0,0,-0.004,0.90,0.00%,0.03,-0.0
SLN201906200,"June 20, 2019",Miami Marlins,Nick Anderson,0.1,3,1,1,0,0,0,4.75,4,16,11,7,3,1,2,2,1,0,,1,1,-0.233,2.52,-0.00%,0.06,-2.0
SLN201906200,"June 20, 2019",Miami Marlins,Jose Quijada,0.1,0,0,0,0,0,0,2.08,1,3,2,1,0,1,1,0,0,0,,2,0,0.109,3.93,0.00%,0.10,0.5
SLN201906200,"June 20, 2019",Miami Marlins,Tayron Guerrero,1,2,2,2,0,1,1,3.68,5,18,13,9,1,3,1,3,0,0,,0,0,-0.335,1.80,-0.01%,0.05,-1.5
SLN201906200,"June 20, 2019",Miami Marlins,Jarlin Garcia,2,2,0,0,0,1,0,4.67,8,36,23,16,2,5,4,3,1,0,,0,0,0.278,2.31,0.00%,0.06,1.0
SLN201906200,"June 20, 2019",Miami Marlins,Sergio Romo,1,2,1,1,0,0,0,4.94,4,8,5,5,0,0,3,1,1,0,,0,0,0.093,2.92,0.00%,0.08,-0.5
SLN201906200,"June 20, 2019",St. Louis Cardinals,Adam Wainwright,5.1,6,3,3,1,6,0,4.50,23,86,56,28,3,25,10,6,4,0,49,,,-0.127,1.15,-0.09%,1.41,-0.5
SLN201906200,"June 20, 2019",St. Louis Cardinals,Giovanny Gallegos,0.2,0,0,0,0,1,0,2.70,3,10,6,4,2,0,1,0,0,0,,3,1,0.019,2.58,0.01%,3.15,0.6
SLN201906200,"June 20, 2019",St. Louis Cardinals,John Brebbia,1.2,4,2,1,0,2,1,3.32,8,35,24,13,6,5,2,4,1,0,,0,0,-0.160,0.51,-0.12%,0.62,-1.2
SLN201906200,"June 20, 2019",St. Louis Cardinals,Tyler Webb,0.1,0,0,0,0,0,0,4.44,1,1,1,1,0,0,0,1,0,0,,1,0,0.014,0.48,0.01%,0.59,0.2
SLN201906200,"June 20, 2019",St. Louis Cardinals,Jordan Hicks,1,0,0,0,0,0,0,2.96,3,7,5,3,0,2,3,0,0,0,,0,0,0.139,1.82,0.10%,2.23,0.5
SLN201906200,"June 20, 2019",St. Louis Cardinals,John Gant,1,0,0,0,1,0,0,1.54,3,12,6,2,2,2,2,0,0,0,,0,0,0.139,2.40,0.10%,2.93,0.5
SLN201906200,"June 20, 2019",St. Louis Cardinals,Andrew Miller,1,1,2,2,1,2,1,4.38,6,23,13,5,2,6,0,2,0,0,,0,0,-0.407,1.31,-0.30%,1.60,-1.5
TEX201906200,"June 20, 2019",Cleveland Indians,Shane Bieber,6,5,2,2,0,8,0,3.86,23,102,71,33,17,21,6,9,7,0,62,,,0.095,0.68,0.06%,0.72,1.7
TEX201906200,"June 20, 2019",Cleveland Indians,Tyler Clippard,1,1,0,0,1,1,0,3.26,4,14,7,3,1,3,0,2,1,0,,0,0,0.054,0.79,0.03%,0.84,0.6
TEX201906200,"June 20, 2019",Cleveland Indians,A.J. Cole,0.1,2,2,2,0,0,2,3.77,3,12,6,4,1,1,0,3,0,0,,0,0,-0.109,0.46,-0.07%,0.49,-1.7
TEX201906200,"June 20, 2019",Cleveland Indians,Brad Hand,0.2,0,0,0,0,1,0,0.86,2,9,6,3,1,2,1,0,0,0,,0,0,0.006,0.10,0.00%,0.12,0.3
TEX201906200,"June 20, 2019",Texas Rangers,Mike Minor,8,3,1,1,3,4,0,2.52,29,110,70,42,9,19,6,16,5,0,73,,,0.502,1.20,0.30%,1.18,3.9
TEX201906200,"June 20, 2019",Texas Rangers,Shawn Kelley,1,2,1,1,0,1,1,2.81,5,23,20,11,3,6,1,3,0,0,,0,0,0.043,1.11,0.03%,1.10,-0.4
TOR201906200,"June 20, 2019",Los Angeles Angels,Jose Suarez,5,8,5,5,3,6,3,5.57,25,90,49,27,7,15,1,15,5,0,34,,,-0.271,0.71,-0.11%,0.50,-2.3
TOR201906200,"June 20, 2019",Los Angeles Angels,Taylor Cole,1,1,0,0,1,0,0,4.86,5,19,10,6,2,2,2,2,2,0,,0,0,0.050,1.38,0.02%,0.98,0.5
TOR201906200,"June 20, 2019",Los Angeles Angels,Luis Garcia,1,1,0,0,1,2,0,4.67,5,19,12,5,5,2,1,1,0,0,,0,0,-0.062,1.59,-0.03%,1.13,-0.5
TOR201906200,"June 20, 2019",Los Angeles Angels,Cam Bedrosian,1,0,0,0,1,1,0,2.48,3,11,7,3,1,3,1,0,0,0,,2,0,0.264,3.62,0.11%,2.56,1.5
TOR201906200,"June 20, 2019",Los Angeles Angels,Hansel Robles,1,0,0,0,0,3,0,3.06,3,15,10,5,3,2,0,0,0,0,,0,0,0.144,1.86,0.06%,1.32,0.5
TOR201906200,"June 20, 2019",Los Angeles Angels,Ty Buttrey,0,2,2,2,0,0,1,2.52,2,5,4,3,0,1,0,2,2,0,,0,0,-0.356,2.73,-0.15%,1.93,-2.0
TOR201906200,"June 20, 2019",Toronto Blue Jays,Clayton Richard,5,6,4,4,2,2,1,7.46,22,74,45,26,5,14,10,8,5,0,39,,,-0.050,1.06,0.00%,0.01,-0.7
TOR201906200,"June 20, 2019",Toronto Blue Jays,Derek Law,0,1,0,0,0,0,0,5.16,2,9,5,3,0,2,1,1,1,0,,1,0,-0.192,2.49,-0.00%,0.01,-1.5
TOR201906200,"June 20, 2019",Toronto Blue Jays,Joe Biagini,0.1,1,0,0,0,1,0,3.41,2,8,5,2,2,1,0,1,1,0,,3,1,-0.028,3.35,0.00%,0.02,-0.2
TOR201906200,"June 20, 2019",Toronto Blue Jays,Tim Mayza,1,1,1,1,1,1,0,4.44,5,23,13,6,4,3,1,2,2,0,,3,0,0.114,2.93,0.00%,0.02,0.9
TOR201906200,"June 20, 2019",Toronto Blue Jays,Daniel Hudson,1.2,2,0,0,0,2,0,3.03,7,30,23,14,2,7,2,3,0,0,,2,1,0.138,2.28,0.00%,0.01,0.8
TOR201906200,"June 20, 2019",Toronto Blue Jays,Ken Giles,1,0,0,0,0,2,0,1.04,3,14,10,4,4,2,1,0,0,0,,0,0,0.144,1.86,0.00%,0.01,0.5
TOR201906200,"June 20, 2019",Toronto Blue Jays,Nick Kingham,1,1,0,0,0,0,0,9.54,3,15,10,8,0,2,2,1,1,0,,0,0,0.144,2.38,0.00%,0.02,0.5
WAS201906200,"June 20, 2019",Philadelphia Phillies,Nick Pivetta,5.1,7,6,6,3,2,2,5.54,24,92,57,37,7,13,7,12,5,0,29,,,-0.232,0.80,-0.20%,1.14,-1.7
WAS201906200,"June 20, 2019",Philadelphia Phillies,Edubray Ramos,0.2,1,1,1,0,0,1,4.26,3,13,8,5,1,2,0,3,1,0,,2,2,-0.168,1.16,-0.14%,1.66,-2.0
WAS201906200,"June 20, 2019",Philadelphia Phillies,Edgar Garcia,1,1,0,0,1,0,0,6.61,4,16,8,6,0,2,3,0,0,0,,0,0,0.014,0.23,0.01%,0.33,0.5
WAS201906200,"June 20, 2019",Philadelphia Phillies,J.D. Hammer,1,1,0,0,1,0,0,3.52,5,15,8,4,0,4,0,4,1,0,,0,0,0.008,0.15,0.01%,0.22,0.5
WAS201906200,"June 20, 2019",Washington Nationals,Erick Fedde,3.2,5,2,2,5,1,0,3.79,20,84,43,26,4,13,9,5,3,0,39,,,0.035,1.08,0.02%,0.90,0.4
WAS201906200,"June 20, 2019",Washington Nationals,Matt Grace,1.1,3,1,1,0,0,1,6.44,5,11,6,5,0,1,3,2,1,0,,3,1,-0.075,1.61,-0.04%,1.33,-0.7
WAS201906200,"June 20, 2019",Washington Nationals,Javy Guerra,1,0,0,0,0,2,0,3.07,3,14,10,4,5,1,0,1,0,0,,0,0,0.078,1.00,0.04%,0.83,0.5
WAS201906200,"June 20, 2019",Washington Nationals,Tanner Rainey,1,1,1,1,0,2,1,2.51,4,18,10,5,3,2,0,2,0,0,,0,0,0.002,0.50,0.00%,0.41,-0.5
WAS201906200,"June 20, 2019",Washington Nationals,Wander Suero,1,0,0,0,0,1,0,5.93,3,14,10,6,2,2,0,2,2,0,,0,0,0.047,0.60,0.02%,0.49,0.5
WAS201906200,"June 20, 2019",Washington Nationals,Sean Doolittle,1,0,0,0,0,1,0,3.23,3,21,13,10,1,2,0,2,0,0,,0,0,0.037,0.47,0.02%,0.38,0.5
ARI201906210,"June 21, 2019",San Francisco Giants,Jeff Samardzija,6,9,5,5,1,5,1,4.23,28,95,58,34,6,18,10,11,2,0,38,,,-0.005,0.99,-0.00%,0.16,-1.8
ARI201906210,"June 21, 2019",San Francisco Giants,Reyes Moronta,1,0,0,0,1,0,0,2.84,3,12,6,3,0,3,2,0,0,0,,0,0,0.023,0.63,0.00%,0.10,0.5
ARI201906210,"June 21, 2019",San Francisco Giants,Tony Watson,1,0,0,0,0,1,0,2.73,3,17,13,9,1,3,1,1,1,0,,0,0,0.017,0.22,0.00%,0.03,0.5
ARI201906210,"June 21, 2019",San Francisco Giants,Dereck Rodriguez,0.1,1,0,0,1,1,0,4.96,4,19,9,6,1,2,1,1,1,0,,0,0,-0.014,0.16,-0.00%,0.03,-1.1
ARI201906210,"June 21, 2019",San Francisco Giants,Will Smith,0.2,0,0,0,0,2,0,2.08,2,6,6,1,4,1,0,0,0,0,,3,0,0.017,0.41,0.00%,0.07,1.6
ARI201906210,"June 21, 2019",Arizona Diamondbacks,Taylor Clarke,3,7,6,6,2,3,2,6.48,19,71,42,26,5,11,3,10,5,0,22,,,-0.330,0.88,-0.15%,0.65,-4.8
ARI201906210,"June 21, 2019",Arizona Diamondbacks,T.J. McFarland,3,1,2,2,1,2,0,5.68,10,39,26,15,3,8,6,1,1,0,,1,0,0.045,0.76,0.02%,0.57,1.0
ARI201906210,"June 21, 2019",Arizona Diamondbacks,Matt Andriese,2,2,2,2,1,2,0,5.12,9,27,20,9,2,9,3,3,1,0,,2,2,-0.173,1.14,-0.08%,0.85,-1.9
ARI201906210,"June 21, 2019",Arizona Diamondbacks,Archie Bradley,1,1,1,1,1,1,0,5.29,5,13,8,5,1,2,2,1,1,0,,0,0,-0.003,0.03,-0.00%,0.02,-0.5
BOS201906210,"June 21, 2019",Toronto Blue Jays,Trent Thornton,6.1,8,2,2,1,7,0,4.25,28,102,65,35,9,21,5,15,7,0,55,,,0.253,1.16,0.00%,0.01,2.1
BOS201906210,"June 21, 2019",Toronto Blue Jays,Tim Mayza,0,1,1,1,0,0,0,4.78,1,4,3,2,1,0,1,0,0,0,,1,1,-0.045,1.03,0.00%,0.01,-0.6
BOS201906210,"June 21, 2019",Toronto Blue Jays,Joe Biagini,0.2,2,1,1,0,0,0,3.62,3,11,7,4,1,2,2,1,1,0,,1,1,-0.122,2.07,-0.00%,0.03,-1.4
BOS201906210,"June 21, 2019",Toronto Blue Jays,David Phelps,1,2,1,1,0,1,0,6.00,5,20,11,6,2,3,1,3,2,0,,0,0,-0.165,2.50,-0.00%,0.03,-0.4
BOS201906210,"June 21, 2019",Toronto Blue Jays,Jordan Romano,1.2,1,2,2,1,5,1,5.06,8,40,27,16,7,4,0,1,0,0,,0,0,-0.192,2.24,-0.00%,0.03,-1.0
BOS201906210,"June 21, 2019",Boston Red Sox,Chris Sale,5,7,4,3,2,8,1,3.59,26,101,65,32,11,22,7,8,3,0,45,,,-0.138,0.85,-0.09%,0.93,-1.1
BOS201906210,"June 21, 2019",Boston Red Sox,Colten Brewer,1.1,2,1,1,1,1,0,4.32,6,29,16,7,4,5,1,3,2,0,,0,0,-0.020,0.50,-0.01%,0.54,-0.4
BOS201906210,"June 21, 2019",Boston Red Sox,Josh Taylor,1.1,0,0,0,0,2,0,5.59,3,15,10,6,2,2,1,0,0,0,,1,0,0.064,0.71,0.04%,0.78,1.1
BOS201906210,"June 21, 2019",Boston Red Sox,Ryan Brasier,0.1,2,0,0,0,0,0,3.48,3,11,8,5,0,3,1,2,1,0,,0,0,0.015,1.19,0.01%,1.30,0.1
BOS201906210,"June 21, 2019",Boston Red Sox,Matt Barnes,1,0,0,0,0,2,0,3.06,3,14,9,3,1,5,0,1,0,0,,0,0,0.154,1.93,0.10%,2.11,0.6
BOS201906210,"June 21, 2019",Boston Red Sox,Brandon Workman,1,0,0,0,2,2,0,1.77,5,20,10,6,1,3,1,0,0,0,,0,0,0.154,3.15,0.10%,3.44,0.6
CHN201906210,"June 21, 2019",New York Mets,Jason Vargas,4.2,4,4,2,2,3,1,3.75,21,104,68,45,6,17,6,10,5,0,45,,,-0.260,1.10,-0.10%,0.68,-1.7
CHN201906210,"June 21, 2019",New York Mets,Brooks Pounders,1.1,0,0,0,0,0,0,0.00,4,17,11,6,3,2,4,0,0,0,,1,0,0.111,1.09,0.04%,0.68,0.9
CHN201906210,"June 21, 2019",New York Mets,Seth Lugo,2,2,0,0,0,1,0,2.23,7,17,12,7,1,4,1,5,2,0,,0,0,0.257,2.07,0.10%,1.28,1.1
CHN201906210,"June 21, 2019",New York Mets,Edwin Díaz,1,0,0,0,0,2,0,3.64,3,12,7,1,5,1,0,1,0,0,,0,0,0.210,2.71,0.08%,1.68,0.5
CHN201906210,"June 21, 2019",Chicago Cubs,Yu Darvish,6,4,4,4,2,6,2,4.75,24,88,58,28,10,20,6,10,2,0,52,,,-0.149,0.93,-0.13%,1.37,-0.8
CHN201906210,"June 21, 2019",Chicago Cubs,Brad Brach,0.2,1,1,1,0,1,0,6.35,3,12,8,5,3,0,1,1,1,0,,0,0,0.028,2.00,0.02%,2.93,0.2
CHN201906210,"June 21, 2019",Chicago Cubs,Mike Montgomery,1.1,2,0,0,1,1,0,4.26,6,18,11,7,2,2,3,1,1,0,,1,1,-0.103,1.38,-0.09%,2.02,-0.1
CHN201906210,"June 21, 2019",Chicago Cubs,Rowan Wick,1,0,0,0,1,3,0,4.50,4,19,11,5,3,3,0,0,0,0,,0,0,0.041,0.57,0.04%,0.84,0.5
CLE201906210,"June 21, 2019",Detroit Tigers,Matthew Boyd,6,7,5,5,2,6,3,3.61,27,95,58,31,8,19,7,12,7,0,42,,,-0.205,1.15,-0.00%,0.03,-1.6
CLE201906210,"June 21, 2019",Detroit Tigers,Buck Farmer,1,1,0,0,0,1,0,4.71,4,12,9,6,1,2,2,1,1,0,,0,0,0.094,1.26,0.00%,0.03,0.6
CLE201906210,"June 21, 2019",Detroit Tigers,Joe Jimenez,0.1,2,2,2,0,1,0,5.16,3,17,10,7,3,0,1,1,0,0,,0,0,-0.280,1.66,-0.00%,0.04,-1.4
CLE201906210,"June 21, 2019",Detroit Tigers,Daniel Stumpf,0.1,2,0,0,0,0,0,4.26,3,8,6,5,0,1,1,2,1,0,,1,1,-0.037,0.46,-0.00%,0.01,-0.5
CLE201906210,"June 21, 2019",Detroit Tigers,Austin Adams,0.1,0,0,0,0,1,0,7.59,1,6,3,0,1,2,0,0,0,0,,2,0,0.017,0.60,0.00%,0.01,0.5
CLE201906210,"June 21, 2019",Cleveland Indians,Trevor Bauer,4,10,5,5,1,5,2,3.69,23,91,57,29,5,23,4,13,7,0,26,,,-0.358,1.12,-0.20%,1.06,-4.2
CLE201906210,"June 21, 2019",Cleveland Indians,Nick Goody,1,0,0,0,1,1,0,2.35,4,18,10,5,3,2,0,2,1,0,,2,0,0.109,1.13,0.06%,1.06,2.1
CLE201906210,"June 21, 2019",Cleveland Indians,Nick Wittgren,1,0,0,0,0,1,0,2.73,3,15,9,4,2,3,0,2,0,0,,0,0,0.045,0.56,0.03%,0.53,0.6
CLE201906210,"June 21, 2019",Cleveland Indians,Tyler Clippard,1.1,0,0,0,0,3,0,3.05,4,16,10,2,5,3,0,1,0,0,,0,0,0.144,1.35,0.08%,1.27,0.8
CLE201906210,"June 21, 2019",Cleveland Indians,Adam Cimber,0.2,0,0,0,0,0,0,3.71,2,6,5,4,0,1,1,1,0,0,,0,0,0.066,1.25,0.04%,1.17,0.3
CLE201906210,"June 21, 2019",Cleveland Indians,Brad Hand,1,2,1,1,0,0,0,1.11,4,14,9,6,0,3,0,4,3,0,,0,0,0.085,2.61,0.05%,2.45,-0.4
KCA201906210,"June 21, 2019",Minnesota Twins,Martin Perez,5,5,6,4,3,2,1,4.28,24,79,48,33,4,11,10,8,4,0,36,,,-0.382,1.00,-0.16%,0.69,-3.2
KCA201906210,"June 21, 2019",Minnesota Twins,Tyler Duffey,1,0,0,0,0,0,0,1.99,3,19,12,8,1,3,1,2,1,0,,0,0,0.021,0.27,0.01%,0.19,0.6
KCA201906210,"June 21, 2019",Minnesota Twins,Ryne Harper,1,2,1,1,0,1,1,2.35,5,18,13,6,3,4,1,3,0,0,,0,0,-0.192,1.24,-0.08%,0.85,-0.8
KCA201906210,"June 21, 2019",Minnesota Twins,Taylor Rogers,2,0,0,0,0,1,0,1.91,6,21,14,7,1,6,3,2,1,0,,1,0,0.469,3.67,0.19%,2.53,1.5
KCA201906210,"June 21, 2019",Kansas City Royals,Jakob Junis,6,6,3,2,2,8,1,5.18,27,100,65,35,17,13,6,10,5,0,56,,,0.022,1.22,0.00%,0.01,0.4
KCA201906210,"June 21, 2019",Kansas City Royals,Scott Barlow,0,3,2,2,0,0,0,5.82,3,15,10,8,2,0,1,2,2,0,,0,0,-0.270,1.89,-0.00%,0.02,-2.4
KCA201906210,"June 21, 2019",Kansas City Royals,Wily Peralta,1,0,0,0,0,1,0,4.22,3,11,8,3,2,3,2,0,0,0,,1,0,0.169,2.20,0.00%,0.02,1.0
KCA201906210,"June 21, 2019",Kansas City Royals,Jake Diekman,0,3,3,3,1,0,1,5.06,4,19,9,5,0,4,1,2,1,0,,0,0,-0.601,2.47,-0.00%,0.03,-3.5
KCA201906210,"June 21, 2019",Kansas City Royals,Jorge Lopez,2,1,0,0,0,1,0,6.44,7,27,20,16,2,2,5,1,0,0,,2,1,0.096,1.07,0.00%,0.01,1.6
LAN201906210,"June 21, 2019",Colorado Rockies,German Marquez,8,5,2,1,0,8,1,4.32,29,93,63,34,13,16,7,14,5,0,74,,,0.278,1.01,0.20%,1.23,2.1
LAN201906210,"June 21, 2019",Colorado Rockies,Jairo Diaz,0.2,1,2,2,1,1,1,5.51,4,15,8,4,3,1,1,1,0,0,,0,0,-0.360,1.95,-0.26%,2.38,-1.6
LAN201906210,"June 21, 2019",Los Angeles Dodgers,Walker Buehler,9,3,2,2,0,16,2,2.96,30,111,83,37,23,23,5,9,1,0,89,,,0.417,1.10,0.19%,0.84,2.6
MIL201906210,"June 21, 2019",Cincinnati Reds,Sonny Gray,4.1,6,4,4,4,6,2,4.03,23,109,70,38,10,22,6,7,2,0,37,,,-0.106,0.84,-0.06%,0.75,-1.9
MIL201906210,"June 21, 2019",Cincinnati Reds,David Hernandez,1.2,1,0,0,0,1,0,4.28,5,21,15,8,3,4,1,3,1,0,,1,0,0.150,1.42,0.08%,1.27,1.1
MIL201906210,"June 21, 2019",Cincinnati Reds,Amir Garrett,1,0,0,0,2,3,0,1.95,5,20,10,5,4,1,0,0,0,0,,0,0,0.023,0.38,0.01%,0.33,0.5
MIL201906210,"June 21, 2019",Cincinnati Reds,Matt Bowman,0.2,3,3,3,2,0,1,2.92,7,27,13,5,0,8,2,3,1,0,,0,0,-0.033,0.23,-0.02%,0.20,-2.3
MIL201906210,"June 21, 2019",Cincinnati Reds,Michael Lorenzen,0.2,0,0,0,2,0,0,3.00,4,25,13,9,1,3,1,1,0,0,,3,1,0.020,1.17,0.01%,1.05,-0.6
MIL201906210,"June 21, 2019",Cincinnati Reds,Raisel Iglesias,0.2,0,0,0,0,0,0,2.84,2,5,3,3,0,0,1,1,0,0,,1,0,0.022,0.41,0.01%,0.36,1.0
MIL201906210,"June 21, 2019",Milwaukee Brewers,Chase Anderson,5,5,6,6,2,6,1,4.70,25,108,72,44,11,17,6,8,3,0,37,,,-0.307,0.78,-0.28%,1.19,-3.3
