GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SLN201607060,"July 6, 2016",St. Louis Cardinals,Matt Bowman,1,2,0,0,0,1,0,3.31,5,17,13,7,0,6,1,3,2,0,,2,2,-0.016,2.63,-0.01%,2.85,-0.5
SLN201607060,"July 6, 2016",St. Louis Cardinals,Jonathan Broxton,1,2,3,2,1,1,0,3.93,7,28,17,8,6,3,1,4,3,0,,0,0,-0.490,1.83,-0.32%,1.98,-2.5
SLN201607060,"July 6, 2016",St. Louis Cardinals,Sam Tuivailala,1,1,0,0,1,1,0,13.50,5,27,18,10,3,5,1,2,2,0,,0,0,0.027,0.69,0.02%,0.75,0.5
SLN201607060,"July 6, 2016",St. Louis Cardinals,Seunghwan Oh,1,0,0,0,0,1,0,1.67,3,11,8,4,2,2,0,2,1,0,,0,0,0.017,0.22,0.01%,0.23,0.5
TBA201607060,"July 6, 2016",Los Angeles Angels,Jered Weaver,6,4,1,1,1,5,1,5.27,23,99,61,37,9,15,7,10,3,0,64,,,0.164,0.41,0.00%,0.01,1.9
TBA201607060,"July 6, 2016",Los Angeles Angels,JC Ramirez,1,1,0,0,0,1,0,5.77,5,23,17,10,2,5,0,3,2,0,,0,0,0.010,0.38,0.00%,0.01,0.5
TBA201607060,"July 6, 2016",Los Angeles Angels,Jhoulys Chacin,1,2,1,1,0,1,0,5.84,5,20,12,5,4,3,1,3,2,0,,0,0,0.003,0.24,0.00%,0.00,-0.5
TBA201607060,"July 6, 2016",Los Angeles Angels,Cam Bedrosian,1,2,0,0,0,2,0,1.16,4,16,11,6,3,2,1,1,1,0,,0,0,0.007,0.17,0.00%,0.00,0.5
TBA201607060,"July 6, 2016",Tampa Bay Rays,Drew Smyly,4,8,7,4,3,0,1,5.47,24,88,57,40,2,15,8,13,3,0,21,,,-0.338,0.75,-0.01%,0.03,-6.9
TBA201607060,"July 6, 2016",Tampa Bay Rays,Tyler Sturdevant,1,0,0,0,1,0,0,4.08,3,13,5,2,0,3,1,1,0,0,,3,0,0.014,0.20,0.00%,0.01,2.3
TBA201607060,"July 6, 2016",Tampa Bay Rays,Ryan Garton,1,0,0,0,1,2,0,4.50,4,25,15,8,1,6,1,0,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
TBA201607060,"July 6, 2016",Tampa Bay Rays,Matt Andriese,3,1,0,0,0,2,0,2.89,9,32,23,13,0,10,5,2,1,0,,0,0,0.006,0.05,0.00%,0.00,1.4
TOR201607060,"July 6, 2016",Kansas City Royals,Ian Kennedy,6,4,2,2,1,10,1,3.97,23,101,63,31,12,20,4,8,3,0,65,,,0.057,0.85,0.04%,0.90,1.1
TOR201607060,"July 6, 2016",Kansas City Royals,Luke Hochevar,1,1,0,0,0,3,0,3.27,4,17,13,8,2,3,1,0,0,0,,0,0,0.045,0.78,0.03%,0.82,0.5
TOR201607060,"July 6, 2016",Kansas City Royals,Kelvin Herrera,1,3,2,2,0,3,0,1.82,6,20,13,8,3,2,1,2,2,0,,0,0,-0.315,1.38,-0.20%,1.46,-1.5
TOR201607060,"July 6, 2016",Toronto Blue Jays,Marcus Stroman,8,3,2,2,1,6,1,4.89,27,85,60,35,13,12,15,5,4,0,73,,,0.211,1.19,0.19%,1.81,2.1
TOR201607060,"July 6, 2016",Toronto Blue Jays,Roberto Osuna,1,1,0,0,0,1,0,2.33,4,14,10,4,3,3,2,1,0,0,,0,0,0.076,1.05,0.07%,1.60,0.5
WAS201607060,"July 6, 2016",Milwaukee Brewers,Matt Garza,4.1,8,7,7,2,2,3,5.54,24,87,47,30,3,14,11,8,5,0,19,,,-0.457,0.81,-0.05%,0.15,-4.7
WAS201607060,"July 6, 2016",Milwaukee Brewers,Michael Blazek,1.2,1,0,0,0,2,0,4.70,5,23,15,7,3,5,3,0,0,0,,0,0,0.030,0.28,0.00%,0.05,0.8
WAS201607060,"July 6, 2016",Milwaukee Brewers,Carlos Torres,2,1,0,0,0,1,0,3.14,7,24,18,14,2,2,4,2,1,0,,0,0,0.020,0.15,0.00%,0.03,1.0
WAS201607060,"July 6, 2016",Washington Nationals,Tanner Roark,7,7,4,4,1,6,0,3.07,27,99,66,38,11,17,10,11,5,0,52,,,0.015,1.06,0.01%,1.34,-0.4
WAS201607060,"July 6, 2016",Washington Nationals,Sammy Solis,0.1,1,0,0,0,0,0,2.15,2,4,4,3,1,0,0,2,2,0,,0,0,-0.012,1.22,-0.01%,1.54,-0.2
WAS201607060,"July 6, 2016",Washington Nationals,Shawn Kelley,0.2,0,0,0,0,2,0,2.76,2,9,6,4,2,0,0,0,0,0,,1,0,0.055,0.93,0.04%,1.17,0.7
WAS201607060,"July 6, 2016",Washington Nationals,Jonathan Papelbon,1,0,0,0,0,3,0,3.04,4,17,12,5,3,4,1,0,0,0,,0,0,0.034,0.44,0.03%,0.56,0.5
CHN201607070,"July 7, 2016",Atlanta Braves,Lucas Harrell,7.2,4,1,1,2,5,0,1.32,29,113,67,37,11,19,10,10,3,0,70,,,0.487,1.50,0.00%,0.00,3.8
CHN201607070,"July 7, 2016",Atlanta Braves,Hunter Cervenka,0,1,2,2,0,0,0,3.08,2,9,4,3,1,0,1,0,0,0,,1,1,-0.218,2.37,0.00%,0.00,-1.4
CHN201607070,"July 7, 2016",Atlanta Braves,Jim Johnson,1.1,1,0,0,1,1,0,4.20,6,23,15,10,1,4,1,3,1,0,,2,2,-0.367,2.23,0.00%,0.00,-0.9
CHN201607070,"July 7, 2016",Atlanta Braves,Dario Alvarez,1,2,0,0,0,3,0,0.93,5,26,18,9,3,6,2,0,0,0,,0,0,-0.182,2.86,0.00%,0.00,-0.5
CHN201607070,"July 7, 2016",Atlanta Braves,Mauricio Cabrera,1,0,0,0,0,0,0,1.80,2,7,4,3,1,0,1,1,0,0,,2,0,0.519,6.01,0.00%,0.00,1.5
CHN201607070,"July 7, 2016",Chicago Cubs,Jason Hammel,5,3,2,2,1,6,1,3.46,20,80,53,28,12,13,9,4,2,0,58,,,-0.022,0.77,-0.01%,0.58,0.1
CHN201607070,"July 7, 2016",Chicago Cubs,Travis Wood,0.2,0,0,0,0,1,0,2.97,2,9,5,3,0,2,0,1,0,0,,1,0,0.045,0.95,0.02%,0.71,0.7
CHN201607070,"July 7, 2016",Chicago Cubs,Kyle Hendricks,2,0,0,0,1,1,0,2.55,7,32,19,12,3,4,1,4,0,0,,1,0,0.074,0.63,0.03%,0.47,1.1
CHN201607070,"July 7, 2016",Chicago Cubs,Justin Grimm,0.1,0,0,0,0,0,0,5.52,1,2,2,1,1,0,0,1,0,0,,0,0,0.007,0.26,0.00%,0.19,0.1
CHN201607070,"July 7, 2016",Chicago Cubs,Hector Rondon,1,1,1,1,1,3,1,1.84,5,29,15,5,7,3,0,1,1,0,,0,0,-0.201,2.67,-0.09%,2.00,-0.5
CHN201607070,"July 7, 2016",Chicago Cubs,Spencer Patton,2,2,1,1,1,4,0,5.56,9,37,25,12,4,9,3,1,1,0,,0,0,-0.163,2.75,-0.07%,2.06,0.0
CLE201607070,"July 7, 2016",New York Yankees,Ivan Nova,5.1,5,4,4,0,6,2,5.18,21,82,52,35,6,11,9,6,4,0,48,,,-0.108,0.86,-0.04%,0.51,-0.7
CLE201607070,"July 7, 2016",New York Yankees,Dellin Betances,1.2,1,0,0,0,2,0,2.53,6,22,16,9,4,3,4,0,0,0,,1,1,0.125,1.62,0.04%,0.96,0.5
CLE201607070,"July 7, 2016",New York Yankees,Andrew Miller,1,0,0,0,0,1,0,1.43,3,12,9,4,2,3,1,1,1,0,,0,0,0.150,1.91,0.05%,1.13,0.6
CLE201607070,"July 7, 2016",New York Yankees,Aroldis Chapman,1,1,0,0,1,1,0,2.74,5,28,21,12,6,3,1,2,2,0,,0,0,0.218,5.55,0.08%,3.29,0.6
CLE201607070,"July 7, 2016",Cleveland Indians,Trevor Bauer,5.2,8,5,5,2,4,1,3.30,27,89,59,36,5,18,9,12,7,0,35,,,-0.209,1.33,-0.15%,1.57,-1.0
CLE201607070,"July 7, 2016",Cleveland Indians,T.J. House,0.1,1,0,0,0,0,0,0.00,1,8,5,3,1,1,0,1,1,0,,1,1,-0.070,0.72,-0.05%,0.85,-0.7
CLE201607070,"July 7, 2016",Cleveland Indians,Dan Otero,1,0,0,0,0,2,0,1.32,3,9,8,4,1,3,1,0,0,0,,0,0,0.061,0.78,0.04%,0.93,0.6
CLE201607070,"July 7, 2016",Cleveland Indians,Bryan Shaw,1,0,0,0,2,1,0,4.28,5,18,10,3,2,5,2,0,0,0,,0,0,0.058,1.30,0.04%,1.53,0.6
CLE201607070,"July 7, 2016",Cleveland Indians,Cody Allen,1,2,0,0,0,2,0,2.95,5,19,12,6,4,2,1,2,1,0,,0,0,0.044,0.99,0.03%,1.17,0.6
COL201607070,"July 7, 2016",Philadelphia Phillies,Adam Morgan,5,9,6,6,0,4,3,6.65,24,84,60,36,11,13,9,11,7,0,29,,,-0.299,0.75,-0.07%,0.28,-3.1
COL201607070,"July 7, 2016",Philadelphia Phillies,David Hernandez,1,0,0,0,0,2,0,4.61,3,13,9,4,2,3,1,0,0,0,,0,0,0.013,0.16,0.00%,0.06,0.6
COL201607070,"July 7, 2016",Philadelphia Phillies,Edubray Ramos,0.1,4,5,5,1,1,0,7.71,6,29,19,14,2,3,3,1,1,0,,0,0,-0.032,0.14,-0.01%,0.05,-4.2
COL201607070,"July 7, 2016",Philadelphia Phillies,Brett Oberholtzer,1.2,1,0,0,0,0,0,5.01,6,19,11,9,0,2,3,3,2,0,,1,1,-0.001,0.01,0.00%,0.00,0.3
COL201607070,"July 7, 2016",Colorado Rockies,Chad Bettis,6.2,7,2,2,1,5,1,5.65,27,90,57,39,11,7,13,8,5,0,56,,,0.151,0.75,0.02%,0.19,1.5
COL201607070,"July 7, 2016",Colorado Rockies,Boone Logan,0.1,0,0,0,0,1,0,3.22,1,5,3,0,3,0,0,0,0,0,,2,0,0.029,1.05,0.00%,0.27,0.5
COL201607070,"July 7, 2016",Colorado Rockies,Jason Motte,1,1,0,0,0,2,0,2.93,4,23,15,7,4,4,0,2,1,0,,0,0,0.001,0.03,0.00%,0.01,0.6
COL201607070,"July 7, 2016",Colorado Rockies,Adam Ottavino,1,1,0,0,0,1,0,0.00,5,19,12,7,1,4,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
HOU201607070,"July 7, 2016",Oakland Athletics,Rich Hill,6,3,1,1,2,10,0,2.25,23,101,65,32,11,22,6,5,2,0,70,,,0.275,1.16,0.01%,0.09,1.9
HOU201607070,"July 7, 2016",Oakland Athletics,John Axford,1,0,0,0,0,2,0,5.24,3,15,12,6,6,0,0,1,1,0,,0,0,0.106,1.41,0.01%,0.11,0.5
HOU201607070,"July 7, 2016",Oakland Athletics,Ryan Dull,1,0,0,0,0,1,0,2.06,3,11,8,5,2,1,0,2,2,0,,0,0,0.138,1.84,0.01%,0.14,0.5
HOU201607070,"July 7, 2016",Oakland Athletics,Ryan Madson,1,0,0,0,0,0,0,2.75,3,6,4,3,0,1,2,1,0,0,,0,0,0.086,1.15,0.00%,0.09,0.5
HOU201607070,"July 7, 2016",Houston Astros,Doug Fister,8,3,2,2,3,2,0,3.55,29,107,65,37,6,22,10,14,4,0,67,,,0.175,0.88,0.13%,1.08,1.8
HOU201607070,"July 7, 2016",Houston Astros,Tony Sipp,0,0,1,0,0,0,0,5.40,1,4,2,1,0,1,1,0,0,0,,0,0,-0.023,0.63,-0.02%,0.77,-0.4
HOU201607070,"July 7, 2016",Houston Astros,Pat Neshek,1,1,0,0,2,0,0,2.63,6,20,9,6,1,2,2,2,1,0,,1,1,-0.048,1.11,-0.03%,1.36,-0.1
KCA201607070,"July 7, 2016",Seattle Mariners,James Paxton,8,7,2,2,1,2,0,3.91,28,78,53,34,5,14,12,13,5,0,61,,,0.379,1.42,0.18%,1.13,2.1
KCA201607070,"July 7, 2016",Seattle Mariners,Steve Cishek,0.1,2,2,2,0,1,0,2.84,4,13,9,4,1,4,1,1,0,0,,0,0,-0.794,5.26,-0.38%,4.21,-2.2
KCA201607070,"July 7, 2016",Kansas City Royals,Danny Duffy,6.1,7,2,2,1,7,0,3.09,26,108,71,47,8,16,10,8,3,0,57,,,0.058,0.89,0.03%,0.81,1.1
KCA201607070,"July 7, 2016",Kansas City Royals,Peter Moylan,0.2,0,0,0,1,0,0,2.95,3,13,8,7,0,1,1,1,0,0,,1,0,0.037,0.86,0.02%,0.78,0.5
KCA201607070,"July 7, 2016",Kansas City Royals,Joakim Soria,1,2,1,1,0,3,1,3.29,5,17,14,8,5,1,0,2,1,0,,0,0,-0.050,0.32,-0.03%,0.29,-0.5
KCA201607070,"July 7, 2016",Kansas City Royals,Brooks Pounders,1,0,0,0,0,0,0,3.00,3,15,10,6,0,4,2,1,0,0,,0,0,0.040,0.52,0.02%,0.48,0.5
LAN201607070,"July 7, 2016",San Diego Padres,Drew Pomeranz,7,2,0,0,2,6,0,2.47,26,105,61,35,6,20,9,8,1,0,77,,,0.246,0.79,0.02%,0.11,3.4
LAN201607070,"July 7, 2016",San Diego Padres,Ryan Buchter,1,0,0,0,1,2,0,2.68,4,17,13,7,1,5,1,1,0,0,,0,0,0.007,0.14,0.00%,0.02,0.5
LAN201607070,"July 7, 2016",San Diego Padres,Paul Clemens,1,0,0,0,1,1,0,5.25,4,13,6,2,0,4,0,2,0,0,,0,0,0.003,0.09,0.00%,0.01,0.5
LAN201607070,"July 7, 2016",Los Angeles Dodgers,Hyun Jin Ryu,4.2,8,6,6,2,4,1,11.57,24,89,55,33,9,13,9,9,4,0,26,,,-0.260,0.79,-0.20%,1.02,-3.9
LAN201607070,"July 7, 2016",Los Angeles Dodgers,Casey Fien,0.1,0,0,0,0,0,0,4.72,1,8,5,3,1,1,0,1,0,0,,1,0,0.005,0.20,0.00%,0.26,0.4
LAN201607070,"July 7, 2016",Los Angeles Dodgers,Carlos Frias,4,2,0,0,1,3,0,0.00,15,52,29,17,6,6,4,7,4,0,,0,0,0.010,0.04,0.01%,0.05,1.9
NYN201607070,"July 7, 2016",Washington Nationals,Lucas Giolito,3.2,7,4,4,4,4,2,4.70,22,90,52,30,9,13,7,7,3,0,31,,,-0.319,1.23,-0.33%,2.12,-2.5
NYN201607070,"July 7, 2016",Washington Nationals,Oliver Perez,1.1,4,3,3,1,2,1,5.01,9,35,24,13,2,9,1,5,2,0,,2,0,-0.342,1.75,-0.35%,3.00,-2.1
NYN201607070,"July 7, 2016",Washington Nationals,Matt Belisle,1.1,1,1,1,0,2,1,2.50,5,17,12,7,3,2,0,3,1,0,,0,0,-0.061,0.54,-0.06%,0.93,-0.3
NYN201607070,"July 7, 2016",Washington Nationals,Sammy Solis,0.1,2,1,1,3,0,0,2.43,5,23,9,6,1,2,1,1,1,0,,0,0,-0.124,0.78,-0.13%,1.34,-1.5
NYN201607070,"July 7, 2016",Washington Nationals,Yusmeiro Petit,1.1,1,0,0,1,1,0,2.62,6,16,10,6,1,3,2,2,1,0,,3,0,0.043,0.48,0.04%,0.83,1.2
NYN201607070,"July 7, 2016",New York Mets,Bartolo Colon,4.2,10,6,6,0,2,3,3.28,23,77,53,33,2,18,12,9,6,0,22,,,-0.530,1.01,-0.59%,1.86,-4.1
NYN201607070,"July 7, 2016",New York Mets,Jerry Blevins,0,0,0,0,1,0,0,2.31,1,5,1,0,0,1,0,0,0,0,,2,0,-0.015,1.38,-0.02%,2.54,-0.3
NYN201607070,"July 7, 2016",New York Mets,Hansel Robles,1.1,1,0,0,0,2,0,2.98,5,23,17,10,4,3,1,2,2,0,,3,0,0.131,1.78,0.14%,3.27,1.2
NYN201607070,"July 7, 2016",New York Mets,Antonio Bastardo,0.2,1,1,1,0,1,1,4.84,4,15,8,6,2,0,2,1,0,0,,0,0,-0.095,1.27,-0.10%,2.34,-0.8
NYN201607070,"July 7, 2016",New York Mets,Addison Reed,1.1,0,0,0,0,2,0,2.23,4,17,11,3,5,3,0,2,0,0,,1,0,0.135,1.28,0.15%,2.36,0.8
NYN201607070,"July 7, 2016",New York Mets,Jeurys Familia,1,0,0,0,1,1,0,2.55,3,15,7,3,3,1,1,0,0,0,,0,0,0.070,1.57,0.08%,2.88,0.5
SLN201607070,"July 7, 2016",Pittsburgh Pirates,Tyler Glasnow,5.1,3,4,4,2,5,1,6.75,21,87,55,35,7,13,7,7,3,0,49,,,-0.083,1.03,-0.06%,1.18,-0.3
SLN201607070,"July 7, 2016",Pittsburgh Pirates,Arquimedes Caminero,0.2,1,1,1,0,0,1,3.55,3,7,6,5,0,1,1,2,2,0,,2,2,-0.137,0.66,-0.09%,0.76,-1.8
SLN201607070,"July 7, 2016",Pittsburgh Pirates,Jared Hughes,2,2,0,0,0,0,0,3.71,7,21,13,10,2,1,4,3,1,0,,0,0,0.009,0.14,0.01%,0.16,1.0
SLN201607070,"July 7, 2016",St. Louis Cardinals,Adam Wainwright,7,5,1,1,1,9,0,4.49,27,114,71,32,12,27,5,12,6,0,71,,,0.253,0.98,0.15%,0.98,2.4
SLN201607070,"July 7, 2016",St. Louis Cardinals,Tyler Lyons,0.1,1,0,0,0,0,0,3.55,2,7,5,2,1,2,0,2,2,0,,0,0,-0.001,0.37,-0.00%,0.37,-0.0
SLN201607070,"July 7, 2016",St. Louis Cardinals,Trevor Rosenthal,0.2,0,0,0,0,1,0,5.16,2,7,5,4,1,0,1,0,0,0,,1,0,0.023,0.44,0.01%,0.44,0.5
SLN201607070,"July 7, 2016",St. Louis Cardinals,Seunghwan Oh,1,0,0,0,0,0,0,1.64,3,11,8,3,0,5,0,3,0,0,,0,0,0.014,0.18,0.01%,0.18,0.5
TBA201607070,"July 7, 2016",Los Angeles Angels,Hector Santiago,7,3,0,0,4,9,0,4.58,28,111,72,38,15,19,7,8,0,0,76,,,0.427,1.19,0.01%,0.05,3.4
TBA201607070,"July 7, 2016",Los Angeles Angels,Joe Smith,1,1,1,1,0,2,1,4.60,4,16,9,2,1,6,1,1,0,0,,0,0,0.008,0.62,0.00%,0.02,-0.5
TBA201607070,"July 7, 2016",Los Angeles Angels,Fernando Salas,1,1,0,0,0,2,0,5.18,4,22,16,10,4,2,2,0,0,0,,0,0,0.017,0.51,0.00%,0.02,0.5
TBA201607070,"July 7, 2016",Tampa Bay Rays,Blake Snell,6,4,2,2,2,7,0,3.69,24,100,64,29,13,22,10,5,2,0,61,,,0.024,1.19,0.00%,0.03,0.9
TBA201607070,"July 7, 2016",Tampa Bay Rays,Ryan Garton,1.1,1,2,2,1,0,0,5.28,6,16,9,8,0,1,3,2,1,0,,0,0,0.015,0.54,0.00%,0.02,0.1
TBA201607070,"July 7, 2016",Tampa Bay Rays,Dylan Floro,1.1,3,1,1,0,2,0,6.75,7,24,17,10,2,5,0,5,3,0,,2,2,-0.088,0.46,-0.00%,0.01,-1.8
TBA201607070,"July 7, 2016",Tampa Bay Rays,Enny Romero,0.1,0,0,0,0,1,0,6.04,1,5,3,1,1,1,0,0,0,0,,1,0,0.002,0.06,0.00%,0.00,0.2
TEX201607070,"July 7, 2016",Minnesota Twins,Tyler Duffey,6,2,0,0,4,9,0,5.20,25,107,66,32,11,23,6,4,2,0,73,,,0.262,1.14,0.00%,0.00,3.3
TEX201607070,"July 7, 2016",Minnesota Twins,Ryan Pressly,1,0,0,0,0,0,0,3.57,3,15,8,6,0,2,1,2,1,0,,0,0,0.038,0.49,0.00%,0.00,0.5
TEX201607070,"July 7, 2016",Minnesota Twins,Trevor May,1,0,0,0,0,1,0,5.65,3,12,7,3,2,2,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
TEX201607070,"July 7, 2016",Minnesota Twins,Michael Tonkin,1,2,1,1,0,1,0,4.07,5,23,15,11,3,1,2,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
TEX201607070,"July 7, 2016",Texas Rangers,Chi Chi Gonzalez,4.2,9,4,4,5,5,1,8.71,28,124,75,46,6,23,6,12,3,0,30,,,-0.209,0.80,-0.11%,0.71,-1.7
TEX201607070,"July 7, 2016",Texas Rangers,Cesar Ramos,2.1,1,0,0,2,1,0,5.17,10,47,27,17,4,6,2,5,1,0,,2,0,0.049,0.27,0.03%,0.24,1.5
TEX201607070,"July 7, 2016",Texas Rangers,Shawn Tolleson,1,7,5,5,0,1,1,7.04,10,30,21,13,2,6,5,4,3,0,,0,0,-0.038,0.08,-0.02%,0.07,-4.5
TEX201607070,"July 7, 2016",Texas Rangers,Jared Hoying,1,1,1,1,0,0,1,9.00,4,14,9,7,0,2,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
TOR201607070,"July 7, 2016",Detroit Tigers,Justin Verlander,5.2,6,2,2,4,5,0,4.07,28,103,65,31,14,20,9,10,5,0,50,,,0.084,1.38,0.06%,1.67,0.6
TOR201607070,"July 7, 2016",Detroit Tigers,Shane Greene,0.2,2,1,1,0,1,0,4.94,5,22,16,9,4,3,1,2,2,0,,2,0,-0.060,2.84,-0.04%,3.44,-0.5
TOR201607070,"July 7, 2016",Detroit Tigers,Justin Wilson,1.1,3,2,2,1,2,0,3.62,8,25,16,9,3,4,4,1,1,0,,1,0,0.060,3.47,0.04%,4.21,0.3
TOR201607070,"July 7, 2016",Detroit Tigers,Alex Wilson,0.1,1,0,0,0,0,0,3.68,2,6,4,3,0,1,1,1,0,0,,3,2,-0.469,4.49,-0.34%,5.43,-1.2
TOR201607070,"July 7, 2016",Toronto Blue Jays,Drew Hutchison,6,6,3,3,1,7,2,4.97,25,90,63,37,15,11,6,10,6,0,54,,,-0.018,1.01,-0.02%,1.58,0.1
TOR201607070,"July 7, 2016",Toronto Blue Jays,Brett Cecil,1,2,1,1,0,1,0,5.27,4,13,9,4,1,4,1,2,2,0,,0,0,-0.087,0.97,-0.08%,1.52,-0.5
TOR201607070,"July 7, 2016",Toronto Blue Jays,Jason Grilli,1,0,0,0,1,1,0,3.94,4,14,6,2,3,1,0,2,1,0,,0,0,0.054,0.75,0.05%,1.18,0.5
TOR201607070,"July 7, 2016",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,1,0,2.27,3,16,9,4,1,4,1,1,0,0,,0,0,0.166,2.16,0.16%,3.37,0.5
BAL201607080,"July 8, 2016",Los Angeles Angels,Matt Shoemaker,5,5,3,3,2,4,2,4.45,23,87,54,36,4,14,6,11,3,0,47,,,-0.013,0.57,-0.00%,0.03,-1.4
BAL201607080,"July 8, 2016",Los Angeles Angels,Cam Bedrosian,1,0,0,0,0,3,0,1.13,4,15,11,4,3,4,0,0,0,0,,2,0,0.057,1.06,0.00%,0.06,1.5
BAL201607080,"July 8, 2016",Los Angeles Angels,JC Ramirez,1,1,0,0,1,0,0,5.63,5,14,7,5,0,2,2,2,0,0,,0,0,0.012,0.35,0.00%,0.02,0.5
BAL201607080,"July 8, 2016",Los Angeles Angels,Deolis Guerra,2,3,2,2,1,0,1,2.73,10,39,26,20,3,3,3,6,3,0,,0,0,0.011,0.10,0.00%,0.01,-1.0
BAL201607080,"July 8, 2016",Baltimore Orioles,Ubaldo Jimenez,1.1,5,5,5,2,0,0,7.38,11,45,25,16,4,5,3,6,4,0,22,,,-0.362,1.24,-0.33%,1.84,-4.2
BAL201607080,"July 8, 2016",Baltimore Orioles,Mike Wright Jr.,4.2,3,4,2,2,2,0,5.97,23,72,45,27,4,14,9,7,4,0,,2,1,-0.077,0.35,-0.07%,0.53,-1.7
BAL201607080,"July 8, 2016",Baltimore Orioles,Chaz Roe,2,1,0,0,0,1,0,4.50,7,25,20,11,4,5,2,4,0,0,,0,0,0.006,0.04,0.01%,0.06,1.0
BAL201607080,"July 8, 2016",Baltimore Orioles,Odrisamer Despaigne,1,1,0,0,0,0,0,2.70,3,8,4,4,0,0,1,2,2,0,,0,0,0.001,0.02,0.00%,0.02,0.5
BOS201607080,"July 8, 2016",Tampa Bay Rays,Chris Archer,6,7,5,5,2,3,1,4.66,26,116,68,35,9,24,11,10,5,0,39,,,-0.266,1.06,-0.00%,0.02,-1.8
BOS201607080,"July 8, 2016",Tampa Bay Rays,Erasmo Ramirez,1,1,0,0,0,1,0,4.12,4,19,10,5,2,3,1,2,1,0,,0,0,0.047,0.92,0.00%,0.02,0.5
BOS201607080,"July 8, 2016",Tampa Bay Rays,Xavier Cedeno,0.2,3,1,1,0,1,0,4.08,5,14,10,6,2,2,3,1,1,0,,0,0,-0.070,0.60,-0.00%,0.01,-0.9
BOS201607080,"July 8, 2016",Tampa Bay Rays,Ryan Garton,0.1,0,0,0,0,0,0,5.17,1,2,1,1,0,0,0,1,0,0,,2,0,0.013,0.50,0.00%,0.01,0.5
BOS201607080,"July 8, 2016",Boston Red Sox,Sean O'Sullivan,5,7,4,4,1,4,1,6.75,24,93,59,38,6,15,6,12,6,0,40,,,-0.157,1.20,-0.12%,1.57,-1.3
BOS201607080,"July 8, 2016",Boston Red Sox,Robbie Ross,1.1,1,0,0,0,2,0,4.71,5,22,15,8,3,4,2,1,1,0,,0,0,0.122,1.63,0.10%,2.14,0.8
BOS201607080,"July 8, 2016",Boston Red Sox,Heath Hembree,0.2,1,0,0,0,0,0,2.00,3,9,6,4,0,2,0,3,1,0,,0,0,0.054,1.72,0.04%,2.25,0.3
BOS201607080,"July 8, 2016",Boston Red Sox,Matt Barnes,1,0,0,0,1,3,0,3.00,4,19,11,2,3,6,0,0,0,0,,0,0,0.125,2.18,0.10%,2.85,0.5
BOS201607080,"July 8, 2016",Boston Red Sox,Koji Uehara,1,1,1,1,0,1,1,4.96,4,15,10,7,1,2,0,3,1,0,,0,0,0.079,1.12,0.06%,1.47,-0.5
CHA201607080,"July 8, 2016",Atlanta Braves,Matt Wisler,5,8,6,6,1,6,2,4.47,24,93,64,39,13,12,8,9,3,0,32,,,-0.335,1.09,0.00%,0.00,-3.6
CHA201607080,"July 8, 2016",Atlanta Braves,Joel De La Cruz,1.1,2,1,1,1,1,0,5.40,9,34,19,8,3,8,2,4,2,0,,0,0,-0.057,0.62,0.00%,0.00,-1.2
CHA201607080,"July 8, 2016",Atlanta Braves,Chris Withrow,1.2,0,0,0,0,1,0,3.65,5,24,16,9,3,4,3,1,0,0,,2,0,0.108,0.78,0.00%,0.00,1.7
CHA201607080,"July 8, 2016",Atlanta Braves,Mauricio Cabrera,1,3,1,1,0,0,0,3.00,5,18,12,8,1,3,4,1,0,0,,0,0,0.017,0.78,0.00%,0.00,-0.5
CHA201607080,"July 8, 2016",Chicago White Sox,Chris Sale,5,10,8,8,2,5,3,3.38,26,88,57,28,12,17,9,9,5,0,18,,,-0.622,1.26,-0.35%,1.19,-5.6
CHA201607080,"July 8, 2016",Chicago White Sox,Chris Beck,0,3,3,3,0,0,0,8.10,3,8,6,5,0,1,1,2,2,0,,0,0,-0.122,0.68,-0.07%,0.64,-2.0
CHA201607080,"July 8, 2016",Chicago White Sox,Dan Jennings,2,1,0,0,1,1,0,1.67,8,33,20,16,2,2,4,2,1,0,,2,2,-0.033,0.46,-0.02%,0.43,-0.0
CHA201607080,"July 8, 2016",Chicago White Sox,Zach Duke,1,1,0,0,1,2,0,2.73,5,19,9,6,2,1,0,2,2,0,,0,0,0.007,0.16,0.00%,0.15,0.5
CHA201607080,"July 8, 2016",Chicago White Sox,Michael Ynoa,1,0,0,0,0,1,0,4.32,3,12,9,7,0,2,1,1,0,0,,0,0,0.003,0.05,0.00%,0.05,0.5
CLE201607080,"July 8, 2016",New York Yankees,Chad Green,4.1,5,7,7,2,6,4,7.04,20,86,49,25,14,10,4,8,4,0,29,,,-0.312,0.37,-0.12%,0.25,-3.8
