GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN202207170,"July 17, 2022",New York Mets,Tommy Hunter,2,1,0,0,0,0,0,2.45,6,17,12,11,0,1,3,3,0,0,,0,0,0.196,1.52,0.11%,1.38,1.0
CHN202207170,"July 17, 2022",New York Mets,Drew Smith,0.2,3,2,2,0,0,0,3.38,5,25,15,10,1,4,3,2,1,0,,0,0,-0.556,3.08,-0.30%,2.79,-1.8
CHN202207170,"July 17, 2022",New York Mets,Seth Lugo,0.1,0,0,0,0,0,0,3.82,1,9,6,4,0,2,0,1,1,0,,1,0,0.023,0.80,0.01%,0.73,0.3
CHN202207170,"July 17, 2022",Chicago Cubs,Adrian Sampson,5.1,6,2,2,3,1,0,3.34,25,112,69,48,8,13,7,14,1,0,46,,,0.000,1.14,0.00%,0.00,0.5
CHN202207170,"July 17, 2022",Chicago Cubs,Steven Brault,1.2,0,0,0,0,1,0,0.00,4,20,12,8,1,3,2,1,0,0,,1,0,0.112,0.87,0.00%,0.00,1.0
CHN202207170,"July 17, 2022",Chicago Cubs,Rowan Wick,1,2,0,0,0,0,0,4.69,4,9,7,4,1,2,2,2,1,0,,0,0,0.052,1.22,0.00%,0.01,0.5
CHN202207170,"July 17, 2022",Chicago Cubs,David Robertson,1,1,0,0,0,0,0,1.93,3,14,9,7,0,2,1,2,1,0,,0,0,0.162,2.95,0.00%,0.01,0.5
COL202207170,"July 17, 2022",Pittsburgh Pirates,Bryse Wilson,3.1,4,2,2,0,3,0,6.52,14,48,31,18,4,9,4,6,3,0,47,,,-0.011,0.96,0.00%,0.05,0.0
COL202207170,"July 17, 2022",Pittsburgh Pirates,Manny Banuelos,0.2,0,0,0,1,0,0,4.97,3,12,7,5,1,1,1,1,0,0,,2,1,0.034,2.61,0.00%,0.14,0.2
COL202207170,"July 17, 2022",Pittsburgh Pirates,Tyler Beede,2,2,1,1,1,1,0,3.47,9,37,20,13,2,5,5,2,2,0,,0,0,0.007,1.47,0.00%,0.08,0.1
COL202207170,"July 17, 2022",Pittsburgh Pirates,Duane Underwood Jr.,1,1,0,0,0,1,0,3.96,4,13,9,5,3,1,2,1,0,0,,0,0,0.089,1.20,0.00%,0.07,0.6
COL202207170,"July 17, 2022",Pittsburgh Pirates,Wil Crowe,1,1,0,0,1,0,0,3.31,4,14,7,4,0,3,1,2,2,0,,0,0,0.099,1.79,0.00%,0.10,0.6
COL202207170,"July 17, 2022",Pittsburgh Pirates,David Bednar,1,1,0,0,0,1,0,2.89,3,7,6,2,1,3,0,2,1,0,,0,0,0.010,0.19,0.00%,0.01,0.6
COL202207170,"July 17, 2022",Colorado Rockies,Austin Gomber,5,7,3,2,2,5,0,5.97,25,94,59,30,10,19,5,13,6,0,46,,,-0.049,1.13,-0.01%,0.29,-0.2
COL202207170,"July 17, 2022",Colorado Rockies,Jake Bird,0.2,3,2,2,0,1,0,5.02,5,17,11,6,1,4,1,3,3,0,,0,0,-0.244,1.57,-0.04%,0.40,-1.7
COL202207170,"July 17, 2022",Colorado Rockies,Lucas Gilbreath,1.1,1,0,0,0,3,0,3.30,5,17,13,6,3,4,1,1,1,0,,1,0,0.061,0.87,0.01%,0.22,0.8
COL202207170,"July 17, 2022",Colorado Rockies,Robert Stephenson,1,1,0,0,0,1,0,5.23,4,15,10,5,3,2,0,3,1,0,,0,0,0.034,0.46,0.01%,0.12,0.6
COL202207170,"July 17, 2022",Colorado Rockies,Carlos Estevez,1,4,3,3,1,1,0,5.17,7,32,17,10,1,6,2,3,1,0,,0,0,-0.073,0.47,-0.01%,0.12,-2.4
HOU202207170,"July 17, 2022",Oakland Athletics,Adam Oller,4.1,6,3,3,1,3,2,8.56,20,79,50,31,7,12,3,13,2,0,41,,,-0.098,0.74,0.00%,0.00,-0.9
HOU202207170,"July 17, 2022",Oakland Athletics,Sam Moll,0.2,0,0,0,0,0,0,1.95,2,10,5,3,0,2,1,1,0,0,,0,0,0.011,0.22,0.00%,0.00,0.3
HOU202207170,"July 17, 2022",Oakland Athletics,Domingo Acevedo,1,1,0,0,0,0,0,3.02,5,11,8,6,0,2,4,1,0,0,,0,0,0.074,1.97,0.00%,0.00,0.5
HOU202207170,"July 17, 2022",Oakland Athletics,A.J. Puk,1,1,0,0,0,1,0,2.35,4,21,16,12,2,2,0,3,2,0,,0,0,0.086,1.53,0.00%,0.00,0.5
HOU202207170,"July 17, 2022",Oakland Athletics,Zach Jackson,1,0,0,0,0,2,0,2.95,3,19,11,4,3,4,0,1,0,0,,0,0,0.138,1.84,0.00%,0.00,0.5
HOU202207170,"July 17, 2022",Oakland Athletics,Lou Trivino,1,0,0,0,0,2,0,6.59,3,11,7,3,2,2,1,0,0,0,,0,0,0.193,2.58,0.00%,0.00,0.5
HOU202207170,"July 17, 2022",Houston Astros,Jake Odorizzi,5.1,5,3,3,0,5,1,3.56,22,89,65,38,10,17,5,11,7,0,51,,,0.110,0.87,0.03%,0.35,0.7
HOU202207170,"July 17, 2022",Houston Astros,Ryne Stanek,0.2,1,0,0,1,0,0,0.57,4,12,6,4,1,1,0,3,2,0,,2,2,-0.124,2.47,-0.03%,1.01,-0.8
HOU202207170,"July 17, 2022",Houston Astros,Rafael Montero,2,2,1,1,0,1,0,1.93,8,29,19,10,3,6,5,2,2,0,,0,0,-0.119,1.45,-0.03%,0.59,-0.0
HOU202207170,"July 17, 2022",Houston Astros,Ryan Pressly,1,0,0,0,0,3,0,2.89,3,12,10,3,5,2,0,0,0,0,,0,0,0.036,0.48,0.01%,0.19,0.5
MIA202207170,"July 17, 2022",Philadelphia Phillies,Aaron Nola,8.1,4,0,0,1,10,0,3.13,29,108,75,41,14,20,11,7,2,0,84,,,0.302,0.59,0.18%,0.57,3.5
MIA202207170,"July 17, 2022",Philadelphia Phillies,Jose Alvarado,0.2,0,0,0,0,1,0,4.39,2,8,7,3,2,2,1,0,0,0,,2,0,0.042,0.88,0.02%,0.84,0.9
MIA202207170,"July 17, 2022",Miami Marlins,Trevor Rogers,6,7,4,4,0,4,1,5.46,26,89,67,46,6,15,7,13,4,0,46,,,-0.179,0.86,-0.05%,0.41,-1.0
MIA202207170,"July 17, 2022",Miami Marlins,Dylan Floro,1,1,0,0,0,2,0,4.07,4,13,10,4,2,4,1,1,0,0,,0,0,0.011,0.23,0.00%,0.11,0.5
MIA202207170,"July 17, 2022",Miami Marlins,Anthony Bass,1,0,0,0,0,1,0,1.36,3,9,6,2,0,4,1,1,0,0,,0,0,0.007,0.10,0.00%,0.04,0.5
MIA202207170,"July 17, 2022",Miami Marlins,Steven Okert,1,0,0,0,0,2,0,2.27,3,12,10,5,2,3,0,1,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
MIN202207170,"July 17, 2022",Chicago White Sox,Dylan Cease,7,1,0,0,2,8,0,2.15,23,94,58,23,20,15,5,8,5,0,81,,,0.278,0.69,0.16%,0.66,3.3
MIN202207170,"July 17, 2022",Chicago White Sox,Joe Kelly,1,0,0,0,1,1,0,7.56,5,25,15,10,1,4,3,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.5
MIN202207170,"July 17, 2022",Chicago White Sox,Jose Ruiz,1,0,0,0,0,0,0,3.62,4,18,11,7,1,3,3,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN202207170,"July 17, 2022",Minnesota Twins,Chris Archer,4.2,5,4,4,1,5,0,3.41,20,68,42,22,12,8,5,9,5,0,42,,,-0.065,0.86,-0.04%,0.98,-0.3
MIN202207170,"July 17, 2022",Minnesota Twins,Tyler Duffey,0.1,1,0,0,0,0,0,3.96,2,8,6,5,0,1,1,1,1,0,,2,2,-0.120,0.94,-0.08%,1.07,-1.4
MIN202207170,"July 17, 2022",Minnesota Twins,Caleb Thielbar,1,1,0,0,0,1,0,4.84,4,11,10,7,2,1,0,3,2,0,,0,0,0.013,0.23,0.01%,0.26,0.5
MIN202207170,"July 17, 2022",Minnesota Twins,Joe Smith,0.1,5,6,6,1,0,3,4.88,7,25,17,11,1,5,2,4,2,0,,0,0,-0.050,0.12,-0.03%,0.13,-5.8
MIN202207170,"July 17, 2022",Minnesota Twins,Jovani Moran,0.2,0,0,0,1,1,0,0.96,3,10,6,1,2,3,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.2
MIN202207170,"July 17, 2022",Minnesota Twins,Jharel Cotton,1,1,0,0,1,0,0,2.76,5,28,16,11,3,2,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN202207170,"July 17, 2022",Minnesota Twins,Emilio Pagan,1,3,1,1,0,3,0,5.23,6,20,16,8,3,5,0,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
NYA202207170,"July 17, 2022",Boston Red Sox,Chris Sale,0.2,2,3,2,0,0,0,3.18,6,24,15,11,1,3,3,2,2,0,38,,,-0.253,1.27,-0.13%,1.11,-2.7
NYA202207170,"July 17, 2022",Boston Red Sox,Hirokazu Sawamura,1,1,0,0,1,0,0,2.55,5,24,16,11,0,5,1,3,2,0,,1,0,0.015,0.63,0.01%,0.55,0.3
NYA202207170,"July 17, 2022",Boston Red Sox,Darwinzon Hernandez,0.2,0,0,0,1,1,0,3.86,4,17,8,2,3,3,0,1,0,0,,2,0,0.020,0.91,0.01%,0.80,0.4
NYA202207170,"July 17, 2022",Boston Red Sox,Ryan Brasier,0.2,4,4,4,0,0,0,5.40,5,18,13,7,1,5,3,2,2,0,,1,0,-0.169,1.08,-0.09%,0.95,-2.5
NYA202207170,"July 17, 2022",Boston Red Sox,Jake Diekman,1,3,4,4,2,2,1,4.54,8,39,20,11,3,6,0,4,2,0,,2,2,-0.088,0.37,-0.05%,0.32,-4.5
NYA202207170,"July 17, 2022",Boston Red Sox,Tanner Houck,1,1,0,0,1,0,0,3.15,5,10,5,5,0,0,2,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
NYA202207170,"July 17, 2022",Boston Red Sox,Garrett Whitlock,1,0,0,0,0,2,0,3.31,3,13,8,4,2,2,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA202207170,"July 17, 2022",Boston Red Sox,John Schreiber,1,2,2,2,0,0,1,1.60,5,16,9,5,0,4,2,3,1,0,,0,0,-0.001,0.00,0.00%,0.00,-1.5
NYA202207170,"July 17, 2022",Boston Red Sox,Kaleb Ort,1,1,0,0,1,1,0,3.86,6,27,16,8,2,6,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA202207170,"July 17, 2022",New York Yankees,Gerrit Cole,7,4,2,2,0,12,1,3.02,24,103,70,32,18,20,6,6,4,0,73,,,0.024,0.42,0.00%,0.11,1.4
NYA202207170,"July 17, 2022",New York Yankees,Lucas Luetge,1,0,0,0,0,2,0,3.09,3,15,9,2,2,5,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA202207170,"July 17, 2022",New York Yankees,Jonathan Loaisiga,1,2,0,0,0,2,0,7.85,5,18,12,7,3,2,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SDN202207170,"July 17, 2022",Arizona Diamondbacks,Merrill Kelly,6,6,1,1,0,5,1,3.26,23,97,67,38,13,16,7,11,3,0,61,,,0.268,1.07,0.01%,0.09,1.8
SDN202207170,"July 17, 2022",Arizona Diamondbacks,Joe Mantiply,1,0,0,0,0,1,0,2.21,3,8,5,3,0,2,2,0,0,0,,0,0,0.076,1.03,0.00%,0.08,0.5
SDN202207170,"July 17, 2022",Arizona Diamondbacks,Caleb Smith,1,0,0,0,0,1,0,4.70,3,14,11,7,3,1,0,2,0,0,,0,0,0.082,1.10,0.00%,0.09,0.5
SDN202207170,"July 17, 2022",Arizona Diamondbacks,Mark Melancon,1,0,0,0,0,1,0,5.12,3,16,9,4,4,1,1,1,0,0,,0,0,0.083,1.11,0.00%,0.09,0.5
SDN202207170,"July 17, 2022",San Diego Padres,Mike Clevinger,6,4,1,1,2,8,1,3.50,24,94,62,30,16,16,4,10,3,0,66,,,0.151,1.31,0.09%,1.26,1.8
SDN202207170,"July 17, 2022",San Diego Padres,MacKenzie Gore,0.1,1,2,2,2,1,0,4.33,4,17,6,2,2,2,0,1,1,0,,0,0,-0.097,1.41,-0.06%,1.35,-1.1
SDN202207170,"July 17, 2022",San Diego Padres,Steven Wilson,0.1,0,0,0,2,0,0,3.58,3,16,6,3,1,2,0,1,0,0,,3,2,-0.110,1.96,-0.06%,1.88,-1.2
SDN202207170,"July 17, 2022",San Diego Padres,Adrián Morejón,2,1,0,0,0,2,0,3.52,8,24,19,11,3,5,3,3,0,0,,3,0,0.058,0.42,0.03%,0.40,1.5
SDN202207170,"July 17, 2022",San Diego Padres,Nick Martinez,0.1,0,0,0,0,0,0,3.62,1,2,1,1,0,0,1,0,0,0,,1,0,0.007,0.26,0.00%,0.25,0.2
SFN202207170,"July 17, 2022",Milwaukee Brewers,Aaron Ashby,1,3,2,2,0,2,0,4.57,7,22,17,10,4,3,1,4,1,0,41,,,-0.152,1.07,-0.10%,1.16,-1.4
SFN202207170,"July 17, 2022",Milwaukee Brewers,Jason Alexander,5,8,7,7,2,5,2,5.60,24,95,59,32,7,20,9,8,1,0,,1,1,-0.249,0.60,-0.16%,0.66,-4.6
SFN202207170,"July 17, 2022",Milwaukee Brewers,Connor Sadzeck,2,1,0,0,1,2,0,0.00,7,25,15,7,2,6,1,3,1,0,,0,0,0.004,0.05,0.00%,0.05,1.0
SFN202207170,"July 17, 2022",San Francisco Giants,Logan Webb,6,4,2,2,2,5,1,2.83,22,88,54,34,7,13,11,4,2,0,59,,,0.093,0.53,0.05%,0.48,1.6
SFN202207170,"July 17, 2022",San Francisco Giants,Jakob Junis,2,5,3,3,0,2,1,3.06,11,34,27,14,4,9,4,5,3,0,,1,1,-0.003,0.18,-0.00%,0.17,-2.6
SFN202207170,"July 17, 2022",San Francisco Giants,Camilo Doval,1,0,0,0,0,2,0,2.95,3,8,8,3,3,2,0,1,0,0,,0,0,0.014,0.19,0.01%,0.17,0.5
TBA202207170,"July 17, 2022",Baltimore Orioles,Jordan Lyles,2.2,6,6,6,2,5,2,4.76,16,70,40,21,9,10,0,8,5,0,25,,,-0.330,0.70,-0.17%,0.58,-4.8
TBA202207170,"July 17, 2022",Baltimore Orioles,Bryan Baker,1.2,0,0,0,0,5,0,4.08,5,24,16,4,5,7,0,0,0,0,,0,0,0.018,0.14,0.01%,0.12,0.8
TBA202207170,"July 17, 2022",Baltimore Orioles,Keegan Akin,1.2,3,1,1,0,2,1,2.36,8,29,25,15,2,8,3,3,3,0,,0,0,-0.044,0.24,-0.02%,0.20,-0.3
TBA202207170,"July 17, 2022",Baltimore Orioles,Dillon Tate,1,1,0,0,0,0,0,2.45,4,15,11,8,0,3,3,1,1,0,,0,0,0.010,0.20,0.01%,0.17,0.4
TBA202207170,"July 17, 2022",Baltimore Orioles,Joey Krehbiel,1,0,0,0,0,2,0,2.18,3,12,10,5,1,4,0,1,0,0,,0,0,0.012,0.15,0.01%,0.13,0.4
TBA202207170,"July 17, 2022",Tampa Bay Rays,Corey Kluber,6,8,4,4,1,3,1,3.73,27,83,58,33,10,15,6,16,5,0,42,,,0.054,0.87,0.03%,0.90,-1.3
TBA202207170,"July 17, 2022",Tampa Bay Rays,Brooks Raley,0.2,0,0,0,1,1,0,2.79,3,12,7,4,3,0,0,1,0,0,,0,0,0.023,0.84,0.01%,0.87,0.2
TBA202207170,"July 17, 2022",Tampa Bay Rays,Ryan Thompson,0.1,0,0,0,0,0,0,4.22,1,3,2,2,0,0,1,0,0,0,,1,0,0.018,0.65,0.01%,0.67,0.2
TBA202207170,"July 17, 2022",Tampa Bay Rays,Pete Fairbanks,1,2,1,1,0,2,1,9.00,5,15,10,4,3,3,0,3,1,0,,0,0,0.006,1.58,0.00%,1.63,-0.6
TBA202207170,"July 17, 2022",Tampa Bay Rays,Jason Adam,1,0,0,0,0,1,0,1.41,3,12,8,4,1,3,2,0,0,0,,0,0,0.065,0.88,0.04%,0.90,0.4
TEX202207170,"July 17, 2022",Seattle Mariners,Chris Flexen,3.2,4,1,1,1,3,1,3.79,16,76,47,33,6,8,3,9,3,0,51,,,0.043,0.98,0.03%,1.02,0.6
TEX202207170,"July 17, 2022",Seattle Mariners,Ryan Borucki,1.1,0,0,0,2,1,0,4.74,6,27,14,7,2,5,3,0,0,0,,1,0,0.109,1.74,0.07%,1.81,0.8
TEX202207170,"July 17, 2022",Seattle Mariners,Penn Murfee,1,1,0,0,0,3,0,2.65,4,19,14,5,5,4,0,1,0,0,,0,0,0.072,1.46,0.04%,1.52,0.5
TEX202207170,"July 17, 2022",Seattle Mariners,Matt Brash,1,2,1,1,1,1,0,6.66,6,22,13,7,2,4,0,4,2,0,,0,0,0.002,0.92,0.00%,0.96,-0.5
TEX202207170,"July 17, 2022",Seattle Mariners,Matthew Festa,1,0,0,0,0,1,0,3.65,3,9,8,4,4,0,1,1,1,0,,0,0,0.026,0.35,0.02%,0.36,0.5
TEX202207170,"July 17, 2022",Seattle Mariners,Paul Sewald,1,0,0,0,1,1,0,2.45,4,19,11,4,2,5,0,2,0,0,,0,0,0.017,0.38,0.01%,0.40,0.5
TEX202207170,"July 17, 2022",Texas Rangers,Glenn Otto,6,5,3,3,1,4,2,5.40,24,88,55,34,4,17,9,8,4,0,53,,,-0.101,0.99,-0.02%,0.33,-0.1
TEX202207170,"July 17, 2022",Texas Rangers,Garrett Richards,0.1,4,3,3,0,0,0,4.32,5,16,12,7,2,3,2,3,1,0,,0,0,-0.147,0.65,-0.03%,0.21,-3.0
TEX202207170,"July 17, 2022",Texas Rangers,Dennis Santana,0.2,0,0,0,0,1,0,4.21,2,8,7,4,2,1,1,0,0,0,,1,0,0.006,0.12,0.00%,0.04,0.5
TEX202207170,"July 17, 2022",Texas Rangers,Jose Leclerc,1,0,0,0,1,0,0,5.27,4,14,9,5,1,3,0,3,0,0,,0,0,0.007,0.12,0.00%,0.04,0.5
TEX202207170,"July 17, 2022",Texas Rangers,Brock Burke,1,1,0,0,0,1,0,1.15,4,19,13,10,1,2,2,1,1,0,,0,0,0.003,0.07,0.00%,0.02,0.5
TOR202207170,"July 17, 2022",Kansas City Royals,Kris Bubic,7,5,2,0,0,4,0,5.87,28,92,60,32,10,18,12,11,5,0,67,,,0.199,1.11,0.00%,0.03,1.3
TOR202207170,"July 17, 2022",Kansas City Royals,Wyatt Mills,1,2,2,2,0,2,1,4.70,5,18,13,6,3,4,1,2,1,0,,0,0,-0.327,1.00,-0.01%,0.03,-1.5
TOR202207170,"July 17, 2022",Toronto Blue Jays,Jose Berrios,6.1,7,2,2,1,7,1,5.22,25,88,59,34,11,14,6,11,5,0,57,,,0.051,1.15,0.03%,0.98,0.4
TOR202207170,"July 17, 2022",Toronto Blue Jays,Tim Mayza,1.2,0,0,0,0,2,0,2.54,4,14,11,8,2,1,1,1,0,0,,2,0,0.251,2.08,0.13%,1.77,1.4
TOR202207170,"July 17, 2022",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,2,0,2.65,3,12,9,2,4,3,1,0,0,0,,0,0,0.070,0.93,0.04%,0.79,0.5
WAS202207170,"July 17, 2022",Atlanta Braves,Spencer Strider,4,4,5,5,2,4,1,3.03,18,77,50,29,9,12,7,5,1,0,36,,,-0.333,0.88,-0.21%,0.95,-3.1
WAS202207170,"July 17, 2022",Atlanta Braves,Dylan Lee,2,2,1,1,0,3,0,1.50,8,27,17,9,3,5,2,3,1,0,,0,0,-0.020,0.51,-0.01%,0.55,-0.1
WAS202207170,"July 17, 2022",Atlanta Braves,Tyler Matzek,2,1,1,1,0,0,1,3.38,7,19,14,9,1,4,2,5,1,0,,0,0,-0.001,0.09,0.00%,0.09,-0.1
WAS202207170,"July 17, 2022",Washington Nationals,Erasmo Ramirez,3,1,0,0,0,2,0,4.26,10,39,28,19,1,8,4,4,1,0,59,,,0.129,0.67,0.00%,0.00,1.4
WAS202207170,"July 17, 2022",Washington Nationals,Jordan Weems,0.1,4,3,3,0,0,0,6.92,5,15,10,8,1,1,2,3,1,0,,0,0,-0.282,1.34,0.00%,0.00,-3.2
WAS202207170,"July 17, 2022",Washington Nationals,Steve Cishek,1.2,0,0,0,0,2,0,4.05,6,25,14,7,3,4,2,1,0,0,,1,0,0.143,1.24,0.00%,0.00,1.1
WAS202207170,"July 17, 2022",Washington Nationals,Carl Edwards Jr.,2,1,0,0,1,3,0,3.15,9,36,22,8,7,7,4,1,0,0,,0,0,0.105,1.42,0.00%,0.00,0.9
WAS202207170,"July 17, 2022",Washington Nationals,Andres Machado,1,0,0,0,1,0,0,3.82,4,12,6,5,0,1,0,3,0,0,,0,0,0.039,1.02,0.00%,0.00,0.5
WAS202207170,"July 17, 2022",Washington Nationals,Kyle Finnegan,1,0,0,0,0,1,0,3.93,3,19,13,10,3,0,0,2,0,0,,0,0,0.013,0.17,0.00%,0.00,0.5
HOU202207211,"July 21, 2022",New York Yankees,Jordan Montgomery,6.1,7,2,2,1,8,0,3.24,26,86,62,33,16,13,8,9,4,0,58,,,0.034,0.87,0.01%,0.23,0.9
HOU202207211,"July 21, 2022",New York Yankees,Albert Abreu,1.2,0,0,0,0,0,0,2.13,4,19,12,7,1,4,3,1,0,0,,1,0,0.072,0.53,0.01%,0.14,1.0
HOU202207211,"July 21, 2022",New York Yankees,Michael King,0.2,3,1,1,1,2,0,2.34,6,19,13,7,3,3,1,2,2,0,,0,0,-0.367,3.97,-0.06%,1.05,-1.3
HOU202207211,"July 21, 2022",Houston Astros,Cristian Javier,5,2,1,1,4,3,1,3.13,21,99,57,32,9,16,1,12,4,0,58,,,0.157,1.33,0.05%,0.70,1.4
HOU202207211,"July 21, 2022",Houston Astros,Phil Maton,1,1,0,0,0,2,0,3.46,4,14,10,3,5,2,1,1,0,0,,0,0,0.079,1.12,0.03%,0.60,0.5
HOU202207211,"July 21, 2022",Houston Astros,Ryne Stanek,1,0,0,0,0,1,0,0.56,3,15,11,8,1,2,1,1,0,0,,0,0,0.094,1.26,0.03%,0.67,0.5
HOU202207211,"July 21, 2022",Houston Astros,Rafael Montero,1,0,0,0,0,0,0,1.88,3,8,6,5,0,1,0,3,0,0,,0,0,0.118,1.57,0.04%,0.83,0.5
HOU202207211,"July 21, 2022",Houston Astros,Hector Neris,1,2,1,1,1,0,0,3.69,6,19,14,8,1,5,4,1,1,0,,0,0,-0.209,3.23,-0.07%,1.71,-0.5
HOU202207212,"July 21, 2022",New York Yankees,Domingo German,3,6,5,5,1,2,2,15.00,18,58,34,20,5,9,5,9,4,0,28,,,-0.295,0.58,-0.05%,0.17,-3.6
HOU202207212,"July 21, 2022",New York Yankees,JP Sears,3,1,2,2,0,1,1,2.05,11,44,28,19,4,5,3,6,1,0,,0,0,-0.013,0.23,-0.00%,0.07,-0.6
HOU202207212,"July 21, 2022",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,4.50,4,14,10,7,1,1,1,0,0,0,,0,0,0.003,0.05,0.00%,0.01,0.5
HOU202207212,"July 21, 2022",New York Yankees,Jonathan Loaisiga,1,0,0,0,0,0,0,7.45,3,11,7,4,1,2,2,1,1,0,,0,0,0.001,0.02,0.00%,0.01,0.5
HOU202207212,"July 21, 2022",Houston Astros,Luis Garcia,5,3,2,2,2,6,1,3.65,20,92,59,31,10,18,9,3,0,0,57,,,0.118,0.86,0.03%,0.43,0.4
HOU202207212,"July 21, 2022",Houston Astros,Brandon Bielak,3.1,4,3,3,1,4,1,3.48,17,74,44,21,6,17,3,7,1,0,,0,0,0.044,0.51,0.01%,0.25,-1.3
HOU202207212,"July 21, 2022",Houston Astros,Rafael Montero,0.2,1,0,0,0,0,0,1.85,2,11,5,2,1,2,2,0,0,0,,0,0,0.034,1.48,0.01%,0.73,0.3
LAN202207210,"July 21, 2022",San Francisco Giants,Carlos Rodon,5,6,5,5,2,7,1,2.95,23,94,61,32,17,12,0,14,4,0,40,,,-0.244,0.54,-0.14%,0.50,-2.4
LAN202207210,"July 21, 2022",San Francisco Giants,Yunior Marte,1,0,0,0,0,1,0,4.88,3,13,9,5,1,3,1,1,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
LAN202207210,"July 21, 2022",San Francisco Giants,John Brebbia,1,1,0,0,1,0,0,2.40,5,9,8,5,2,1,0,4,2,0,,0,0,0.090,1.72,0.05%,1.59,0.5
LAN202207210,"July 21, 2022",San Francisco Giants,Dominic Leone,0.2,2,2,2,0,1,0,3.78,4,16,10,4,5,1,2,1,0,0,,0,0,-0.281,2.98,-0.16%,2.75,-0.8
LAN202207210,"July 21, 2022",San Francisco Giants,Jarlin Garcia,0.1,1,2,2,1,0,1,2.43,3,12,4,4,0,0,0,2,0,0,,1,1,-0.370,2.43,-0.21%,2.25,-2.6
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Mitch White,5,1,0,0,2,1,0,3.78,18,82,51,36,3,12,3,12,4,0,64,,,0.187,0.61,0.06%,0.30,2.2
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Caleb Ferguson,1.1,0,0,0,0,2,0,0.00,4,19,13,7,1,5,0,2,1,0,,1,0,0.051,0.51,0.01%,0.25,1.2
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Phil Bickford,0,2,3,3,1,0,1,5.93,3,13,7,4,0,3,0,2,1,0,,0,0,-0.069,0.46,-0.02%,0.23,-1.7
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Alex Vesia,0.2,1,2,2,0,2,1,3.68,4,17,11,4,4,3,0,1,0,0,,2,2,-0.318,1.76,-0.10%,0.88,-3.1
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Evan Phillips,1,1,1,1,3,1,0,1.70,7,23,12,5,3,4,2,1,1,0,,0,0,-0.186,2.84,-0.06%,1.42,-0.5
LAN202207210,"July 21, 2022",Los Angeles Dodgers,Craig Kimbrel,1,1,0,0,0,1,0,4.22,4,12,9,5,3,1,1,2,1,0,,0,0,0.035,0.65,0.01%,0.32,0.5
MIA202207210,"July 21, 2022",Texas Rangers,Jon Gray,6,4,0,0,2,5,0,3.48,23,94,62,35,12,15,8,8,3,0,67,,,0.246,0.83,0.03%,0.18,3.0
MIA202207210,"July 21, 2022",Texas Rangers,Matt Moore,1,1,0,0,1,2,0,1.69,5,23,16,11,2,3,2,0,0,0,,0,0,0.019,0.66,0.00%,0.14,0.5
MIA202207210,"July 21, 2022",Texas Rangers,Matt Bush,1,0,0,0,0,0,0,3.31,3,11,8,6,0,2,2,1,0,0,,0,0,0.007,0.09,0.00%,0.02,0.5
MIA202207210,"July 21, 2022",Texas Rangers,Dennis Santana,1,2,0,0,0,0,0,4.10,5,15,10,5,0,5,3,2,2,0,,0,0,0.001,0.02,0.00%,0.00,0.5
MIA202207210,"July 21, 2022",Miami Marlins,Pablo Lopez,5,5,5,5,3,6,1,3.14,24,94,59,31,15,13,6,8,2,0,40,,,-0.233,0.85,-0.05%,0.29,-2.5
MIA202207210,"July 21, 2022",Miami Marlins,Zach Pop,1,1,0,0,0,1,0,2.40,4,10,7,3,2,2,1,2,2,0,,0,0,0.009,0.21,0.00%,0.07,0.5
MIA202207210,"July 21, 2022",Miami Marlins,Tommy Nance,2,3,1,1,0,3,0,6.00,9,35,24,14,5,5,4,2,2,0,,0,0,-0.001,0.12,0.00%,0.04,-0.0
MIA202207210,"July 21, 2022",Miami Marlins,Tanner Scott,1,2,2,2,1,2,0,4.42,6,24,16,6,6,4,1,2,1,0,,0,0,-0.002,0.01,0.00%,0.00,-1.5
