GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201507270,"July 27, 2015",Cleveland Indians,Cody Anderson,5.2,8,7,7,2,2,2,3.26,28,81,54,37,8,9,12,11,6,0,25,,,-0.329,0.53,-0.06%,0.16,-4.2
CLE201507270,"July 27, 2015",Cleveland Indians,Marc Rzepczynski,0.1,3,2,2,0,0,0,4.43,4,11,7,6,0,1,2,2,1,0,,1,0,-0.008,0.12,-0.00%,0.04,-2.0
CLE201507270,"July 27, 2015",Cleveland Indians,Jeff Manship,1,0,0,0,1,0,0,1.17,3,11,5,3,0,2,1,1,1,0,,2,1,0.001,0.03,0.00%,0.01,0.9
CLE201507270,"July 27, 2015",Cleveland Indians,Austin Adams,2,0,0,0,0,1,0,2.95,7,27,20,13,3,4,3,3,1,0,,0,0,0.006,0.04,0.00%,0.01,1.0
SEA201507270,"July 27, 2015",Arizona Diamondbacks,Robbie Ray,7,6,2,2,2,8,1,2.70,27,108,72,44,12,16,9,8,4,0,63,,,0.204,1.05,0.05%,0.40,1.2
SEA201507270,"July 27, 2015",Arizona Diamondbacks,Randall Delgado,1,0,0,0,0,2,0,2.79,3,13,9,3,4,2,0,1,1,0,,0,0,0.135,1.82,0.03%,0.69,0.5
SEA201507270,"July 27, 2015",Arizona Diamondbacks,Daniel Hudson,0.2,1,1,1,1,0,0,3.43,3,11,7,5,1,1,1,1,1,0,,0,0,0.051,3.49,0.01%,1.33,0.2
SEA201507270,"July 27, 2015",Arizona Diamondbacks,Oliver Perez,0.1,1,0,0,1,0,0,3.38,3,11,7,2,1,4,0,2,1,0,,1,1,-0.364,5.45,-0.08%,2.07,-0.7
SEA201507270,"July 27, 2015",Arizona Diamondbacks,Andrew Chafin,1,1,0,0,1,1,0,2.73,5,18,7,3,1,3,2,1,1,0,,0,0,0.187,4.37,0.04%,1.66,0.5
SEA201507270,"July 27, 2015",Seattle Mariners,Mike Montgomery,6.2,5,3,2,4,5,2,3.20,31,116,70,41,8,21,17,5,5,0,55,,,-0.079,0.75,-0.02%,0.26,0.0
SEA201507270,"July 27, 2015",Seattle Mariners,Fernando Rodney,1.1,0,0,0,0,0,0,5.71,4,17,11,5,0,6,2,2,1,0,,1,0,0.071,0.70,0.01%,0.24,0.7
SEA201507270,"July 27, 2015",Seattle Mariners,J.A. Happ,1,0,0,0,0,2,0,4.27,3,15,10,3,2,5,1,0,0,0,,0,0,0.034,0.46,0.01%,0.16,0.5
SEA201507270,"July 27, 2015",Seattle Mariners,Carson Smith,0.1,0,1,1,2,1,0,2.41,4,17,6,1,0,5,0,0,0,0,,0,0,-0.218,3.32,-0.04%,1.15,-1.1
SEA201507270,"July 27, 2015",Seattle Mariners,Vidal Nuno III,0.2,0,0,0,0,1,0,1.83,2,10,6,2,2,2,0,1,0,0,,3,1,-0.095,3.73,-0.02%,1.29,0.5
SFN201507270,"July 27, 2015",Milwaukee Brewers,Kyle Lohse,6.2,5,4,4,3,0,1,6.24,28,97,54,36,5,13,10,15,4,0,45,,,-0.178,0.88,-0.01%,0.05,-1.1
SFN201507270,"July 27, 2015",Milwaukee Brewers,Neal Cotts,0.1,0,0,0,0,1,0,3.40,1,8,5,3,1,1,0,0,0,0,,1,0,0.018,0.66,0.00%,0.04,0.3
SFN201507270,"July 27, 2015",Milwaukee Brewers,Michael Blazek,1,1,0,0,0,1,0,1.81,4,15,10,4,0,6,1,2,1,0,,0,0,0.012,0.29,0.00%,0.02,0.5
SFN201507270,"July 27, 2015",San Francisco Giants,Chris Heston,7,5,2,2,3,4,0,3.14,26,95,60,31,12,17,10,9,5,0,60,,,0.215,1.17,0.20%,1.79,1.2
SFN201507270,"July 27, 2015",San Francisco Giants,Hunter Strickland,1,0,0,0,0,2,0,1.80,3,11,8,3,3,2,0,1,0,0,,0,0,0.069,0.93,0.06%,1.41,0.5
SFN201507270,"July 27, 2015",San Francisco Giants,Sergio Romo,1,2,0,0,0,2,0,4.26,4,15,12,7,4,1,1,1,1,0,,0,0,0.067,1.34,0.06%,2.04,0.5
SLN201507270,"July 27, 2015",Cincinnati Reds,Raisel Iglesias,6,6,4,4,0,7,1,5.53,27,95,64,31,12,21,5,12,9,0,51,,,-0.244,1.24,-0.02%,0.16,-1.2
SLN201507270,"July 27, 2015",Cincinnati Reds,Burke Badenhop,1,1,0,0,1,0,0,4.35,5,16,8,6,0,2,2,2,2,0,,0,0,0.011,0.25,0.00%,0.03,0.5
SLN201507270,"July 27, 2015",Cincinnati Reds,Jumbo Diaz,1,0,0,0,0,2,0,5.59,3,17,11,4,3,4,1,0,0,0,,0,0,0.006,0.08,0.00%,0.01,0.5
SLN201507270,"July 27, 2015",St. Louis Cardinals,Lance Lynn,7,5,1,1,3,5,0,2.71,30,115,68,44,11,13,10,10,5,0,65,,,0.203,1.20,0.06%,0.58,2.3
SLN201507270,"July 27, 2015",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,1,0,1.36,3,7,6,3,0,3,1,1,0,0,,0,0,0.039,0.52,0.01%,0.25,0.5
SLN201507270,"July 27, 2015",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,0,1,0,1.71,3,14,9,5,1,3,1,1,0,0,,0,0,0.030,0.40,0.01%,0.19,0.5
TBA201507270,"July 27, 2015",Detroit Tigers,Anibal Sanchez,5.1,8,3,3,2,6,1,4.61,25,113,67,43,12,12,6,11,5,0,44,,,-0.101,0.92,-0.04%,0.60,-0.4
TBA201507270,"July 27, 2015",Detroit Tigers,Al Alburquerque,0,2,0,0,0,0,0,3.19,2,6,4,2,0,2,1,1,1,0,,0,0,-0.029,0.29,-0.01%,0.20,-0.9
TBA201507270,"July 27, 2015",Detroit Tigers,Ian Krol,0.2,0,0,0,0,1,0,5.50,2,8,5,3,1,1,0,1,0,0,,2,0,0.037,0.59,0.01%,0.39,1.2
TBA201507270,"July 27, 2015",Detroit Tigers,Alex Wilson,1,1,0,0,0,0,0,1.84,3,13,9,5,0,4,1,2,1,0,,0,0,0.021,0.49,0.01%,0.32,0.5
TBA201507270,"July 27, 2015",Detroit Tigers,Bruce Rondon,1,1,2,2,1,2,1,8.25,5,22,13,6,3,4,1,1,0,0,,0,0,-0.096,0.59,-0.04%,0.39,-1.5
TBA201507270,"July 27, 2015",Tampa Bay Rays,Nate Karns,6,3,1,1,0,3,1,3.37,21,71,49,30,6,13,8,10,4,0,65,,,0.177,0.75,0.09%,0.64,1.4
TBA201507270,"July 27, 2015",Tampa Bay Rays,Kevin Jepsen,1,0,0,0,1,1,0,2.81,4,18,9,2,4,3,1,1,0,0,,1,0,0.126,1.94,0.07%,1.66,0.8
TBA201507270,"July 27, 2015",Tampa Bay Rays,Jake McGee,1,2,1,1,0,2,0,1.46,5,31,21,18,0,3,2,1,1,0,,0,0,-0.001,1.25,0.00%,1.07,-0.5
TBA201507270,"July 27, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,1,2,0,3.10,4,17,11,6,2,3,1,0,0,0,,0,0,0.030,0.42,0.01%,0.36,0.5
TEX201507270,"July 27, 2015",New York Yankees,Ivan Nova,5,5,2,2,2,3,0,3.38,23,75,43,30,6,7,9,8,4,0,50,,,0.088,1.28,0.07%,1.68,0.6
TEX201507270,"July 27, 2015",New York Yankees,Chasen Shreve,2,0,0,0,1,4,0,1.79,7,32,20,10,4,6,2,0,0,0,,0,0,0.110,0.69,0.09%,0.90,1.0
TEX201507270,"July 27, 2015",New York Yankees,Justin Wilson,1,0,0,0,1,1,0,2.50,4,21,13,8,2,3,1,1,1,0,,0,0,0.029,0.84,0.02%,1.10,0.5
TEX201507270,"July 27, 2015",New York Yankees,Dellin Betances,1,0,0,0,1,1,0,1.35,4,16,8,2,4,2,2,0,0,0,,0,0,0.019,0.62,0.01%,0.81,0.5
TEX201507270,"July 27, 2015",Texas Rangers,Matt Harrison,6,6,6,6,2,2,2,6.75,25,102,56,30,3,23,7,14,9,0,36,,,-0.243,0.86,-0.11%,0.67,-2.4
TEX201507270,"July 27, 2015",Texas Rangers,Sam Freeman,1,1,0,0,0,0,0,3.18,4,12,9,6,1,2,0,4,2,0,,2,2,-0.023,0.39,-0.01%,0.31,0.0
TEX201507270,"July 27, 2015",Texas Rangers,Phil Klein,2,4,0,0,1,1,0,7.07,10,38,24,13,4,7,4,4,3,0,,0,0,0.012,0.12,0.01%,0.09,1.0
BAL201507280,"July 28, 2015",Atlanta Braves,Julio Teheran,4,5,5,5,4,4,2,4.71,22,92,52,29,9,14,4,9,6,0,32,,,-0.352,0.85,-0.11%,0.45,-3.0
BAL201507280,"July 28, 2015",Atlanta Braves,Ross Detwiler,1,4,2,1,0,1,0,6.85,8,35,21,10,5,6,7,0,0,0,,0,0,-0.069,0.32,-0.02%,0.17,-3.0
BAL201507280,"July 28, 2015",Atlanta Braves,Andrew McKirahan,2,0,0,0,0,3,0,2.45,6,21,18,7,5,6,1,2,1,0,,2,0,0.021,0.14,0.01%,0.07,2.5
BAL201507280,"July 28, 2015",Atlanta Braves,David Aardsma,1,0,0,0,0,0,0,2.00,3,5,5,3,0,2,0,3,1,0,,0,0,0.003,0.04,0.00%,0.02,0.5
BAL201507280,"July 28, 2015",Baltimore Orioles,Ubaldo Jimenez,7,4,2,2,3,3,1,3.73,29,106,62,34,8,20,14,8,4,0,61,,,0.084,0.74,0.05%,0.74,1.5
BAL201507280,"July 28, 2015",Baltimore Orioles,Brian Matusz,0.2,1,1,1,0,0,0,2.56,3,6,6,5,0,1,0,3,1,0,,0,0,0.008,0.25,0.01%,0.25,0.3
BAL201507280,"July 28, 2015",Baltimore Orioles,Chaz Roe,1.1,3,0,0,0,1,0,2.20,7,23,16,8,1,7,5,1,0,0,,1,1,0.012,0.34,0.01%,0.34,-0.3
BOS201507280,"July 28, 2015",Chicago White Sox,Jeff Samardzija,8,7,4,4,1,3,1,3.94,32,115,73,42,8,23,15,13,4,0,54,,,0.136,0.47,0.05%,0.28,0.2
BOS201507280,"July 28, 2015",Chicago White Sox,Dan Jennings,1,1,0,0,0,1,0,6.16,3,10,7,3,2,2,1,1,1,0,,2,1,0.017,0.53,0.01%,0.32,0.5
BOS201507280,"July 28, 2015",Boston Red Sox,Wade Miley,5.2,10,7,7,3,5,1,4.65,30,108,67,39,7,21,10,11,8,0,23,,,-0.335,0.70,-0.03%,0.09,-4.0
BOS201507280,"July 28, 2015",Boston Red Sox,Justin Masterson,3.1,4,2,2,1,4,1,5.63,15,46,28,17,5,6,4,5,2,0,,0,0,-0.013,0.06,-0.00%,0.01,-0.3
CHN201507280,"July 28, 2015",Colorado Rockies,Yohan Flande,5,4,1,1,3,4,0,3.68,21,87,49,25,7,17,8,6,4,0,56,,,0.142,1.06,0.01%,0.07,1.3
CHN201507280,"July 28, 2015",Colorado Rockies,Gonzalez Germen,1.1,3,1,1,1,0,1,4.91,7,31,18,12,2,4,4,2,1,0,,0,0,-0.074,0.83,-0.00%,0.05,-1.0
CHN201507280,"July 28, 2015",Colorado Rockies,Boone Logan,0.2,0,0,0,0,0,0,4.88,2,7,5,3,1,1,1,1,1,0,,2,0,0.104,2.23,0.00%,0.14,0.9
CHN201507280,"July 28, 2015",Colorado Rockies,Justin Miller,2,0,0,0,0,3,0,1.00,6,20,16,8,6,2,0,3,2,0,,0,0,0.018,0.12,0.00%,0.01,0.9
CHN201507280,"July 28, 2015",Chicago Cubs,Dallas Beeler,1.1,4,4,4,3,1,0,9.72,11,37,18,8,2,8,3,4,3,0,28,,,-0.326,0.87,-0.17%,0.74,-3.6
CHN201507280,"July 28, 2015",Chicago Cubs,Travis Wood,3.2,1,1,1,1,6,0,4.40,13,49,34,19,7,8,3,3,2,0,,1,0,0.038,0.50,0.02%,0.42,0.8
CHN201507280,"July 28, 2015",Chicago Cubs,Justin Grimm,1.1,1,0,0,0,2,0,1.69,5,18,11,3,4,4,2,1,0,0,,0,0,0.017,0.28,0.01%,0.24,0.7
CHN201507280,"July 28, 2015",Chicago Cubs,James Russell,0.2,0,0,0,0,1,0,2.92,2,6,5,2,2,1,1,0,0,0,,0,0,0.005,0.10,0.00%,0.09,0.2
CHN201507280,"July 28, 2015",Chicago Cubs,Rafael Soriano,1,3,2,2,0,0,0,7.71,6,23,16,12,0,4,0,6,5,0,,0,0,-0.044,0.20,-0.02%,0.18,-1.5
CHN201507280,"July 28, 2015",Chicago Cubs,Jason Motte,1,1,0,0,0,1,0,3.40,4,16,11,5,2,4,1,2,1,0,,0,0,0.001,0.03,0.00%,0.03,0.5
CLE201507280,"July 28, 2015",Kansas City Royals,Chris Young,4.2,5,1,1,3,5,0,3.25,21,96,54,32,8,14,2,11,7,0,52,,,0.083,1.11,0.03%,0.68,1.2
CLE201507280,"July 28, 2015",Kansas City Royals,Franklin Morales,0.1,1,0,0,0,0,0,2.16,2,3,3,2,0,1,1,1,0,0,,2,0,0.058,2.94,0.02%,1.79,0.4
CLE201507280,"July 28, 2015",Kansas City Royals,Ryan Madson,2,2,0,0,0,2,0,1.69,7,17,13,6,2,5,4,1,1,0,,0,0,0.166,1.50,0.06%,0.91,1.0
CLE201507280,"July 28, 2015",Kansas City Royals,Wade Davis,1,0,0,0,0,0,0,0.41,3,10,7,6,0,1,1,2,0,0,,0,0,0.109,1.42,0.04%,0.87,0.5
CLE201507280,"July 28, 2015",Kansas City Royals,Greg Holland,1,0,0,0,1,0,0,3.13,3,10,5,2,1,2,2,0,0,0,,0,0,0.207,3.65,0.08%,2.21,0.5
CLE201507280,"July 28, 2015",Cleveland Indians,Trevor Bauer,9,5,2,2,1,6,1,4.13,32,112,78,51,10,17,10,14,11,0,74,,,0.123,1.25,0.02%,0.30,2.7
HOU201507280,"July 28, 2015",Los Angeles Angels of Anaheim,C.J. Wilson,4,6,6,6,3,3,2,3.89,20,81,45,28,5,12,4,8,4,0,26,,,-0.516,1.28,-0.72%,2.99,-4.5
HOU201507280,"July 28, 2015",Los Angeles Angels of Anaheim,Mike Morin,1,5,4,4,0,2,0,7.43,8,33,22,14,4,4,1,5,2,0,,1,0,-0.142,1.04,-0.20%,2.44,-2.8
HOU201507280,"July 28, 2015",Los Angeles Angels of Anaheim,Fernando Salas,1,1,0,0,0,2,0,3.89,4,20,13,8,1,4,1,1,1,0,,1,1,-0.005,0.18,-0.01%,0.43,0.1
HOU201507280,"July 28, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,2,2,0,0,1,2,0,1.47,8,31,16,10,5,1,3,2,1,0,,0,0,0.004,0.03,0.01%,0.08,0.9
HOU201507280,"July 28, 2015",Houston Astros,Collin McHugh,5,7,5,5,4,3,1,4.43,26,93,58,39,9,10,9,10,4,0,32,,,-0.269,1.15,-0.39%,2.76,-2.6
HOU201507280,"July 28, 2015",Houston Astros,Josh Fields,1,0,0,0,0,0,0,2.70,3,14,9,7,1,1,0,3,1,0,,0,0,0.078,1.05,0.11%,2.53,0.5
HOU201507280,"July 28, 2015",Houston Astros,Will Harris,1,1,0,0,0,1,0,1.37,4,13,10,6,2,2,1,2,1,0,,0,0,0.015,0.37,0.02%,0.89,0.5
HOU201507280,"July 28, 2015",Houston Astros,Chad Qualls,1,1,0,0,0,0,0,4.20,4,7,7,4,0,3,4,0,0,0,,0,0,0.011,0.15,0.01%,0.35,0.5
HOU201507280,"July 28, 2015",Houston Astros,Tony Sipp,1,0,0,0,0,0,0,2.75,3,9,6,3,1,2,2,1,0,0,,0,0,0.006,0.07,0.01%,0.17,0.5
LAN201507280,"July 28, 2015",Oakland Athletics,Sonny Gray,9,3,0,0,1,9,0,2.16,30,110,81,41,17,23,11,9,5,0,89,,,0.606,1.12,0.04%,0.12,4.0
LAN201507280,"July 28, 2015",Los Angeles Dodgers,Brett Anderson,7,5,2,2,1,2,1,3.14,26,94,64,44,4,16,14,9,6,0,60,,,0.069,0.95,0.06%,1.43,1.1
LAN201507280,"July 28, 2015",Los Angeles Dodgers,Pedro Baez,1,1,0,0,0,2,0,2.93,4,17,10,5,2,3,1,1,0,0,,0,0,0.023,0.52,0.02%,0.78,0.4
LAN201507280,"July 28, 2015",Los Angeles Dodgers,Yimi Garcia,1,0,0,0,0,1,0,3.99,3,6,6,2,2,2,0,2,0,0,,0,0,0.014,0.18,0.01%,0.28,0.4
MIA201507280,"July 28, 2015",Washington Nationals,Jordan Zimmermann,6,8,3,3,2,2,0,3.36,26,76,50,30,5,15,12,10,6,0,44,,,-0.149,1.27,-0.14%,1.95,-0.3
MIA201507280,"July 28, 2015",Washington Nationals,Sammy Solis,0.1,2,1,1,1,0,0,5.54,4,15,7,3,1,3,3,0,0,0,,0,0,-0.058,0.55,-0.05%,0.85,-1.4
MIA201507280,"July 28, 2015",Washington Nationals,Aaron Barrett,0.2,0,0,0,1,0,0,4.10,3,10,4,3,1,0,1,1,0,0,,2,0,0.017,0.45,0.02%,0.69,0.8
MIA201507280,"July 28, 2015",Washington Nationals,Felipe Vazquez,1,1,0,0,0,1,0,1.86,3,9,8,4,0,4,1,1,1,0,,0,0,0.005,0.08,0.01%,0.13,0.4
MIA201507280,"July 28, 2015",Miami Marlins,Jose Fernandez,6,4,1,1,4,5,0,2.53,25,99,62,37,9,16,7,9,4,0,61,,,0.186,1.19,0.01%,0.14,1.7
MIA201507280,"July 28, 2015",Miami Marlins,Bryan Morris,1,0,0,0,1,0,0,2.95,4,16,10,6,1,3,1,2,1,0,,0,0,0.064,0.93,0.01%,0.11,0.4
MIA201507280,"July 28, 2015",Miami Marlins,Carter Capps,1,2,0,0,0,1,0,1.21,4,12,10,4,2,4,2,1,1,0,,0,0,0.037,0.78,0.00%,0.09,0.4
MIA201507280,"July 28, 2015",Miami Marlins,AJ Ramos,1,1,0,0,2,0,0,1.44,5,22,9,4,0,5,2,1,0,0,,0,0,0.028,1.62,0.00%,0.19,0.4
MIN201507280,"July 28, 2015",Pittsburgh Pirates,Charlie Morton,5.2,6,3,3,4,5,0,4.61,25,105,64,38,12,14,10,6,4,0,46,,,-0.150,1.13,-0.08%,1.07,-0.4
MIN201507280,"July 28, 2015",Pittsburgh Pirates,Jared Hughes,1.1,1,0,0,0,0,0,2.01,5,18,11,8,0,3,2,3,2,0,,1,0,0.147,1.43,0.08%,1.36,0.8
MIN201507280,"July 28, 2015",Pittsburgh Pirates,Tony Watson,0.1,5,4,4,0,1,0,2.76,6,14,12,8,1,3,1,4,2,0,,0,0,-0.611,1.56,-0.35%,1.48,-4.2
MIN201507280,"July 28, 2015",Pittsburgh Pirates,Mark Melancon,1.2,0,0,0,1,0,0,1.32,5,10,5,4,0,1,3,1,0,0,,1,0,0.347,3.32,0.20%,3.14,1.2
MIN201507280,"July 28, 2015",Minnesota Twins,Mike Pelfrey,5.1,5,3,2,2,3,0,3.92,26,87,51,30,6,15,9,11,5,0,49,,,-0.182,1.58,-0.14%,1.97,-1.0
MIN201507280,"July 28, 2015",Minnesota Twins,Ryan O'Rourke,1,0,0,0,0,2,0,1.08,3,10,7,1,5,1,0,1,0,0,,2,0,0.131,1.81,0.10%,2.25,1.1
MIN201507280,"July 28, 2015",Minnesota Twins,Casey Fien,1,2,2,2,0,1,0,4.60,5,23,16,10,1,5,2,2,1,0,,0,0,-0.022,1.51,-0.02%,1.88,-0.2
MIN201507280,"July 28, 2015",Minnesota Twins,Brian Duensing,0.1,2,2,2,1,1,0,5.54,4,20,11,7,3,1,1,1,1,0,,2,2,-0.393,3.35,-0.29%,4.17,-3.3
MIN201507280,"July 28, 2015",Minnesota Twins,Trevor May,0.1,0,0,0,0,0,0,4.36,1,2,2,1,1,0,0,1,0,0,,1,0,0.004,0.14,0.00%,0.17,0.2
MIN201507280,"July 28, 2015",Minnesota Twins,Glen Perkins,1,2,1,1,0,0,1,2.41,5,20,13,9,2,2,1,4,3,0,,0,0,-0.305,1.27,-0.23%,1.58,-0.5
NYN201507280,"July 28, 2015",San Diego Padres,James Shields,7,7,3,3,0,4,1,3.77,27,102,67,38,13,16,12,11,7,0,55,,,-0.017,0.53,-0.00%,0.21,0.5
NYN201507280,"July 28, 2015",San Diego Padres,Shawn Kelley,1,1,1,1,0,0,1,3.25,4,13,7,5,0,2,2,2,0,0,,1,1,-0.026,0.09,-0.01%,0.04,-0.9
NYN201507280,"July 28, 2015",New York Mets,Noah Syndergaard,8,3,0,0,0,9,0,2.70,26,107,70,33,13,24,9,8,3,0,85,,,0.445,1.15,0.40%,1.73,3.6
NYN201507280,"July 28, 2015",New York Mets,Tyler Clippard,1,1,0,0,0,0,0,2.72,4,12,6,4,2,0,2,2,1,0,,0,0,0.012,0.39,0.01%,0.58,0.5
SEA201507280,"July 28, 2015",Arizona Diamondbacks,Zack Godley,6,7,3,3,3,4,2,2.25,26,94,54,31,10,13,11,8,4,0,47,,,0.126,0.98,0.03%,0.42,-0.2
SEA201507280,"July 28, 2015",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,2,0,2.68,3,11,9,2,3,4,1,0,0,0,,0,0,0.050,0.67,0.01%,0.29,0.5
SEA201507280,"July 28, 2015",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,0,0,3.29,3,14,9,6,2,1,1,2,1,0,,0,0,0.012,0.17,0.00%,0.07,0.5
SEA201507280,"July 28, 2015",Arizona Diamondbacks,Josh Collmenter,1,2,1,1,0,1,0,4.68,4,15,11,6,2,3,1,2,2,0,,0,0,0.007,0.47,0.00%,0.20,-0.5
SEA201507280,"July 28, 2015",Seattle Mariners,Hisashi Iwakuma,5.2,10,6,6,1,5,1,5.10,27,96,63,38,7,18,9,12,5,0,29,,,-0.288,0.84,-0.04%,0.21,-3.8
SEA201507280,"July 28, 2015",Seattle Mariners,David Rollins,1.2,1,2,2,2,1,0,9.31,8,35,19,11,3,5,3,2,1,0,,2,0,0.004,0.31,0.00%,0.08,0.1
SEA201507280,"July 28, 2015",Seattle Mariners,Joe Beimel,0.2,1,0,0,0,0,0,2.84,2,9,4,4,0,0,0,2,1,0,,2,2,-0.022,0.30,-0.00%,0.08,-0.6
SEA201507280,"July 28, 2015",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,1,1,0,4.22,4,18,11,5,1,5,1,1,0,0,,0,0,0.001,0.03,0.00%,0.01,0.5
SFN201507280,"July 28, 2015",Milwaukee Brewers,Wily Peralta,6,5,2,2,2,3,0,3.90,23,84,54,39,5,10,13,5,3,0,55,,,0.178,0.83,0.00%,0.03,1.3
SFN201507280,"July 28, 2015",Milwaukee Brewers,Will Smith,1.1,1,0,0,0,1,0,1.69,5,19,13,5,1,7,2,2,1,0,,2,2,0.034,1.07,0.00%,0.04,-0.1
SFN201507280,"July 28, 2015",Milwaukee Brewers,Jeremy Jeffress,0.2,0,0,0,0,1,0,2.98,2,6,4,2,2,0,0,1,0,0,,1,0,0.050,0.98,0.00%,0.04,0.5
SFN201507280,"July 28, 2015",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,1,0,1.50,4,15,13,7,2,4,1,2,1,0,,0,0,0.036,0.50,0.00%,0.02,0.5
SFN201507280,"July 28, 2015",San Francisco Giants,Matt Cain,6,8,4,4,0,3,0,4.50,26,82,62,39,8,15,6,17,10,0,43,,,-0.202,0.65,-0.19%,1.00,-1.2
SFN201507280,"July 28, 2015",San Francisco Giants,Yusmeiro Petit,2,1,1,1,0,2,0,4.33,7,30,21,16,2,3,2,3,2,0,,0,0,-0.006,0.17,-0.01%,0.27,-0.1
SFN201507280,"July 28, 2015",San Francisco Giants,Ryan Vogelsong,1,0,0,0,0,1,0,4.00,3,16,9,7,1,1,2,0,0,0,,0,0,0.007,0.08,0.01%,0.13,0.5
SLN201507280,"July 28, 2015",Cincinnati Reds,Mike Leake,8,4,0,0,1,3,0,3.56,29,95,61,39,7,15,11,14,7,0,76,,,0.421,0.92,0.02%,0.08,3.7
SLN201507280,"July 28, 2015",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,1,0,1.69,3,10,8,6,2,0,2,0,0,0,,0,0,0.016,0.21,0.00%,0.02,0.5
SLN201507280,"July 28, 2015",St. Louis Cardinals,Jaime Garcia,6,4,3,3,2,5,1,2.00,23,80,51,32,12,7,12,4,3,0,55,,,-0.080,1.01,-0.03%,0.51,-0.2
SLN201507280,"July 28, 2015",St. Louis Cardinals,Carlos Villanueva,2,1,0,0,0,0,0,1.69,6,23,11,7,1,3,3,3,0,0,,0,0,0.031,0.25,0.01%,0.13,0.9
SLN201507280,"July 28, 2015",St. Louis Cardinals,Randy Choate,0,1,1,1,0,0,0,4.12,1,4,3,1,0,2,0,1,1,0,,0,0,-0.009,0.14,-0.00%,0.07,-0.6
SLN201507280,"July 28, 2015",St. Louis Cardinals,Miguel Socolovich,1,1,0,0,0,0,0,1.59,4,9,7,6,0,1,2,2,0,0,,1,1,-0.005,0.18,-0.00%,0.09,0.1
TBA201507280,"July 28, 2015",Detroit Tigers,David Price,6,7,5,5,2,4,2,2.53,26,108,71,45,10,16,8,12,4,0,40,,,-0.282,0.76,-0.09%,0.42,-2.2
TBA201507280,"July 28, 2015",Detroit Tigers,Al Alburquerque,1,0,0,0,0,1,0,3.12,3,12,7,4,1,2,1,1,0,0,,0,0,0.005,0.07,0.00%,0.04,0.5
TBA201507280,"July 28, 2015",Detroit Tigers,Neftali Feliz,0.1,4,5,5,1,1,1,8.28,6,27,18,12,3,3,2,2,1,0,,0,0,-0.010,0.03,-0.00%,0.01,-4.4
TBA201507280,"July 28, 2015",Detroit Tigers,Blaine Hardy,0.2,0,0,0,0,1,0,2.56,2,8,6,3,2,1,0,1,0,0,,1,1,0.000,0.00,0.00%,0.00,-0.1
TBA201507280,"July 28, 2015",Tampa Bay Rays,Jake Odorizzi,6,6,1,1,1,8,1,2.76,24,101,67,42,10,15,6,9,4,0,63,,,0.166,1.03,0.09%,0.91,1.8
TBA201507280,"July 28, 2015",Tampa Bay Rays,Xavier Cedeno,1,0,0,0,0,1,0,2.76,3,17,12,9,2,1,1,1,1,0,,0,0,0.026,0.35,0.01%,0.31,0.5
TBA201507280,"July 28, 2015",Tampa Bay Rays,Steve Geltz,1,1,0,0,0,1,0,3.21,4,17,13,8,3,2,1,2,0,0,,0,0,0.021,0.27,0.01%,0.24,0.5
TBA201507280,"July 28, 2015",Tampa Bay Rays,Brandon Gomes,1,2,1,1,0,0,0,4.46,5,15,9,6,2,1,1,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
TEX201507280,"July 28, 2015",New York Yankees,Chris Capuano,0.2,3,5,5,5,0,0,6.97,10,42,18,10,1,7,0,5,3,0,21,,,-0.364,1.25,-0.28%,1.62,-5.3
TEX201507280,"July 28, 2015",New York Yankees,Diego Moreno,5.1,0,0,0,1,5,0,2.45,17,70,51,28,6,17,6,5,1,0,,3,0,0.051,0.12,0.04%,0.16,3.3
TEX201507280,"July 28, 2015",New York Yankees,Adam Warren,3,0,0,0,0,0,0,3.40,9,34,25,17,1,7,6,3,0,0,,0,0,0.001,0.00,0.00%,0.00,1.5
TEX201507280,"July 28, 2015",Texas Rangers,Martin Perez,1,7,8,8,0,1,0,10.50,12,46,29,19,4,5,5,4,3,0,8,,,-0.575,1.35,-0.24%,0.94,-7.0
TEX201507280,"July 28, 2015",Texas Rangers,Wandy Rodriguez,1,6,7,7,3,3,1,4.90,12,54,29,14,2,13,2,4,3,0,,2,2,-0.237,0.90,-0.10%,0.63,-7.4
TEX201507280,"July 28, 2015",Texas Rangers,Phil Klein,3,2,1,0,2,2,0,5.82,13,49,30,17,4,9,8,1,0,0,,1,0,0.000,0.01,0.00%,0.01,0.9
