GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIA201504290,"April 29, 2015",Miami Marlins,Mike Dunn,1,1,0,0,1,0,0,6.23,4,19,10,7,1,2,3,0,0,0,,0,0,0.114,2.19,0.07%,2.17,0.4
MIA201504290,"April 29, 2015",Miami Marlins,Bryan Morris,1,1,0,0,1,1,0,1.69,4,16,7,2,3,2,1,1,1,0,,0,0,0.012,0.29,0.01%,0.29,0.4
MIN201504290,"April 29, 2015",Detroit Tigers,Shane Greene,4.1,9,7,7,0,8,2,4.60,22,85,60,34,5,21,6,7,4,0,25,,,-0.550,1.14,-0.43%,1.49,-4.8
MIN201504290,"April 29, 2015",Detroit Tigers,Blaine Hardy,1.1,2,0,0,0,1,0,6.00,6,21,15,10,3,2,3,2,0,0,,0,0,0.046,0.78,0.04%,1.02,0.5
MIN201504290,"April 29, 2015",Detroit Tigers,Angel Nesbitt,1,0,0,0,0,1,0,3.52,3,13,10,4,2,4,0,2,2,0,,1,0,0.101,1.31,0.08%,1.71,0.6
MIN201504290,"April 29, 2015",Detroit Tigers,Tom Gorzelanny,1.1,1,0,0,0,2,0,1.93,4,17,12,4,3,5,1,1,1,0,,0,0,0.160,2.11,0.12%,2.76,0.6
MIN201504290,"April 29, 2015",Detroit Tigers,Joakim Soria,1,1,0,0,1,1,0,1.69,5,27,16,7,2,7,0,3,2,0,,0,0,0.039,1.08,0.03%,1.41,0.5
MIN201504290,"April 29, 2015",Minnesota Twins,Phil Hughes,5,7,3,3,0,4,0,4.55,20,71,54,33,6,15,7,9,4,0,45,,,-0.120,1.13,-0.07%,1.05,-0.6
MIN201504290,"April 29, 2015",Minnesota Twins,Tim Stauffer,0.2,3,3,3,0,0,2,8.38,5,21,14,9,0,5,2,3,1,0,,0,0,-0.103,0.69,-0.06%,0.64,-1.7
MIN201504290,"April 29, 2015",Minnesota Twins,Aaron Thompson,0.2,2,1,1,0,0,1,2.57,4,10,7,5,2,0,0,4,0,0,,1,1,-0.208,1.27,-0.12%,1.19,-1.5
MIN201504290,"April 29, 2015",Minnesota Twins,Blaine Boyer,0.2,0,0,0,0,1,0,3.65,2,6,4,1,2,1,1,0,0,0,,0,0,0.048,0.95,0.03%,0.89,0.3
MIN201504290,"April 29, 2015",Minnesota Twins,Casey Fien,1,5,3,3,0,0,1,4.35,8,27,17,13,2,2,2,6,2,0,,0,0,-0.329,1.78,-0.18%,1.67,-2.5
MIN201504290,"April 29, 2015",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,1,0,9.00,3,23,16,11,2,3,1,1,0,0,,0,0,0.008,0.10,0.00%,0.09,0.5
NYA201504290,"April 29, 2015",Tampa Bay Rays,Drew Smyly,6,4,2,2,1,10,2,3.38,22,87,59,29,15,15,5,6,2,0,65,,,0.048,1.06,0.04%,1.31,0.9
NYA201504290,"April 29, 2015",Tampa Bay Rays,Steve Geltz,1.2,0,0,0,0,5,0,3.09,5,34,23,12,4,7,0,0,0,0,,0,0,0.167,1.33,0.12%,1.64,0.9
NYA201504290,"April 29, 2015",Tampa Bay Rays,Kevin Jepsen,1.1,0,0,0,0,0,0,0.96,4,13,9,5,1,3,3,1,0,0,,0,0,0.161,1.60,0.12%,1.98,0.6
NYA201504290,"April 29, 2015",Tampa Bay Rays,Brad Boxberger,1,1,0,0,2,0,0,1.93,6,26,14,8,4,2,0,4,1,0,,0,0,0.062,2.38,0.05%,2.94,0.1
NYA201504290,"April 29, 2015",Tampa Bay Rays,Brandon Gomes,2,1,0,0,0,1,0,2.08,8,29,19,12,4,3,1,5,1,0,,1,0,0.345,3.18,0.26%,3.92,1.4
NYA201504290,"April 29, 2015",Tampa Bay Rays,Ernesto Frieri,1,1,0,0,0,0,0,4.66,3,5,5,3,2,0,1,2,1,0,,0,0,0.197,3.56,0.15%,4.40,0.5
NYA201504290,"April 29, 2015",New York Yankees,Michael Pineda,5.2,6,2,2,0,5,0,3.73,24,93,63,38,11,14,12,6,3,0,54,,,0.010,0.99,0.01%,1.38,0.6
NYA201504290,"April 29, 2015",New York Yankees,Justin Wilson,0.1,0,0,0,0,0,0,3.86,1,2,2,2,0,0,0,1,1,0,,1,0,0.038,1.36,0.03%,1.91,0.3
NYA201504290,"April 29, 2015",New York Yankees,David Carpenter,1,0,0,0,0,0,0,3.00,3,7,6,5,0,1,1,2,0,0,,0,0,0.087,1.15,0.07%,1.62,0.5
NYA201504290,"April 29, 2015",New York Yankees,Dellin Betances,1,0,0,0,0,2,0,0.00,3,11,8,2,5,1,1,0,0,0,,0,0,0.106,1.40,0.09%,1.96,0.5
NYA201504290,"April 29, 2015",New York Yankees,Andrew Miller,2,0,0,0,0,3,0,0.00,6,23,17,4,6,7,1,2,1,0,,0,0,0.271,1.80,0.23%,2.52,1.0
NYA201504290,"April 29, 2015",New York Yankees,Chris Martin,1,0,0,0,1,2,0,2.45,4,21,14,8,3,3,1,0,0,0,,0,0,0.136,2.35,0.11%,3.30,0.5
NYA201504290,"April 29, 2015",New York Yankees,Chasen Shreve,2,1,1,1,3,1,0,2.70,10,39,20,13,4,3,4,2,0,0,,0,0,-0.168,2.51,-0.14%,3.52,-0.0
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Matt Shoemaker,5.2,6,3,3,1,3,0,6.00,23,84,53,30,7,16,6,13,6,0,47,,,0.053,1.36,0.03%,1.31,0.5
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,0,1,0,0,0,0,0,1.59,1,3,1,1,0,0,0,1,1,0,,1,1,-0.171,2.50,-0.10%,2.43,-0.9
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Mike Morin,0.1,0,0,0,0,1,0,5.63,1,3,3,0,2,1,0,0,0,0,,1,0,0.035,1.27,0.02%,1.23,0.2
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Fernando Salas,1,1,0,0,0,0,0,5.23,5,15,12,8,1,3,3,2,1,0,,0,0,0.051,1.73,0.03%,1.68,0.5
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,1,0,1.00,3,13,8,3,2,3,2,0,0,0,,0,0,0.047,0.63,0.03%,0.61,0.5
OAK201504290,"April 29, 2015",Los Angeles Angels of Anaheim,Huston Street,1,0,0,0,0,2,0,0.00,3,13,8,2,3,3,0,1,0,0,,0,0,0.038,0.50,0.02%,0.48,0.5
OAK201504290,"April 29, 2015",Oakland Athletics,Jesse Hahn,5,4,3,3,1,6,1,2.86,20,89,56,35,9,12,6,6,6,0,52,,,-0.117,0.79,-0.07%,0.73,-0.6
OAK201504290,"April 29, 2015",Oakland Athletics,Dan Otero,1,1,0,0,0,1,0,4.09,3,12,8,3,3,2,1,1,1,0,,0,0,0.035,0.83,0.02%,0.76,0.5
OAK201504290,"April 29, 2015",Oakland Athletics,Ryan Cook,0.1,2,3,3,1,1,0,20.25,4,18,10,4,2,4,2,0,0,0,,0,0,-0.241,2.42,-0.13%,2.22,-1.4
OAK201504290,"April 29, 2015",Oakland Athletics,Fernando Abad,0,0,0,0,1,0,0,3.86,1,5,1,1,0,0,0,0,0,0,,2,0,-0.060,2.01,-0.03%,1.85,-0.7
OAK201504290,"April 29, 2015",Oakland Athletics,Evan Scribner,0.2,1,0,0,0,0,0,1.38,3,7,5,3,1,1,2,1,1,0,,3,2,-0.085,1.30,-0.05%,1.20,-0.5
OAK201504290,"April 29, 2015",Oakland Athletics,Chris Bassitt,2,0,0,0,0,3,0,1.42,6,22,14,5,6,3,0,3,1,0,,0,0,0.020,0.14,0.01%,0.12,0.9
SDN201504290,"April 29, 2015",Houston Astros,Dallas Keuchel,8,3,1,1,0,4,0,0.73,27,115,73,43,4,26,11,12,7,0,76,,,0.362,1.02,0.27%,1.26,2.5
SDN201504290,"April 29, 2015",Houston Astros,Luke Gregerson,1,0,1,0,0,0,0,1.80,4,12,9,6,0,3,2,2,0,0,,0,0,0.002,0.09,0.00%,0.10,-0.6
SDN201504290,"April 29, 2015",San Diego Padres,Andrew Cashner,7,6,3,2,1,10,1,2.61,28,110,75,42,14,19,6,11,4,0,64,,,-0.097,0.89,-0.06%,0.84,0.1
SDN201504290,"April 29, 2015",San Diego Padres,Dale Thayer,1,0,0,0,1,0,0,1.74,4,23,13,10,2,1,0,3,0,0,,0,0,0.023,0.52,0.01%,0.49,0.4
SDN201504290,"April 29, 2015",San Diego Padres,Craig Kimbrel,0.1,2,3,3,1,0,0,5.19,4,18,8,4,1,3,0,3,2,0,,0,0,-0.053,0.30,-0.03%,0.28,-2.0
SDN201504290,"April 29, 2015",San Diego Padres,Brandon Maurer,0.2,1,1,1,0,0,0,4.50,4,8,7,4,1,2,1,3,1,0,,1,1,-0.009,0.04,-0.01%,0.03,-1.5
SLN201504290,"April 29, 2015",Philadelphia Phillies,Aaron Harang,6,9,5,5,1,6,0,2.51,28,86,57,35,8,14,7,14,7,0,39,,,-0.378,1.02,-0.15%,0.68,-2.2
SLN201504290,"April 29, 2015",Philadelphia Phillies,Dustin McGowan,1,0,0,0,1,0,0,4.26,4,18,9,5,0,4,1,2,2,0,,0,0,0.011,0.20,0.01%,0.14,0.5
SLN201504290,"April 29, 2015",Philadelphia Phillies,Jeanmar Gomez,1,0,0,0,0,0,0,3.00,3,6,5,3,0,2,2,1,0,0,,0,0,0.006,0.08,0.00%,0.05,0.5
SLN201504290,"April 29, 2015",St. Louis Cardinals,Carlos Martinez,6,6,2,2,3,3,1,1.73,26,88,56,37,5,14,14,6,4,0,52,,,0.026,1.11,0.02%,1.35,0.8
SLN201504290,"April 29, 2015",St. Louis Cardinals,Kevin Siegrist,1,1,0,0,0,0,0,2.08,4,19,15,9,1,5,0,4,1,0,,0,0,0.043,0.82,0.03%,1.00,0.5
SLN201504290,"April 29, 2015",St. Louis Cardinals,Jordan Walden,1,0,0,0,0,1,0,0.87,3,13,10,5,2,3,1,1,0,0,,0,0,0.039,0.52,0.03%,0.63,0.5
SLN201504290,"April 29, 2015",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,1,2,0,0.93,5,18,11,5,1,5,2,0,0,0,,0,0,0.030,0.55,0.02%,0.67,0.5
TEX201504290,"April 29, 2015",Seattle Mariners,Felix Hernandez,6.2,5,2,2,1,4,0,1.82,25,114,71,45,7,19,12,7,4,1,59,,,0.213,1.04,0.12%,0.98,1.5
TEX201504290,"April 29, 2015",Seattle Mariners,Danny Farquhar,1.1,0,0,0,0,1,0,4.38,4,16,11,4,3,4,2,1,0,0,,0,0,0.107,1.04,0.06%,0.99,0.6
TEX201504290,"April 29, 2015",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,5.23,3,13,8,2,2,4,2,0,0,0,,0,0,0.042,0.54,0.02%,0.51,0.5
TEX201504290,"April 29, 2015",Texas Rangers,Wandy Rodriguez,4.1,5,4,4,5,3,1,4.82,24,101,54,28,4,22,10,6,3,0,35,,,-0.315,1.42,-0.15%,1.09,-2.9
TEX201504290,"April 29, 2015",Texas Rangers,Stolmy Pimentel,3,2,0,0,1,2,0,1.13,11,36,22,12,4,6,7,1,0,0,,2,0,0.162,0.74,0.07%,0.57,2.0
TEX201504290,"April 29, 2015",Texas Rangers,Alex Claudio,0.1,0,0,0,0,0,0,0.00,1,2,2,1,1,0,0,1,1,0,,2,0,0.019,1.04,0.01%,0.80,0.4
TEX201504290,"April 29, 2015",Texas Rangers,Keone Kela,1.1,2,1,0,0,0,0,2.70,7,30,20,14,1,5,3,4,1,0,,2,0,-0.004,0.47,-0.00%,0.36,0.0
ATL201504300,"April 30, 2015",Cincinnati Reds,Mike Leake,8,2,0,0,2,3,0,3.03,26,97,62,38,6,18,12,9,6,0,79,,,0.424,0.77,0.22%,0.68,3.6
ATL201504300,"April 30, 2015",Cincinnati Reds,Tony Cingrani,1,2,1,1,1,0,0,2.45,5,25,14,6,1,7,2,2,1,0,,0,0,0.006,0.33,0.00%,0.29,-0.6
ATL201504300,"April 30, 2015",Atlanta Braves,Shelby Miller,7,6,3,2,3,9,2,2.17,30,112,75,41,17,17,4,14,12,0,61,,,-0.039,1.31,-0.02%,1.19,0.1
ATL201504300,"April 30, 2015",Atlanta Braves,Donnie Veal,1,2,1,1,1,1,1,9.00,6,18,12,8,3,1,0,4,3,0,,0,0,-0.025,0.17,-0.01%,0.15,-0.6
ATL201504300,"April 30, 2015",Atlanta Braves,Ian Thomas,1,1,1,1,0,1,1,2.70,4,16,11,5,2,4,2,1,1,0,,0,0,-0.006,0.03,-0.00%,0.03,-0.6
CLE201504300,"April 30, 2015",Toronto Blue Jays,Daniel Norris,3,4,0,0,2,1,0,3.86,15,78,42,23,3,16,5,7,4,0,50,,,0.156,1.28,0.08%,1.07,1.6
CLE201504300,"April 30, 2015",Toronto Blue Jays,Jeff Francis,2.1,3,1,1,0,3,0,3.60,10,38,26,10,6,10,2,5,5,0,,0,0,0.021,0.66,0.01%,0.55,0.0
CLE201504300,"April 30, 2015",Toronto Blue Jays,Roberto Osuna,1.2,1,0,0,0,2,0,1.38,6,30,17,6,4,7,1,3,2,0,,1,0,0.078,0.62,0.04%,0.52,1.1
CLE201504300,"April 30, 2015",Toronto Blue Jays,Aaron Loup,1,2,0,0,0,0,0,4.91,4,18,12,7,2,3,4,0,0,0,,0,0,0.030,1.39,0.01%,1.17,0.5
CLE201504300,"April 30, 2015",Toronto Blue Jays,Brett Cecil,1,1,0,0,0,0,0,5.14,3,8,4,3,0,1,3,0,0,0,,0,0,0.019,0.65,0.01%,0.55,0.5
CLE201504300,"April 30, 2015",Cleveland Indians,T.J. House,3,4,5,5,3,0,0,13.15,16,51,28,16,4,8,9,4,4,0,28,,,-0.244,0.95,-0.09%,0.58,-3.1
CLE201504300,"April 30, 2015",Cleveland Indians,Ryan Webb,3,2,0,0,0,0,0,0.00,10,29,20,13,2,5,6,4,4,0,,1,1,0.023,0.28,0.01%,0.17,1.2
CLE201504300,"April 30, 2015",Cleveland Indians,Bryan Shaw,2,0,0,0,0,4,0,3.68,6,23,18,8,6,4,2,0,0,0,,0,0,0.021,0.14,0.01%,0.09,1.0
CLE201504300,"April 30, 2015",Cleveland Indians,Nick Hagadone,1,1,0,0,2,0,0,2.16,5,21,9,5,1,3,1,2,1,0,,0,0,0.004,0.15,0.00%,0.09,0.5
HOU201504300,"April 30, 2015",Seattle Mariners,James Paxton,7,5,2,2,2,7,0,5.74,27,103,61,34,9,18,12,6,4,0,64,,,0.167,1.46,0.12%,1.69,1.3
HOU201504300,"April 30, 2015",Seattle Mariners,Carson Smith,1,0,0,0,0,0,0,0.00,3,8,6,5,0,1,3,0,0,0,,0,0,0.103,1.39,0.07%,1.61,0.5
HOU201504300,"April 30, 2015",Seattle Mariners,Dominic Leone,1.1,2,1,1,1,1,0,4.32,7,26,15,8,4,3,4,1,1,0,,0,0,-0.237,2.40,-0.16%,2.77,-1.2
HOU201504300,"April 30, 2015",Houston Astros,Scott Feldman,7,8,2,2,2,2,0,4.31,28,101,63,40,7,16,15,9,6,0,53,,,0.167,1.04,0.14%,1.44,1.3
HOU201504300,"April 30, 2015",Houston Astros,Chad Qualls,0.2,1,0,0,0,1,0,3.24,3,12,9,5,3,1,2,0,0,0,,0,0,0.027,2.41,0.02%,3.33,0.2
HOU201504300,"April 30, 2015",Houston Astros,Tony Sipp,1,1,0,0,0,1,0,0.79,4,18,13,8,2,3,3,0,0,0,,1,0,0.091,3.27,0.07%,4.52,0.4
HOU201504300,"April 30, 2015",Houston Astros,Pat Neshek,0.1,0,0,0,0,0,0,5.19,1,3,3,1,1,1,0,1,0,0,,1,0,0.118,4.38,0.10%,6.07,0.3
HOU201504300,"April 30, 2015",Houston Astros,Luke Gregerson,1,1,0,0,0,0,0,1.64,3,11,10,8,1,1,3,0,0,0,,0,0,0.132,2.91,0.11%,4.04,0.5
KCA201504300,"April 30, 2015",Detroit Tigers,Alfredo Simon,4.1,9,6,6,2,6,1,3.13,24,87,54,35,8,11,7,9,3,0,25,,,-0.216,0.77,-0.20%,1.18,-3.2
KCA201504300,"April 30, 2015",Detroit Tigers,Alex Wilson,1.2,3,2,2,0,2,0,5.06,8,26,20,12,4,4,2,4,3,0,,1,1,-0.027,0.11,-0.03%,0.16,-1.8
KCA201504300,"April 30, 2015",Detroit Tigers,Al Alburquerque,1,2,0,0,0,0,0,9.00,5,17,11,5,1,5,1,4,3,0,,0,0,0.000,0.01,0.00%,0.01,0.5
KCA201504300,"April 30, 2015",Detroit Tigers,Angel Nesbitt,1,0,0,0,0,2,0,3.12,3,15,10,5,4,1,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201504300,"April 30, 2015",Kansas City Royals,Danny Duffy,7,7,1,1,2,7,0,3.45,28,101,67,37,10,20,7,12,8,0,64,,,0.250,0.59,0.22%,0.88,2.2
KCA201504300,"April 30, 2015",Kansas City Royals,Jason Frasor,1,0,0,0,1,2,0,0.00,4,18,9,3,3,3,0,1,0,0,,1,0,0.006,0.19,0.01%,0.28,0.9
KCA201504300,"April 30, 2015",Kansas City Royals,Brandon Finnegan,1,0,0,0,0,1,0,4.50,3,10,6,4,1,1,1,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.5
MIN201504300,"April 30, 2015",Chicago White Sox,Chris Sale,3,9,9,8,2,4,1,5.32,21,73,53,28,6,19,6,9,4,0,9,,,-0.539,0.91,-0.28%,0.79,-7.5
MIN201504300,"April 30, 2015",Chicago White Sox,Scott Carroll,3,0,0,0,0,2,0,0.00,9,32,22,11,5,6,5,2,2,0,,0,0,0.007,0.03,0.00%,0.03,1.5
MIN201504300,"April 30, 2015",Chicago White Sox,Dan Jennings,1,0,0,0,0,1,0,2.70,3,12,9,4,2,3,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIN201504300,"April 30, 2015",Chicago White Sox,Jake Petricka,1,4,3,3,0,0,0,7.20,7,12,10,7,1,2,3,4,3,0,,0,0,-0.001,0.00,0.00%,0.00,-2.5
MIN201504300,"April 30, 2015",Minnesota Twins,Trevor May,5.2,10,2,2,1,4,0,4.43,27,97,62,36,8,18,6,16,8,0,44,,,-0.053,0.85,-0.03%,0.68,0.2
MIN201504300,"April 30, 2015",Minnesota Twins,Caleb Thielbar,2,1,0,0,0,2,0,5.40,7,27,18,8,2,8,5,0,0,0,,3,0,0.019,0.13,0.01%,0.11,1.5
MIN201504300,"April 30, 2015",Minnesota Twins,Michael Tonkin,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,1,0,0.001,0.03,0.00%,0.02,0.2
MIN201504300,"April 30, 2015",Minnesota Twins,J.R. Graham,1,1,0,0,0,1,0,3.18,4,14,10,5,1,4,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN201504300,"April 30, 2015",Washington Nationals,Stephen Strasburg,5.1,6,2,2,1,7,0,4.60,23,100,65,34,9,22,5,10,5,0,54,,,-0.044,1.07,-0.03%,1.03,-0.4
NYN201504300,"April 30, 2015",Washington Nationals,Aaron Barrett,0.2,0,0,0,0,1,0,1.74,2,8,7,5,1,1,0,1,1,0,,2,0,0.126,2.15,0.07%,2.06,1.1
NYN201504300,"April 30, 2015",Washington Nationals,Sammy Solis,2,1,0,0,0,1,0,0.00,7,22,16,9,0,7,1,5,3,0,,0,0,0.092,0.77,0.05%,0.75,0.9
NYN201504300,"April 30, 2015",Washington Nationals,Drew Storen,1,0,0,0,0,2,0,2.00,3,9,8,1,4,3,1,0,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
NYN201504300,"April 30, 2015",New York Mets,Jacob deGrom,5.1,5,5,3,2,4,0,3.34,24,93,60,34,7,19,8,10,7,0,44,,,-0.363,1.22,-0.30%,1.65,-3.2
NYN201504300,"April 30, 2015",New York Mets,Erik Goeddel,1.1,2,0,0,1,1,0,0.00,6,27,16,10,3,3,1,3,1,0,,2,0,0.038,0.62,0.03%,0.85,0.9
NYN201504300,"April 30, 2015",New York Mets,Sean Gilmartin,0.1,0,0,0,0,0,0,3.00,1,3,2,1,0,1,1,0,0,0,,2,0,0.015,0.60,0.01%,0.82,0.4
NYN201504300,"April 30, 2015",New York Mets,Buddy Carlyle,1.1,4,3,3,0,2,0,6.43,8,23,18,10,3,5,2,4,3,0,,0,0,0.001,0.22,0.00%,0.30,-0.6
NYN201504300,"April 30, 2015",New York Mets,Jack Leathersich,0.2,1,0,0,0,1,0,0.00,3,10,9,4,3,2,1,1,1,0,,3,3,-0.015,0.11,-0.01%,0.15,-1.5
OAK201504300,"April 30, 2015",Los Angeles Angels of Anaheim,Garrett Richards,6,4,1,1,3,5,0,3.00,23,103,63,28,11,24,8,7,3,0,62,,,0.267,0.88,0.17%,0.92,2.5
OAK201504300,"April 30, 2015",Los Angeles Angels of Anaheim,Mike Morin,1,1,1,1,0,0,1,6.00,4,15,10,6,2,2,2,2,0,0,,1,1,-0.005,0.33,-0.00%,0.34,-1.2
OAK201504300,"April 30, 2015",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,0,0,0.90,3,7,4,3,0,1,3,0,0,0,,0,0,0.025,0.34,0.02%,0.35,0.5
OAK201504300,"April 30, 2015",Los Angeles Angels of Anaheim,Vinnie Pestano,0,1,2,1,1,0,0,4.26,2,10,5,3,1,1,1,0,0,0,,0,0,-0.079,0.57,-0.05%,0.59,-1.3
OAK201504300,"April 30, 2015",Los Angeles Angels of Anaheim,Huston Street,1,3,1,1,1,0,0,1.00,7,26,13,7,2,4,0,6,3,0,,2,2,0.095,6.20,0.06%,6.47,-1.2
OAK201504300,"April 30, 2015",Oakland Athletics,Jesse Chavez,5,7,4,4,3,5,0,2.55,24,95,59,35,7,17,9,7,4,0,39,,,-0.171,1.22,-0.08%,0.99,-1.6
OAK201504300,"April 30, 2015",Oakland Athletics,Eric O'Flaherty,0.2,1,1,1,1,0,0,11.57,4,13,7,5,0,2,1,2,2,0,,0,0,-0.030,0.18,-0.01%,0.15,-0.8
OAK201504300,"April 30, 2015",Oakland Athletics,Dan Otero,0.1,0,0,0,0,0,0,3.97,1,4,2,1,0,1,1,0,0,0,,1,0,0.006,0.22,0.00%,0.18,0.3
OAK201504300,"April 30, 2015",Oakland Athletics,Ryan Cook,2,3,1,1,0,0,0,10.80,9,28,21,15,2,4,5,4,2,0,,0,0,-0.004,0.14,-0.00%,0.12,-0.1
OAK201504300,"April 30, 2015",Oakland Athletics,Tyler Clippard,1,1,0,0,0,0,0,2.89,4,14,8,5,0,3,1,3,1,0,,0,0,0.003,0.07,0.00%,0.06,0.5
SLN201504300,"April 30, 2015",Philadelphia Phillies,David Buchanan,4.1,8,7,7,3,1,1,8.76,21,76,48,32,6,10,10,7,3,0,17,,,-0.448,0.79,-0.18%,0.52,-4.3
SLN201504300,"April 30, 2015",Philadelphia Phillies,Jake Diekman,0.2,1,0,0,0,2,0,9.31,3,15,12,5,3,4,0,1,1,0,,1,1,-0.026,0.32,-0.01%,0.21,-0.3
SLN201504300,"April 30, 2015",Philadelphia Phillies,Justin De Fratus,2,0,0,0,2,0,0,3.55,8,43,25,19,2,4,4,2,0,0,,0,0,0.014,0.13,0.01%,0.09,0.9
SLN201504300,"April 30, 2015",Philadelphia Phillies,Luis Garcia,1,3,2,2,2,0,0,2.79,8,29,14,8,3,3,5,1,0,0,,0,0,-0.008,0.05,-0.00%,0.03,-1.5
SLN201504300,"April 30, 2015",St. Louis Cardinals,Tim Cooney,2.1,7,3,3,1,3,1,11.57,15,52,28,17,4,7,6,5,2,0,33,,,-0.173,1.38,-0.12%,1.66,-1.7
SLN201504300,"April 30, 2015",St. Louis Cardinals,Carlos Villanueva,3.2,0,0,0,0,2,0,0.96,10,37,24,12,5,7,2,6,1,0,,2,1,0.156,0.81,0.11%,0.97,1.6
SLN201504300,"April 30, 2015",St. Louis Cardinals,Matt Belisle,1.1,0,0,0,1,1,0,1.04,5,27,16,5,3,8,1,2,0,0,,0,0,0.025,0.35,0.02%,0.42,0.4
SLN201504300,"April 30, 2015",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,0,0,6.75,1,1,1,1,0,0,0,1,0,0,,1,0,0.014,0.58,0.01%,0.70,0.3
SLN201504300,"April 30, 2015",St. Louis Cardinals,Seth Maness,0.1,0,0,0,0,0,0,3.52,1,2,1,1,0,0,1,0,0,0,,1,0,0.008,0.27,0.01%,0.32,0.2
SLN201504300,"April 30, 2015",St. Louis Cardinals,Kevin Siegrist,1,1,0,0,0,1,0,1.86,4,14,10,6,1,3,0,3,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
ATL201505010,"May 1, 2015",Cincinnati Reds,Anthony DeSclafani,5,4,4,4,5,5,1,2.03,24,90,51,29,6,16,6,8,4,0,43,,,-0.284,1.26,-0.15%,1.11,-1.8
ATL201505010,"May 1, 2015",Cincinnati Reds,J.J. Hoover,1,1,0,0,0,0,0,4.66,4,13,7,5,0,2,3,1,1,0,,0,0,0.043,0.89,0.02%,0.78,0.5
ATL201505010,"May 1, 2015",Cincinnati Reds,Kevin Gregg,1,0,0,0,0,1,0,8.00,3,15,11,7,1,3,1,1,0,0,,0,0,0.038,0.52,0.02%,0.46,0.5
ATL201505010,"May 1, 2015",Cincinnati Reds,Carlos Contreras,1,0,0,0,1,1,0,0.00,4,16,8,2,2,4,0,2,0,0,,0,0,0.027,0.49,0.01%,0.43,0.5
ATL201505010,"May 1, 2015",Atlanta Braves,Mike Foltynewicz,5,6,3,2,3,2,0,3.60,23,94,63,44,6,13,4,14,6,0,44,,,-0.109,1.11,-0.06%,1.03,-0.8
ATL201505010,"May 1, 2015",Atlanta Braves,Cody Martin,1.2,1,0,0,0,2,0,2.51,6,18,13,7,1,5,0,4,2,0,,0,0,0.125,1.15,0.07%,1.06,0.7
ATL201505010,"May 1, 2015",Atlanta Braves,Luis Avilan,0.1,0,0,0,0,0,0,4.35,1,1,1,1,0,0,1,0,0,0,,1,0,0.044,1.61,0.03%,1.50,0.2
ATL201505010,"May 1, 2015",Atlanta Braves,Jim Johnson,1,0,0,0,0,1,0,3.65,3,11,7,4,1,2,1,1,0,0,,0,0,0.114,1.55,0.06%,1.44,0.5
ATL201505010,"May 1, 2015",Atlanta Braves,Jason Grilli,1,1,0,0,0,1,0,4.00,4,17,12,8,1,3,2,1,0,0,,0,0,0.151,2.83,0.08%,2.62,0.5
BOS201505010,"May 1, 2015",New York Yankees,CC Sabathia,6,7,2,2,2,3,1,5.40,27,110,69,46,5,18,8,14,6,0,51,,,0.067,0.94,0.05%,1.21,1.1
BOS201505010,"May 1, 2015",New York Yankees,Esmil Rogers,1,0,0,0,1,0,0,2.20,3,14,8,5,1,2,1,1,0,0,,0,0,0.089,1.56,0.07%,2.01,0.5
BOS201505010,"May 1, 2015",New York Yankees,Dellin Betances,1,1,0,0,1,2,0,0.00,5,19,11,4,3,4,1,1,1,0,,0,0,0.145,3.53,0.11%,4.54,0.5
BOS201505010,"May 1, 2015",New York Yankees,Andrew Miller,1,0,0,0,0,1,0,0.00,3,8,5,3,1,1,0,2,1,0,,0,0,0.207,2.69,0.16%,3.47,0.5
BOS201505010,"May 1, 2015",Boston Red Sox,Justin Masterson,6,6,2,2,3,2,0,4.71,27,87,50,32,3,15,10,11,6,0,51,,,0.187,1.37,0.14%,1.65,1.7
BOS201505010,"May 1, 2015",Boston Red Sox,Tommy Layne,1,1,0,0,0,1,0,4.76,5,11,10,5,2,3,0,3,1,0,,1,1,-0.032,2.57,-0.02%,3.08,-0.1
