GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
DET201807080,"July 8, 2018",Detroit Tigers,Buck Farmer,0.1,1,0,0,1,0,0,4.58,3,14,6,5,0,1,0,2,1,0,,0,0,-0.010,0.29,-0.00%,0.06,-0.4
DET201807080,"July 8, 2018",Detroit Tigers,Daniel Stumpf,0.2,0,0,0,1,0,0,5.49,2,7,2,2,0,0,1,0,0,0,,2,0,0.027,0.63,0.00%,0.14,0.9
DET201807080,"July 8, 2018",Detroit Tigers,Victor Alcantara,1,2,0,0,0,1,0,0.00,5,17,12,6,0,6,2,2,1,0,,0,0,0.009,0.16,0.00%,0.03,0.5
HOU201807080,"July 8, 2018",Chicago White Sox,Lucas Giolito,7.1,3,2,2,3,3,1,6.59,28,100,61,32,7,22,13,8,5,0,64,,,-0.008,0.96,0.00%,0.00,1.1
HOU201807080,"July 8, 2018",Chicago White Sox,Joakim Soria,0.2,0,0,0,0,2,0,2.94,2,11,6,0,3,3,0,0,0,0,,2,0,0.051,1.10,0.00%,0.01,0.9
HOU201807080,"July 8, 2018",Houston Astros,Dallas Keuchel,7,6,1,1,3,2,0,3.95,29,104,63,38,10,15,17,7,5,0,60,,,0.259,1.62,0.14%,1.44,2.5
HOU201807080,"July 8, 2018",Houston Astros,Collin McHugh,1,0,0,0,0,1,0,0.86,4,15,11,6,2,3,0,2,0,0,,0,0,0.121,2.17,0.07%,1.93,0.5
HOU201807080,"July 8, 2018",Houston Astros,Hector Rondon,1,0,0,0,0,2,0,1.39,3,9,7,2,3,2,1,0,0,0,,0,0,0.163,2.14,0.09%,1.91,0.5
KCA201807080,"July 8, 2018",Boston Red Sox,Rick Porcello,7,9,3,3,1,9,0,3.58,31,111,78,52,10,16,6,15,8,0,55,,,0.033,1.29,0.02%,1.02,0.6
KCA201807080,"July 8, 2018",Boston Red Sox,Matt Barnes,1,0,0,0,0,2,0,2.33,3,14,10,4,3,3,1,0,0,0,,0,0,0.029,0.38,0.01%,0.30,0.5
KCA201807080,"July 8, 2018",Boston Red Sox,Tyler Thornburg,0.1,2,1,1,0,0,0,13.50,3,12,8,6,0,2,1,2,1,0,,0,0,-0.027,0.62,-0.01%,0.50,-1.0
KCA201807080,"July 8, 2018",Boston Red Sox,Craig Kimbrel,0.2,1,0,0,0,2,0,1.98,3,13,11,4,4,3,0,1,1,0,,1,0,0.046,1.86,0.02%,1.48,0.5
KCA201807080,"July 8, 2018",Kansas City Royals,Heath Fillmyer,4.1,8,4,3,3,0,0,3.38,22,73,39,27,3,9,10,9,5,0,30,,,-0.292,1.47,0.00%,0.00,-2.0
KCA201807080,"July 8, 2018",Kansas City Royals,Glenn Sparkman,1.2,4,3,3,1,2,0,16.20,10,44,28,18,3,7,4,3,2,0,,3,1,-0.158,1.30,0.00%,0.00,-2.4
KCA201807080,"July 8, 2018",Kansas City Royals,Enny Romero,1,1,0,0,0,1,0,6.75,3,13,8,8,0,0,2,0,0,0,,2,1,0.019,0.51,0.00%,0.00,1.0
KCA201807080,"July 8, 2018",Kansas City Royals,Jason Adam,1,1,0,0,1,1,0,4.66,5,21,9,5,1,3,2,1,0,0,,0,0,0.008,0.20,0.00%,0.00,0.5
KCA201807080,"July 8, 2018",Kansas City Royals,Wily Peralta,1,0,0,0,2,1,0,1.17,4,17,7,3,1,3,1,0,0,0,,0,0,0.004,0.14,0.00%,0.00,0.5
MIL201807080,"July 8, 2018",Atlanta Braves,Sean Newcomb,3.2,5,5,5,4,3,1,3.44,20,82,44,24,9,11,5,8,2,0,30,,,-0.268,1.02,-0.26%,1.65,-3.3
MIL201807080,"July 8, 2018",Atlanta Braves,Luke Jackson,0.1,0,0,0,1,0,0,3.29,2,9,5,1,1,3,1,0,0,0,,1,0,0.004,0.22,0.00%,0.35,0.2
MIL201807080,"July 8, 2018",Atlanta Braves,Luiz Gohara,2,0,0,0,0,2,0,5.95,6,28,18,9,2,7,3,1,0,0,,0,0,0.022,0.14,0.02%,0.23,1.0
MIL201807080,"July 8, 2018",Atlanta Braves,Sam Freeman,0.2,2,1,1,2,1,1,4.91,6,28,14,7,2,5,2,1,0,0,,0,0,-0.015,0.06,-0.01%,0.10,-1.3
MIL201807080,"July 8, 2018",Atlanta Braves,Evan Phillips,1.1,3,4,4,2,0,2,14.73,9,34,21,11,4,6,2,5,2,0,,3,0,-0.001,0.02,-0.00%,0.04,-2.7
MIL201807080,"July 8, 2018",Milwaukee Brewers,Junior Guerra,6,7,1,1,3,4,0,2.79,26,97,59,40,8,11,8,11,5,0,55,,,0.203,0.83,0.17%,1.18,2.0
MIL201807080,"July 8, 2018",Milwaukee Brewers,Dan Jennings,1,1,0,0,1,2,0,3.22,5,25,14,9,4,1,1,1,1,0,,0,0,0.028,0.63,0.02%,0.89,0.5
MIL201807080,"July 8, 2018",Milwaukee Brewers,Taylor Williams,1,0,0,0,0,1,0,2.67,3,14,12,6,3,3,2,0,0,0,,0,0,0.012,0.15,0.01%,0.22,0.5
MIL201807080,"July 8, 2018",Milwaukee Brewers,Jacob Barnes,1,2,2,2,1,2,0,3.71,6,28,16,5,3,8,1,2,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
MIN201807080,"July 8, 2018",Baltimore Orioles,Alex Cobb,5,7,5,5,1,5,2,6.67,23,94,62,38,7,17,8,9,4,0,37,,,-0.107,0.80,0.00%,0.00,-1.8
MIN201807080,"July 8, 2018",Baltimore Orioles,Paul Fry,0.2,3,4,1,0,1,0,1.80,6,15,14,7,3,4,2,3,2,0,,1,1,-0.036,0.18,0.00%,0.00,-2.7
MIN201807080,"July 8, 2018",Baltimore Orioles,Ryan Meisinger,0.1,1,1,1,0,0,1,6.00,2,13,7,6,0,1,0,2,0,0,,2,2,-0.006,0.02,0.00%,0.00,-2.4
MIN201807080,"July 8, 2018",Baltimore Orioles,Miguel Castro,1,0,0,0,0,0,0,3.14,3,8,6,3,1,2,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201807080,"July 8, 2018",Baltimore Orioles,Brad Brach,1,0,0,0,1,1,0,3.93,4,14,8,6,1,1,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201807080,"July 8, 2018",Minnesota Twins,Jake Odorizzi,6,5,0,0,1,5,0,4.28,23,101,66,39,9,18,9,8,4,0,66,,,0.350,0.95,0.07%,0.30,3.1
MIN201807080,"July 8, 2018",Minnesota Twins,Matt Belisle,1,0,0,0,0,0,0,6.20,3,11,8,4,1,3,2,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
MIN201807080,"July 8, 2018",Minnesota Twins,Taylor Rogers,1,0,0,0,0,0,0,4.33,3,8,5,4,0,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201807080,"July 8, 2018",Minnesota Twins,Matt Magill,1,2,1,1,0,1,1,3.51,5,21,15,9,4,2,0,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
NYN201807080,"July 8, 2018",Tampa Bay Rays,Nathan Eovaldi,7,1,0,0,0,9,0,3.35,21,79,59,36,11,12,5,7,1,0,84,,,0.158,0.32,0.01%,0.05,3.1
NYN201807080,"July 8, 2018",Tampa Bay Rays,Andrew Kittredge,2,1,0,0,2,1,0,8.68,8,31,18,7,4,7,2,3,2,0,,0,0,0.001,0.12,0.00%,0.02,0.9
NYN201807080,"July 8, 2018",New York Mets,Chris Flexen,3,5,5,5,3,2,1,12.79,18,76,40,25,4,11,3,9,4,0,28,,,-0.327,0.67,-0.01%,0.03,-3.7
NYN201807080,"July 8, 2018",New York Mets,Chris Beck,3,2,2,2,4,0,1,4.50,14,48,26,17,3,6,6,4,1,0,,0,0,-0.014,0.22,0.00%,0.01,-0.7
NYN201807080,"July 8, 2018",New York Mets,Tyler Bashlor,1,0,0,0,0,1,0,4.76,3,12,8,4,1,3,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.4
NYN201807080,"July 8, 2018",New York Mets,Paul Sewald,1,2,2,2,2,2,1,5.18,7,29,19,11,2,6,1,2,1,0,,0,0,-0.002,0.01,0.00%,0.00,-1.6
NYN201807080,"July 8, 2018",New York Mets,Tim Peterson,1,0,0,0,0,2,0,3.14,3,13,8,2,2,4,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
PIT201807080,"July 8, 2018",Philadelphia Phillies,Drew Anderson,5,8,4,4,1,4,0,7.20,24,94,64,43,9,12,9,10,5,0,38,,,-0.255,1.02,-0.24%,1.57,-1.7
PIT201807080,"July 8, 2018",Philadelphia Phillies,Mark Leiter Jr.,2,1,0,0,0,1,0,3.09,7,23,18,9,4,5,5,1,1,0,,0,0,0.026,0.20,0.02%,0.30,0.9
PIT201807080,"July 8, 2018",Philadelphia Phillies,Austin Davis,1,0,0,0,1,1,0,3.72,4,15,8,3,1,4,1,1,0,0,,0,0,0.006,0.14,0.01%,0.21,0.5
PIT201807080,"July 8, 2018",Pittsburgh Pirates,Nick Kingham,6,4,1,1,1,5,1,4.26,24,84,55,28,15,12,9,8,3,0,64,,,0.165,1.10,0.02%,0.20,1.8
PIT201807080,"July 8, 2018",Pittsburgh Pirates,Edgar Santana,1,0,0,0,0,2,0,3.49,4,13,9,4,2,3,1,0,0,0,,0,0,0.043,1.22,0.01%,0.23,0.5
PIT201807080,"July 8, 2018",Pittsburgh Pirates,Kyle Crick,1,0,0,0,0,2,0,2.18,3,13,10,4,1,5,0,1,0,0,,0,0,0.039,0.52,0.00%,0.09,0.5
PIT201807080,"July 8, 2018",Pittsburgh Pirates,Felipe Vazquez,1,0,0,0,0,3,0,3.38,3,15,10,1,5,4,0,0,0,0,,0,0,0.030,0.40,0.00%,0.07,0.5
SEA201807080,"July 8, 2018",Colorado Rockies,Antonio Senzatela,6,5,6,6,3,2,1,5.34,27,101,61,37,4,20,11,10,4,0,37,,,-0.559,1.25,-0.40%,1.49,-3.1
SEA201807080,"July 8, 2018",Colorado Rockies,Jake McGee,1,1,0,0,1,2,0,5.23,5,12,9,5,2,2,1,1,0,0,,0,0,0.022,0.60,0.02%,0.71,0.5
SEA201807080,"July 8, 2018",Colorado Rockies,Chris Rusin,1,1,0,0,1,0,0,6.05,4,9,4,3,0,1,2,1,1,0,,0,0,0.013,0.22,0.01%,0.26,0.5
SEA201807080,"July 8, 2018",Seattle Mariners,Wade LeBlanc,6,5,4,4,0,3,3,3.39,23,80,55,34,7,14,7,13,4,0,49,,,-0.234,0.80,-0.16%,0.91,-1.1
SEA201807080,"July 8, 2018",Seattle Mariners,James Pazos,1,0,0,0,0,0,0,1.72,3,15,11,9,0,2,3,0,0,0,,0,0,0.068,0.91,0.05%,1.04,0.5
SEA201807080,"July 8, 2018",Seattle Mariners,Alex Colome,1,0,0,0,0,3,0,4.34,3,17,10,1,6,3,0,0,0,0,,0,0,0.072,0.95,0.05%,1.09,0.5
SEA201807080,"July 8, 2018",Seattle Mariners,Edwin Díaz,1,0,0,0,0,3,0,2.30,3,19,12,6,3,3,0,0,0,0,,0,0,0.071,0.93,0.05%,1.06,0.5
SFN201807080,"July 8, 2018",St. Louis Cardinals,Jack Flaherty,2.1,5,3,3,2,2,0,3.47,14,69,41,21,5,15,3,7,3,0,35,,,-0.321,1.27,-0.20%,1.30,-3.2
SFN201807080,"July 8, 2018",St. Louis Cardinals,Mike Mayers,1.2,1,0,0,0,1,0,3.10,6,18,14,11,1,2,1,4,0,0,,3,0,0.152,1.39,0.09%,1.42,2.0
SFN201807080,"July 8, 2018",St. Louis Cardinals,John Brebbia,1,4,3,3,0,1,1,4.26,7,26,16,9,2,5,3,3,2,0,,0,0,-0.400,1.33,-0.25%,1.36,-2.5
SFN201807080,"July 8, 2018",St. Louis Cardinals,Greg Holland,0.2,4,5,5,2,1,0,8.27,8,33,19,11,7,1,1,4,4,0,,0,0,-0.136,0.78,-0.08%,0.80,-4.8
SFN201807080,"July 8, 2018",St. Louis Cardinals,Brett Cecil,1.1,1,0,0,1,0,0,3.54,6,20,11,10,0,1,1,4,1,0,,1,0,0.002,0.02,0.00%,0.02,0.7
SFN201807080,"July 8, 2018",St. Louis Cardinals,Sam Tuivailala,1,3,2,1,0,1,0,3.25,7,21,17,10,4,3,2,4,2,0,,0,0,-0.018,0.11,-0.01%,0.11,-1.6
SFN201807080,"July 8, 2018",San Francisco Giants,Madison Bumgarner,5.1,7,4,4,2,6,1,3.09,25,101,61,26,13,22,6,10,6,0,42,,,-0.277,1.23,-0.16%,1.19,-1.8
SFN201807080,"July 8, 2018",San Francisco Giants,Reyes Moronta,0.2,0,0,0,0,2,0,1.86,2,11,7,2,2,3,0,0,0,0,,1,0,0.066,1.52,0.04%,1.47,0.5
SFN201807080,"July 8, 2018",San Francisco Giants,Sam Dyson,1,2,1,1,0,1,0,3.27,5,23,15,10,2,3,2,2,1,0,,0,0,0.001,0.15,0.00%,0.15,-0.6
SFN201807080,"July 8, 2018",San Francisco Giants,Ray Black,0.1,1,3,3,2,0,1,81.00,4,17,8,4,1,3,0,2,0,0,,0,0,-0.035,0.31,-0.02%,0.30,-2.8
SFN201807080,"July 8, 2018",San Francisco Giants,Tony Watson,0.2,0,0,0,0,1,0,1.54,2,10,6,3,1,2,0,1,1,0,,0,0,0.017,0.35,0.01%,0.34,0.2
SFN201807080,"July 8, 2018",San Francisco Giants,Ty Blach,1,1,0,0,0,2,0,4.63,4,13,9,5,1,3,0,2,1,0,,0,0,0.005,0.06,0.00%,0.06,0.5
TOR201807080,"July 8, 2018",New York Yankees,Domingo German,6,4,1,1,2,5,1,5.06,25,100,64,34,15,15,9,9,2,0,63,,,0.198,1.29,0.11%,1.22,2.0
TOR201807080,"July 8, 2018",New York Yankees,Adam Warren,2,2,0,0,0,3,0,1.93,7,41,23,13,5,5,1,3,1,0,,0,0,0.195,1.79,0.11%,1.69,1.0
TOR201807080,"July 8, 2018",New York Yankees,Chad Green,1,0,0,0,0,1,0,1.91,3,11,7,4,3,0,0,2,0,0,,0,0,0.138,1.81,0.08%,1.71,0.5
TOR201807080,"July 8, 2018",New York Yankees,David Robertson,1,0,0,0,0,1,0,3.35,3,12,9,4,3,2,1,1,0,0,,0,0,0.200,2.64,0.11%,2.49,0.5
TOR201807080,"July 8, 2018",Toronto Blue Jays,Ryan Borucki,7,7,1,1,2,5,0,2.25,28,107,71,48,9,14,9,12,6,0,62,,,0.285,1.09,0.01%,0.05,2.5
TOR201807080,"July 8, 2018",Toronto Blue Jays,Seunghwan Oh,2,1,0,0,0,1,0,3.00,6,20,12,9,1,2,1,4,2,0,,0,0,0.244,1.85,0.01%,0.08,1.0
TOR201807080,"July 8, 2018",Toronto Blue Jays,Tyler Clippard,1,1,1,1,0,2,0,3.16,5,20,13,7,2,4,1,1,1,0,,0,0,-0.300,2.18,-0.01%,0.10,-0.5
WAS201807080,"July 8, 2018",Miami Marlins,Trevor Richards,3.2,4,2,2,7,5,0,5.24,22,87,46,27,7,12,2,8,5,0,43,,,-0.071,1.79,-0.00%,0.03,-0.7
WAS201807080,"July 8, 2018",Miami Marlins,Drew Rucinski,0.1,0,0,0,0,0,0,3.12,1,2,2,1,1,0,1,0,0,0,,3,0,0.096,3.75,0.00%,0.06,0.8
WAS201807080,"July 8, 2018",Miami Marlins,Adam Conley,2,0,0,0,0,4,0,3.32,7,33,22,8,6,8,2,1,1,0,,0,0,0.143,0.98,0.00%,0.02,1.0
WAS201807080,"July 8, 2018",Miami Marlins,Drew Steckenrider,1,0,0,0,1,1,0,2.95,4,16,7,3,1,3,1,1,0,0,,0,0,0.035,0.85,0.00%,0.01,0.5
WAS201807080,"July 8, 2018",Miami Marlins,Brad Ziegler,1,0,0,0,0,3,0,4.60,3,14,11,5,5,1,0,0,0,0,,0,0,0.029,0.38,0.00%,0.01,0.5
WAS201807080,"July 8, 2018",Miami Marlins,Kyle Barraclough,1,1,0,0,1,1,0,1.37,5,14,7,4,1,2,2,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
WAS201807080,"July 8, 2018",Washington Nationals,Tanner Roark,4,10,4,4,3,5,0,4.76,26,102,62,37,6,19,8,8,7,0,28,,,-0.227,1.44,-0.12%,1.32,-2.0
WAS201807080,"July 8, 2018",Washington Nationals,Matt Grace,2,3,0,0,0,1,0,3.13,9,28,19,10,2,7,3,5,2,0,,0,0,0.079,0.90,0.04%,0.83,1.0
WAS201807080,"July 8, 2018",Washington Nationals,Justin Miller,1,4,2,2,0,2,0,4.01,6,24,19,12,4,3,4,0,0,0,,0,0,-0.113,0.58,-0.06%,0.53,-1.5
WAS201807080,"July 8, 2018",Washington Nationals,Brandon Kintzler,1,1,0,0,0,1,0,3.82,4,17,12,7,2,3,2,1,1,0,,0,0,0.008,0.11,0.00%,0.10,0.5
WAS201807080,"July 8, 2018",Washington Nationals,Ryan Madson,0.2,4,4,4,2,0,0,5.46,8,32,20,12,4,4,2,4,3,0,,0,0,-0.015,0.05,-0.01%,0.04,-3.9
WAS201807080,"July 8, 2018",Washington Nationals,Mark Reynolds,0.1,0,0,0,0,0,0,0.00,1,3,1,1,0,0,1,0,0,0,,2,0,0.000,0.00,0.00%,0.00,0.4
BAL201807091,"July 9, 2018",New York Yankees,CC Sabathia,5,7,5,5,3,4,2,3.34,24,99,57,36,11,10,9,8,2,0,34,,,-0.410,1.32,-0.23%,1.23,-2.5
BAL201807091,"July 9, 2018",New York Yankees,Jonathan Holder,1,1,0,0,1,1,0,1.98,5,20,12,8,3,1,0,3,0,0,,0,0,0.047,1.28,0.03%,1.19,0.5
BAL201807091,"July 9, 2018",New York Yankees,A.J. Cole,2,2,0,0,0,3,0,5.33,7,26,19,9,3,7,2,2,2,0,,0,0,0.074,0.63,0.04%,0.59,1.0
BAL201807091,"July 9, 2018",Baltimore Orioles,Jimmy Yacabonis,5,6,3,3,1,5,1,7.15,21,71,44,24,6,14,8,7,1,0,47,,,-0.085,0.92,0.00%,0.00,-0.5
BAL201807091,"July 9, 2018",Baltimore Orioles,Mike Wright Jr.,2,2,1,1,0,4,0,4.91,8,33,22,9,4,9,3,1,1,0,,0,0,0.013,1.15,0.00%,0.00,0.0
BAL201807091,"July 9, 2018",Baltimore Orioles,Mychal Givens,1,0,0,0,0,2,0,4.60,3,10,8,3,3,2,0,1,0,0,,0,0,0.121,1.59,0.00%,0.00,0.5
BAL201807091,"July 9, 2018",Baltimore Orioles,Zack Britton,1,1,0,0,0,1,0,4.63,4,15,9,5,3,1,3,0,0,0,,0,0,0.162,4.10,0.00%,0.00,0.5
BAL201807092,"July 9, 2018",New York Yankees,Luis Cessa,6,3,0,0,3,4,0,3.00,22,85,55,32,8,15,8,7,6,0,67,,,0.292,0.97,0.17%,0.96,3.0
BAL201807092,"July 9, 2018",New York Yankees,Giovanny Gallegos,3,2,2,2,2,0,1,4.50,11,45,26,20,1,5,5,4,1,0,,0,0,0.034,0.25,0.02%,0.24,-0.5
BAL201807092,"July 9, 2018",Baltimore Orioles,Yefry Ramirez,4,9,4,4,2,4,1,3.93,23,92,56,31,17,8,10,6,2,0,30,,,-0.196,1.02,0.00%,0.00,-2.4
BAL201807092,"July 9, 2018",Baltimore Orioles,Ryan Meisinger,3,0,0,0,0,3,0,3.00,8,39,25,14,7,4,5,0,0,0,,1,0,0.057,0.24,0.00%,0.00,1.9
BAL201807092,"July 9, 2018",Baltimore Orioles,Brad Brach,0.2,4,4,3,0,1,1,4.63,6,31,17,8,1,8,2,3,0,0,,0,0,-0.031,0.09,0.00%,0.00,-2.8
BAL201807092,"July 9, 2018",Baltimore Orioles,Tanner Scott,1,4,2,2,3,1,0,6.29,10,36,21,16,2,3,3,3,3,0,,1,1,-0.004,0.01,0.00%,0.00,-2.6
BAL201807092,"July 9, 2018",Baltimore Orioles,Paul Fry,0.1,0,0,0,0,0,0,1.69,1,3,3,3,0,0,0,1,0,0,,2,0,0.000,0.00,0.00%,0.00,0.4
BOS201807090,"July 9, 2018",Texas Rangers,Mike Minor,5.1,6,2,2,0,4,1,4.56,22,93,61,38,9,14,5,13,7,0,52,,,-0.002,0.63,0.00%,0.01,0.6
BOS201807090,"July 9, 2018",Texas Rangers,Cory Gearrin,1.2,0,0,0,0,1,0,3.98,5,22,15,10,3,2,3,1,0,0,,1,0,0.058,0.45,0.00%,0.00,1.1
BOS201807090,"July 9, 2018",Texas Rangers,Jesse Chavez,1,3,3,3,0,1,1,3.69,6,24,16,10,4,2,3,2,0,0,,0,0,-0.056,0.19,0.00%,0.00,-2.5
BOS201807090,"July 9, 2018",Boston Red Sox,Eduardo Rodriguez,5.2,3,0,0,3,5,0,3.62,24,105,68,38,9,21,8,8,5,0,65,,,0.281,0.95,0.13%,0.75,2.7
BOS201807090,"July 9, 2018",Boston Red Sox,Heath Hembree,0.1,0,0,0,0,1,0,3.55,1,5,4,2,1,1,0,0,0,0,,2,0,0.059,2.26,0.03%,1.79,0.5
BOS201807090,"July 9, 2018",Boston Red Sox,Brandon Workman,1,1,0,0,0,1,0,1.88,4,15,9,4,2,3,2,1,0,0,,0,0,0.074,1.71,0.03%,1.35,0.5
BOS201807090,"July 9, 2018",Boston Red Sox,Joe Kelly,1,1,0,0,0,2,0,3.32,4,14,9,4,3,2,2,0,0,0,,0,0,0.078,1.83,0.04%,1.45,0.5
BOS201807090,"July 9, 2018",Boston Red Sox,Ryan Brasier,1,0,0,0,0,0,0,0.00,3,14,11,6,2,3,0,3,2,0,,0,0,0.007,0.09,0.00%,0.07,0.5
CLE201807090,"July 9, 2018",Cincinnati Reds,Anthony DeSclafani,7,5,1,1,2,3,1,4.43,27,98,58,38,7,13,7,15,6,0,64,,,0.282,0.84,0.01%,0.05,2.7
CLE201807090,"July 9, 2018",Cincinnati Reds,Amir Garrett,1,2,2,2,1,0,1,3.74,6,20,11,7,1,3,0,5,1,0,,0,0,0.014,0.56,0.00%,0.03,-1.5
CLE201807090,"July 9, 2018",Cincinnati Reds,Tanner Rainey,0.1,2,2,2,0,0,0,15.63,3,4,3,3,0,0,1,2,1,0,,0,0,-0.030,0.66,-0.00%,0.04,-0.7
CLE201807090,"July 9, 2018",Cincinnati Reds,Raisel Iglesias,0.2,1,0,0,0,1,0,2.48,3,7,6,2,2,2,0,2,2,0,,2,2,0.050,1.18,0.00%,0.06,-0.8
CLE201807090,"July 9, 2018",Cleveland Indians,Mike Clevinger,6,7,5,5,3,11,1,3.34,27,107,71,41,18,12,2,11,7,0,46,,,-0.160,0.83,-0.06%,0.49,-1.2
CLE201807090,"July 9, 2018",Cleveland Indians,Marc Rzepczynski,1,1,0,0,0,0,0,6.97,4,11,7,6,1,0,3,1,1,0,,1,1,-0.021,0.41,-0.01%,0.24,-0.1
CLE201807090,"July 9, 2018",Cleveland Indians,Dan Otero,1,2,0,0,0,0,0,5.50,4,14,7,6,0,1,3,1,1,0,,0,0,0.009,0.22,0.00%,0.13,0.5
CLE201807090,"July 9, 2018",Cleveland Indians,Josh Tomlin,1,2,2,2,1,0,1,6.98,6,20,13,10,2,1,2,3,2,0,,0,0,-0.012,0.03,-0.00%,0.02,-1.5
HOU201807090,"July 9, 2018",Oakland Athletics,Frankie Montas,6,3,0,0,2,2,0,3.35,21,88,53,34,8,11,8,9,5,0,66,,,0.357,1.01,0.17%,0.80,3.0
HOU201807090,"July 9, 2018",Oakland Athletics,Lou Trivino,2,0,0,0,0,3,0,1.34,6,19,14,10,2,2,3,0,0,0,,0,0,0.198,1.30,0.09%,1.03,1.0
HOU201807090,"July 9, 2018",Oakland Athletics,Blake Treinen,1,2,0,0,0,2,0,0.79,5,18,13,8,4,1,1,2,1,0,,0,0,0.092,2.61,0.04%,2.07,0.5
HOU201807090,"July 9, 2018",Houston Astros,Gerrit Cole,6,3,0,0,3,11,0,2.57,23,108,71,29,23,19,3,6,2,0,74,,,0.357,1.12,0.23%,1.20,3.0
HOU201807090,"July 9, 2018",Houston Astros,Brad Peacock,0.2,2,1,1,0,0,1,3.03,4,17,11,9,1,1,1,3,1,0,,0,0,-0.178,1.35,-0.11%,1.45,-0.8
HOU201807090,"July 9, 2018",Houston Astros,Will Harris,1,0,1,1,2,1,0,4.13,5,25,14,7,2,5,1,1,1,0,,1,0,0.048,0.87,0.03%,0.93,0.4
HOU201807090,"July 9, 2018",Houston Astros,Joe Smith,1.1,1,0,0,0,1,0,4.70,5,14,10,6,1,3,3,1,1,0,,2,1,-0.080,0.67,-0.05%,0.72,-0.1
MIA201807090,"July 9, 2018",Milwaukee Brewers,Chase Anderson,4.2,8,1,0,2,4,0,3.81,23,96,63,41,8,14,8,9,7,0,48,,,0.100,1.49,0.08%,1.88,0.9
MIA201807090,"July 9, 2018",Milwaukee Brewers,Jeremy Jeffress,1.1,0,0,0,0,1,0,1.02,4,14,9,3,2,4,2,1,0,0,,2,0,0.150,1.52,0.11%,1.92,0.9
MIA201807090,"July 9, 2018",Milwaukee Brewers,Josh Hader,1.2,4,2,2,1,2,2,1.55,9,35,22,14,5,3,3,3,2,0,,0,0,-0.428,1.76,-0.33%,2.22,-1.7
MIA201807090,"July 9, 2018",Milwaukee Brewers,Taylor Williams,1.1,0,0,0,0,0,0,2.57,4,15,10,6,1,3,1,3,0,0,,2,0,0.239,2.29,0.18%,2.89,1.0
MIA201807090,"July 9, 2018",Milwaukee Brewers,Corey Knebel,0.1,1,1,1,1,0,0,3.52,4,18,7,4,1,2,2,0,0,0,,0,0,-0.372,3.07,-0.28%,3.88,-1.7
MIA201807090,"July 9, 2018",Miami Marlins,Jose Urena,5.2,7,2,2,1,4,1,4.13,23,98,59,35,5,19,10,8,3,0,50,,,-0.011,0.91,0.00%,0.02,0.3
MIA201807090,"July 9, 2018",Miami Marlins,Javy Guerra,1.1,1,0,0,0,2,0,0.00,5,17,12,8,3,1,2,1,1,0,,2,0,0.103,1.24,0.00%,0.03,0.9
MIA201807090,"July 9, 2018",Miami Marlins,Drew Steckenrider,1,2,1,1,1,1,0,3.10,6,18,12,5,3,4,2,2,2,0,,0,0,-0.160,2.99,-0.00%,0.07,-0.5
MIA201807090,"July 9, 2018",Miami Marlins,Kyle Barraclough,1,0,0,0,0,1,0,1.34,3,13,7,2,4,1,1,1,0,0,,0,0,0.128,1.74,0.00%,0.04,0.5
MIA201807090,"July 9, 2018",Miami Marlins,Brad Ziegler,1,1,0,0,2,1,0,4.50,5,11,7,4,1,2,2,0,0,0,,0,0,0.128,3.72,0.00%,0.09,0.5
MIN201807090,"July 9, 2018",Kansas City Royals,Danny Duffy,6,6,0,0,2,9,0,4.89,26,109,66,33,12,21,6,9,7,0,67,,,0.391,1.31,0.00%,0.00,3.1
MIN201807090,"July 9, 2018",Kansas City Royals,Tim Hill,0.1,2,2,2,0,0,0,6.04,3,20,13,9,0,4,1,2,2,0,,0,0,-0.258,2.45,0.00%,0.00,-1.2
MIN201807090,"July 9, 2018",Kansas City Royals,Kevin McCarthy,0.2,1,0,0,1,0,0,3.32,4,24,13,8,1,4,1,2,2,0,,1,1,-0.120,2.10,0.00%,0.00,-0.3
MIN201807090,"July 9, 2018",Kansas City Royals,Brandon Maurer,1,2,1,1,1,0,0,12.34,6,22,14,9,1,4,2,3,3,0,,0,0,-0.058,0.64,0.00%,0.00,-0.5
MIN201807090,"July 9, 2018",Minnesota Twins,Jose Berrios,7,6,1,1,0,8,0,3.41,27,111,74,45,15,14,11,7,5,0,69,,,0.257,0.97,0.06%,0.40,2.6
MIN201807090,"July 9, 2018",Minnesota Twins,Trevor Hildenberger,1,0,0,0,0,2,0,2.86,3,11,9,3,4,2,1,0,0,0,,0,0,0.122,1.59,0.03%,0.65,0.5
