GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201307020,"July 2, 2013",Cleveland Indians,Joe Smith,1,0,0,0,0,1,0,2.01,3,14,9,4,2,3,0,2,0,0,,0,0,0.081,1.07,0.08%,1.87,0.5
KCA201307020,"July 2, 2013",Cleveland Indians,Vinnie Pestano,1,2,1,1,1,0,0,4.00,5,18,12,8,1,3,4,0,0,0,,0,0,0.000,3.46,0.00%,6.04,-0.5
KCA201307020,"July 2, 2013",Cleveland Indians,Chris Perez,1,1,0,0,1,1,0,3.66,5,18,11,4,1,6,1,2,1,0,,0,0,0.200,4.92,0.21%,8.60,0.5
KCA201307020,"July 2, 2013",Kansas City Royals,Luis Mendoza,4,6,4,4,4,2,0,4.41,21,86,48,34,4,10,9,5,3,0,32,,,-0.203,1.17,-0.13%,1.29,-2.0
KCA201307020,"July 2, 2013",Kansas City Royals,Luke Hochevar,2,0,0,0,1,4,0,2.23,7,26,17,7,6,4,0,2,0,0,,0,0,0.093,0.60,0.06%,0.66,1.0
KCA201307020,"July 2, 2013",Kansas City Royals,Tim Collins,0,0,2,2,2,0,0,4.03,2,11,3,2,0,1,0,0,0,0,,0,0,-0.146,1.98,-0.10%,2.17,-1.0
KCA201307020,"July 2, 2013",Kansas City Royals,Aaron Crow,1,1,0,0,1,1,0,3.55,5,18,11,5,3,3,1,2,1,0,,2,2,-0.139,2.22,-0.09%,2.44,-0.5
KCA201307020,"July 2, 2013",Kansas City Royals,Bruce Chen,2,2,0,0,0,2,0,2.08,6,24,19,12,3,4,3,1,1,0,,0,0,0.066,0.59,0.04%,0.65,1.0
MIN201307020,"July 2, 2013",New York Yankees,Phil Hughes,7,6,1,1,2,3,0,4.55,29,114,70,47,4,19,8,16,4,0,62,,,0.220,1.00,0.14%,1.04,2.4
MIN201307020,"July 2, 2013",New York Yankees,Preston Claiborne,1.2,3,2,2,0,1,0,2.05,8,42,25,14,4,7,3,4,2,0,,0,0,0.004,0.11,0.00%,0.11,-1.3
MIN201307020,"July 2, 2013",New York Yankees,Adam Warren,0,0,0,0,1,0,0,3.11,1,5,1,0,0,1,0,0,0,0,,1,0,-0.009,0.27,-0.01%,0.28,-0.1
MIN201307020,"July 2, 2013",New York Yankees,Mariano Rivera,0.1,0,0,0,0,0,0,1.48,1,2,2,1,0,1,1,0,0,0,,2,0,0.014,0.53,0.01%,0.55,0.4
MIN201307020,"July 2, 2013",Minnesota Twins,Sam Deduno,6,5,3,3,1,1,0,3.47,24,102,66,41,7,18,16,6,3,0,50,,,-0.113,1.13,-0.03%,0.52,-0.1
MIN201307020,"July 2, 2013",Minnesota Twins,Anthony Swarzak,1,4,4,4,0,1,1,3.69,7,22,15,10,1,4,2,4,2,0,,0,0,-0.160,0.51,-0.04%,0.24,-3.5
MIN201307020,"July 2, 2013",Minnesota Twins,Ryan Pressly,1,1,0,0,0,1,0,2.56,4,14,9,6,0,3,1,2,1,0,,0,0,0.002,0.04,0.00%,0.02,0.5
MIN201307020,"July 2, 2013",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,1,0,0.00,3,9,6,4,1,1,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
NYN201307020,"July 2, 2013",Arizona Diamondbacks,Patrick Corbin,6,6,5,5,1,4,1,2.49,24,81,50,30,8,12,9,10,2,0,43,,,-0.224,0.86,-0.19%,1.23,-1.3
NYN201307020,"July 2, 2013",Arizona Diamondbacks,Brad Ziegler,0.1,3,3,3,0,0,0,2.75,4,12,6,6,0,0,3,1,1,0,,3,3,-0.076,0.63,-0.07%,0.89,-3.4
NYN201307020,"July 2, 2013",Arizona Diamondbacks,Will Harris,0.2,1,0,0,0,0,0,1.93,3,11,8,5,0,3,3,0,0,0,,1,1,-0.002,0.02,-0.00%,0.03,-0.4
NYN201307020,"July 2, 2013",Arizona Diamondbacks,Chaz Roe,1,2,1,1,1,0,0,3.38,5,16,9,6,0,3,3,1,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.6
NYN201307020,"July 2, 2013",New York Mets,Jeremy Hefner,7,4,1,1,2,6,1,3.54,27,97,63,40,6,17,5,14,4,0,69,,,0.195,1.04,0.02%,0.19,1.9
NYN201307020,"July 2, 2013",New York Mets,LaTroy Hawkins,1,1,0,0,0,0,0,3.06,4,13,9,6,0,3,3,1,1,0,,0,0,0.002,0.02,0.00%,0.00,0.4
NYN201307020,"July 2, 2013",New York Mets,Brandon Lyon,1,1,0,0,1,1,0,4.91,5,12,8,5,1,2,0,3,1,0,,0,0,0.000,0.01,0.00%,0.00,0.4
OAK201307020,"July 2, 2013",Chicago Cubs,Chris Rusin,3.1,6,3,3,0,2,2,8.10,16,61,37,20,4,13,6,8,3,0,38,,,-0.160,0.60,-0.01%,0.08,-1.4
OAK201307020,"July 2, 2013",Chicago Cubs,Carlos Villanueva,2.2,3,2,2,1,1,0,3.71,11,44,28,18,4,6,3,6,1,0,,0,0,-0.095,1.12,-0.01%,0.15,-0.8
OAK201307020,"July 2, 2013",Chicago Cubs,Blake Parker,1.2,1,1,1,0,1,0,2.57,6,26,18,11,4,3,0,5,1,0,,0,0,0.121,1.68,0.01%,0.22,0.7
OAK201307020,"July 2, 2013",Chicago Cubs,James Russell,0.1,1,2,2,1,0,1,3.06,3,16,8,6,1,1,0,2,0,0,,1,1,-0.734,1.63,-0.06%,0.22,-2.8
OAK201307020,"July 2, 2013",Oakland Athletics,A.J. Griffin,5.2,10,7,7,1,6,1,3.95,27,99,63,37,9,17,5,15,9,0,26,,,-0.590,1.22,-0.50%,1.72,-4.3
OAK201307020,"July 2, 2013",Oakland Athletics,Jerry Blevins,1.1,1,0,0,0,3,0,3.00,5,24,15,6,7,2,0,2,1,0,,0,0,0.040,0.44,0.03%,0.62,0.6
OAK201307020,"July 2, 2013",Oakland Athletics,Dan Otero,1,2,0,0,0,0,0,3.38,4,12,7,5,1,1,3,1,1,0,,0,0,0.026,0.69,0.02%,0.97,0.5
OAK201307020,"July 2, 2013",Oakland Athletics,Grant Balfour,1,0,0,0,1,1,0,1.91,3,20,10,6,2,2,1,0,0,0,,0,0,0.156,2.94,0.13%,4.13,0.5
PIT201307020,"July 2, 2013",Philadelphia Phillies,Jonathan Pettibone,5.2,3,1,1,3,6,1,3.99,22,102,58,29,11,18,10,3,1,0,62,,,0.221,1.05,0.08%,0.60,1.4
PIT201307020,"July 2, 2013",Philadelphia Phillies,Jake Diekman,0.1,0,0,0,1,1,0,4.50,2,9,5,2,1,2,0,0,0,0,,0,0,0.013,0.84,0.00%,0.49,0.1
PIT201307020,"July 2, 2013",Philadelphia Phillies,Phillippe Aumont,1,2,0,0,0,0,0,3.00,4,12,11,7,1,3,0,4,3,0,,0,0,0.070,1.41,0.02%,0.81,0.4
PIT201307020,"July 2, 2013",Philadelphia Phillies,JC Ramirez,0.1,0,0,0,1,0,0,0.00,2,10,4,2,1,1,0,1,0,0,,0,0,-0.011,2.27,-0.00%,1.30,-0.0
PIT201307020,"July 2, 2013",Philadelphia Phillies,Antonio Bastardo,0.1,1,0,0,1,1,0,2.89,3,16,9,2,4,3,1,0,0,0,,1,0,-0.060,2.21,-0.02%,1.27,-0.3
PIT201307020,"July 2, 2013",Philadelphia Phillies,Justin De Fratus,0.1,0,0,0,0,1,0,4.41,1,5,4,2,1,1,0,0,0,0,,3,0,0.145,6.05,0.05%,3.49,0.7
PIT201307020,"July 2, 2013",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,0,0,1.99,3,12,7,6,0,1,1,2,0,0,,0,0,0.074,1.02,0.03%,0.59,0.4
PIT201307020,"July 2, 2013",Pittsburgh Pirates,Brandon Cumpton,5.2,6,3,3,1,3,0,4.02,24,88,60,41,4,15,11,8,4,0,47,,,-0.125,1.06,-0.08%,1.09,-0.8
PIT201307020,"July 2, 2013",Pittsburgh Pirates,Justin Wilson,1.1,0,0,0,0,1,0,2.12,4,11,8,5,1,2,1,2,0,0,,1,0,0.043,0.43,0.03%,0.44,0.7
PIT201307020,"July 2, 2013",Pittsburgh Pirates,Bryan Morris,2,3,0,0,0,2,0,2.68,8,24,19,9,8,2,3,3,2,0,,0,0,0.034,0.25,0.02%,0.26,0.8
TEX201307020,"July 2, 2013",Seattle Mariners,Joe Saunders,6.2,10,2,1,1,5,0,4.74,30,107,67,38,8,21,15,8,7,0,52,,,0.147,1.23,0.01%,0.14,2.0
TEX201307020,"July 2, 2013",Seattle Mariners,Yoervis Medina,0.1,0,0,0,0,1,0,2.73,2,7,4,1,1,2,1,0,0,0,,2,1,0.001,0.10,0.00%,0.01,-0.5
TEX201307020,"July 2, 2013",Seattle Mariners,Oliver Perez,1,0,0,0,0,0,0,1.47,3,19,13,7,3,3,2,1,0,0,,0,0,0.004,0.09,0.00%,0.01,0.5
TEX201307020,"July 2, 2013",Seattle Mariners,Tom Wilhelmsen,1,1,0,0,0,0,0,3.79,3,12,7,4,0,3,1,2,1,0,,0,0,0.001,0.05,0.00%,0.00,0.5
TEX201307020,"July 2, 2013",Texas Rangers,Justin Grimm,4,7,6,5,2,1,3,5.84,22,75,47,28,1,18,9,10,5,0,25,,,-0.328,0.80,-0.27%,1.09,-4.0
TEX201307020,"July 2, 2013",Texas Rangers,Ross Wolf,3,5,3,3,1,0,0,2.22,15,43,26,19,3,4,8,5,4,0,,0,0,-0.021,0.11,-0.02%,0.16,-1.5
TEX201307020,"July 2, 2013",Texas Rangers,Josh Lindblom,2,1,0,0,0,3,0,4.94,7,26,22,11,5,6,3,1,1,0,,0,0,0.001,0.01,0.00%,0.01,1.0
TOR201307020,"July 2, 2013",Detroit Tigers,Doug Fister,6,7,6,6,1,4,1,3.80,27,104,66,33,7,26,11,10,4,0,37,,,-0.210,0.95,-0.18%,1.39,-3.0
TOR201307020,"July 2, 2013",Detroit Tigers,Al Alburquerque,1,0,0,0,1,1,0,2.25,4,15,9,3,2,4,1,1,0,0,,0,0,0.087,1.24,0.08%,1.81,0.5
TOR201307020,"July 2, 2013",Detroit Tigers,Drew Smyly,1,0,0,0,0,0,0,2.16,3,16,11,7,1,3,1,2,1,0,,0,0,0.141,1.85,0.12%,2.71,0.5
TOR201307020,"July 2, 2013",Detroit Tigers,Joaquin Benoit,1,0,0,0,0,1,0,1.83,3,12,9,6,3,0,2,0,0,0,,0,0,0.198,2.62,0.17%,3.83,0.5
TOR201307020,"July 2, 2013",Toronto Blue Jays,Chien-Ming Wang,1.2,8,6,6,1,1,1,7.13,14,40,24,15,3,6,7,5,3,0,15,,,-0.483,1.21,-0.20%,0.83,-5.2
TOR201307020,"July 2, 2013",Toronto Blue Jays,Juan Perez,2.1,1,0,0,1,4,0,0.00,9,41,25,12,7,6,1,3,1,0,,1,0,0.132,1.09,0.05%,0.75,1.2
TOR201307020,"July 2, 2013",Toronto Blue Jays,Aaron Loup,1,0,0,0,0,2,0,1.91,3,17,10,5,3,2,1,0,0,0,,0,0,0.066,0.88,0.03%,0.60,0.5
TOR201307020,"July 2, 2013",Toronto Blue Jays,Brett Cecil,2,1,0,0,1,3,0,1.47,8,28,17,8,4,5,0,4,2,0,,0,0,0.162,1.51,0.07%,1.03,1.0
TOR201307020,"July 2, 2013",Toronto Blue Jays,Neil Wagner,1,2,1,1,0,1,0,2.45,5,11,8,5,1,2,2,2,1,0,,0,0,-0.199,2.28,-0.08%,1.57,-0.5
TOR201307020,"July 2, 2013",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,2,0,3.38,3,16,9,6,1,2,0,1,0,0,,0,0,0.037,0.50,0.01%,0.34,0.5
WAS201307020,"July 2, 2013",Milwaukee Brewers,Wily Peralta,5.1,3,0,0,2,5,0,5.27,21,76,49,26,6,17,6,8,3,0,65,,,0.303,1.16,0.01%,0.04,2.5
WAS201307020,"July 2, 2013",Milwaukee Brewers,John Axford,0.2,0,0,0,1,0,0,3.86,2,18,9,5,2,2,1,0,0,0,,0,0,0.040,0.96,0.00%,0.04,0.2
WAS201307020,"July 2, 2013",Milwaukee Brewers,Jim Henderson,1,1,0,0,0,0,0,2.05,4,13,9,6,2,1,1,3,1,0,,0,0,0.084,1.52,0.00%,0.06,0.5
WAS201307020,"July 2, 2013",Milwaukee Brewers,Mike Gonzalez,1,2,0,0,0,1,0,3.30,5,19,14,8,2,4,2,2,1,0,,0,0,0.024,0.69,0.00%,0.02,0.5
WAS201307020,"July 2, 2013",Milwaukee Brewers,Francisco Rodriguez,1,2,0,0,0,2,0,0.96,5,19,15,7,1,7,0,3,2,0,,0,0,0.015,0.93,0.00%,0.03,0.5
WAS201307020,"July 2, 2013",Washington Nationals,Stephen Strasburg,7,3,0,0,4,8,0,2.24,28,105,66,37,14,15,10,6,1,0,75,,,0.426,1.32,0.29%,1.47,3.2
WAS201307020,"July 2, 2013",Washington Nationals,Drew Storen,1,4,4,4,1,0,0,4.76,8,28,17,12,0,5,2,5,1,0,,0,0,-0.464,1.77,-0.31%,1.98,-3.5
WAS201307020,"July 2, 2013",Washington Nationals,Ian Krol,1,1,0,0,0,0,0,1.42,4,16,12,9,1,2,2,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
ANA201307030,"July 3, 2013",St. Louis Cardinals,Shelby Miller,6,5,2,2,2,6,1,2.80,24,102,70,38,12,20,4,12,5,0,58,,,0.053,0.33,0.04%,0.38,0.7
ANA201307030,"July 3, 2013",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,2,0,0.00,3,15,9,3,2,4,1,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
ANA201307030,"July 3, 2013",St. Louis Cardinals,Keith Butler,1.2,1,0,0,0,0,0,2.08,6,19,12,9,0,3,1,5,1,0,,0,0,0.000,0.00,0.00%,0.00,0.6
ANA201307030,"July 3, 2013",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,0,0,2.00,1,2,2,2,0,0,1,0,0,0,,1,0,0.000,0.00,0.00%,0.00,0.3
ANA201307030,"July 3, 2013",Los Angeles Angels of Anaheim,Jerome Williams,1.2,4,7,7,4,2,1,3.89,13,55,32,21,3,8,4,3,2,0,17,,,-0.392,0.94,-0.11%,0.44,-5.5
ANA201307030,"July 3, 2013",Los Angeles Angels of Anaheim,Garrett Richards,2,3,1,0,1,0,0,5.12,10,40,25,14,4,7,6,2,2,0,,2,1,-0.039,0.22,-0.01%,0.10,-1.1
ANA201307030,"July 3, 2013",Los Angeles Angels of Anaheim,Michael Roth,1,2,2,2,1,0,0,9.60,6,26,12,6,1,5,1,3,2,0,,2,0,-0.014,0.16,-0.00%,0.07,-1.3
ANA201307030,"July 3, 2013",Los Angeles Angels of Anaheim,Billy Buckner,4.1,4,2,2,1,2,1,3.45,18,71,46,27,4,15,4,11,5,0,,1,0,0.000,0.01,0.00%,0.00,0.0
ATL201307030,"July 3, 2013",Miami Marlins,Ricky Nolasco,7,6,2,2,0,7,1,3.85,27,96,62,32,22,8,11,9,3,0,64,,,0.151,0.95,0.00%,0.01,1.1
ATL201307030,"July 3, 2013",Miami Marlins,Chad Qualls,1,1,0,0,0,0,0,3.34,3,9,6,3,0,3,2,1,1,0,,0,0,0.023,0.75,0.00%,0.01,0.4
ATL201307030,"July 3, 2013",Miami Marlins,Mike Dunn,0.1,2,1,1,0,1,0,2.97,3,7,5,4,1,0,1,1,1,0,,0,0,-0.022,0.54,0.00%,0.01,-0.4
ATL201307030,"July 3, 2013",Miami Marlins,Steve Cishek,0.2,1,0,0,0,1,0,3.06,3,7,6,3,0,3,2,0,0,0,,2,1,0.037,1.05,0.00%,0.02,-0.1
ATL201307030,"July 3, 2013",Atlanta Braves,Mike Minor,6,6,4,4,3,9,1,3.15,27,107,71,32,21,18,2,13,6,0,50,,,-0.257,1.11,-0.17%,1.20,-1.3
ATL201307030,"July 3, 2013",Atlanta Braves,David Carpenter,1,1,0,0,0,2,0,1.74,4,15,10,5,3,2,1,1,1,0,,0,0,0.030,0.54,0.02%,0.58,0.4
ATL201307030,"July 3, 2013",Atlanta Braves,Cory Gearrin,1,2,2,2,1,0,0,3.77,7,16,10,6,0,4,3,2,1,0,,0,0,-0.086,0.34,-0.06%,0.36,-1.6
ATL201307030,"July 3, 2013",Atlanta Braves,Anthony Varvaro,1,0,0,0,0,1,0,2.88,3,10,7,3,3,1,1,1,0,0,,0,0,0.003,0.04,0.00%,0.04,0.4
BOS201307030,"July 3, 2013",San Diego Padres,Edinson Volquez,6,7,1,1,1,6,0,5.26,26,104,63,31,9,23,9,9,4,0,59,,,0.230,1.50,0.13%,1.42,2.0
BOS201307030,"July 3, 2013",San Diego Padres,Nick Vincent,1,1,0,0,1,1,0,0.00,5,21,10,6,1,3,2,1,1,0,,0,0,-0.068,1.47,-0.04%,1.39,-0.5
BOS201307030,"July 3, 2013",San Diego Padres,Luke Gregerson,1,1,1,1,0,2,1,2.78,4,16,10,2,5,3,0,2,1,0,,2,0,-0.101,3.06,-0.06%,2.89,0.5
BOS201307030,"July 3, 2013",Boston Red Sox,Jon Lester,7,6,1,1,1,5,0,4.41,27,102,71,45,12,14,11,10,8,0,65,,,0.318,1.05,0.26%,1.44,2.5
BOS201307030,"July 3, 2013",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,3,0,2.84,3,16,12,5,6,1,0,0,0,0,,0,0,0.107,1.41,0.09%,1.93,0.5
BOS201307030,"July 3, 2013",Boston Red Sox,Koji Uehara,1,0,0,0,1,0,0,2.00,4,18,10,6,4,0,2,1,0,0,,0,0,0.137,1.94,0.11%,2.67,0.5
CHA201307030,"July 3, 2013",Baltimore Orioles,Scott Feldman,6,6,2,2,0,6,1,3.43,24,98,60,34,11,15,9,9,6,0,58,,,0.106,1.05,0.09%,1.48,1.0
CHA201307030,"July 3, 2013",Baltimore Orioles,Darren O'Day,1,1,0,0,0,0,0,2.19,4,15,10,4,3,3,2,2,2,0,,0,0,0.088,1.54,0.07%,2.16,0.5
CHA201307030,"July 3, 2013",Baltimore Orioles,Tommy Hunter,1,0,0,0,0,0,0,1.96,3,10,5,4,0,1,2,1,0,0,,0,0,0.089,1.17,0.07%,1.65,0.5
CHA201307030,"July 3, 2013",Baltimore Orioles,Jim Johnson,1,2,0,0,0,1,0,3.83,5,17,10,4,2,4,2,2,2,0,,0,0,0.092,2.78,0.08%,3.90,0.5
CHA201307030,"July 3, 2013",Chicago White Sox,Hector Santiago,7,5,2,2,2,9,1,3.50,27,123,75,47,10,18,6,10,3,0,66,,,0.194,1.09,0.02%,0.16,1.5
CHA201307030,"July 3, 2013",Chicago White Sox,Matt Lindstrom,0.1,2,2,2,0,1,0,3.31,3,10,6,2,3,1,2,0,0,0,,0,0,-0.069,2.37,-0.01%,0.36,-0.4
CHA201307030,"July 3, 2013",Chicago White Sox,Matt Thornton,0.2,1,0,0,0,0,0,3.04,3,11,7,5,1,1,0,3,1,0,,2,2,-0.267,1.73,-0.02%,0.26,-1.1
CHA201307030,"July 3, 2013",Chicago White Sox,Ramon Troncoso,1,1,0,0,2,0,0,6.52,6,24,7,4,0,3,2,2,1,0,,0,0,0.018,0.56,0.00%,0.09,0.5
CIN201307030,"July 3, 2013",San Francisco Giants,Barry Zito,4,7,1,1,1,3,0,4.44,20,88,56,33,6,17,7,8,6,0,46,,,-0.145,1.05,-0.08%,0.95,-0.5
CIN201307030,"July 3, 2013",San Francisco Giants,Jose Mijares,0.1,0,0,0,0,1,0,2.43,1,6,3,1,1,1,0,0,0,0,,2,0,0.093,2.58,0.05%,2.33,0.7
CIN201307030,"July 3, 2013",San Francisco Giants,George Kontos,1.1,1,1,1,0,2,1,5.50,5,24,16,11,3,2,1,2,0,0,,2,0,0.039,1.90,0.02%,1.72,0.5
CIN201307030,"July 3, 2013",San Francisco Giants,Jeremy Affeldt,1,0,0,0,0,0,0,3.07,4,17,9,6,0,3,0,3,2,0,,0,0,0.080,1.14,0.04%,1.03,0.4
CIN201307030,"July 3, 2013",San Francisco Giants,Jake Dunning,0.1,0,0,0,0,0,0,1.80,1,4,3,2,1,0,1,0,0,0,,0,0,0.019,0.78,0.01%,0.70,0.1
CIN201307030,"July 3, 2013",San Francisco Giants,Sandy Rosario,2,1,0,0,0,3,0,2.50,7,28,19,11,5,3,3,1,0,0,,0,0,0.227,2.49,0.12%,2.25,0.9
CIN201307030,"July 3, 2013",San Francisco Giants,Javier Lopez,1.2,1,1,1,2,0,0,1.80,8,28,12,8,2,2,2,4,2,0,,0,0,-0.247,2.80,-0.13%,2.53,-0.5
CIN201307030,"July 3, 2013",Cincinnati Reds,Tony Cingrani,5.2,4,2,2,4,5,1,3.40,24,97,53,29,9,15,6,9,5,0,54,,,-0.032,1.07,-0.02%,1.29,0.4
CIN201307030,"July 3, 2013",Cincinnati Reds,Logan Ondrusek,0.1,0,0,0,1,0,0,5.56,2,8,4,2,0,2,0,1,0,0,,1,0,0.036,1.56,0.03%,1.88,0.3
CIN201307030,"July 3, 2013",Cincinnati Reds,Sam LeCure,1,0,0,0,0,3,0,2.25,3,14,10,2,3,5,0,0,0,0,,0,0,0.083,1.13,0.06%,1.37,0.4
CIN201307030,"July 3, 2013",Cincinnati Reds,Alfredo Simon,0.2,0,0,0,1,2,0,3.02,5,21,13,6,1,6,0,1,1,0,,0,0,-0.038,2.02,-0.03%,2.45,-0.3
CIN201307030,"July 3, 2013",Cincinnati Reds,Manny Parra,0.1,0,0,0,0,0,0,4.66,1,2,1,1,0,0,0,1,0,0,,3,0,0.138,5.70,0.10%,6.90,0.7
CIN201307030,"July 3, 2013",Cincinnati Reds,Aroldis Chapman,1,0,0,0,1,2,0,2.57,4,17,12,5,5,2,0,1,0,0,,0,0,0.127,1.85,0.09%,2.24,0.4
CIN201307030,"July 3, 2013",Cincinnati Reds,J.J. Hoover,2,1,0,0,1,4,0,4.00,8,38,26,13,7,6,1,2,2,0,,0,0,0.253,2.55,0.18%,3.08,0.9
COL201307030,"July 3, 2013",Los Angeles Dodgers,Zack Greinke,5,6,5,5,7,4,1,4.30,27,107,59,37,10,12,6,10,6,0,32,,,-0.249,1.34,-0.16%,1.44,-2.4
COL201307030,"July 3, 2013",Los Angeles Dodgers,J.P. Howell,1,0,0,0,0,2,0,2.62,3,11,7,2,4,1,1,0,0,0,,0,0,0.076,0.99,0.05%,1.06,0.5
COL201307030,"July 3, 2013",Los Angeles Dodgers,Jose Dominguez,0.1,2,2,1,1,0,0,6.75,4,17,8,4,0,4,1,2,2,0,,0,0,-0.242,2.14,-0.16%,2.30,-2.0
COL201307030,"July 3, 2013",Los Angeles Dodgers,Paco Rodriguez,1.1,1,0,0,0,1,0,2.73,5,14,12,6,2,4,2,2,1,0,,1,0,0.190,2.16,0.12%,2.33,0.8
COL201307030,"July 3, 2013",Los Angeles Dodgers,Kenley Jansen,1.1,1,1,1,1,0,0,2.55,6,24,14,10,1,3,2,3,0,0,,1,0,0.114,1.83,0.07%,1.96,-0.2
COL201307030,"July 3, 2013",Colorado Rockies,Tyler Chatwood,5,11,6,5,0,1,2,2.75,25,79,51,35,6,10,9,15,7,0,24,,,-0.407,0.91,-0.31%,1.17,-3.4
COL201307030,"July 3, 2013",Colorado Rockies,Manny Corpas,2,3,2,2,1,0,0,4.20,10,32,20,12,2,6,3,6,1,0,,0,0,-0.136,0.97,-0.10%,1.24,-1.0
COL201307030,"July 3, 2013",Colorado Rockies,Wilton Lopez,0.2,1,0,0,0,0,0,3.89,3,8,6,5,0,1,1,2,2,0,,0,0,0.010,1.21,0.01%,1.56,0.2
COL201307030,"July 3, 2013",Colorado Rockies,Josh Outman,0.1,0,0,0,0,0,0,4.40,1,3,2,1,0,1,0,1,0,0,,1,0,0.044,1.60,0.03%,2.05,0.4
COL201307030,"July 3, 2013",Colorado Rockies,Rex Brothers,1,2,2,2,0,1,2,1.02,5,14,11,8,2,1,1,3,0,0,,0,0,-0.124,0.29,-0.10%,0.37,-1.5
HOU201307030,"July 3, 2013",Tampa Bay Rays,Roberto Hernandez,6,4,3,3,0,1,1,4.95,21,78,51,33,5,13,9,11,4,0,53,,,0.028,0.88,0.02%,1.02,0.5
HOU201307030,"July 3, 2013",Tampa Bay Rays,Jake McGee,1,2,1,1,0,2,1,4.96,5,27,17,10,4,3,1,2,1,0,,2,2,-0.139,0.57,-0.10%,0.65,-1.2
HOU201307030,"July 3, 2013",Tampa Bay Rays,Jamey Wright,1,1,0,0,0,0,0,2.95,4,12,9,5,1,3,3,1,1,0,,0,0,0.006,0.12,0.00%,0.14,0.5
HOU201307030,"July 3, 2013",Houston Astros,Bud Norris,7,6,1,1,3,5,0,3.22,28,105,64,33,11,20,7,13,3,0,63,,,0.324,1.20,0.00%,0.00,2.4
HOU201307030,"July 3, 2013",Houston Astros,Jose Cisnero,1,1,0,0,0,1,0,2.27,3,7,7,3,1,3,1,1,1,0,,0,0,0.040,0.91,0.00%,0.00,0.5
HOU201307030,"July 3, 2013",Houston Astros,Jose Veras,1,1,0,0,0,1,0,3.50,4,15,10,5,1,4,3,0,0,0,,0,0,0.031,0.42,0.00%,0.00,0.5
KCA201307030,"July 3, 2013",Cleveland Indians,Scott Kazmir,5,6,3,3,0,3,0,4.86,21,87,56,33,7,16,10,8,5,0,46,,,-0.027,0.96,-0.03%,1.65,0.5
KCA201307030,"July 3, 2013",Cleveland Indians,Bryan Shaw,0.2,3,2,2,0,1,0,4.19,5,21,14,10,1,3,3,1,0,0,,2,2,-0.434,2.52,-0.45%,4.33,-2.8
KCA201307030,"July 3, 2013",Cleveland Indians,Rich Hill,0.2,0,0,0,0,0,0,6.55,2,6,3,2,0,1,2,0,0,0,,1,0,0.059,1.12,0.06%,1.92,0.6
KCA201307030,"July 3, 2013",Cleveland Indians,Cody Allen,0.2,1,1,1,0,1,1,2.36,3,7,5,2,1,2,0,2,1,0,,0,0,-0.199,0.78,-0.21%,1.34,-0.7
KCA201307030,"July 3, 2013",Cleveland Indians,Matt Albers,1,1,0,0,1,0,0,2.15,6,17,10,9,0,1,3,2,1,0,,0,0,0.031,1.00,0.03%,1.72,0.5
KCA201307030,"July 3, 2013",Kansas City Royals,Jeremy Guthrie,6.1,5,5,5,3,3,1,4.29,27,103,61,34,7,20,9,12,4,0,43,,,-0.187,1.00,-0.10%,0.86,-0.4
KCA201307030,"July 3, 2013",Kansas City Royals,Will Smith,1.2,1,0,0,0,0,0,2.70,6,24,14,8,0,6,2,4,2,0,,2,2,-0.045,2.17,-0.02%,1.87,-0.6
KCA201307030,"July 3, 2013",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,2.03,4,17,11,5,2,4,1,1,0,0,,0,0,0.162,2.92,0.08%,2.51,0.5
MIN201307030,"July 3, 2013",New York Yankees,CC Sabathia,7,7,2,2,3,9,1,4.06,31,121,81,46,9,26,7,12,6,0,61,,,0.191,1.28,0.13%,1.43,1.4
MIN201307030,"July 3, 2013",New York Yankees,David Robertson,1,0,0,0,0,1,0,2.43,3,17,11,4,2,5,2,0,0,0,,0,0,0.140,1.85,0.09%,2.05,0.5
MIN201307030,"July 3, 2013",New York Yankees,Mariano Rivera,1,1,0,0,0,1,0,1.44,4,16,11,5,4,2,1,2,1,0,,0,0,0.196,3.53,0.13%,3.92,0.5
MIN201307030,"July 3, 2013",Minnesota Twins,P.J. Walters,5,4,3,3,3,3,0,5.95,22,79,43,23,6,14,3,13,5,0,47,,,-0.191,1.14,-0.04%,0.43,-0.9
MIN201307030,"July 3, 2013",Minnesota Twins,Caleb Thielbar,2,0,0,0,0,3,0,0.00,6,21,15,6,3,6,2,1,1,0,,2,1,0.130,1.34,0.03%,0.51,1.3
