GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201706270,"June 27, 2017",Milwaukee Brewers,Carlos Torres,1,2,0,0,0,1,0,4.46,5,18,15,13,1,1,0,4,3,0,,2,1,0.005,1.00,0.01%,1.53,0.5
CIN201706270,"June 27, 2017",Milwaukee Brewers,Oliver Drake,1,0,0,0,0,1,0,5.06,3,12,9,7,0,2,1,1,1,0,,0,0,0.031,0.39,0.03%,0.60,0.5
CIN201706270,"June 27, 2017",Milwaukee Brewers,Jared Hughes,1,0,0,0,0,1,0,3.48,3,16,9,3,3,3,0,2,1,0,,0,0,0.025,0.33,0.02%,0.50,0.5
CIN201706270,"June 27, 2017",Milwaukee Brewers,Brent Suter,1,0,0,0,0,2,0,4.20,3,16,12,7,1,4,1,0,0,0,,0,0,0.015,0.19,0.01%,0.29,0.5
CIN201706270,"June 27, 2017",Cincinnati Reds,Tim Adleman,5,5,5,5,3,7,3,4.62,23,94,57,26,12,19,4,8,3,0,41,,,-0.189,0.93,-0.04%,0.31,-2.4
CIN201706270,"June 27, 2017",Cincinnati Reds,Drew Storen,1,2,1,1,0,0,0,2.81,4,12,10,5,3,2,3,1,0,0,,0,0,-0.017,1.14,-0.00%,0.38,-0.5
CIN201706270,"June 27, 2017",Cincinnati Reds,Tony Cingrani,1.1,0,0,0,0,0,0,1.98,4,16,10,7,1,2,2,2,0,0,,0,0,0.111,1.07,0.02%,0.36,0.8
CIN201706270,"June 27, 2017",Cincinnati Reds,Michael Lorenzen,0.2,2,0,0,1,1,0,3.29,5,20,12,7,3,2,1,2,1,0,,0,0,0.039,2.12,0.01%,0.70,0.3
CIN201706270,"June 27, 2017",Cincinnati Reds,Raisel Iglesias,1,0,0,0,0,0,0,1.69,3,10,6,3,1,2,1,2,0,0,,0,0,0.077,0.99,0.01%,0.33,0.5
CLE201706270,"June 27, 2017",Texas Rangers,Tyson Ross,6,2,1,1,2,5,0,6.14,21,98,56,31,9,16,5,9,2,0,67,,,0.246,0.95,0.11%,0.69,2.4
CLE201706270,"June 27, 2017",Texas Rangers,Jose Leclerc,1,0,0,0,0,2,0,2.91,4,20,10,6,2,2,0,1,0,0,,0,0,0.030,1.34,0.01%,0.97,0.2
CLE201706270,"June 27, 2017",Texas Rangers,Keone Kela,1,0,0,0,0,1,0,2.64,3,13,9,5,2,2,1,1,1,0,,1,0,0.177,2.64,0.08%,1.92,1.0
CLE201706270,"June 27, 2017",Texas Rangers,Matt Bush,1,1,0,0,0,0,0,3.14,4,10,7,5,0,2,0,4,3,0,,0,0,0.220,3.73,0.10%,2.71,0.6
CLE201706270,"June 27, 2017",Cleveland Indians,Mike Clevinger,6,2,1,1,2,9,1,3.56,21,102,61,24,20,17,4,6,4,0,71,,,0.246,1.08,0.22%,1.60,2.4
CLE201706270,"June 27, 2017",Cleveland Indians,Bryan Shaw,1,0,0,0,0,2,0,2.37,3,14,10,6,2,2,0,1,0,0,,0,0,0.093,1.17,0.08%,1.74,0.6
CLE201706270,"June 27, 2017",Cleveland Indians,Andrew Miller,1,0,0,0,1,3,0,1.59,4,17,11,2,6,3,0,0,0,0,,0,0,0.114,1.90,0.10%,2.81,0.6
CLE201706270,"June 27, 2017",Cleveland Indians,Cody Allen,1,1,1,1,0,2,1,2.40,4,15,10,3,2,5,0,2,1,0,,0,0,-0.280,1.52,-0.25%,2.26,-0.4
DET201706270,"June 27, 2017",Kansas City Royals,Matt Strahm,3.2,6,5,5,0,4,2,5.61,18,80,48,32,6,10,5,8,2,0,33,,,-0.274,1.12,-0.19%,1.31,-2.4
DET201706270,"June 27, 2017",Kansas City Royals,Peter Moylan,1.1,1,0,0,1,1,0,6.48,7,26,16,9,0,7,3,2,0,0,,2,1,-0.029,1.05,-0.02%,1.22,0.1
DET201706270,"June 27, 2017",Kansas City Royals,Scott Alexander,2,2,0,0,0,3,0,2.25,8,36,22,14,5,3,3,2,2,0,,0,0,0.057,0.59,0.04%,0.68,1.1
DET201706270,"June 27, 2017",Kansas City Royals,Neftali Feliz,1,0,0,0,0,0,0,5.90,3,13,8,4,3,1,0,3,2,0,,0,0,0.016,0.20,0.01%,0.23,0.5
DET201706270,"June 27, 2017",Detroit Tigers,Justin Verlander,7,9,3,3,1,6,0,4.47,30,111,81,49,14,18,8,15,10,0,52,,,0.114,1.13,0.03%,0.56,0.7
DET201706270,"June 27, 2017",Detroit Tigers,Daniel Stumpf,0,1,0,0,0,0,0,4.91,1,4,4,3,0,1,1,0,0,0,,0,0,-0.067,1.49,-0.02%,0.73,-0.4
DET201706270,"June 27, 2017",Detroit Tigers,Bruce Rondon,1,1,0,0,0,2,0,16.20,4,22,16,14,1,1,1,1,1,0,,1,0,0.146,2.71,0.04%,1.33,0.9
DET201706270,"June 27, 2017",Detroit Tigers,Justin Wilson,1,0,0,0,0,2,0,2.76,3,14,10,4,1,5,1,0,0,0,,0,0,0.079,1.01,0.02%,0.49,0.5
HOU201706270,"June 27, 2017",Oakland Athletics,Sean Manaea,5.2,9,1,1,3,3,0,3.87,27,96,59,36,11,12,11,10,6,0,47,,,0.142,1.36,0.02%,0.34,1.5
HOU201706270,"June 27, 2017",Oakland Athletics,Ryan Madson,1.1,0,0,0,0,3,0,2.35,4,27,18,10,3,5,1,0,0,0,,2,0,0.067,0.65,0.01%,0.17,0.9
HOU201706270,"June 27, 2017",Oakland Athletics,Sean Doolittle,1,0,0,0,0,0,0,1.84,3,8,7,4,0,3,3,0,0,0,,0,0,0.014,0.19,0.00%,0.05,0.5
HOU201706270,"June 27, 2017",Oakland Athletics,Liam Hendriks,0,3,3,3,0,0,1,4.96,3,10,7,5,1,1,2,1,0,0,,0,0,-0.083,0.53,-0.01%,0.13,-3.0
HOU201706270,"June 27, 2017",Oakland Athletics,Santiago Casilla,1,2,0,0,0,0,0,4.13,4,12,8,6,0,2,1,3,2,0,,0,0,0.090,3.79,0.01%,0.95,0.5
HOU201706270,"June 27, 2017",Houston Astros,Mike Fiers,5.2,4,4,4,1,7,0,3.98,23,106,67,43,8,16,3,11,5,0,51,,,0.106,1.18,0.03%,0.51,1.2
HOU201706270,"June 27, 2017",Houston Astros,James Hoyt,1.1,2,1,1,0,1,1,5.60,6,25,15,8,3,4,2,3,1,0,,3,3,-0.364,0.95,-0.09%,0.41,-2.7
HOU201706270,"June 27, 2017",Houston Astros,Reymin Guduan,1,3,1,1,1,0,0,6.00,7,24,12,9,1,2,2,4,4,0,,0,0,-0.014,0.14,-0.00%,0.06,-0.5
HOU201706270,"June 27, 2017",Houston Astros,Tony Sipp,1,0,0,0,0,2,0,4.43,3,12,9,6,2,1,1,0,0,0,,0,0,0.002,0.02,0.00%,0.01,0.5
LAN201706270,"June 27, 2017",Los Angeles Angels,Jesse Chavez,5.1,2,2,2,4,5,0,5.04,21,100,54,28,7,19,3,9,2,0,57,,,0.177,1.12,0.09%,0.96,1.8
LAN201706270,"June 27, 2017",Los Angeles Angels,Jose Alvarez,0.2,2,2,2,0,1,1,5.79,4,10,7,3,2,2,2,1,0,0,,2,2,-0.268,1.62,-0.14%,1.39,-2.8
LAN201706270,"June 27, 2017",Los Angeles Angels,Huston Street,1,0,0,0,0,1,0,0.00,3,9,6,2,2,2,0,2,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
LAN201706270,"June 27, 2017",Los Angeles Angels,Blake Parker,1,0,0,0,0,0,0,2.06,3,8,4,4,0,0,1,2,1,0,,0,0,0.003,0.04,0.00%,0.03,0.5
LAN201706270,"June 27, 2017",Los Angeles Dodgers,Kenta Maeda,7,4,0,0,0,6,0,4.15,24,92,64,37,12,15,13,5,2,0,75,,,0.382,0.98,0.22%,0.95,3.5
LAN201706270,"June 27, 2017",Los Angeles Dodgers,Brandon Morrow,2,1,0,0,0,1,0,0.00,7,16,12,8,0,4,1,5,2,0,,0,0,0.037,0.23,0.02%,0.23,1.0
MIA201706270,"June 27, 2017",New York Mets,Robert Gsellman,3,5,3,3,0,4,0,6.16,14,54,34,16,5,13,5,5,4,0,41,,,-0.206,0.97,-0.05%,0.38,-1.6
MIA201706270,"June 27, 2017",New York Mets,Paul Sewald,3,2,0,0,0,3,0,4.45,10,41,27,14,8,5,3,4,3,0,,0,0,0.134,0.72,0.03%,0.28,1.4
MIA201706270,"June 27, 2017",New York Mets,Neil Ramirez,0,1,2,2,1,0,0,7.36,2,12,6,5,0,1,1,0,0,0,,0,0,-0.213,1.94,-0.05%,0.77,-1.3
MIA201706270,"June 27, 2017",New York Mets,Jerry Blevins,0.1,2,1,1,1,0,0,2.77,4,10,8,5,1,2,3,0,0,0,,2,2,-0.158,1.61,-0.04%,0.64,-2.1
MIA201706270,"June 27, 2017",New York Mets,Erik Goeddel,1.2,0,0,0,1,1,0,0.00,6,24,16,9,2,5,0,4,1,0,,2,0,0.024,0.18,0.01%,0.07,1.3
MIA201706270,"June 27, 2017",Miami Marlins,Dan Straily,5,5,2,2,1,4,1,3.44,21,94,64,39,8,17,8,8,4,0,52,,,0.054,1.05,0.01%,0.50,0.3
MIA201706270,"June 27, 2017",Miami Marlins,Jarlin Garcia,0.1,0,0,0,1,0,0,3.20,2,11,4,2,1,1,1,0,0,0,,0,0,-0.005,1.25,-0.00%,0.59,-0.0
MIA201706270,"June 27, 2017",Miami Marlins,Nick Wittgren,0.2,0,0,0,0,1,0,3.16,2,9,6,3,2,1,0,1,0,0,,1,0,0.083,1.65,0.02%,0.79,0.5
MIA201706270,"June 27, 2017",Miami Marlins,Kyle Barraclough,1,1,1,1,1,0,1,3.31,4,14,7,4,1,2,2,1,0,0,,0,0,-0.120,1.62,-0.03%,0.77,-0.5
MIA201706270,"June 27, 2017",Miami Marlins,David Phelps,1,0,0,0,1,1,0,3.55,4,18,11,6,1,4,1,1,0,0,,0,0,0.039,0.74,0.01%,0.35,0.5
MIA201706270,"June 27, 2017",Miami Marlins,AJ Ramos,1,1,0,0,0,0,0,3.49,4,17,12,8,0,4,0,4,1,0,,0,0,0.030,0.81,0.01%,0.39,0.5
PIT201706270,"June 27, 2017",Tampa Bay Rays,Alex Cobb,8,2,0,0,1,4,0,3.73,26,98,66,35,2,29,7,14,6,0,81,,,0.579,1.25,0.38%,1.37,4.0
PIT201706270,"June 27, 2017",Tampa Bay Rays,Alex Colome,1,2,2,2,2,0,0,3.57,8,25,12,8,1,3,1,4,1,0,,0,0,-0.409,3.93,-0.27%,4.31,-1.5
PIT201706270,"June 27, 2017",Tampa Bay Rays,Tommy Hunter,1,0,0,0,0,1,0,2.38,3,9,7,4,1,2,0,2,1,0,,0,0,0.091,1.19,0.06%,1.31,0.5
PIT201706270,"June 27, 2017",Pittsburgh Pirates,Trevor Williams,7,6,2,2,0,7,0,4.82,26,84,59,39,9,10,10,7,4,1,64,,,0.106,0.95,0.04%,0.63,1.1
PIT201706270,"June 27, 2017",Pittsburgh Pirates,Juan Nicasio,1,0,0,0,0,0,0,3.06,2,12,7,6,1,0,2,0,0,0,,1,0,0.047,0.62,0.02%,0.41,0.9
PIT201706270,"June 27, 2017",Pittsburgh Pirates,Daniel Hudson,1,0,0,0,0,2,0,5.06,3,13,9,5,4,0,0,1,0,0,,0,0,0.017,0.23,0.01%,0.15,0.5
PIT201706270,"June 27, 2017",Pittsburgh Pirates,Felipe Vazquez,1,1,2,1,1,1,0,0.88,6,20,13,9,3,1,1,3,2,0,,0,0,-0.409,1.33,-0.16%,0.88,-1.5
SDN201706270,"June 27, 2017",Atlanta Braves,Sean Newcomb,6,6,0,0,1,8,0,1.48,25,103,68,29,14,25,8,8,3,0,67,,,0.285,1.19,0.11%,0.77,2.6
SDN201706270,"June 27, 2017",Atlanta Braves,Jason Motte,1,0,0,0,0,2,0,1.88,3,10,8,4,1,3,1,0,0,0,,1,0,0.148,2.02,0.06%,1.31,0.9
SDN201706270,"June 27, 2017",Atlanta Braves,Jose Ramirez,1,0,0,0,0,1,0,3.09,3,13,11,6,1,4,1,1,1,0,,0,0,0.050,0.66,0.02%,0.42,0.5
SDN201706270,"June 27, 2017",Atlanta Braves,Jim Johnson,1,1,0,0,1,3,0,3.74,5,22,13,4,2,7,1,0,0,0,,0,0,0.040,0.75,0.02%,0.49,0.5
SDN201706270,"June 27, 2017",San Diego Padres,Jhoulys Chacin,7,7,2,2,1,4,0,4.76,27,99,62,34,7,21,10,12,5,0,58,,,0.064,0.95,0.00%,0.04,1.4
SDN201706270,"June 27, 2017",San Diego Padres,Jose Torres,2,1,1,0,0,2,0,4.46,7,26,20,14,3,3,2,3,1,0,,0,0,-0.042,0.34,-0.00%,0.02,-0.0
SEA201706270,"June 27, 2017",Philadelphia Phillies,Aaron Nola,7,5,2,2,4,9,1,4.13,28,113,67,33,10,24,8,7,3,0,64,,,0.205,1.44,0.00%,0.01,1.5
SEA201706270,"June 27, 2017",Philadelphia Phillies,Joaquin Benoit,1,0,0,0,0,1,0,4.11,3,11,8,5,2,1,0,2,1,0,,0,0,0.089,1.16,0.00%,0.01,0.5
SEA201706270,"June 27, 2017",Philadelphia Phillies,Hector Neris,1,0,0,0,0,3,0,3.51,3,11,9,3,4,2,0,0,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
SEA201706270,"June 27, 2017",Seattle Mariners,James Paxton,7,4,3,3,3,9,1,3.44,27,97,66,36,12,18,7,8,4,0,63,,,-0.043,1.13,-0.02%,0.77,0.5
SEA201706270,"June 27, 2017",Seattle Mariners,Tony Zych,1,2,1,1,2,0,0,2.70,7,20,14,7,3,4,3,2,1,0,,0,0,-0.090,1.04,-0.04%,0.71,-0.5
SEA201706270,"June 27, 2017",Seattle Mariners,Edwin Díaz,0.2,3,4,0,0,1,1,3.26,6,19,12,9,1,2,2,3,1,0,,0,0,-0.071,0.29,-0.03%,0.20,-3.6
SEA201706270,"June 27, 2017",Seattle Mariners,Dan Altavilla,0.1,0,0,0,0,0,0,5.65,1,3,1,1,0,0,0,1,1,0,,0,0,0.000,0.01,0.00%,0.01,0.1
SFN201706270,"June 27, 2017",Colorado Rockies,Jeff Hoffman,6.2,6,2,2,3,6,0,4.04,29,97,66,38,6,22,9,11,6,0,57,,,0.091,1.16,0.06%,1.18,1.1
SFN201706270,"June 27, 2017",Colorado Rockies,Scott Oberg,0.1,1,1,1,0,0,0,4.96,2,7,5,2,2,1,1,1,0,0,,2,0,-0.004,3.06,-0.00%,3.10,0.1
SFN201706270,"June 27, 2017",Colorado Rockies,Jake McGee,1,2,0,0,0,2,0,3.00,5,20,13,7,3,3,1,2,1,0,,1,1,-0.096,3.84,-0.06%,3.89,-0.1
SFN201706270,"June 27, 2017",Colorado Rockies,Chris Rusin,3,1,0,0,0,2,0,2.45,9,36,21,11,6,4,2,5,3,0,,0,0,0.416,1.99,0.25%,2.02,1.5
SFN201706270,"June 27, 2017",Colorado Rockies,Mike Dunn,0.2,0,0,0,0,1,0,5.54,2,6,4,1,1,2,0,1,1,0,,0,0,0.103,2.04,0.06%,2.06,0.4
SFN201706270,"June 27, 2017",Colorado Rockies,Greg Holland,1.1,0,0,0,0,2,0,1.53,4,16,12,6,3,3,0,2,1,0,,0,0,0.174,1.71,0.11%,1.74,0.6
SFN201706270,"June 27, 2017",Colorado Rockies,Chad Qualls,0.2,2,1,1,0,2,0,5.40,4,13,10,4,5,1,1,1,1,0,,0,0,-0.361,2.77,-0.22%,2.81,-0.7
SFN201706270,"June 27, 2017",San Francisco Giants,Matt Cain,6,6,3,3,3,3,1,5.46,25,92,58,42,3,13,12,7,4,0,48,,,-0.117,1.26,-0.00%,0.01,0.0
SFN201706270,"June 27, 2017",San Francisco Giants,Steven Okert,1,0,0,0,1,3,0,7.04,4,22,13,5,4,4,0,0,0,0,,0,0,0.056,0.79,0.00%,0.01,0.5
SFN201706270,"June 27, 2017",San Francisco Giants,George Kontos,1,1,0,0,0,1,0,2.89,4,14,9,3,3,3,2,1,0,0,,0,0,0.053,1.11,0.00%,0.01,0.5
SFN201706270,"June 27, 2017",San Francisco Giants,Mark Melancon,1,0,0,0,0,2,0,4.35,3,14,10,5,3,2,1,0,0,0,,0,0,0.139,1.82,0.00%,0.01,0.5
SFN201706270,"June 27, 2017",San Francisco Giants,Josh Osich,0.1,0,0,0,1,0,0,4.91,2,7,3,1,0,2,1,0,0,0,,0,0,0.000,2.07,0.00%,0.01,-0.0
SFN201706270,"June 27, 2017",San Francisco Giants,Sam Dyson,1.2,1,0,0,1,1,0,9.00,5,21,13,6,3,4,3,0,0,0,,1,0,0.278,2.75,0.00%,0.02,1.0
SFN201706270,"June 27, 2017",San Francisco Giants,Cory Gearrin,3,2,0,0,1,1,0,1.98,11,34,22,12,7,3,8,1,1,0,,0,0,0.416,2.61,0.00%,0.02,1.5
TOR201706270,"June 27, 2017",Baltimore Orioles,Kevin Gausman,5.1,4,0,0,2,4,0,6.07,20,99,61,34,6,21,5,9,3,0,62,,,0.213,0.95,0.11%,0.86,2.3
TOR201706270,"June 27, 2017",Baltimore Orioles,Mychal Givens,1.2,0,0,0,1,2,0,2.31,6,23,14,7,3,4,1,2,1,0,,2,0,0.169,1.86,0.09%,1.68,1.5
TOR201706270,"June 27, 2017",Baltimore Orioles,Darren O'Day,1,1,0,0,0,1,0,3.42,4,8,8,5,1,2,1,2,0,0,,0,0,0.056,0.73,0.03%,0.66,0.5
TOR201706270,"June 27, 2017",Baltimore Orioles,Brad Brach,1,1,1,1,0,2,1,2.62,4,20,14,5,4,5,1,1,0,0,,0,0,0.045,0.55,0.02%,0.49,-0.5
TOR201706270,"June 27, 2017",Toronto Blue Jays,Joe Biagini,5.1,5,3,3,4,3,0,4.50,24,98,60,35,6,19,11,6,2,0,45,,,-0.094,0.64,-0.04%,0.50,-0.4
TOR201706270,"June 27, 2017",Toronto Blue Jays,Dominic Leone,1.2,0,0,0,1,2,0,3.34,6,27,15,9,3,3,0,3,0,0,,1,0,0.050,0.46,0.02%,0.36,1.1
TOR201706270,"June 27, 2017",Toronto Blue Jays,Ryan Tepera,1,1,0,0,0,1,0,3.18,4,12,10,6,3,1,0,3,2,0,,0,0,0.017,0.34,0.01%,0.27,0.5
TOR201706270,"June 27, 2017",Toronto Blue Jays,Chris Smith,1,1,0,0,0,0,0,0.00,4,13,9,6,0,3,0,4,1,0,,0,0,0.009,0.12,0.00%,0.10,0.5
WAS201706270,"June 27, 2017",Chicago Cubs,Jake Arrieta,4,6,6,5,6,4,0,4.67,24,98,52,31,5,16,6,8,6,0,26,,,-0.242,1.12,-0.19%,1.48,-2.9
WAS201706270,"June 27, 2017",Chicago Cubs,Félix Peña,3,2,0,0,1,1,0,4.80,12,45,22,11,7,4,1,9,2,0,,2,2,-0.023,0.26,-0.02%,0.34,0.6
WAS201706270,"June 27, 2017",Chicago Cubs,Hector Rondon,1,1,0,0,0,1,0,4.55,3,11,7,4,0,3,1,1,1,0,,0,0,0.002,0.04,0.00%,0.05,0.5
WAS201706270,"June 27, 2017",Washington Nationals,Max Scherzer,6,2,1,1,0,6,0,2.06,21,93,62,32,13,17,1,13,4,0,70,,,0.197,0.77,0.12%,0.77,2.2
WAS201706270,"June 27, 2017",Washington Nationals,Enny Romero,1,0,0,0,1,0,0,3.19,3,13,7,4,1,2,1,1,0,0,,0,0,0.019,0.36,0.01%,0.36,0.5
WAS201706270,"June 27, 2017",Washington Nationals,Blake Treinen,1,0,0,0,0,1,0,5.50,3,14,9,3,6,0,0,2,1,0,,0,0,0.014,0.18,0.01%,0.18,0.5
WAS201706270,"June 27, 2017",Washington Nationals,Oliver Perez,0.1,0,0,0,0,0,0,3.94,1,7,5,3,1,1,1,0,0,0,,0,0,0.005,0.18,0.00%,0.18,0.3
WAS201706270,"June 27, 2017",Washington Nationals,Matt Albers,0.2,0,0,0,0,0,0,1.88,2,10,7,3,1,3,1,1,1,0,,0,0,0.002,0.04,0.00%,0.04,0.3
ANA201706280,"June 28, 2017",Los Angeles Dodgers,Hyun Jin Ryu,5.2,7,2,2,1,8,1,4.21,25,87,57,22,15,20,9,7,5,0,54,,,0.017,1.03,0.01%,0.92,0.6
ANA201706280,"June 28, 2017",Los Angeles Dodgers,Grant Dayton,0.1,0,0,0,1,0,0,3.48,2,8,3,2,1,0,0,1,0,0,,2,0,0.026,1.29,0.01%,1.16,0.4
ANA201706280,"June 28, 2017",Los Angeles Dodgers,Brock Stewart,2,1,0,0,0,1,0,0.00,7,21,13,10,2,1,3,3,2,0,,0,0,0.056,0.55,0.03%,0.49,1.0
ANA201706280,"June 28, 2017",Los Angeles Dodgers,Pedro Baez,0.1,0,1,0,0,1,0,1.32,3,17,11,7,3,1,2,0,0,0,,0,0,-0.360,2.55,-0.19%,2.28,-1.0
ANA201706280,"June 28, 2017",Los Angeles Angels,Alex Meyer,6,1,0,0,5,4,0,3.74,23,99,54,23,9,22,8,6,1,0,69,,,0.359,1.23,0.18%,1.00,3.1
ANA201706280,"June 28, 2017",Los Angeles Angels,Yusmeiro Petit,1,0,0,0,0,0,0,2.27,3,10,7,6,0,1,1,2,0,0,,0,0,0.072,0.94,0.03%,0.76,0.5
ANA201706280,"June 28, 2017",Los Angeles Angels,Keynan Middleton,1,1,1,1,0,1,1,3.38,4,14,10,7,1,2,0,3,0,0,,0,0,0.004,1.56,0.00%,1.27,-0.5
ANA201706280,"June 28, 2017",Los Angeles Angels,Cam Bedrosian,1,2,1,1,0,1,1,2.25,5,13,10,5,2,3,1,3,1,0,,0,0,-0.195,2.03,-0.10%,1.65,-0.5
ARI201706280,"June 28, 2017",St. Louis Cardinals,Adam Wainwright,6.1,8,2,2,1,8,0,5.17,27,96,61,31,9,21,10,8,6,0,56,,,0.174,1.44,0.08%,1.05,1.7
ARI201706280,"June 28, 2017",St. Louis Cardinals,Tyler Lyons,0.2,0,0,0,0,0,0,4.09,2,12,8,8,0,0,1,1,0,0,,2,1,0.078,2.54,0.03%,1.85,0.2
ARI201706280,"June 28, 2017",St. Louis Cardinals,Brett Cecil,1,0,0,0,0,2,0,3.82,3,12,8,2,4,2,1,0,0,0,,0,0,0.099,1.24,0.04%,0.91,0.6
ARI201706280,"June 28, 2017",St. Louis Cardinals,Trevor Rosenthal,1,1,1,1,2,0,0,4.25,6,29,14,10,2,2,2,2,1,0,,0,0,0.104,4.37,0.04%,3.19,-0.4
ARI201706280,"June 28, 2017",Arizona Diamondbacks,Zack Godley,7,2,3,3,3,7,0,2.67,27,109,65,34,17,14,8,7,0,0,65,,,0.018,0.96,0.01%,0.92,0.9
ARI201706280,"June 28, 2017",Arizona Diamondbacks,Braden Shipley,1.1,4,1,1,1,3,0,6.35,9,37,22,10,5,7,0,5,4,0,,0,0,-0.098,0.98,-0.06%,0.94,-0.9
ARI201706280,"June 28, 2017",Arizona Diamondbacks,T.J. McFarland,0.2,0,0,0,0,0,0,1.78,1,5,4,3,1,0,1,0,0,0,,2,0,0.034,0.68,0.02%,0.65,1.0
BOS201706280,"June 28, 2017",Minnesota Twins,Adalberto Mejia,5.2,5,0,0,1,3,0,4.38,24,101,61,33,6,22,8,11,2,0,61,,,0.320,1.15,0.28%,1.67,3.0
BOS201706280,"June 28, 2017",Minnesota Twins,Tyler Duffey,1,1,1,1,2,1,0,3.69,6,23,10,3,1,6,1,2,1,0,,1,0,-0.050,1.48,-0.04%,2.15,-0.7
BOS201706280,"June 28, 2017",Minnesota Twins,Taylor Rogers,1.1,0,0,0,0,2,0,2.15,5,13,10,5,1,4,0,2,1,0,,2,0,0.134,1.32,0.12%,1.92,1.2
BOS201706280,"June 28, 2017",Minnesota Twins,Brandon Kintzler,1,1,0,0,0,1,0,2.62,4,15,9,4,1,4,2,1,1,0,,0,0,0.048,0.88,0.04%,1.28,0.6
BOS201706280,"June 28, 2017",Boston Red Sox,Rick Porcello,6,6,4,4,2,6,1,5.06,26,112,69,39,8,22,8,10,5,0,48,,,-0.091,0.68,-0.08%,1.03,-0.7
BOS201706280,"June 28, 2017",Boston Red Sox,Heath Hembree,1.1,1,0,0,0,3,0,3.50,5,26,16,5,3,8,2,0,0,0,,0,0,0.008,0.28,0.01%,0.42,0.4
BOS201706280,"June 28, 2017",Boston Red Sox,Robby Scott,0.2,0,0,0,2,1,0,2.41,4,14,7,3,1,3,1,0,0,0,,1,0,0.025,0.58,0.02%,0.88,0.7
BOS201706280,"June 28, 2017",Boston Red Sox,Matt Barnes,1,0,0,0,0,1,0,3.89,3,8,6,2,1,3,2,0,0,0,,0,0,0.010,0.13,0.01%,0.20,0.6
CHA201706280,"June 28, 2017",New York Yankees,Masahiro Tanaka,6,6,2,2,2,5,0,5.56,26,101,63,31,16,16,13,5,4,0,55,,,0.060,1.28,0.05%,1.86,1.1
CHA201706280,"June 28, 2017",New York Yankees,Chasen Shreve,0.1,1,0,0,0,1,0,2.95,3,19,11,7,2,2,0,2,0,0,,0,0,-0.013,0.53,-0.01%,0.77,-0.4
CHA201706280,"June 28, 2017",New York Yankees,Chad Green,1.2,0,0,0,1,3,0,1.98,6,34,22,10,6,6,0,2,1,0,,2,0,0.032,0.35,0.03%,0.51,1.4
CHA201706280,"June 28, 2017",New York Yankees,Tyler Webb,1,1,1,1,0,2,1,2.70,4,22,14,7,6,1,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
CHA201706280,"June 28, 2017",Chicago White Sox,Carlos Rodon,5,2,3,0,6,2,0,0.00,22,94,41,26,2,13,7,7,6,0,53,,,-0.116,0.81,-0.03%,0.35,-0.4
CHA201706280,"June 28, 2017",Chicago White Sox,Jake Petricka,1,5,5,5,0,1,1,9.28,8,33,20,13,0,7,4,3,3,0,,0,0,-0.308,0.82,-0.08%,0.36,-4.5
CHA201706280,"June 28, 2017",Chicago White Sox,Chris Beck,2,0,0,0,1,1,0,3.23,7,32,22,16,1,5,2,3,1,0,,0,0,0.006,0.05,0.00%,0.02,1.0
CHA201706280,"June 28, 2017",Chicago White Sox,Michael Ynoa,0.1,2,4,4,3,1,1,5.14,6,30,14,9,1,4,0,2,2,0,,0,0,-0.003,0.01,-0.00%,0.00,-4.2
CHA201706280,"June 28, 2017",Chicago White Sox,Dan Jennings,0.2,0,0,0,0,0,0,4.13,2,4,3,2,1,0,2,0,0,0,,1,0,0.000,0.00,0.00%,0.00,0.7
CIN201706280,"June 28, 2017",Milwaukee Brewers,Chase Anderson,1,0,0,0,0,1,0,2.89,3,8,6,4,1,1,0,2,0,0,54,,,0.049,0.63,0.04%,0.98,0.5
CIN201706280,"June 28, 2017",Milwaukee Brewers,Paolo Espino,3,2,3,3,2,2,2,4.60,13,55,31,15,5,11,4,5,0,0,,0,0,-0.191,0.72,-0.18%,1.12,-1.4
CIN201706280,"June 28, 2017",Milwaukee Brewers,Josh Hader,2,0,0,0,1,1,0,0.00,7,34,22,13,5,4,2,3,1,0,,0,0,0.099,0.76,0.09%,1.18,1.0
CIN201706280,"June 28, 2017",Milwaukee Brewers,Oliver Drake,1,1,0,0,0,0,0,4.91,4,20,12,6,2,4,2,2,1,0,,0,0,0.045,0.63,0.04%,0.97,0.5
CIN201706280,"June 28, 2017",Milwaukee Brewers,Corey Knebel,1,1,1,1,3,1,0,1.16,7,28,16,11,2,3,2,1,0,0,,0,0,-0.224,2.29,-0.21%,3.56,-0.5
CIN201706280,"June 28, 2017",Cincinnati Reds,Luis Castillo,5.2,5,2,2,3,9,1,3.38,24,107,63,25,19,19,7,5,1,0,57,,,0.086,1.24,0.02%,0.55,0.8
CIN201706280,"June 28, 2017",Cincinnati Reds,Wandy Peralta,1.1,0,0,0,0,1,0,3.57,4,19,14,10,3,1,1,2,2,0,,1,0,0.157,1.49,0.04%,0.66,0.9
