GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Taylor Clarke,5,1,1,1,1,7,1,2.22,18,81,51,23,8,20,4,6,2,0,67,,,0.159,0.70,0.09%,0.63,1.7
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,0,2,0,7.30,3,12,10,2,5,3,1,0,0,0,,0,0,0.059,0.75,0.03%,0.68,0.5
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Junior Guerra,1,0,0,0,0,1,0,3.21,3,13,9,4,5,0,0,2,2,0,,0,0,0.060,0.77,0.03%,0.70,0.5
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Stefan Crichton,0.1,2,2,2,0,1,0,3.24,3,12,8,6,0,2,0,2,2,0,,0,0,-0.172,2.37,-0.09%,2.14,-0.9
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Archie Bradley,0.2,2,1,1,0,0,0,4.22,4,10,8,6,0,2,2,1,1,0,,2,2,-0.234,2.67,-0.13%,2.41,-1.5
ARI202008300,"August 30, 2020",Arizona Diamondbacks,Hector Rondon,1,2,0,0,0,3,0,9.00,5,18,16,10,3,3,1,1,1,0,,0,0,0.010,0.17,0.01%,0.15,0.5
BOS202008300,"August 30, 2020",Washington Nationals,Austin Voth,2,6,5,5,1,3,2,7.99,13,58,40,22,8,10,2,7,4,0,26,,,-0.296,0.57,-0.15%,0.50,-3.9
BOS202008300,"August 30, 2020",Washington Nationals,Javy Guerra,2,5,3,3,0,2,1,4.50,10,41,29,22,5,2,2,6,2,0,,0,0,-0.101,0.34,-0.05%,0.30,-1.9
BOS202008300,"August 30, 2020",Washington Nationals,Dakota Bacus,2.1,1,0,0,1,1,0,5.40,10,36,21,9,8,4,5,3,2,0,,0,0,0.053,0.47,0.03%,0.41,1.4
BOS202008300,"August 30, 2020",Washington Nationals,Sean Doolittle,0.2,2,0,0,0,0,0,12.27,4,10,7,5,0,2,0,4,1,0,,0,0,0.009,0.37,0.01%,0.33,0.3
BOS202008300,"August 30, 2020",Washington Nationals,Daniel Hudson,0.2,1,1,1,1,0,1,6.17,5,23,13,10,1,2,0,3,2,0,,0,0,-0.016,0.06,-0.01%,0.06,-0.9
BOS202008300,"August 30, 2020",Washington Nationals,Ryne Harper,0.1,0,0,0,0,1,0,7.24,1,5,3,1,0,2,0,0,0,0,,2,0,0.003,0.12,0.00%,0.10,0.5
BOS202008300,"August 30, 2020",Boston Red Sox,Zack Godley,4.2,8,5,5,1,3,2,7.71,24,85,56,31,4,21,8,11,6,0,30,,,-0.056,0.78,-0.01%,0.12,-2.5
BOS202008300,"August 30, 2020",Boston Red Sox,Josh Osich,1.1,2,0,0,0,1,0,5.74,6,23,15,11,2,2,3,2,2,0,,1,0,0.087,0.94,0.01%,0.15,1.0
BOS202008300,"August 30, 2020",Boston Red Sox,Josh Taylor,1,0,0,0,1,2,0,10.38,4,15,10,6,2,2,0,1,0,0,,0,0,0.054,1.20,0.01%,0.19,0.6
BOS202008300,"August 30, 2020",Boston Red Sox,Ryan Brasier,1,0,0,0,1,1,0,4.61,4,20,10,6,3,1,1,1,0,0,,0,0,0.050,1.15,0.01%,0.18,0.6
BOS202008300,"August 30, 2020",Boston Red Sox,Austin Brice,1,1,0,0,0,1,0,6.48,4,14,8,4,3,1,0,3,1,0,,0,0,0.018,0.22,0.00%,0.03,0.6
CHA202008300,"August 30, 2020",Kansas City Royals,Kris Bubic,5.1,6,2,2,2,8,0,5.46,25,106,65,36,14,15,6,9,5,0,54,,,0.003,0.99,0.00%,0.60,0.6
CHA202008300,"August 30, 2020",Kansas City Royals,Jake Newberry,0.2,0,0,0,0,1,0,1.54,3,9,6,1,3,2,0,1,0,0,,1,0,0.051,1.49,0.02%,0.92,0.6
CHA202008300,"August 30, 2020",Kansas City Royals,Josh Staumont,1,0,0,0,1,1,0,0.61,4,12,8,2,1,5,1,1,0,0,,0,0,0.046,0.88,0.02%,0.54,0.5
CHA202008300,"August 30, 2020",Kansas City Royals,Kyle Zimmer,1,0,0,0,0,0,0,1.38,3,12,8,5,1,2,1,2,1,0,,0,0,0.110,1.43,0.04%,0.87,0.5
CHA202008300,"August 30, 2020",Kansas City Royals,Greg Holland,1,1,0,0,0,3,0,3.00,4,21,16,8,4,4,0,1,1,0,,0,0,0.144,2.92,0.05%,1.78,0.5
CHA202008300,"August 30, 2020",Kansas City Royals,Tyler Zuber,0.1,1,3,2,1,1,1,6.39,3,5,4,2,1,1,0,1,0,0,,0,0,-0.185,3.34,-0.07%,2.04,-2.1
CHA202008300,"August 30, 2020",Chicago White Sox,Dane Dunning,5,0,0,0,1,7,0,2.89,16,79,45,18,14,13,6,2,0,0,73,,,0.279,0.78,0.17%,0.77,2.7
CHA202008300,"August 30, 2020",Chicago White Sox,Jimmy Cordero,0.2,2,1,1,0,1,0,4.50,4,19,13,7,3,3,1,2,2,0,,0,0,-0.090,1.54,-0.05%,1.52,-0.8
CHA202008300,"August 30, 2020",Chicago White Sox,Evan Marshall,1.1,0,0,0,1,2,0,2.51,5,20,13,7,3,3,2,0,0,0,,1,0,0.151,1.45,0.09%,1.43,0.9
CHA202008300,"August 30, 2020",Chicago White Sox,Steve Cishek,1,1,1,1,0,1,1,6.39,4,12,9,4,1,4,0,3,1,0,,0,0,-0.130,1.45,-0.08%,1.43,-0.5
CHA202008300,"August 30, 2020",Chicago White Sox,Alex Colome,1,2,0,0,1,0,0,0.73,5,24,12,5,2,5,3,1,1,0,,0,0,0.144,2.80,0.08%,2.75,0.5
CHA202008300,"August 30, 2020",Chicago White Sox,Jace Fry,0.2,0,0,0,2,1,0,4.22,3,13,5,0,3,2,0,0,0,0,,0,0,0.180,2.79,0.11%,2.75,0.7
CHA202008300,"August 30, 2020",Chicago White Sox,Matt Foster,0.1,0,0,0,0,1,0,1.20,1,3,3,1,1,1,0,0,0,0,,2,0,0.135,4.88,0.08%,4.81,0.5
CIN202008300,"August 30, 2020",Chicago Cubs,Tyler Chatwood,2.1,2,0,0,0,0,0,5.30,9,33,22,12,3,7,3,6,4,0,53,,,0.106,0.90,0.07%,0.92,1.2
CIN202008300,"August 30, 2020",Chicago Cubs,Colin Rea,0.2,0,0,0,0,1,0,4.09,2,10,5,2,0,3,0,1,0,0,,1,0,0.060,1.27,0.04%,1.30,0.6
CIN202008300,"August 30, 2020",Chicago Cubs,Jose Quintana,3,2,1,1,1,6,1,6.00,12,61,37,17,10,10,0,5,3,0,,0,0,0.115,0.68,0.07%,0.69,0.8
CIN202008300,"August 30, 2020",Chicago Cubs,Ryan Tepera,1,0,0,0,3,2,0,3.95,6,33,15,7,6,2,0,1,1,0,,0,0,0.027,0.85,0.02%,0.87,0.6
CIN202008300,"August 30, 2020",Chicago Cubs,Kyle Ryan,1,0,0,0,0,0,0,5.91,3,15,9,5,0,4,1,2,0,0,,0,0,0.020,0.26,0.01%,0.26,0.6
CIN202008300,"August 30, 2020",Chicago Cubs,Duane Underwood Jr.,1,0,0,0,0,3,0,7.71,3,11,9,2,5,2,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CIN202008300,"August 30, 2020",Cincinnati Reds,Luis Castillo,5,5,4,4,1,7,3,4.10,22,93,59,31,16,12,7,6,3,0,47,,,-0.122,0.85,-0.11%,1.25,-1.0
CIN202008300,"August 30, 2020",Cincinnati Reds,Robert Stephenson,2,2,2,2,1,2,2,14.54,9,32,23,12,5,6,1,5,2,0,,0,0,-0.047,0.19,-0.04%,0.28,-0.8
CIN202008300,"August 30, 2020",Cincinnati Reds,Joel Kuhnel,1,0,0,0,0,2,0,6.00,3,19,11,4,1,6,0,1,0,0,,0,0,0.006,0.08,0.01%,0.11,0.6
CIN202008300,"August 30, 2020",Cincinnati Reds,Jose De Leon,0.2,1,4,4,4,2,1,27.00,7,28,13,3,4,6,0,1,0,0,,0,0,-0.008,0.03,-0.01%,0.05,-3.7
CIN202008300,"August 30, 2020",Cincinnati Reds,Matt Davidson,0.1,0,0,0,1,0,0,0.00,2,12,6,5,0,1,0,1,1,0,,1,0,0.000,0.00,0.00%,0.00,0.3
COL202008300,"August 30, 2020",San Diego Padres,Chris Paddack,6,5,2,0,1,8,0,4.43,24,85,60,32,11,17,8,7,4,0,65,,,0.173,0.66,0.12%,0.76,1.7
COL202008300,"August 30, 2020",San Diego Padres,Emilio Pagan,1,1,0,0,0,2,0,5.40,4,20,11,5,3,3,0,2,1,0,,0,0,0.018,0.29,0.01%,0.34,0.6
COL202008300,"August 30, 2020",San Diego Padres,Cal Quantrill,1,0,0,0,0,1,0,2.60,3,12,7,5,0,2,0,2,0,0,,0,0,0.002,0.02,0.00%,0.02,0.6
COL202008300,"August 30, 2020",San Diego Padres,Javy Guerra,1,1,0,0,1,1,0,11.12,5,25,15,8,3,4,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
COL202008300,"August 30, 2020",Colorado Rockies,Ryan Castellani,2,6,5,5,1,2,1,5.24,14,50,31,15,9,7,2,8,6,0,25,,,-0.294,0.84,-0.27%,1.27,-3.8
COL202008300,"August 30, 2020",Colorado Rockies,Chi Chi Gonzalez,4,2,1,1,1,3,0,5.14,14,47,31,19,4,8,5,5,3,0,,0,0,0.042,0.27,0.04%,0.41,1.5
COL202008300,"August 30, 2020",Colorado Rockies,Jairo Diaz,1,3,2,2,0,1,1,4.97,5,26,16,8,3,5,2,2,2,0,,0,0,-0.046,0.32,-0.04%,0.48,-1.4
COL202008300,"August 30, 2020",Colorado Rockies,James Pazos,0.2,4,3,3,0,0,2,16.88,6,27,19,16,1,2,2,4,3,0,,0,0,-0.011,0.03,-0.01%,0.05,-2.7
COL202008300,"August 30, 2020",Colorado Rockies,Phillip Diehl,1.1,2,2,2,0,1,1,10.50,6,31,20,12,2,6,1,4,3,0,,1,0,0.000,0.00,0.00%,0.00,-1.1
DET202008300,"August 30, 2020",Minnesota Twins,Kenta Maeda,6,6,3,3,0,8,2,2.53,24,91,60,32,16,12,6,10,4,0,56,,,-0.051,0.91,-0.03%,1.00,0.2
DET202008300,"August 30, 2020",Minnesota Twins,Caleb Thielbar,2,0,0,0,0,4,0,1.86,6,27,16,5,4,7,1,1,1,0,,0,0,0.079,0.51,0.05%,0.56,1.1
DET202008300,"August 30, 2020",Detroit Tigers,Casey Mize,3,2,2,2,2,4,1,6.75,16,67,39,21,6,12,2,5,3,0,49,,,-0.060,1.12,-0.05%,1.57,-0.4
DET202008300,"August 30, 2020",Detroit Tigers,Tyler Alexander,3.2,2,0,0,0,3,0,4.13,13,49,33,23,5,5,3,7,4,0,,0,0,0.249,0.95,0.21%,1.34,1.9
DET202008300,"August 30, 2020",Detroit Tigers,Joe Jimenez,0.1,0,0,0,0,1,0,11.70,1,4,3,1,2,0,0,0,0,0,,1,0,0.046,1.60,0.04%,2.26,0.2
DET202008300,"August 30, 2020",Detroit Tigers,Buck Farmer,1,0,0,0,0,1,0,4.76,3,19,12,5,2,5,2,0,0,0,,0,0,0.124,1.60,0.10%,2.26,0.5
DET202008300,"August 30, 2020",Detroit Tigers,Gregory Soto,1,1,0,0,0,0,0,3.12,4,15,9,6,1,2,1,3,1,0,,0,0,0.169,2.34,0.14%,3.30,0.5
MIA202008300,"August 30, 2020",Tampa Bay Rays,Blake Snell,5,4,2,2,2,5,2,3.14,20,75,43,21,11,11,8,5,2,0,54,,,0.139,0.47,0.03%,0.17,0.7
MIA202008300,"August 30, 2020",Tampa Bay Rays,Anthony Banda,1,5,5,5,3,1,1,10.29,11,47,25,13,3,9,3,3,3,0,,0,0,-0.068,0.16,-0.01%,0.06,-5.1
MIA202008300,"August 30, 2020",Tampa Bay Rays,Aaron Slegers,2,0,0,0,0,2,0,4.50,6,19,13,7,2,4,2,2,1,0,,1,0,0.069,0.41,0.01%,0.14,1.7
MIA202008300,"August 30, 2020",Tampa Bay Rays,Ryan Sherriff,1,0,0,0,0,0,0,0.00,3,6,5,3,0,2,2,1,0,0,,0,0,0.009,0.12,0.00%,0.04,0.5
MIA202008300,"August 30, 2020",Miami Marlins,Sandy Alcantara,4,6,8,5,2,2,2,5.06,22,84,52,30,6,16,8,9,4,0,24,,,-0.305,0.65,-0.25%,0.89,-4.7
MIA202008300,"August 30, 2020",Miami Marlins,Robert Dugger,1,5,4,4,1,0,2,16.62,9,36,20,14,0,6,4,4,2,0,,3,3,-0.053,0.08,-0.04%,0.11,-4.6
MIA202008300,"August 30, 2020",Miami Marlins,Brandon Leibrandt,2,0,0,0,2,0,0,0.00,8,41,23,15,3,5,2,4,0,0,,0,0,0.001,0.01,0.00%,0.02,1.1
MIA202008300,"August 30, 2020",Miami Marlins,Yimi Garcia,1,1,0,0,0,1,0,0.00,4,11,8,6,0,2,2,1,0,0,,0,0,0.005,0.12,0.00%,0.16,0.5
MIA202008300,"August 30, 2020",Miami Marlins,Nick Vincent,1,1,0,0,0,0,0,3.65,4,6,4,4,0,0,2,2,1,0,,0,0,0.002,0.04,0.00%,0.05,0.5
MIL202008300,"August 30, 2020",Pittsburgh Pirates,Steven Brault,3,3,1,0,1,5,0,4.00,15,68,44,24,8,12,5,4,3,0,55,,,0.052,1.46,0.01%,0.50,0.7
MIL202008300,"August 30, 2020",Pittsburgh Pirates,Kyle Crick,1,1,0,0,0,1,0,0.00,4,12,9,4,2,3,0,3,2,0,,0,0,0.065,1.12,0.01%,0.38,0.6
MIL202008300,"August 30, 2020",Pittsburgh Pirates,Nick Tropeano,2.2,2,0,0,2,2,0,0.00,12,43,20,9,3,8,3,4,1,0,,0,0,0.125,0.87,0.03%,0.30,1.2
MIL202008300,"August 30, 2020",Pittsburgh Pirates,Geoff Hartlieb,1.1,0,0,0,1,3,0,2.63,6,24,13,5,5,3,1,0,0,0,,2,0,0.067,0.95,0.01%,0.33,1.0
MIL202008300,"August 30, 2020",Pittsburgh Pirates,Richard Rodriguez,1,0,0,0,1,0,0,4.61,4,11,6,4,1,1,1,2,0,0,,0,0,0.022,0.39,0.00%,0.13,0.6
MIL202008300,"August 30, 2020",Milwaukee Brewers,Brandon Woodruff,5,4,4,4,3,7,2,3.67,21,87,56,26,18,12,3,8,4,0,47,,,-0.177,0.78,-0.15%,1.09,-1.2
MIL202008300,"August 30, 2020",Milwaukee Brewers,Alex Claudio,1.2,1,1,1,0,2,0,5.11,6,23,15,5,4,6,2,2,1,0,,0,0,0.042,0.39,0.03%,0.54,0.9
MIL202008300,"August 30, 2020",Milwaukee Brewers,Eric Yardley,0.1,2,0,0,0,0,0,2.08,3,7,6,5,0,1,3,0,0,0,,1,1,-0.048,0.53,-0.04%,0.75,-0.7
MIL202008300,"August 30, 2020",Milwaukee Brewers,J.P. Feyereisen,2,0,0,0,0,2,0,3.60,6,22,15,6,8,1,2,2,1,0,,0,0,0.015,0.10,0.01%,0.14,1.1
NYA202008301,"August 30, 2020",New York Mets,Rick Porcello,5,4,2,2,2,2,0,6.00,20,86,55,38,2,15,8,8,2,0,51,,,0.010,1.22,0.01%,1.69,0.6
NYA202008301,"August 30, 2020",New York Mets,Justin Wilson,1,0,0,0,1,1,0,5.91,3,10,6,2,0,4,1,0,0,0,,0,0,0.015,0.47,0.01%,0.66,0.5
NYA202008301,"August 30, 2020",New York Mets,Jared Hughes,0.2,1,4,0,1,0,0,2.70,6,18,9,6,1,2,2,2,1,0,,0,0,-0.038,0.29,-0.03%,0.40,-2.0
NYA202008301,"August 30, 2020",New York Mets,Edwin Díaz,1,2,2,1,1,0,1,2.77,6,21,14,8,4,2,0,5,3,0,,2,2,-0.641,2.73,-0.53%,3.80,-2.8
NYA202008301,"August 30, 2020",New York Yankees,Michael King,3.2,6,2,2,1,3,0,6.23,18,68,43,27,5,11,5,9,4,0,43,,,-0.152,1.72,-0.10%,1.95,-0.7
NYA202008301,"August 30, 2020",New York Yankees,Brooks Kriske,1.1,2,5,5,3,4,1,20.25,10,41,25,9,11,5,1,2,2,0,,3,0,-0.280,1.29,-0.19%,1.47,-2.5
NYA202008301,"August 30, 2020",New York Yankees,Ben Heller,2,2,0,0,1,4,0,1.93,10,45,29,16,6,7,0,4,3,0,,3,3,-0.035,0.24,-0.02%,0.27,-0.1
NYA202008301,"August 30, 2020",New York Yankees,Chad Green,1,0,0,0,1,3,0,3.45,4,13,9,2,3,4,0,0,0,0,,0,0,0.313,4.11,0.21%,4.66,1.1
NYA202008302,"August 30, 2020",New York Mets,Seth Lugo,3.2,4,1,1,2,7,1,2.12,16,60,39,16,11,12,5,2,2,0,54,,,0.020,1.28,0.02%,1.71,0.4
NYA202008302,"August 30, 2020",New York Mets,Chasen Shreve,2.1,2,0,0,2,2,0,2.35,10,34,20,12,3,5,1,5,3,0,,3,0,0.196,1.54,0.16%,2.06,1.9
NYA202008302,"August 30, 2020",New York Mets,Jeurys Familia,1,0,0,0,0,0,0,4.30,4,11,10,6,1,3,2,2,0,0,,0,0,0.145,2.00,0.12%,2.67,0.5
NYA202008302,"August 30, 2020",New York Mets,Drew Smith,1,1,4,3,2,1,1,6.43,6,23,13,9,2,2,0,3,1,0,,0,0,-0.453,3.82,-0.36%,5.10,-2.8
NYA202008302,"August 30, 2020",New York Yankees,Deivi Garcia,6,4,1,0,0,6,0,0.00,22,75,51,32,7,12,6,10,3,0,68,,,0.216,1.82,0.14%,1.96,2.2
NYA202008302,"August 30, 2020",New York Yankees,Jonathan Holder,1.2,2,1,0,1,2,0,2.25,8,28,17,11,3,3,2,3,2,0,,0,0,0.091,1.34,0.06%,1.44,-0.1
NYA202008302,"August 30, 2020",New York Yankees,Luis Cessa,0.1,0,0,0,0,1,0,4.09,1,6,3,1,1,1,0,0,0,0,,3,0,0.101,3.88,0.07%,4.17,0.8
PHI202008300,"August 30, 2020",Atlanta Braves,Tommy Milone,2.1,8,7,7,0,2,2,5.68,15,55,35,23,5,7,4,9,5,0,15,,,-0.133,0.48,-0.10%,0.61,-5.3
PHI202008300,"August 30, 2020",Atlanta Braves,Luke Jackson,1,2,1,1,2,1,0,3.86,8,33,19,10,2,7,4,1,1,0,,1,1,-0.136,1.36,-0.10%,1.72,-1.4
PHI202008300,"August 30, 2020",Atlanta Braves,A.J. Minter,1.2,0,0,0,0,4,0,0.73,5,32,19,8,2,9,0,1,0,0,,2,0,0.171,1.36,0.13%,1.72,1.5
PHI202008300,"August 30, 2020",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,1.13,3,15,9,6,2,1,1,1,1,0,,0,0,0.060,0.76,0.05%,0.96,0.5
PHI202008300,"August 30, 2020",Atlanta Braves,Shane Greene,1,1,0,0,0,0,0,0.55,3,12,8,4,0,4,1,2,1,0,,0,0,0.061,1.55,0.05%,1.96,0.5
PHI202008300,"August 30, 2020",Atlanta Braves,Will Smith,1,2,2,2,0,0,2,5.40,5,15,10,6,2,2,0,5,2,0,,0,0,-0.078,1.26,-0.06%,1.59,-1.5
PHI202008300,"August 30, 2020",Atlanta Braves,Mark Melancon,1,0,0,0,0,0,0,3.09,3,12,8,6,0,2,2,0,0,0,,0,0,0.102,2.04,0.08%,2.59,0.5
PHI202008300,"August 30, 2020",Philadelphia Phillies,Jake Arrieta,1.1,6,7,7,3,0,0,6.49,13,46,23,17,1,5,4,6,4,0,11,,,-0.357,1.26,-0.32%,1.88,-5.1
PHI202008300,"August 30, 2020",Philadelphia Phillies,David Hale,1.2,3,3,3,0,0,1,5.87,8,22,16,10,1,5,3,5,4,0,,2,2,-0.073,0.18,-0.07%,0.27,-3.2
PHI202008300,"August 30, 2020",Philadelphia Phillies,Reggie McClain,1,2,1,1,1,1,0,5.06,6,27,18,11,3,4,1,3,1,0,,0,0,-0.017,0.76,-0.01%,1.13,-0.1
PHI202008300,"August 30, 2020",Philadelphia Phillies,JoJo Romero,0.2,0,0,0,1,1,0,0.00,3,12,7,5,1,1,1,0,0,0,,1,0,0.056,0.97,0.05%,1.43,0.7
PHI202008300,"August 30, 2020",Philadelphia Phillies,Blake Parker,1.1,1,0,0,0,3,0,0.00,5,24,15,8,5,2,1,1,1,0,,2,1,-0.033,0.68,-0.03%,1.00,0.0
PHI202008300,"August 30, 2020",Philadelphia Phillies,Vince Velasquez,2,1,0,0,3,2,0,6.60,10,36,23,12,1,10,3,2,0,0,,0,0,0.042,0.48,0.04%,0.71,1.1
PHI202008300,"August 30, 2020",Philadelphia Phillies,Heath Hembree,0.2,2,1,1,1,1,1,5.27,5,19,12,8,1,3,0,3,2,0,,0,0,-0.088,0.53,-0.08%,0.79,-0.9
PHI202008300,"August 30, 2020",Philadelphia Phillies,Adam Morgan,0.1,0,0,0,1,0,0,5.87,2,8,3,2,0,1,0,1,0,0,,2,0,0.017,0.82,0.01%,1.22,0.5
SLN202008300,"August 30, 2020",Cleveland Indians,Aaron Civale,6,8,5,5,2,3,0,3.72,25,103,63,37,10,16,10,10,7,0,37,,,-0.308,0.78,-0.12%,0.51,-1.9
SLN202008300,"August 30, 2020",Cleveland Indians,Cam Hill,1,1,1,1,0,0,1,3.95,4,12,8,6,0,2,2,2,1,0,,0,0,-0.022,0.12,-0.01%,0.08,-0.5
SLN202008300,"August 30, 2020",Cleveland Indians,Adam Cimber,0.2,2,1,1,0,0,0,2.16,4,11,6,4,0,2,1,3,2,0,,0,0,-0.006,0.07,-0.00%,0.04,-0.7
SLN202008300,"August 30, 2020",Cleveland Indians,Dominic Leone,0.1,0,0,0,0,1,0,8.10,1,7,4,2,1,1,0,0,0,0,,1,0,0.001,0.02,0.00%,0.01,0.2
SLN202008300,"August 30, 2020",St. Louis Cardinals,Adam Wainwright,9,4,2,2,2,9,1,2.65,32,122,82,40,11,31,5,16,6,0,78,,,0.164,0.79,0.13%,1.00,2.6
TEX202008300,"August 30, 2020",Los Angeles Dodgers,Tony Gonsolin,3,3,1,1,3,5,0,0.51,14,62,36,16,10,10,0,6,3,0,51,,,0.083,1.70,0.01%,0.18,0.6
TEX202008300,"August 30, 2020",Los Angeles Dodgers,Victor Gonzalez,1.2,2,1,1,0,1,0,2.00,8,27,16,8,4,4,4,2,0,0,,0,0,0.011,1.13,0.00%,0.12,-0.2
TEX202008300,"August 30, 2020",Los Angeles Dodgers,Dylan Floro,1,2,0,0,0,1,0,0.57,5,15,12,5,2,5,2,2,0,0,,1,0,0.030,0.74,0.00%,0.08,0.3
TEX202008300,"August 30, 2020",Los Angeles Dodgers,Scott Alexander,1.1,0,0,0,0,0,0,1.54,4,16,9,4,1,4,4,0,0,0,,2,0,0.071,0.69,0.01%,0.07,1.0
TEX202008300,"August 30, 2020",Los Angeles Dodgers,Dennis Santana,2,0,0,0,0,1,0,5.63,6,27,17,9,2,6,2,3,3,0,,0,0,0.024,0.23,0.00%,0.03,1.1
TEX202008300,"August 30, 2020",Texas Rangers,Kyle Gibson,5,5,5,5,4,8,3,6.16,24,102,56,24,13,19,6,5,3,0,41,,,-0.241,0.62,-0.06%,0.27,-2.4
TEX202008300,"August 30, 2020",Texas Rangers,Nick Goody,0.2,1,1,1,1,0,0,4.76,4,21,12,7,0,5,0,3,0,0,,0,0,-0.052,0.62,-0.01%,0.27,-0.8
TEX202008300,"August 30, 2020",Texas Rangers,Joely Rodriguez,1.1,1,0,0,0,2,0,2.45,5,27,17,9,3,5,2,1,1,0,,1,0,0.026,0.30,0.01%,0.13,0.9
TEX202008300,"August 30, 2020",Texas Rangers,Luis Garcia,0.2,2,1,1,1,2,0,5.40,5,23,12,7,2,3,0,2,2,0,,0,0,-0.019,0.16,-0.01%,0.07,-1.0
TEX202008300,"August 30, 2020",Texas Rangers,Jimmy Herget,1.1,2,0,0,0,2,0,3.97,6,26,17,10,2,5,1,3,2,0,,2,0,0.006,0.05,0.00%,0.02,1.0
TOR202008300,"August 30, 2020",Baltimore Orioles,Jorge Lopez,4.2,3,3,3,3,3,0,7.53,20,63,37,22,3,12,8,6,2,0,46,,,-0.126,1.30,-0.08%,1.43,-0.6
TOR202008300,"August 30, 2020",Baltimore Orioles,Paul Fry,2.1,1,0,0,0,3,0,1.93,8,24,17,9,2,6,3,2,0,0,,1,0,0.217,1.21,0.14%,1.32,1.3
TOR202008300,"August 30, 2020",Baltimore Orioles,Hunter Harvey,0.2,1,1,1,1,0,0,13.50,4,17,9,4,2,3,2,1,0,0,,0,0,0.023,2.03,0.01%,2.21,0.1
TOR202008300,"August 30, 2020",Baltimore Orioles,Tanner Scott,0.1,1,0,0,0,0,0,2.03,2,4,3,2,0,1,0,2,2,0,,2,1,-0.207,4.28,-0.14%,4.67,-0.5
TOR202008300,"August 30, 2020",Baltimore Orioles,Cole Sulser,0.2,1,2,2,3,0,0,4.70,6,25,11,7,1,3,2,1,0,0,,0,0,-0.790,6.10,-0.52%,6.66,-1.9
TOR202008300,"August 30, 2020",Toronto Blue Jays,Tanner Roark,5,8,4,4,2,5,2,5.33,24,87,61,41,5,15,8,8,3,0,38,,,-0.266,1.18,-0.22%,1.66,-1.3
TOR202008300,"August 30, 2020",Toronto Blue Jays,Anthony Kay,1,1,0,0,0,1,0,2.93,3,16,8,6,1,1,1,1,1,0,,0,0,0.058,1.03,0.05%,1.44,0.5
TOR202008300,"August 30, 2020",Toronto Blue Jays,Sean Reid-Foley,2,1,0,0,0,2,0,0.00,7,28,18,12,4,2,2,3,0,0,,0,0,0.114,0.87,0.10%,1.22,1.1
TOR202008300,"August 30, 2020",Toronto Blue Jays,Anthony Bass,1,2,1,1,1,0,0,2.25,6,10,7,5,1,1,4,1,0,0,,0,0,-0.290,3.29,-0.24%,4.61,-0.5
ANA202008310,"August 31, 2020",Seattle Mariners,Marco Gonzales,9,4,1,1,1,8,1,3.09,31,102,72,43,11,18,5,17,4,0,82,,,0.740,1.71,0.19%,0.75,3.8
ANA202008310,"August 31, 2020",Los Angeles Angels,Jaime Barria,4.1,5,1,1,2,3,0,2.63,19,71,46,30,6,10,2,12,5,0,50,,,0.109,1.27,0.01%,0.23,1.1
ANA202008310,"August 31, 2020",Los Angeles Angels,Matt Andriese,1.2,1,1,1,1,2,1,6.41,7,23,14,8,3,3,2,2,1,0,,1,0,-0.027,1.03,-0.00%,0.19,0.1
ANA202008310,"August 31, 2020",Los Angeles Angels,Mike Mayers,1,0,0,0,0,2,0,3.86,3,14,9,4,2,3,0,1,1,0,,0,0,0.059,0.77,0.01%,0.14,0.5
ANA202008310,"August 31, 2020",Los Angeles Angels,Félix Peña,1,1,0,0,0,2,0,2.08,4,14,9,4,2,3,1,1,1,0,,0,0,0.056,1.07,0.01%,0.20,0.5
ANA202008310,"August 31, 2020",Los Angeles Angels,Ty Buttrey,1,1,0,0,0,1,0,3.00,3,9,6,4,0,2,1,1,0,0,,0,0,0.042,0.64,0.01%,0.12,0.5
BOS202008310,"August 31, 2020",Atlanta Braves,Max Fried,5,5,2,2,2,5,0,1.60,21,93,56,35,9,12,8,6,5,0,52,,,0.077,1.08,0.04%,0.94,0.9
BOS202008310,"August 31, 2020",Atlanta Braves,Darren O'Day,1,0,0,0,0,2,0,0.93,3,11,7,2,3,2,0,1,0,0,,0,0,0.045,0.56,0.02%,0.49,0.6
BOS202008310,"August 31, 2020",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,1.00,3,8,6,2,1,3,1,1,0,0,,0,0,0.041,0.52,0.02%,0.45,0.6
BOS202008310,"August 31, 2020",Atlanta Braves,Will Smith,1,3,1,1,0,3,0,5.87,6,26,19,8,7,4,1,2,2,0,,0,0,0.013,1.43,0.01%,1.23,-0.4
BOS202008310,"August 31, 2020",Atlanta Braves,Mark Melancon,1,0,0,0,0,0,0,2.84,3,8,6,3,0,3,1,2,0,0,,0,0,0.050,0.62,0.03%,0.54,0.6
