GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN201604090,"April 9, 2016",Cincinnati Reds,Joey Votto,3,0,2,0,1,1,4,.211,.318,.211,.529,21,12,0.044,0.61,0.060,-0.016%,0.03%,0.68,0.7,10,1,
CIN201604090,"April 9, 2016",Cincinnati Reds,Brandon Phillips,4,0,1,1,0,0,4,.333,.417,.667,1.083,14,12,0.023,0.80,0.056,-0.033%,0.01%,0.89,-0.1,0,3,
CIN201604090,"April 9, 2016",Cincinnati Reds,Jay Bruce,4,0,1,1,0,3,4,.368,.400,.684,1.084,21,12,0.035,0.61,0.057,-0.022%,0.02%,0.68,0.1,3,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,Scott Schebler,4,0,0,0,0,0,4,.308,.357,.538,.896,13,8,-0.085,0.60,0.014,-0.099%,-0.06%,0.67,-1.5,0,0,"CS,GDP"
CIN201604090,"April 9, 2016",Cincinnati Reds,Ivan De Jesus,3,0,0,0,1,0,4,.000,.182,.000,.182,20,11,0.006,0.34,0.024,-0.018%,0.00%,0.38,0.0,3,3,
CIN201604090,"April 9, 2016",Cincinnati Reds,Tucker Barnhart,3,0,0,0,0,1,3,.500,.571,.500,1.071,17,10,-0.041,0.56,0.000,-0.041%,-0.03%,0.63,-0.7,7,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,Raisel Iglesias,2,0,0,0,0,0,2,.000,.000,.000,.000,7,5,-0.034,0.69,0.000,-0.034%,-0.02%,0.78,-0.5,0,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,Blake Wood,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,Devin Mesoraco,1,0,1,0,0,0,1,.154,.214,.154,.368,3,2,0.011,0.31,0.011,0.000%,0.01%,0.35,0.3,,,
CIN201604090,"April 9, 2016",Cincinnati Reds,Caleb Cotham,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,J.J. Hoover,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604090,"April 9, 2016",Cincinnati Reds,Team,30,5,8,5,4,6,34,.267,.353,.400,.753,150,91,0.147,0.61,0.463,-0.316%,0.10%,0.68,1.0,27,8,
COL201604090,"April 9, 2016",San Diego Padres,Jon Jay,5,2,2,3,1,2,6,.318,.375,.364,.739,28,16,0.005,0.45,0.042,-0.037%,0.00%,0.43,1.9,0,0,2B
COL201604090,"April 9, 2016",San Diego Padres,B.J. Upton,5,2,2,0,1,2,6,.267,.353,.467,.820,19,12,-0.041,0.61,0.044,-0.085%,-0.02%,0.59,-0.3,2,0,CS
COL201604090,"April 9, 2016",San Diego Padres,Matt Kemp,5,2,3,6,0,1,5,.429,.429,.857,1.286,17,10,0.180,0.57,0.232,-0.052%,0.10%,0.55,4.5,5,0,"2·HR,GDP"
COL201604090,"April 9, 2016",San Diego Padres,Brad Hand,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604090,"April 9, 2016",San Diego Padres,Christian Bethancourt,1,0,1,1,0,0,1,1.000,1.000,1.000,2.000,3,3,0.000,0.00,0.000,0.000%,0%,0.00,0.9,1,0,
COL201604090,"April 9, 2016",San Diego Padres,Wil Myers,6,1,2,1,0,1,6,.318,.348,.455,.802,27,15,-0.042,0.28,0.001,-0.043%,-0.02%,0.26,-0.0,10,0,HR
COL201604090,"April 9, 2016",San Diego Padres,Yangervis Solarte,1,0,1,0,1,0,2,.375,.474,.563,1.036,7,3,0.062,0.80,0.062,0.000%,0.03%,0.77,0.7,0,1,
COL201604090,"April 9, 2016",San Diego Padres,Adam Rosales,4,1,2,1,0,0,4,.400,.400,.400,.800,8,7,0.017,0.11,0.017,0.000%,0.01%,0.10,0.6,0,1,
COL201604090,"April 9, 2016",San Diego Padres,Derek Norris,4,2,2,0,1,0,5,.150,.190,.200,.390,20,12,0.067,0.61,0.089,-0.022%,0.04%,0.59,-0.0,8,2,GDP
COL201604090,"April 9, 2016",San Diego Padres,Luis Perdomo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604090,"April 9, 2016",San Diego Padres,Alexei Ramírez,5,1,1,0,0,1,5,.105,.150,.105,.255,16,14,-0.086,0.77,0.000,-0.086%,-0.05%,0.74,-0.7,0,1,
COL201604090,"April 9, 2016",San Diego Padres,Cory Spangenberg,4,2,1,4,1,0,5,.200,.273,.450,.723,13,8,0.210,0.83,0.215,-0.006%,0.12%,0.79,2.8,0,2,HR
COL201604090,"April 9, 2016",San Diego Padres,Drew Pomeranz,2,1,1,0,0,0,2,.500,.500,.500,1.000,10,7,-0.065,1.59,0.011,-0.076%,-0.04%,1.52,-0.5,0,1,
COL201604090,"April 9, 2016",San Diego Padres,Jabari Blash,1,1,1,0,0,0,1,.167,.286,.333,.619,2,2,0.009,0.14,0.009,0.000%,0.01%,0.13,0.4,,,2B
COL201604090,"April 9, 2016",San Diego Padres,Carlos Villanueva,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,0.000,0.01,0.000,0.000%,0%,0.01,-0.1,0,0,
COL201604090,"April 9, 2016",San Diego Padres,Travis Jankowski,0,1,0,0,1,0,1,.333,.500,.333,.833,7,3,0.000,0.00,0.000,0.000%,0%,0.00,0.7,1,0,
COL201604090,"April 9, 2016",San Diego Padres,Team,44,16,19,16,6,8,50,.432,.500,.750,1.250,182,115,0.316,0.55,0.722,-0.407%,0.18%,0.52,10.8,27,8,
COL201604090,"April 9, 2016",Colorado Rockies,DJ LeMahieu,5,1,2,0,0,1,5,.526,.526,.947,1.474,11,9,-0.096,0.73,0.001,-0.097%,-0.06%,0.76,-0.7,4,5,2B
COL201604090,"April 9, 2016",Colorado Rockies,Trevor Story,5,0,1,0,0,3,5,.333,.333,1.083,1.417,21,12,-0.044,0.36,0.002,-0.046%,-0.03%,0.37,-0.7,2,2,
COL201604090,"April 9, 2016",Colorado Rockies,Carlos Gonzalez,4,0,2,1,0,1,4,.350,.409,.550,.959,11,8,-0.001,0.32,0.018,-0.019%,-0.00%,0.33,0.7,0,0,
COL201604090,"April 9, 2016",Colorado Rockies,Tony Wolters,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.4,,,
COL201604090,"April 9, 2016",Colorado Rockies,Nolan Arenado,3,1,0,0,1,1,4,.158,.273,.368,.641,16,8,-0.027,0.38,0.009,-0.036%,-0.02%,0.40,-0.6,1,4,
COL201604090,"April 9, 2016",Colorado Rockies,Mark Reynolds,4,1,1,0,0,1,4,.125,.176,.188,.364,13,8,0.025,0.42,0.053,-0.028%,0.02%,0.44,1.5,11,1,2B
COL201604090,"April 9, 2016",Colorado Rockies,Ryan Raburn,2,0,0,1,0,1,3,.286,.250,.714,.964,14,8,-0.033,0.48,0.000,-0.033%,-0.02%,0.50,-0.5,0,0,SF
COL201604090,"April 9, 2016",Colorado Rockies,Miguel Castro,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
COL201604090,"April 9, 2016",Colorado Rockies,Charlie Blackmon,1,0,0,0,0,0,1,.143,.250,.214,.464,4,2,-0.005,0.22,0.000,-0.005%,-0.00%,0.23,-0.4,,,
COL201604090,"April 9, 2016",Colorado Rockies,Chad Qualls,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604090,"April 9, 2016",Colorado Rockies,Boone Logan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604090,"April 9, 2016",Colorado Rockies,Nick Hundley,3,0,1,0,1,1,4,.333,.474,.600,1.074,15,8,0.027,0.21,0.031,-0.004%,0.02%,0.22,-0.1,8,0,2B
COL201604090,"April 9, 2016",Colorado Rockies,Brandon Barnes,4,0,1,0,0,0,4,.375,.444,.500,.944,14,11,-0.014,0.45,0.025,-0.039%,-0.01%,0.47,-0.5,1,0,2B
COL201604090,"April 9, 2016",Colorado Rockies,Jorge De La Rosa,1,0,0,0,0,1,1,.333,.333,.333,.667,6,4,-0.028,1.07,0.000,-0.028%,-0.02%,1.11,-0.3,0,3,
COL201604090,"April 9, 2016",Colorado Rockies,Cristhian Adames,0,0,0,0,1,0,1,.000,.167,.000,.167,6,2,0.015,1.26,0.015,0.000%,0.01%,1.31,0.2,,,
COL201604090,"April 9, 2016",Colorado Rockies,Jason Gurka,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
COL201604090,"April 9, 2016",Colorado Rockies,Ben Paulsen,2,0,0,0,0,1,2,.333,.429,.667,1.095,7,6,-0.001,0.03,0.000,-0.001%,-0.00%,0.03,-0.5,0,0,
COL201604090,"April 9, 2016",Colorado Rockies,Team,35,3,8,2,3,11,39,.229,.282,.343,.625,140,88,-0.182,0.42,0.154,-0.336%,-0.12%,0.44,-2.2,27,17,
DET201604090,"April 9, 2016",New York Yankees,Jacoby Ellsbury,5,0,1,3,0,2,5,.217,.217,.391,.609,13,9,0.074,0.70,0.123,-0.049%,0.04%,0.68,1.2,5,0,3B
DET201604090,"April 9, 2016",New York Yankees,Brett Gardner,4,0,2,0,0,1,5,.286,.500,.286,.786,15,8,-0.025,0.40,0.031,-0.056%,-0.01%,0.39,0.1,1,0,"SB,CS,HBP"
DET201604090,"April 9, 2016",New York Yankees,Alex Rodriguez,4,1,1,1,1,2,5,.214,.389,.429,.817,26,14,0.084,0.24,0.104,-0.021%,0.05%,0.24,0.3,,,HR
DET201604090,"April 9, 2016",New York Yankees,Mark Teixeira,4,0,0,0,1,1,5,.278,.381,.611,.992,21,10,-0.034,0.33,0.005,-0.039%,-0.02%,0.32,-0.5,9,0,
DET201604090,"April 9, 2016",New York Yankees,Brian McCann,4,3,2,0,1,1,5,.467,.556,.733,1.289,22,11,0.073,0.54,0.091,-0.018%,0.04%,0.52,0.0,8,0,GDP
DET201604090,"April 9, 2016",New York Yankees,Carlos Beltran,4,2,2,2,0,0,4,.294,.294,.647,.941,16,9,0.068,0.64,0.082,-0.014%,0.04%,0.62,1.5,2,0,HR
DET201604090,"April 9, 2016",New York Yankees,Aaron Hicks,1,0,0,0,0,0,1,.143,.250,.143,.393,4,3,-0.002,0.06,0.000,-0.002%,-0.00%,0.06,-0.2,1,0,
DET201604090,"April 9, 2016",New York Yankees,Starlin Castro,4,1,1,0,1,0,5,.400,.429,.800,1.229,29,15,-0.007,0.59,0.049,-0.056%,-0.00%,0.58,0.4,1,4,
DET201604090,"April 9, 2016",New York Yankees,Didi Gregorius,4,0,1,2,0,0,5,.333,.350,.500,.850,12,9,0.086,0.69,0.093,-0.007%,0.05%,0.67,0.0,0,1,SF
DET201604090,"April 9, 2016",New York Yankees,Ronald Torreyes,4,1,3,0,0,0,4,.800,.800,1.200,2.000,11,10,0.002,0.42,0.020,-0.018%,0.00%,0.41,0.5,0,3,
DET201604090,"April 9, 2016",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
DET201604090,"April 9, 2016",New York Yankees,CC Sabathia,,,,,,,,,,,,,,,,,,,,,0,1,
DET201604090,"April 9, 2016",New York Yankees,Kirby Yates,,,,,,,,,,,,,,,,,,,,,0,0,
DET201604090,"April 9, 2016",New York Yankees,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,0,0,
DET201604090,"April 9, 2016",New York Yankees,Dellin Betances,,,,,,,,,,,,,,,,,,,,,0,0,
DET201604090,"April 9, 2016",New York Yankees,Andrew Miller,,,,,,,,,,,,,,,,,,,,,0,0,
DET201604090,"April 9, 2016",New York Yankees,Team,38,8,13,8,4,7,44,.342,.409,.553,.962,169,98,0.319,0.49,0.598,-0.280%,0.19%,0.48,3.4,27,9,
DET201604090,"April 9, 2016",Detroit Tigers,Ian Kinsler,4,1,1,1,1,0,5,.421,.450,.632,1.082,15,9,0.034,0.59,0.066,-0.032%,0.02%,0.67,1.3,1,2,
DET201604090,"April 9, 2016",Detroit Tigers,Justin Upton,4,0,1,0,0,1,4,.211,.211,.368,.579,20,13,-0.073,0.67,0.013,-0.086%,-0.05%,0.75,-1.4,2,0,"2B,GDP"
DET201604090,"April 9, 2016",Detroit Tigers,Miguel Cabrera,3,1,0,0,1,0,4,.313,.389,.500,.889,18,11,-0.021,0.48,0.018,-0.039%,-0.01%,0.54,-0.4,11,2,
DET201604090,"April 9, 2016",Detroit Tigers,Victor Martinez,3,0,0,0,1,1,4,.222,.300,.889,1.189,19,8,-0.034,0.69,0.015,-0.049%,-0.02%,0.77,-0.5,,,
DET201604090,"April 9, 2016",Detroit Tigers,J.D. Martinez,4,0,1,0,0,1,4,.313,.389,.375,.764,11,8,-0.043,0.70,0.017,-0.060%,-0.03%,0.78,-0.9,1,0,
DET201604090,"April 9, 2016",Detroit Tigers,James McCann,4,0,1,2,0,1,4,.154,.154,.154,.308,18,10,0.033,0.65,0.066,-0.033%,0.02%,0.72,1.2,7,1,
DET201604090,"April 9, 2016",Detroit Tigers,José Iglesias,4,1,2,0,0,1,4,.438,.500,.438,.938,19,16,0.013,0.77,0.051,-0.038%,0.01%,0.86,0.7,2,4,
DET201604090,"April 9, 2016",Detroit Tigers,Mike Aviles,4,1,1,0,0,0,4,.250,.250,.250,.500,11,8,-0.064,1.06,0.033,-0.097%,-0.04%,1.19,-0.1,0,2,
DET201604090,"April 9, 2016",Detroit Tigers,Anthony Gose,2,0,0,0,1,2,3,.214,.313,.429,.741,16,8,-0.019,0.53,0.016,-0.035%,-0.01%,0.59,-0.2,2,0,
DET201604090,"April 9, 2016",Detroit Tigers,Nick Castellanos,1,0,0,0,0,1,1,.385,.357,.462,.819,3,3,-0.006,0.21,0.000,-0.006%,-0.00%,0.23,-0.2,,,
DET201604090,"April 9, 2016",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
DET201604090,"April 9, 2016",Detroit Tigers,Mike Pelfrey,,,,,,,,,,,,,,,,,,,,,0,1,
DET201604090,"April 9, 2016",Detroit Tigers,Buck Farmer,,,,,,,,,,,,,,,,,,,,,0,1,
DET201604090,"April 9, 2016",Detroit Tigers,Logan Kensing,,,,,,,,,,,,,,,,,,,,,1,0,
DET201604090,"April 9, 2016",Detroit Tigers,Drew VerHagen,,,,,,,,,,,,,,,,,,,,,0,0,
DET201604090,"April 9, 2016",Detroit Tigers,Team,33,4,7,3,4,8,37,.212,.297,.242,.540,150,94,-0.180,0.67,0.295,-0.475%,-0.12%,0.75,-0.6,27,13,
KCA201604090,"April 9, 2016",Minnesota Twins,Brian Dozier,3,0,1,0,1,1,4,.176,.333,.235,.569,22,10,-0.044,0.71,0.021,-0.064%,-0.02%,0.59,-0.1,0,3,
KCA201604090,"April 9, 2016",Minnesota Twins,Danny Santana,3,0,0,0,0,0,3,.167,.167,.167,.333,12,10,-0.064,0.85,0.000,-0.064%,-0.03%,0.71,-0.7,1,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Byron Buxton,1,0,0,0,0,1,1,.133,.133,.267,.400,3,3,-0.002,0.08,0.000,-0.002%,-0.00%,0.07,-0.3,1,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Joe Mauer,4,0,1,0,0,2,4,.294,.409,.471,.880,14,10,-0.043,0.42,0.001,-0.044%,-0.02%,0.36,-0.2,9,1,
KCA201604090,"April 9, 2016",Minnesota Twins,Trevor Plouffe,4,0,1,0,0,1,4,.150,.150,.300,.450,18,9,-0.014,0.41,0.015,-0.029%,-0.01%,0.35,-0.9,0,2,
KCA201604090,"April 9, 2016",Minnesota Twins,Oswaldo Arcia,3,0,0,0,1,1,4,.000,.250,.000,.250,19,11,-0.045,0.44,0.002,-0.047%,-0.02%,0.37,-0.2,0,0,
KCA201604090,"April 9, 2016",Minnesota Twins,ByungHo Park,4,0,1,0,0,2,4,.231,.375,.462,.837,13,9,-0.041,0.41,0.001,-0.042%,-0.02%,0.35,-0.6,,,
KCA201604090,"April 9, 2016",Minnesota Twins,Eduardo Escobar,3,0,2,0,0,0,3,.444,.474,.667,1.140,16,10,-0.041,0.79,0.036,-0.079%,-0.02%,0.66,-0.0,2,2,CS
KCA201604090,"April 9, 2016",Minnesota Twins,Eduardo Nunez,1,0,0,0,0,0,1,.000,.000,.000,.000,4,2,-0.001,0.01,0.000,-0.001%,0%,0.01,-0.2,,,
KCA201604090,"April 9, 2016",Minnesota Twins,Eddie Rosario,2,0,1,0,0,0,2,.200,.200,.333,.533,13,9,0.038,0.83,0.051,-0.012%,0.02%,0.69,0.4,0,0,2B
KCA201604090,"April 9, 2016",Minnesota Twins,Miguel Sano,2,0,0,0,0,1,2,.133,.278,.133,.411,10,6,-0.006,0.12,0.000,-0.006%,-0.00%,0.10,-0.9,2,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Kurt Suzuki,3,0,0,0,0,0,3,.154,.200,.385,.585,6,4,-0.058,0.70,0.000,-0.058%,-0.03%,0.59,-0.9,8,0,
KCA201604090,"April 9, 2016",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
KCA201604090,"April 9, 2016",Minnesota Twins,Tommy Milone,,,,,,,,,,,,,,,,,,,,,1,2,
KCA201604090,"April 9, 2016",Minnesota Twins,Casey Fien,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Michael Tonkin,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Glen Perkins,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Minnesota Twins,Team,33,0,7,0,2,9,35,.212,.257,.242,.500,150,93,-0.321,0.54,0.127,-0.448%,-0.16%,0.45,-4.7,24,10,
KCA201604090,"April 9, 2016",Kansas City Royals,Alcides Escobar,5,0,1,1,0,0,5,.278,.278,.500,.778,16,11,-0.029,0.71,0.022,-0.050%,-0.02%,0.74,-0.0,2,1,3B
KCA201604090,"April 9, 2016",Kansas City Royals,Mike Moustakas,5,1,2,2,0,1,5,.250,.294,.500,.794,25,16,0.159,0.45,0.176,-0.017%,0.10%,0.47,0.9,0,2,HR
KCA201604090,"April 9, 2016",Kansas City Royals,Lorenzo Cain,3,1,1,1,2,0,5,.231,.412,.462,.873,26,12,0.102,0.29,0.113,-0.011%,0.06%,0.31,1.2,2,0,HR
KCA201604090,"April 9, 2016",Kansas City Royals,Eric Hosmer,4,0,0,0,1,1,5,.214,.353,.214,.567,18,9,-0.053,0.42,0.000,-0.053%,-0.03%,0.44,-1.7,6,0,
KCA201604090,"April 9, 2016",Kansas City Royals,Kendrys Morales,4,1,1,1,0,3,4,.143,.188,.429,.616,22,13,-0.003,0.29,0.023,-0.025%,-0.00%,0.30,0.4,,,HR
KCA201604090,"April 9, 2016",Kansas City Royals,Alex Gordon,3,0,0,0,1,2,4,.154,.267,.154,.421,18,10,-0.028,0.28,0.000,-0.029%,-0.02%,0.29,-0.4,4,0,
KCA201604090,"April 9, 2016",Kansas City Royals,Salvador Perez,3,2,1,0,1,0,4,.308,.357,.538,.896,24,15,-0.005,0.38,0.021,-0.026%,-0.00%,0.40,-0.0,9,1,2B
KCA201604090,"April 9, 2016",Kansas City Royals,Omar Infante,4,1,1,0,0,1,4,.308,.286,.385,.670,13,9,0.000,0.28,0.022,-0.022%,0%,0.29,0.7,2,3,
KCA201604090,"April 9, 2016",Kansas City Royals,Paulo Orlando,4,1,3,1,0,0,4,.750,.750,.750,1.500,8,6,0.036,0.50,0.048,-0.012%,0.02%,0.52,1.8,2,0,
KCA201604090,"April 9, 2016",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
KCA201604090,"April 9, 2016",Kansas City Royals,Ian Kennedy,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Kansas City Royals,Danny Duffy,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Kansas City Royals,Chien-Ming Wang,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604090,"April 9, 2016",Kansas City Royals,Team,35,7,10,6,5,8,40,.286,.375,.629,1.004,170,101,0.179,0.40,0.425,-0.245%,0.11%,0.42,2.9,27,7,
MIL201604090,"April 9, 2016",Houston Astros,Jose Altuve,5,1,1,0,0,1,5,.190,.261,.238,.499,17,12,-0.058,0.89,0.059,-0.118%,-0.03%,0.79,-1.3,1,2,"SB,2·GDP"
MIL201604090,"April 9, 2016",Houston Astros,George Springer,3,2,1,0,1,2,4,.150,.227,.300,.527,20,9,0.107,0.86,0.140,-0.033%,0.06%,0.76,1.2,1,1,SB
MIL201604090,"April 9, 2016",Houston Astros,Carlos Correa,3,0,0,0,1,1,4,.350,.381,.850,1.231,16,9,-0.020,0.83,0.038,-0.059%,-0.01%,0.73,-0.3,1,5,
MIL201604090,"April 9, 2016",Houston Astros,Colby Rasmus,3,2,2,4,0,0,4,.357,.474,.857,1.331,13,8,0.173,0.98,0.186,-0.013%,0.09%,0.87,2.1,1,0,"2·HR,SF"
MIL201604090,"April 9, 2016",Houston Astros,Tyler White,2,1,1,2,1,0,4,.667,.667,1.400,2.067,13,8,0.049,0.65,0.062,-0.013%,0.03%,0.58,0.9,11,1,"HR,SF"
MIL201604090,"April 9, 2016",Houston Astros,Carlos Gomez,4,0,1,0,0,1,4,.250,.250,.350,.600,12,9,-0.045,0.41,0.000,-0.045%,-0.02%,0.37,-0.8,2,0,
MIL201604090,"April 9, 2016",Houston Astros,Luis Valbuena,4,0,1,0,0,0,4,.263,.263,.316,.579,21,13,0.000,0.43,0.027,-0.027%,0%,0.38,-0.1,0,3,
MIL201604090,"April 9, 2016",Houston Astros,Jason Castro,3,0,1,0,1,0,4,.071,.133,.071,.205,13,7,0.041,0.59,0.060,-0.019%,0.02%,0.52,0.4,10,1,
MIL201604090,"April 9, 2016",Houston Astros,Doug Fister,1,0,0,0,0,0,2,.000,.000,.000,.000,2,2,-0.053,1.15,0.000,-0.053%,-0.03%,1.02,-0.8,0,0,SH
MIL201604090,"April 9, 2016",Houston Astros,Matt Duffy,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.008,0.32,0.000,-0.008%,-0.00%,0.28,-0.2,,,
MIL201604090,"April 9, 2016",Houston Astros,Pat Neshek,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Houston Astros,Will Harris,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Houston Astros,Ken Giles,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Houston Astros,Marwin Gonzalez,1,0,1,0,0,0,1,.143,.250,.143,.393,6,3,0.008,0.23,0.008,0.000%,0.00%,0.20,0.3,,,
MIL201604090,"April 9, 2016",Houston Astros,Jake Marisnick,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
MIL201604090,"April 9, 2016",Houston Astros,Luke Gregerson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Houston Astros,Team,30,6,9,6,4,5,37,.300,.361,.600,.961,137,83,0.194,0.72,0.580,-0.388%,0.10%,0.64,1.4,27,13,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Domingo Santana,4,0,0,1,1,0,5,.200,.304,.250,.554,21,11,-0.127,1.69,0.040,-0.167%,-0.06%,1.42,-0.4,1,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Scooter Gennett,4,1,2,1,0,0,4,.412,.524,.941,1.465,13,8,0.022,1.10,0.077,-0.055%,0.01%,0.92,0.9,1,2,HR
MIL201604090,"April 9, 2016",Milwaukee Brewers,Ryan Braun,4,0,0,0,0,2,4,.263,.300,.474,.774,20,12,-0.091,0.86,0.000,-0.091%,-0.05%,0.72,-0.7,2,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Jonathan Lucroy,3,0,1,0,1,0,4,.278,.350,.333,.683,17,11,0.060,1.08,0.116,-0.056%,0.03%,0.91,0.6,5,0,2B
MIL201604090,"April 9, 2016",Milwaukee Brewers,Chris Carter,4,0,0,0,0,4,4,.235,.300,.647,.947,17,12,-0.126,1.16,0.000,-0.126%,-0.06%,0.97,-1.1,9,1,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Kirk Nieuwenhuis,4,1,1,1,0,2,4,.286,.286,.714,1.000,19,13,-0.039,1.27,0.083,-0.122%,-0.02%,1.07,0.1,5,0,HR
MIL201604090,"April 9, 2016",Milwaukee Brewers,Aaron Hill,2,0,0,0,0,0,2,.125,.176,.125,.301,4,3,-0.064,1.12,0.000,-0.064%,-0.03%,0.94,-0.6,1,1,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Blaine Boyer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Ramon Flores,1,0,0,0,0,1,1,.100,.100,.100,.200,5,4,-0.015,0.58,0.000,-0.015%,-0.01%,0.49,-0.1,,,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Tyler Cravy,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Chris Capuano,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Michael Blazek,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Colin Walsh,1,0,0,0,0,1,1,.000,.000,.000,.000,7,4,-0.030,1.20,0.000,-0.030%,-0.01%,1.00,-0.2,,,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Wily Peralta,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.024,0.91,0.000,-0.024%,-0.01%,0.76,-0.2,0,2,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Yadiel Rivera,3,1,2,0,0,1,3,.667,.667,1.000,1.667,11,7,0.025,0.89,0.065,-0.039%,0.01%,0.74,0.5,0,2,2B
MIL201604090,"April 9, 2016",Milwaukee Brewers,Jonathan Villar,3,1,2,0,1,0,4,.385,.556,.692,1.248,16,9,0.101,1.04,0.118,-0.017%,0.05%,0.87,0.5,3,4,
MIL201604090,"April 9, 2016",Milwaukee Brewers,Team,34,4,8,3,3,11,37,.235,.297,.471,.768,154,97,-0.308,1.14,0.499,-0.806%,-0.16%,0.95,-0.5,27,12,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Freddy Galvis,4,0,0,0,0,1,4,.200,.200,.400,.600,15,10,-0.073,0.72,0.000,-0.073%,-0.04%,0.67,-0.8,3,1,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Cesar Hernandez,4,0,2,0,0,1,4,.400,.400,.467,.867,13,9,-0.043,0.82,0.042,-0.085%,-0.02%,0.76,-0.3,1,1,CS
NYN201604090,"April 9, 2016",Philadelphia Phillies,Odubel Herrera,4,0,1,0,0,2,4,.158,.238,.158,.396,24,15,0.008,0.61,0.049,-0.041%,0.00%,0.56,0.3,1,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Maikel Franco,4,0,1,0,0,1,4,.286,.412,.571,.983,17,11,-0.048,0.94,0.011,-0.060%,-0.03%,0.87,-0.2,0,1,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Ryan Howard,4,1,1,1,0,2,4,.250,.250,.625,.875,15,10,0.064,1.05,0.146,-0.082%,0.03%,0.96,-0.1,2,0,HR
NYN201604090,"April 9, 2016",Philadelphia Phillies,Jeanmar Gomez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Cameron Rupp,4,0,2,0,0,0,4,.250,.250,.333,.583,11,8,-0.009,0.93,0.050,-0.059%,-0.01%,0.86,-0.4,13,0,
