GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA201704080,"April 8, 2017",Chicago White Sox,Miguel Gonzalez,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704080,"April 8, 2017",Chicago White Sox,Zach Putnam,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704080,"April 8, 2017",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704080,"April 8, 2017",Chicago White Sox,Team,30,6,8,5,3,4,34,.267,.353,.567,.920,143,92,0.313,0.50,0.539,-0.224%,0.19%,0.50,1.9,27,11,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Andrew Toles,3,1,1,1,0,0,3,.200,.294,.400,.694,18,7,0.015,1.02,0.127,-0.111%,0.01%,1.17,-0.2,1,0,"HR,GDP"
COL201704080,"April 8, 2017",Los Angeles Dodgers,Franklin Gutierrez,1,1,1,0,0,0,1,.250,.250,.375,.625,5,4,0.057,1.00,0.057,0.000%,0.04%,1.15,0.6,0,0,2B
COL201704080,"April 8, 2017",Los Angeles Dodgers,Corey Seager,4,0,0,0,0,0,4,.273,.333,.500,.833,19,11,-0.094,0.83,0.000,-0.094%,-0.06%,0.95,-0.9,1,3,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Justin Turner,4,0,0,0,0,1,4,.381,.381,.571,.952,15,9,-0.114,1.04,0.000,-0.114%,-0.08%,1.19,-1.0,1,4,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Adrian Gonzalez,4,0,2,1,0,0,4,.375,.524,.500,1.024,16,11,0.039,0.94,0.086,-0.047%,0.03%,1.07,0.7,8,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Joc Pederson,1,0,0,0,1,0,2,.154,.333,.385,.718,10,4,-0.003,0.61,0.016,-0.018%,-0.00%,0.70,-0.1,0,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Scott Van Slyke,2,0,0,0,0,2,2,.143,.333,.286,.619,10,6,-0.084,1.53,0.000,-0.084%,-0.06%,1.75,-0.6,1,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Yasmani Grandal,2,0,0,0,2,1,4,.118,.211,.471,.681,18,7,-0.028,1.21,0.055,-0.083%,-0.02%,1.39,-0.0,7,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Yasiel Puig,4,0,2,0,0,1,4,.368,.500,.947,1.447,15,9,-0.033,1.19,0.081,-0.114%,-0.02%,1.36,-0.2,2,0,"2B,CS"
COL201704080,"April 8, 2017",Los Angeles Dodgers,Chase Utley,4,0,0,0,0,1,4,.083,.083,.083,.167,21,12,-0.159,1.33,0.000,-0.159%,-0.11%,1.53,-1.6,3,1,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Clayton Kershaw,2,0,1,0,0,0,2,.500,.600,.500,1.100,9,6,0.016,0.97,0.040,-0.024%,0.01%,1.11,0.2,0,1,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Logan Forsythe,1,0,0,0,0,1,1,.158,.304,.158,.462,5,4,-0.039,1.32,0.000,-0.039%,-0.03%,1.51,-0.4,,,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Grant Dayton,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Los Angeles Dodgers,Team,32,2,7,2,3,7,35,.219,.286,.375,.661,161,90,-0.427,1.09,0.462,-0.887%,-0.29%,1.24,-3.4,24,9,
COL201704080,"April 8, 2017",Colorado Rockies,Charlie Blackmon,4,0,2,0,0,0,4,.174,.269,.261,.530,16,11,0.026,0.65,0.055,-0.029%,0.02%,0.80,0.0,0,0,3B
COL201704080,"April 8, 2017",Colorado Rockies,DJ LeMahieu,4,0,0,0,0,1,4,.087,.160,.087,.247,14,9,-0.105,0.91,0.000,-0.105%,-0.08%,1.11,-1.1,0,5,
COL201704080,"April 8, 2017",Colorado Rockies,Nolan Arenado,4,2,2,1,0,0,4,.364,.440,.727,1.167,15,9,0.109,0.73,0.141,-0.032%,0.08%,0.90,0.8,2,2,HR
COL201704080,"April 8, 2017",Colorado Rockies,Trevor Story,4,0,1,0,0,1,4,.190,.292,.333,.625,17,9,-0.026,0.81,0.039,-0.065%,-0.02%,1.00,-0.3,1,2,2B
COL201704080,"April 8, 2017",Colorado Rockies,Mark Reynolds,4,1,2,2,0,1,4,.409,.458,.955,1.413,12,9,0.171,0.95,0.237,-0.066%,0.13%,1.17,1.1,12,2,HR
COL201704080,"April 8, 2017",Colorado Rockies,Gerardo Parra,4,1,2,1,0,0,4,.400,.429,.600,1.029,11,8,0.068,0.55,0.093,-0.025%,0.05%,0.68,0.8,2,0,HR
COL201704080,"April 8, 2017",Colorado Rockies,Stephen Cardullo,3,0,0,0,0,0,3,.000,.333,.000,.333,11,7,-0.062,0.76,0.000,-0.062%,-0.05%,0.93,-0.8,2,0,
COL201704080,"April 8, 2017",Colorado Rockies,Dustin Garneau,3,0,0,0,0,3,3,.333,.455,.778,1.232,17,11,-0.060,0.74,0.000,-0.060%,-0.04%,0.91,-0.7,7,1,
COL201704080,"April 8, 2017",Colorado Rockies,Jon Gray,2,0,0,0,0,1,2,.000,.000,.000,.000,6,5,-0.041,0.77,0.000,-0.041%,-0.03%,0.94,-0.4,1,1,
COL201704080,"April 8, 2017",Colorado Rockies,Mike Dunn,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Colorado Rockies,Adam Ottavino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Colorado Rockies,Cristhian Adames,1,0,0,0,0,0,1,.000,.000,.000,.000,5,3,-0.007,0.27,0.000,-0.007%,-0.01%,0.33,-0.3,,,
COL201704080,"April 8, 2017",Colorado Rockies,Jake McGee,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Colorado Rockies,Greg Holland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704080,"April 8, 2017",Colorado Rockies,Team,33,4,9,4,0,7,33,.273,.273,.636,.909,124,81,0.073,0.74,0.565,-0.492%,0.06%,0.92,-0.8,27,13,
DET201704080,"April 8, 2017",Boston Red Sox,Brock Holt,3,0,0,0,1,2,4,.200,.429,.200,.629,21,12,-0.104,1.41,0.018,-0.122%,-0.06%,1.37,-0.9,,,
DET201704080,"April 8, 2017",Boston Red Sox,Dustin Pedroia,3,0,1,0,1,0,4,.313,.389,.313,.701,10,6,0.050,1.13,0.098,-0.048%,0.03%,1.10,0.6,2,2,
DET201704080,"April 8, 2017",Boston Red Sox,Andrew Benintendi,4,0,1,0,0,0,4,.200,.333,.400,.733,10,8,-0.100,1.35,0.076,-0.176%,-0.06%,1.31,-1.4,0,1,GDP
DET201704080,"April 8, 2017",Boston Red Sox,Mitch Moreland,4,1,2,0,0,0,4,.222,.222,.333,.556,21,13,0.034,1.36,0.104,-0.070%,0.02%,1.32,0.5,4,1,2B
DET201704080,"April 8, 2017",Boston Red Sox,Pablo Sandoval,4,0,0,0,0,0,4,.188,.235,.438,.673,17,11,-0.177,1.40,0.000,-0.177%,-0.10%,1.36,-1.9,0,1,GDP
DET201704080,"April 8, 2017",Boston Red Sox,Jackie Bradley Jr.,3,0,0,1,0,2,4,.286,.353,.429,.782,16,11,-0.062,1.14,0.019,-0.080%,-0.04%,1.11,-0.7,5,0,SF
DET201704080,"April 8, 2017",Boston Red Sox,Chris Young,4,0,0,0,0,1,4,.167,.286,.250,.536,21,15,-0.066,0.61,0.000,-0.066%,-0.04%,0.59,-0.7,2,0,
DET201704080,"April 8, 2017",Boston Red Sox,Marco Hernandez,3,0,1,0,0,1,3,.143,.143,.143,.286,8,8,-0.024,1.02,0.030,-0.053%,-0.01%,0.99,-0.2,2,2,
DET201704080,"April 8, 2017",Boston Red Sox,Steve Selsky,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.004,0.15,0.000,-0.004%,-0.00%,0.15,-0.1,,,
DET201704080,"April 8, 2017",Boston Red Sox,Christian Vazquez,1,0,1,0,0,0,3,1.000,1.000,2.000,3.000,16,12,0.096,0.75,0.096,0.000%,0.06%,0.73,0.9,9,1,"2B,2·HBP"
DET201704080,"April 8, 2017",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
DET201704080,"April 8, 2017",Boston Red Sox,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Boston Red Sox,Ben Taylor,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Boston Red Sox,Noe Ramirez,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Boston Red Sox,Team,30,1,6,1,2,7,35,.200,.286,.267,.552,143,99,-0.357,1.11,0.441,-0.796%,-0.21%,1.08,-3.8,24,8,
DET201704080,"April 8, 2017",Detroit Tigers,Ian Kinsler,4,0,1,1,0,0,4,.333,.500,.667,1.167,14,7,-0.011,0.71,0.042,-0.052%,-0.01%,0.69,-0.5,2,3,
DET201704080,"April 8, 2017",Detroit Tigers,Nick Castellanos,4,0,0,0,0,1,4,.200,.294,.600,.894,12,7,-0.037,0.36,0.000,-0.037%,-0.02%,0.34,-0.6,1,0,
DET201704080,"April 8, 2017",Detroit Tigers,Miguel Cabrera,3,0,0,0,1,3,4,.000,.250,.000,.250,18,11,0.020,0.47,0.042,-0.021%,0.01%,0.46,-0.1,6,1,
DET201704080,"April 8, 2017",Detroit Tigers,Victor Martinez,3,0,0,0,1,1,4,.182,.333,.182,.515,18,9,-0.058,0.75,0.040,-0.098%,-0.03%,0.72,-0.7,,,GDP
DET201704080,"April 8, 2017",Detroit Tigers,Justin Upton,3,0,0,0,0,1,3,.111,.385,.111,.496,13,7,-0.102,0.91,0.000,-0.102%,-0.06%,0.87,-1.0,4,0,CS
DET201704080,"April 8, 2017",Detroit Tigers,Mikie Mahtook,2,0,0,0,1,2,3,.143,.333,.286,.619,16,9,-0.023,0.62,0.014,-0.037%,-0.01%,0.59,-0.4,0,0,
DET201704080,"April 8, 2017",Detroit Tigers,James McCann,2,1,1,1,1,0,3,.273,.467,.818,1.285,17,9,0.127,0.65,0.152,-0.026%,0.07%,0.62,1.0,7,0,HR
DET201704080,"April 8, 2017",Detroit Tigers,JaCoby Jones,2,1,1,0,1,1,3,.250,.400,.583,.983,12,6,0.052,0.80,0.080,-0.028%,0.03%,0.77,0.8,4,0,2B
DET201704080,"April 8, 2017",Detroit Tigers,José Iglesias,3,2,2,2,0,0,3,.133,.133,.400,.533,13,8,0.174,0.88,0.185,-0.011%,0.10%,0.84,1.2,3,5,"HR,2B"
DET201704080,"April 8, 2017",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
DET201704080,"April 8, 2017",Detroit Tigers,Jordan Zimmermann,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Detroit Tigers,Shane Greene,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Detroit Tigers,Kyle Ryan,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Detroit Tigers,Justin Wilson,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704080,"April 8, 2017",Detroit Tigers,Team,26,4,5,4,5,9,31,.192,.323,.500,.823,133,73,0.142,0.68,0.555,-0.412%,0.08%,0.65,-0.3,27,9,
HOU201704080,"April 8, 2017",Kansas City Royals,Alex Gordon,4,1,1,2,0,0,4,.200,.273,.300,.573,13,8,0.234,1.61,0.305,-0.071%,0.12%,1.33,0.7,0,0,2B
HOU201704080,"April 8, 2017",Kansas City Royals,Lorenzo Cain,3,1,1,1,1,0,4,.267,.500,.267,.767,16,10,0.103,1.01,0.145,-0.041%,0.05%,0.84,0.9,1,0,
HOU201704080,"April 8, 2017",Kansas City Royals,Eric Hosmer,4,1,1,2,0,1,4,.200,.200,.350,.550,16,12,0.024,0.90,0.095,-0.071%,0.01%,0.74,1.2,12,1,HR
HOU201704080,"April 8, 2017",Kansas City Royals,Salvador Perez,4,1,1,1,0,2,4,.316,.350,.789,1.139,15,11,-0.113,1.07,0.019,-0.133%,-0.06%,0.89,0.0,,,"HR,GDP"
HOU201704080,"April 8, 2017",Kansas City Royals,Cheslor Cuthbert,4,1,2,1,0,0,4,.333,.429,.833,1.262,10,7,0.108,0.77,0.141,-0.032%,0.05%,0.64,0.9,1,4,HR
HOU201704080,"April 8, 2017",Kansas City Royals,Paulo Orlando,4,0,0,0,0,1,4,.118,.167,.118,.284,16,11,0.035,0.83,0.086,-0.051%,0.02%,0.69,0.1,3,0,
HOU201704080,"April 8, 2017",Kansas City Royals,Alcides Escobar,2,1,0,0,1,1,4,.188,.235,.313,.548,19,12,0.041,1.21,0.087,-0.047%,0.02%,1.00,-0.3,2,6,SH
HOU201704080,"April 8, 2017",Kansas City Royals,Christian Colon,2,0,0,0,0,0,2,.000,.000,.000,.000,8,4,-0.107,1.47,0.000,-0.107%,-0.05%,1.22,-0.8,3,3,
HOU201704080,"April 8, 2017",Kansas City Royals,Mike Moustakas,1,0,1,0,0,0,1,.333,.368,.667,1.035,1,1,0.128,3.51,0.128,0.000%,0.06%,2.90,0.6,,,
HOU201704080,"April 8, 2017",Kansas City Royals,Adalberto Mondesí,1,1,0,0,0,1,1,.133,.133,.133,.267,6,5,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.2,0,1,
HOU201704080,"April 8, 2017",Kansas City Royals,Drew Butera,3,0,0,0,0,1,4,.000,.000,.000,.000,11,7,-0.071,1.73,0.000,-0.071%,-0.03%,1.43,-0.7,5,0,SH
HOU201704080,"April 8, 2017",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704080,"April 8, 2017",Kansas City Royals,Danny Duffy,,,,,,,,,,,,,,,,,,,,,0,1,
HOU201704080,"April 8, 2017",Kansas City Royals,Peter Moylan,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704080,"April 8, 2017",Kansas City Royals,Mike Minor,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704080,"April 8, 2017",Kansas City Royals,Team,32,7,7,7,2,7,36,.219,.265,.531,.796,131,88,0.381,1.20,1.006,-0.625%,0.19%,0.99,2.5,27,16,
HOU201704080,"April 8, 2017",Houston Astros,George Springer,3,0,0,0,0,0,4,.227,.346,.682,1.028,6,4,-0.102,1.09,0.022,-0.124%,-0.06%,1.14,-1.2,2,0,HBP
HOU201704080,"April 8, 2017",Houston Astros,Alex Bregman,4,0,1,0,0,0,4,.211,.318,.263,.581,15,8,-0.059,0.61,0.012,-0.070%,-0.04%,0.64,-0.8,1,1,GDP
HOU201704080,"April 8, 2017",Houston Astros,Jose Altuve,4,0,1,0,0,0,4,.160,.160,.160,.320,9,8,-0.036,0.55,0.012,-0.048%,-0.02%,0.58,-0.5,3,5,
HOU201704080,"April 8, 2017",Houston Astros,Carlos Correa,3,1,0,0,1,0,4,.200,.292,.350,.642,14,8,-0.022,0.57,0.023,-0.045%,-0.01%,0.60,-0.3,0,2,
HOU201704080,"April 8, 2017",Houston Astros,Carlos Beltran,4,1,2,0,0,2,4,.292,.292,.375,.667,12,8,0.005,0.65,0.044,-0.039%,0.00%,0.68,0.9,,,2B
HOU201704080,"April 8, 2017",Houston Astros,Yuli Gurriel,3,0,1,0,0,0,3,.111,.111,.111,.222,8,6,0.026,0.96,0.053,-0.027%,0.02%,1.00,0.4,10,0,
HOU201704080,"April 8, 2017",Houston Astros,Josh Reddick,1,0,0,0,0,1,1,.235,.235,.294,.529,4,3,-0.011,0.45,0.000,-0.011%,-0.01%,0.47,-0.5,0,0,
HOU201704080,"April 8, 2017",Houston Astros,Marwin Gonzalez,4,0,1,2,0,1,4,.364,.462,.909,1.371,15,8,0.040,0.92,0.077,-0.037%,0.03%,0.96,0.8,2,1,
HOU201704080,"April 8, 2017",Houston Astros,Brian McCann,4,1,2,1,0,0,4,.286,.286,.714,1.000,15,8,0.039,0.81,0.136,-0.097%,0.03%,0.84,-0.4,7,1,"HR,GDP"
HOU201704080,"April 8, 2017",Houston Astros,Jake Marisnick,2,0,1,0,1,0,3,.143,.250,.143,.393,15,9,0.001,0.94,0.060,-0.059%,0.00%,0.98,0.1,1,0,CS
HOU201704080,"April 8, 2017",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704080,"April 8, 2017",Houston Astros,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,1,4,
HOU201704080,"April 8, 2017",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704080,"April 8, 2017",Houston Astros,Brad Peacock,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704080,"April 8, 2017",Houston Astros,Team,32,3,9,3,2,4,35,.281,.343,.406,.749,113,70,-0.119,0.77,0.439,-0.557%,-0.08%,0.81,-1.5,27,14,
MIL201704080,"April 8, 2017",Chicago Cubs,Kyle Schwarber,6,1,1,0,0,2,6,.190,.320,.429,.749,24,14,-0.026,0.99,0.092,-0.117%,-0.02%,1.07,-0.9,1,0,2B
MIL201704080,"April 8, 2017",Chicago Cubs,Kris Bryant,6,1,3,3,0,2,6,.182,.280,.273,.553,30,18,0.247,0.77,0.280,-0.034%,0.16%,0.83,2.7,0,2,2·2B
MIL201704080,"April 8, 2017",Chicago Cubs,Anthony Rizzo,5,1,1,0,1,1,6,.200,.333,.250,.583,36,26,-0.042,0.67,0.053,-0.095%,-0.03%,0.72,-1.1,5,2,
MIL201704080,"April 8, 2017",Chicago Cubs,Ben Zobrist,4,1,1,1,2,1,6,.188,.381,.375,.756,27,14,0.039,0.81,0.070,-0.031%,0.03%,0.87,0.5,2,0,
MIL201704080,"April 8, 2017",Chicago Cubs,Addison Russell,4,2,3,0,1,0,5,.273,.304,.409,.713,16,10,0.168,1.11,0.187,-0.019%,0.11%,1.19,2.0,0,2,2·2B
MIL201704080,"April 8, 2017",Chicago Cubs,Willson Contreras,5,1,1,2,0,1,5,.294,.333,.529,.863,15,12,-0.198,1.39,0.035,-0.233%,-0.13%,1.50,-0.6,14,0,"2B,GDP"
MIL201704080,"April 8, 2017",Chicago Cubs,Javier Baez,4,2,2,2,1,0,5,.214,.267,.214,.481,11,8,-0.009,0.87,0.050,-0.059%,-0.01%,0.94,1.0,0,1,IW
MIL201704080,"April 8, 2017",Chicago Cubs,Kyle Hendricks,3,1,2,1,0,0,3,.667,.667,.667,1.333,6,5,0.125,1.43,0.150,-0.025%,0.08%,1.54,0.9,2,0,
MIL201704080,"April 8, 2017",Chicago Cubs,Jon Jay,1,0,0,0,0,0,1,.429,.500,.429,.929,2,1,-0.025,0.86,0.000,-0.025%,-0.02%,0.93,-0.4,,,
MIL201704080,"April 8, 2017",Chicago Cubs,Pedro Strop,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704080,"April 8, 2017",Chicago Cubs,Matt Szczur,1,0,0,0,0,0,1,.000,.000,.000,.000,6,4,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.3,,,
MIL201704080,"April 8, 2017",Chicago Cubs,Justin Grimm,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704080,"April 8, 2017",Chicago Cubs,Albert Almora,4,1,3,2,1,1,5,.571,.625,.571,1.196,26,15,0.252,0.95,0.253,-0.001%,0.16%,1.02,2.4,3,0,
MIL201704080,"April 8, 2017",Chicago Cubs,Team,43,11,17,11,6,8,49,.395,.469,.535,1.004,199,127,0.530,0.94,1.170,-0.640%,0.34%,1.01,6.3,27,7,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Jonathan Villar,5,1,2,1,0,2,5,.192,.222,.462,.684,19,14,0.091,0.94,0.152,-0.060%,0.06%,0.96,0.7,4,1,"HR,SB"
MIL201704080,"April 8, 2017",Milwaukee Brewers,Eric Thames,4,1,1,0,0,2,4,.313,.389,.563,.951,16,12,-0.040,0.83,0.030,-0.070%,-0.03%,0.85,-0.4,2,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Travis Shaw,3,0,1,1,1,1,4,.333,.440,.714,1.154,18,8,0.045,0.82,0.101,-0.056%,0.03%,0.84,1.1,1,1,2B
MIL201704080,"April 8, 2017",Milwaukee Brewers,Jesus Aguilar,4,0,0,0,0,3,4,.467,.529,.533,1.063,16,13,-0.097,0.86,0.000,-0.097%,-0.06%,0.88,-1.2,7,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Kirk Nieuwenhuis,3,1,0,0,1,2,4,.083,.154,.333,.487,14,8,-0.018,0.68,0.033,-0.050%,-0.01%,0.69,-0.5,2,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Nick Franklin,3,1,1,2,0,1,3,.333,.333,1.333,1.667,9,6,0.178,0.98,0.217,-0.039%,0.11%,1.01,1.3,2,0,HR
MIL201704080,"April 8, 2017",Milwaukee Brewers,Brent Suter,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Jared Hughes,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Corey Knebel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Keon Broxton,1,1,1,0,0,0,1,.125,.364,.125,.489,4,2,0.002,0.04,0.002,0.000%,0.00%,0.04,0.4,,,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Jett Bandy,4,1,1,2,0,1,4,.267,.313,.467,.779,18,11,-0.060,0.64,0.005,-0.065%,-0.04%,0.65,1.0,8,3,HR
MIL201704080,"April 8, 2017",Milwaukee Brewers,Orlando Arcia,2,0,0,0,0,0,2,.200,.250,.333,.583,7,5,-0.025,0.49,0.000,-0.025%,-0.02%,0.50,-0.3,0,2,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Jhan Mariñez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Domingo Santana,1,0,0,0,1,0,2,.067,.263,.133,.396,10,6,0.034,0.60,0.040,-0.005%,0.02%,0.62,0.1,0,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Tommy Milone,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.008,0.31,0.000,-0.008%,-0.01%,0.32,-0.1,0,0,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Hernan Perez,3,0,0,0,0,1,3,.118,.167,.176,.343,16,10,-0.071,0.94,0.000,-0.071%,-0.04%,0.96,-0.7,1,3,
MIL201704080,"April 8, 2017",Milwaukee Brewers,Team,34,6,7,6,3,13,37,.206,.270,.500,.770,148,96,0.031,0.76,0.580,-0.546%,0.02%,0.78,1.3,27,11,
NYN201704080,"April 8, 2017",Miami Marlins,J.T. Realmuto,6,1,3,2,0,0,6,.556,.600,1.056,1.656,18,12,0.051,0.52,0.103,-0.052%,0.03%,0.56,2.3,12,0,3B
NYN201704080,"April 8, 2017",Miami Marlins,Miguel Rojas,2,1,1,2,2,1,6,.286,.400,.429,.829,22,11,0.078,0.41,0.082,-0.004%,0.05%,0.44,0.4,1,3,"2B,SF,SH"
NYN201704080,"April 8, 2017",Miami Marlins,Christian Yelich,6,1,0,0,0,2,6,.250,.280,.375,.655,27,21,-0.072,0.56,0.008,-0.080%,-0.05%,0.60,-1.9,5,0,SB
NYN201704080,"April 8, 2017",Miami Marlins,Giancarlo Stanton,4,0,3,1,1,1,5,.333,.391,.381,.772,13,8,0.120,0.58,0.138,-0.018%,0.08%,0.63,1.6,0,0,IW
NYN201704080,"April 8, 2017",Miami Marlins,Jose Urena,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,Justin Bour,3,0,0,0,2,1,5,.118,.348,.176,.524,22,10,-0.045,0.68,0.009,-0.054%,-0.03%,0.73,-1.0,6,0,
NYN201704080,"April 8, 2017",Miami Marlins,Marcell Ozuna,4,2,2,2,1,1,5,.429,.478,.571,1.050,22,12,0.125,0.79,0.180,-0.055%,0.08%,0.86,1.4,2,0,HR
NYN201704080,"April 8, 2017",Miami Marlins,Derek Dietrich,3,0,0,0,1,2,4,.231,.412,.385,.796,21,11,-0.024,0.63,0.025,-0.049%,-0.02%,0.68,-0.6,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,Kyle Barraclough,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,David Phelps,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,Ichiro Suzuki,1,1,1,0,0,0,1,.333,.333,.333,.667,5,2,0.001,0.03,0.001,0.000%,0.00%,0.03,0.6,1,0,
NYN201704080,"April 8, 2017",Miami Marlins,Adeiny Hechavarria,5,1,2,0,0,0,5,.200,.238,.200,.438,24,18,-0.012,0.43,0.024,-0.036%,-0.01%,0.47,1.0,0,3,
NYN201704080,"April 8, 2017",Miami Marlins,Adam Conley,2,0,0,0,0,2,2,.000,.000,.000,.000,7,6,-0.024,0.48,0.000,-0.024%,-0.01%,0.52,-0.4,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,Tyler Moore,1,0,0,0,0,1,1,.667,.667,1.000,1.667,5,3,-0.020,0.85,0.000,-0.020%,-0.01%,0.92,-0.3,,,
NYN201704080,"April 8, 2017",Miami Marlins,Brad Ziegler,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",Miami Marlins,Dee Strange-Gordon,2,1,1,1,0,0,2,.200,.238,.200,.438,8,5,0.014,0.20,0.014,0.000%,0.01%,0.21,0.5,0,1,
NYN201704080,"April 8, 2017",Miami Marlins,Team,39,8,13,8,7,11,48,.333,.426,.487,.913,194,119,0.192,0.54,0.584,-0.392%,0.13%,0.59,3.6,27,7,
NYN201704080,"April 8, 2017",New York Mets,Curtis Granderson,4,0,0,0,0,1,4,.200,.190,.250,.440,16,9,-0.111,1.09,0.000,-0.111%,-0.07%,1.15,-1.0,4,0,
NYN201704080,"April 8, 2017",New York Mets,Asdrubal Cabrera,4,0,1,0,0,0,4,.286,.318,.286,.604,15,9,-0.064,0.69,0.003,-0.067%,-0.04%,0.72,-0.4,2,1,
NYN201704080,"April 8, 2017",New York Mets,Yoenis Céspedes,3,0,0,0,1,2,4,.167,.318,.389,.707,21,11,-0.026,0.48,0.013,-0.039%,-0.02%,0.51,-0.4,1,0,
NYN201704080,"April 8, 2017",New York Mets,Wilmer Flores,3,0,0,0,0,2,3,.167,.231,.417,.647,16,11,-0.062,0.78,0.000,-0.062%,-0.04%,0.82,-0.6,0,2,
NYN201704080,"April 8, 2017",New York Mets,Hansel Robles,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",New York Mets,Paul Sewald,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
NYN201704080,"April 8, 2017",New York Mets,Jerry Blevins,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",New York Mets,Rafael Montero,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",New York Mets,Fernando Salas,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
