GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL201504120,"April 12, 2015",Chicago Cubs,Starlin Castro,4,0,0,0,0,0,4,.300,.300,.450,.750,13,8,-0.170,1.33,0.000,-0.170%,-0.10%,1.32,-1.6,0,4,GDP
COL201504120,"April 12, 2015",Chicago Cubs,Miguel Montero,4,0,1,1,0,1,4,.083,.143,.167,.310,16,10,-0.025,1.22,0.098,-0.122%,-0.01%,1.21,0.0,7,1,2B
COL201504120,"April 12, 2015",Chicago Cubs,Arismendy Alcantara,3,2,0,0,1,1,4,.000,.294,.000,.294,18,9,0.045,1.41,0.120,-0.075%,0.03%,1.40,0.3,3,1,SB
COL201504120,"April 12, 2015",Chicago Cubs,Kyle Hendricks,2,1,1,1,0,0,2,.500,.500,.500,1.000,4,3,0.038,1.32,0.074,-0.036%,0.02%,1.31,0.4,1,1,
COL201504120,"April 12, 2015",Chicago Cubs,Jason Motte,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Chicago Cubs,Travis Wood,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.036,1.37,0.000,-0.036%,-0.02%,1.36,-0.3,,,
COL201504120,"April 12, 2015",Chicago Cubs,Phil Coke,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Chicago Cubs,Neil Ramirez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Chicago Cubs,Mike Olt,1,0,0,0,0,1,1,.154,.214,.385,.599,5,3,-0.061,2.15,0.000,-0.061%,-0.04%,2.13,-0.4,0,0,
COL201504120,"April 12, 2015",Chicago Cubs,Jonathan Herrera,2,0,1,0,1,0,3,.333,.500,.333,.833,11,5,0.085,1.23,0.110,-0.024%,0.05%,1.22,0.8,2,1,
COL201504120,"April 12, 2015",Chicago Cubs,Welington Castillo,1,1,1,1,0,0,1,.250,.400,.250,.650,3,2,0.043,1.35,0.043,0.000%,0.03%,1.34,0.9,,,
COL201504120,"April 12, 2015",Chicago Cubs,Hector Rondon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Chicago Cubs,Team,33,6,7,6,4,8,38,.212,.289,.364,.653,151,89,0.505,1.41,1.465,-0.958%,0.30%,1.39,1.1,27,9,
COL201504120,"April 12, 2015",Colorado Rockies,Charlie Blackmon,4,1,3,1,1,1,5,.250,.357,.375,.732,18,10,0.184,1.66,0.253,-0.069%,0.12%,1.80,1.0,1,0,"2B,SB"
COL201504120,"April 12, 2015",Colorado Rockies,Carlos Gonzalez,5,0,1,1,0,0,5,.259,.250,.519,.769,22,13,-0.099,1.76,0.110,-0.209%,-0.06%,1.91,0.2,0,0,2B
COL201504120,"April 12, 2015",Colorado Rockies,Nolan Arenado,4,0,0,0,0,0,4,.375,.423,.792,1.215,12,9,-0.036,0.47,0.000,-0.036%,-0.02%,0.51,-0.7,0,4,
COL201504120,"April 12, 2015",Colorado Rockies,Justin Morneau,4,0,1,0,0,0,4,.208,.208,.375,.583,11,10,-0.062,0.64,0.013,-0.075%,-0.04%,0.69,-0.8,10,1,
COL201504120,"April 12, 2015",Colorado Rockies,Corey Dickerson,4,1,2,0,0,0,4,.417,.462,.792,1.253,14,11,0.000,0.59,0.043,-0.043%,-0.00%,0.63,0.0,4,0,2B
COL201504120,"April 12, 2015",Colorado Rockies,Michael McKenry,4,1,1,0,0,2,4,.250,.250,.250,.500,12,9,0.001,0.66,0.040,-0.038%,0.00%,0.71,-0.5,8,0,
COL201504120,"April 12, 2015",Colorado Rockies,Daniel Descalso,4,1,1,0,0,1,4,.143,.143,.143,.286,19,13,0.029,0.86,0.065,-0.036%,0.02%,0.93,-0.1,1,3,
COL201504120,"April 12, 2015",Colorado Rockies,Jordan Lyles,2,0,0,0,0,1,2,.000,.000,.000,.000,10,8,-0.089,1.54,0.000,-0.089%,-0.06%,1.67,-1.0,0,0,
COL201504120,"April 12, 2015",Colorado Rockies,Wilin Rosario,1,0,1,0,0,0,1,.333,.333,1.000,1.333,2,2,0.015,0.29,0.015,0.000%,0.01%,0.31,0.2,,,2B
COL201504120,"April 12, 2015",Colorado Rockies,Adam Ottavino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Colorado Rockies,Boone Logan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Colorado Rockies,LaTroy Hawkins,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201504120,"April 12, 2015",Colorado Rockies,Troy Tulowitzki,1,0,0,0,0,1,1,.391,.417,.652,1.069,4,3,-0.094,3.58,0.000,-0.094%,-0.06%,3.87,-0.3,,,
COL201504120,"April 12, 2015",Colorado Rockies,DJ LeMahieu,4,1,1,3,0,2,4,.480,.480,.560,1.040,18,13,0.159,1.73,0.259,-0.100%,0.10%,1.86,1.9,3,3,3B
COL201504120,"April 12, 2015",Colorado Rockies,Team,37,5,11,5,1,8,38,.297,.316,.459,.775,142,101,0.008,1.17,0.798,-0.789%,0.01%,1.26,0.1,27,11,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Kevin Kiermaier,4,1,2,0,1,0,5,.381,.435,.952,1.387,29,16,0.027,0.75,0.050,-0.024%,0.01%,0.65,0.2,3,0,2·2B
MIA201504120,"April 12, 2015",Tampa Bay Rays,David DeJesus,3,2,2,3,0,0,3,.545,.545,.909,1.455,9,8,0.260,1.49,0.291,-0.032%,0.14%,1.29,2.2,2,0,HR
MIA201504120,"April 12, 2015",Tampa Bay Rays,Brandon Guyer,2,0,0,0,0,1,2,.200,.385,.300,.685,5,4,-0.017,0.29,0.000,-0.017%,-0.01%,0.26,-0.8,1,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Asdrubal Cabrera,4,1,2,1,1,1,5,.320,.346,.440,.786,26,15,0.131,0.62,0.142,-0.011%,0.07%,0.54,1.3,0,1,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Evan Longoria,4,0,1,0,1,0,5,.238,.385,.524,.908,17,8,0.042,0.60,0.109,-0.067%,0.02%,0.53,0.6,0,3,2B
MIA201504120,"April 12, 2015",Tampa Bay Rays,Desmond Jennings,5,1,1,0,0,0,5,.227,.346,.227,.573,12,9,-0.053,0.62,0.024,-0.077%,-0.03%,0.54,-0.9,4,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Allan Dykstra,2,0,0,0,0,1,2,.000,.182,.000,.182,8,4,-0.092,1.07,0.000,-0.092%,-0.05%,0.94,-0.9,7,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Tim Beckham,3,1,2,2,0,1,3,.364,.364,.818,1.182,21,17,0.115,0.44,0.118,-0.003%,0.06%,0.38,2.3,0,1,3B
MIA201504120,"April 12, 2015",Tampa Bay Rays,Logan Forsythe,5,1,1,0,0,1,5,.190,.320,.381,.701,17,11,-0.083,0.59,0.005,-0.089%,-0.04%,0.52,-1.1,4,1,2B
MIA201504120,"April 12, 2015",Tampa Bay Rays,Rene Rivera,4,1,3,2,0,0,4,.150,.150,.250,.400,14,9,0.110,0.99,0.131,-0.021%,0.06%,0.86,2.1,6,1,2·2B
MIA201504120,"April 12, 2015",Tampa Bay Rays,Nate Karns,2,0,0,0,0,2,3,.000,.000,.000,.000,13,8,-0.036,0.87,0.000,-0.036%,-0.02%,0.76,-0.6,0,2,SH
MIA201504120,"April 12, 2015",Tampa Bay Rays,Steven Souza Jr.,1,0,0,0,0,0,1,.125,.300,.125,.425,7,4,-0.002,0.08,0.000,-0.002%,-0.00%,0.07,-0.3,,,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Jeff Beliveau,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Kirby Yates,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Ernesto Frieri,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504120,"April 12, 2015",Tampa Bay Rays,Team,39,8,14,8,3,7,43,.359,.405,.641,1.046,178,113,0.402,0.73,0.870,-0.471%,0.21%,0.63,4.0,27,9,
MIA201504120,"April 12, 2015",Miami Marlins,Dee Strange-Gordon,5,1,3,1,0,1,5,.346,.370,.500,.870,17,13,0.108,0.59,0.143,-0.035%,0.05%,0.45,1.6,3,2,"3B,2B"
MIA201504120,"April 12, 2015",Miami Marlins,Christian Yelich,4,1,1,0,1,1,5,.304,.407,.348,.755,20,13,0.014,1.09,0.099,-0.085%,0.01%,0.83,-0.4,0,0,
MIA201504120,"April 12, 2015",Miami Marlins,Giancarlo Stanton,4,0,0,0,0,0,4,.158,.360,.211,.571,13,9,0.061,1.21,0.130,-0.069%,0.03%,0.92,-0.0,2,0,
MIA201504120,"April 12, 2015",Miami Marlins,Mike Morse,4,0,1,2,0,1,4,.261,.292,.304,.596,16,10,-0.095,1.15,0.036,-0.132%,-0.04%,0.87,0.8,10,1,2B
MIA201504120,"April 12, 2015",Miami Marlins,Ichiro Suzuki,3,0,1,1,0,1,4,.286,.333,.286,.619,15,11,0.015,1.18,0.045,-0.030%,0.01%,0.90,-0.1,4,0,SF
MIA201504120,"April 12, 2015",Miami Marlins,Don Kelly,1,0,0,0,0,0,1,.000,.000,.000,.000,5,3,-0.017,0.70,0.000,-0.017%,-0.01%,0.53,-0.1,0,2,
MIA201504120,"April 12, 2015",Miami Marlins,Donovan Solano,3,0,0,0,0,0,3,.250,.250,.500,.750,10,8,-0.090,1.13,0.000,-0.090%,-0.04%,0.86,-0.9,0,2,
MIA201504120,"April 12, 2015",Miami Marlins,Bryan Morris,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIA201504120,"April 12, 2015",Miami Marlins,Adeiny Hechavarria,4,0,0,0,0,1,4,.045,.087,.091,.178,12,9,-0.053,0.54,0.000,-0.053%,-0.02%,0.41,-0.7,1,2,
MIA201504120,"April 12, 2015",Miami Marlins,Jeff Mathis,3,0,0,0,0,1,3,.000,.167,.000,.167,11,7,-0.046,0.63,0.000,-0.046%,-0.02%,0.48,-0.4,4,0,
MIA201504120,"April 12, 2015",Miami Marlins,Jarrod Saltalamacchia,1,1,1,1,0,0,1,.143,.250,.429,.679,1,1,0.009,0.06,0.009,0.000%,0.00%,0.05,1.0,3,0,HR
MIA201504120,"April 12, 2015",Miami Marlins,Henderson Alvarez III,1,0,0,0,0,1,1,.333,.333,.667,1.000,7,7,-0.018,0.76,0.000,-0.018%,-0.01%,0.58,-0.1,0,2,
MIA201504120,"April 12, 2015",Miami Marlins,Jeff Baker,0,1,0,0,1,0,1,,1.000,,,5,1,0.013,0.36,0.013,0.000%,0.01%,0.27,0.1,,,
MIA201504120,"April 12, 2015",Miami Marlins,Brad Hand,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
MIA201504120,"April 12, 2015",Miami Marlins,Martin Prado,2,1,1,0,0,0,2,.200,.238,.200,.438,6,3,0.002,0.35,0.013,-0.011%,0.00%,0.27,0.2,0,0,
MIA201504120,"April 12, 2015",Miami Marlins,Team,35,5,8,5,2,7,38,.229,.263,.429,.692,138,95,-0.097,0.87,0.488,-0.586%,-0.04%,0.66,1.0,27,12,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Gregory Polanco,5,1,2,1,0,3,5,.261,.292,.304,.596,19,12,0.139,1.04,0.214,-0.075%,0.07%,0.93,-0.0,3,0,2B
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Jordy Mercer,5,2,2,1,0,0,5,.278,.364,.278,.641,13,8,0.060,0.99,0.128,-0.069%,0.03%,0.89,0.8,1,2,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Andrew McCutchen,5,2,2,4,0,0,5,.190,.292,.476,.768,7,6,0.210,1.00,0.259,-0.049%,0.11%,0.89,2.2,0,0,HR
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Neil Walker,5,1,1,3,0,1,5,.250,.269,.500,.769,15,15,-0.061,0.54,0.005,-0.066%,-0.03%,0.49,1.9,3,2,HR
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Starling Marte,4,0,0,0,0,4,5,.136,.200,.318,.518,27,19,-0.046,0.44,0.017,-0.063%,-0.02%,0.40,-0.6,2,0,"CS,HBP"
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Pedro Alvarez,4,0,1,0,0,1,4,.300,.333,.650,.983,20,13,-0.040,0.56,0.010,-0.050%,-0.02%,0.51,-0.0,6,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Sean Rodriguez,0,1,0,0,0,0,0,.333,.333,.333,.667,,,0.000,,0.000,0.000%,0%,,0.0,2,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Jung Ho Kang,4,0,1,0,0,0,4,.125,.125,.125,.250,16,10,-0.035,0.72,0.022,-0.056%,-0.02%,0.65,-0.3,1,2,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Tony Sanchez,4,2,3,0,0,0,4,.375,.444,.375,.819,12,7,0.087,0.63,0.087,0.000%,0.05%,0.56,1.3,8,2,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Casey Sadler,1,0,0,0,0,0,2,.000,.000,.000,.000,6,4,-0.052,1.25,0.000,-0.052%,-0.03%,1.12,-0.4,1,2,SH
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Jared Hughes,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Andrew Lambo,1,0,0,0,0,0,1,.000,.143,.000,.143,6,3,-0.009,1.05,0.000,-0.009%,-0.01%,0.94,-0.3,,,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Arquimedes Caminero,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Corey Hart,1,1,1,1,0,0,1,.400,.400,.400,.800,1,1,0.038,0.56,0.038,0.000%,0.02%,0.50,1.3,,,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Radhames Liz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Team,39,10,13,10,0,9,41,.333,.350,.513,.863,142,98,0.291,0.77,0.780,-0.489%,0.16%,0.69,5.8,27,10,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Carlos Gomez,4,1,2,2,0,0,4,.240,.269,.480,.749,14,12,0.103,1.37,0.228,-0.126%,0.06%,1.22,0.9,2,0,"HR,2B,CS"
MIL201504120,"April 12, 2015",Milwaukee Brewers,Jean Segura,4,0,0,0,0,1,4,.316,.381,.526,.907,11,7,-0.103,1.04,0.000,-0.103%,-0.06%,0.93,-0.7,3,1,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Ryan Braun,4,0,1,0,0,1,4,.214,.267,.214,.481,28,21,-0.048,0.70,0.011,-0.059%,-0.03%,0.62,-0.3,2,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Adam Lind,3,0,0,0,1,1,4,.450,.560,.750,1.310,18,10,-0.039,0.70,0.019,-0.059%,-0.02%,0.63,-0.4,8,2,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Aramis Ramirez,3,0,0,0,0,0,3,.174,.174,.217,.391,4,4,-0.069,0.89,0.000,-0.069%,-0.04%,0.79,-0.6,0,4,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Luis Jimenez,1,0,0,0,0,0,1,.000,.000,.000,.000,3,2,0.000,0.02,0.000,0.000%,0%,0.02,-0.2,,,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Khris Davis,2,0,0,0,2,1,4,.273,.360,.409,.769,19,9,0.066,0.62,0.080,-0.014%,0.03%,0.56,0.2,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Martin Maldonado,3,0,0,0,1,2,4,.000,.200,.000,.200,23,12,-0.093,0.98,0.000,-0.093%,-0.05%,0.88,-0.5,9,1,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Hector Gomez,2,1,1,0,0,1,2,.600,.600,1.200,1.800,10,6,0.056,0.95,0.076,-0.020%,0.03%,0.84,0.4,2,0,2B
MIL201504120,"April 12, 2015",Milwaukee Brewers,Scooter Gennett,2,0,1,0,0,1,2,.133,.235,.133,.369,8,7,0.068,1.01,0.068,0.000%,0.04%,0.91,0.2,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Kyle Lohse,2,0,0,0,0,1,2,.333,.333,.333,.667,8,6,-0.067,1.08,0.000,-0.067%,-0.04%,0.96,-0.6,1,3,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Will Smith,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Jeremy Jeffress,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Gerardo Parra,1,0,0,0,0,0,1,.167,.167,.250,.417,2,1,-0.080,3.61,0.000,-0.080%,-0.04%,3.21,-0.5,,,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Tyler Thornburg,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Neal Cotts,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504120,"April 12, 2015",Milwaukee Brewers,Team,31,2,5,2,4,9,35,.161,.257,.323,.580,148,97,-0.206,0.98,0.482,-0.690%,-0.11%,0.88,-2.2,27,11,
NYA201504120,"April 12, 2015",Boston Red Sox,Mookie Betts,5,0,1,0,0,2,5,.192,.241,.346,.588,25,21,-0.062,0.48,0.003,-0.065%,-0.04%,0.57,-1.1,5,1,
NYA201504120,"April 12, 2015",Boston Red Sox,Dustin Pedroia,4,0,0,0,0,0,4,.207,.303,.448,.751,11,7,-0.025,0.25,0.000,-0.025%,-0.02%,0.30,-0.8,0,1,
NYA201504120,"April 12, 2015",Boston Red Sox,Brock Holt,1,0,1,0,0,0,1,.714,.714,.857,1.571,3,3,0.000,0.00,0.000,0.000%,0%,0.00,0.2,0,3,
NYA201504120,"April 12, 2015",Boston Red Sox,David Ortiz,3,1,0,0,1,0,4,.130,.259,.261,.520,14,6,0.006,0.25,0.019,-0.013%,0.00%,0.30,0.6,,,
NYA201504120,"April 12, 2015",Boston Red Sox,Daniel Nava,1,0,0,0,0,0,1,.364,.462,.455,.916,3,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.3,,,
NYA201504120,"April 12, 2015",Boston Red Sox,Hanley Ramirez,3,1,1,2,0,0,4,.320,.333,.680,1.013,14,8,-0.005,0.18,0.010,-0.016%,-0.00%,0.21,0.4,3,0,"HR,SF"
NYA201504120,"April 12, 2015",Boston Red Sox,Pablo Sandoval,4,1,2,0,0,2,4,.300,.344,.300,.644,18,12,0.003,0.12,0.010,-0.007%,0.00%,0.15,0.3,0,2,
NYA201504120,"April 12, 2015",Boston Red Sox,Sandy Leon,0,0,0,0,0,0,0,.000,.200,.000,.200,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Mike Napoli,2,1,1,0,2,0,4,.053,.250,.053,.303,19,7,0.013,0.20,0.020,-0.006%,0.01%,0.24,0.7,4,1,
NYA201504120,"April 12, 2015",Boston Red Sox,Allen Craig,0,0,0,0,0,0,0,.143,.250,.143,.393,,,,,,,,,,1,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Shane Victorino,4,0,0,0,0,0,4,.125,.263,.125,.388,18,11,0.021,0.30,0.030,-0.010%,0.01%,0.35,0.9,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Xander Bogaerts,4,0,2,2,0,0,4,.407,.467,.519,.985,14,11,0.087,0.44,0.096,-0.009%,0.06%,0.53,0.2,6,1,"2B,GDP"
NYA201504120,"April 12, 2015",Boston Red Sox,Ryan Hanigan,4,0,0,0,0,2,4,.067,.364,.067,.430,18,12,-0.067,0.44,0.000,-0.067%,-0.05%,0.52,-1.4,5,1,
NYA201504120,"April 12, 2015",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
NYA201504120,"April 12, 2015",Boston Red Sox,Clay Buchholz,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Craig Breslow,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Tommy Layne,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Anthony Varvaro,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Edward Mujica,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",Boston Red Sox,Team,35,4,8,4,3,6,39,.229,.282,.343,.625,157,100,-0.029,0.28,0.188,-0.218%,-0.02%,0.33,-0.4,24,10,
NYA201504120,"April 12, 2015",New York Yankees,Jacoby Ellsbury,3,2,1,0,2,1,5,.261,.370,.261,.631,17,8,0.064,0.29,0.065,-0.002%,0.03%,0.25,1.3,3,0,SB
NYA201504120,"April 12, 2015",New York Yankees,Brett Gardner,5,1,2,2,0,0,5,.273,.385,.455,.839,14,10,0.107,0.39,0.111,-0.004%,0.06%,0.34,1.5,2,0,
NYA201504120,"April 12, 2015",New York Yankees,Carlos Beltran,4,2,2,1,0,1,4,.167,.192,.250,.442,17,14,-0.015,0.46,0.008,-0.023%,-0.01%,0.39,0.6,2,0,
NYA201504120,"April 12, 2015",New York Yankees,Chris Young,1,0,1,0,0,0,1,.300,.417,.700,1.117,7,5,0.000,0.00,0.000,0.000%,0%,0.00,0.1,1,0,
NYA201504120,"April 12, 2015",New York Yankees,Mark Teixeira,2,2,1,1,1,0,4,.222,.375,.611,.986,15,8,0.031,0.28,0.033,-0.002%,0.02%,0.24,0.6,5,0,SF
NYA201504120,"April 12, 2015",New York Yankees,Garrett Jones,1,0,0,0,0,0,1,.250,.333,.375,.708,2,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,2,0,
NYA201504120,"April 12, 2015",New York Yankees,Brian McCann,5,3,2,1,0,2,5,.278,.333,.500,.833,20,14,0.050,0.37,0.053,-0.004%,0.03%,0.32,2.0,6,0,HR
NYA201504120,"April 12, 2015",New York Yankees,Alex Rodriguez,2,1,1,4,2,1,4,.300,.417,.550,.967,23,12,0.149,0.57,0.150,-0.001%,0.08%,0.49,3.2,,,2B
NYA201504120,"April 12, 2015",New York Yankees,Gregorio Petit,1,0,1,0,0,0,1,.286,.375,.286,.661,3,2,0.000,0.00,0.000,0.000%,0%,0.00,0.4,0,0,
NYA201504120,"April 12, 2015",New York Yankees,Chase Headley,5,1,3,3,0,0,5,.222,.276,.444,.720,15,11,0.061,0.13,0.064,-0.003%,0.03%,0.11,1.5,2,2,"HR,GDP"
NYA201504120,"April 12, 2015",New York Yankees,Kyle Davies,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
NYA201504120,"April 12, 2015",New York Yankees,Stephen Drew,3,1,1,2,1,0,5,.150,.182,.300,.482,17,9,0.019,0.07,0.025,-0.006%,0.01%,0.07,0.5,3,2,"HR,CS,SF"
NYA201504120,"April 12, 2015",New York Yankees,Didi Gregorius,4,1,1,0,0,0,4,.158,.227,.158,.385,16,9,0.006,0.10,0.010,-0.004%,0.00%,0.09,-1.3,1,1,
NYA201504120,"April 12, 2015",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
NYA201504120,"April 12, 2015",New York Yankees,Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",New York Yankees,David Carpenter,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504120,"April 12, 2015",New York Yankees,Team,36,14,16,14,6,5,44,.444,.500,.722,1.222,166,104,0.472,0.27,0.519,-0.049%,0.24%,0.23,10.1,27,6,
OAK201504120,"April 12, 2015",Seattle Mariners,Austin Jackson,4,1,0,0,1,1,5,.231,.286,.269,.555,27,17,-0.025,1.14,0.054,-0.080%,-0.02%,1.17,-0.7,2,0,
OAK201504120,"April 12, 2015",Seattle Mariners,Seth Smith,3,0,0,0,0,0,3,.556,.556,1.000,1.556,10,7,-0.074,1.43,0.000,-0.074%,-0.05%,1.47,-0.6,,,
OAK201504120,"April 12, 2015",Seattle Mariners,Rickie Weeks,2,1,1,3,0,0,2,.143,.200,.357,.557,4,3,0.171,2.21,0.228,-0.057%,0.11%,2.27,2.3,,,HR
OAK201504120,"April 12, 2015",Seattle Mariners,Robinson Canó,5,1,0,0,0,2,5,.120,.120,.200,.320,21,15,0.166,1.11,0.233,-0.068%,0.10%,1.15,1.2,3,7,
OAK201504120,"April 12, 2015",Seattle Mariners,Nelson Cruz,4,1,1,1,1,1,5,.208,.240,.458,.698,18,9,0.399,0.89,0.447,-0.048%,0.25%,0.92,0.5,1,0,HR
OAK201504120,"April 12, 2015",Seattle Mariners,Kyle Seager,5,0,1,1,0,1,5,.174,.208,.304,.513,18,12,0.187,0.84,0.214,-0.026%,0.12%,0.87,1.0,0,1,
OAK201504120,"April 12, 2015",Seattle Mariners,Logan Morrison,4,0,0,0,0,0,4,.130,.130,.130,.261,10,7,-0.123,0.95,0.000,-0.123%,-0.08%,0.98,-1.3,11,3,GDP
OAK201504120,"April 12, 2015",Seattle Mariners,Dustin Ackley,4,2,2,0,0,0,4,.357,.400,.857,1.257,17,13,0.069,0.72,0.095,-0.026%,0.04%,0.74,0.5,1,0,2B
OAK201504120,"April 12, 2015",Seattle Mariners,Mike Zunino,3,2,2,0,1,0,4,.176,.263,.176,.440,12,6,0.122,0.76,0.139,-0.017%,0.08%,0.78,1.6,8,1,
OAK201504120,"April 12, 2015",Seattle Mariners,Brad Miller,3,0,0,1,0,1,4,.278,.300,.500,.800,10,9,-0.120,1.20,0.000,-0.120%,-0.07%,1.23,-1.3,1,4,SF
OAK201504120,"April 12, 2015",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
OAK201504120,"April 12, 2015",Seattle Mariners,Felix Hernandez,,,,,,,,,,,,,,,,,,,,,3,1,
OAK201504120,"April 12, 2015",Seattle Mariners,Danny Farquhar,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Seattle Mariners,Charlie Furbush,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Seattle Mariners,Fernando Rodney,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Seattle Mariners,Yoervis Medina,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Seattle Mariners,Team,37,8,7,6,3,6,41,.189,.244,.378,.622,147,98,0.772,1.04,1.410,-0.639%,0.48%,1.08,3.3,30,17,
OAK201504120,"April 12, 2015",Oakland Athletics,Sam Fuld,4,1,2,2,1,0,5,.375,.423,.625,1.048,20,11,0.134,0.93,0.172,-0.038%,0.08%,0.98,2.2,6,0,2·2B
OAK201504120,"April 12, 2015",Oakland Athletics,Mark Canha,5,1,1,0,0,1,5,.360,.360,.560,.920,17,13,0.004,1.24,0.127,-0.123%,0.00%,1.31,-1.1,4,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Ben Zobrist,4,0,0,0,1,0,5,.250,.300,.500,.800,19,11,0.140,1.35,0.179,-0.038%,0.09%,1.43,0.2,0,2,
