GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202009020,"September 2, 2020",Atlanta Braves,Shane Greene,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Atlanta Braves,Chris Martin,,,,,,,,,,,,,,,,,,,,,0,1,
BOS202009020,"September 2, 2020",Atlanta Braves,Mark Melancon,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Atlanta Braves,Team,38,7,10,7,2,7,40,.263,.300,.605,.905,145,91,0.325,0.98,1.026,-0.699%,0.12%,0.62,1.8,27,8,
BOS202009020,"September 2, 2020",Boston Red Sox,Alex Verdugo,4,2,2,0,1,2,5,.315,.373,.531,.904,18,8,0.018,0.93,0.090,-0.072%,0.00%,0.06,0.6,4,0,2B
BOS202009020,"September 2, 2020",Boston Red Sox,Rafael Devers,4,1,2,1,0,1,4,.257,.307,.464,.771,10,8,0.070,1.45,0.155,-0.086%,0.00%,0.10,1.2,0,2,2B
BOS202009020,"September 2, 2020",Boston Red Sox,Xander Bogaerts,3,1,0,0,1,0,4,.291,.355,.543,.898,11,5,-0.088,1.25,0.024,-0.112%,-0.00%,0.09,-0.7,1,0,
BOS202009020,"September 2, 2020",Boston Red Sox,J.D. Martinez,4,0,2,2,0,0,4,.218,.305,.387,.692,11,7,0.168,1.24,0.212,-0.045%,0.01%,0.08,2.4,4,0,2B
BOS202009020,"September 2, 2020",Boston Red Sox,Kevin Plawecki,4,0,0,0,0,1,4,.317,.364,.390,.754,10,9,-0.141,1.10,0.000,-0.141%,-0.01%,0.07,-1.7,7,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Michael Chavis,3,0,0,1,0,2,4,.197,.235,.342,.577,20,13,-0.097,1.15,0.001,-0.098%,-0.00%,0.07,-1.1,,,SF
BOS202009020,"September 2, 2020",Boston Red Sox,Jackie Bradley Jr.,3,1,1,1,1,1,4,.250,.322,.380,.702,21,10,0.157,1.05,0.196,-0.040%,0.01%,0.07,1.1,4,0,"HR,SB"
BOS202009020,"September 2, 2020",Boston Red Sox,Bobby Dalbec,4,0,0,0,0,2,4,.167,.167,.417,.583,19,14,-0.143,1.39,0.000,-0.143%,-0.01%,0.09,-1.1,6,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Jose Peraza,4,0,0,0,0,3,4,.223,.273,.311,.583,22,15,-0.117,1.06,0.000,-0.117%,-0.01%,0.07,-0.9,0,2,
BOS202009020,"September 2, 2020",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS202009020,"September 2, 2020",Boston Red Sox,Robinson Leyer,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Mike Kickham,,,,,,,,,,,,,,,,,,,,,1,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Andrew Triggs,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Matt Barnes,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202009020,"September 2, 2020",Boston Red Sox,Team,33,5,7,5,3,12,37,.212,.270,.394,.664,142,89,-0.173,1.17,0.678,-0.854%,-0.01%,0.08,-0.2,27,4,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Kolten Wong,4,0,1,1,0,1,4,.256,.363,.314,.677,19,13,0.031,1.10,0.112,-0.082%,0.03%,1.63,0.3,0,3,2B
CIN202009020,"September 2, 2020",St. Louis Cardinals,Tommy Edman,4,0,1,0,0,0,4,.273,.339,.374,.713,11,7,-0.034,0.80,0.026,-0.061%,-0.03%,1.18,-0.5,1,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Paul Goldschmidt,4,0,0,0,0,0,4,.337,.478,.517,.995,12,9,-0.131,1.17,0.000,-0.131%,-0.12%,1.74,-0.9,9,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Brad Miller,3,1,2,1,1,1,4,.333,.464,.667,1.131,16,8,0.179,1.29,0.206,-0.027%,0.16%,1.92,1.5,,,HR
CIN202009020,"September 2, 2020",St. Louis Cardinals,Paul DeJong,2,0,0,0,2,1,4,.311,.368,.475,.843,21,11,0.063,1.58,0.147,-0.084%,0.06%,2.35,0.3,0,2,GDP
CIN202009020,"September 2, 2020",St. Louis Cardinals,Yadier Molina,3,1,1,1,0,0,4,.303,.325,.395,.720,13,10,0.066,1.90,0.139,-0.073%,0.06%,2.82,0.2,10,0,"HR,SH"
CIN202009020,"September 2, 2020",St. Louis Cardinals,Matt Carpenter,3,0,0,0,1,1,4,.175,.340,.250,.590,10,8,-0.090,1.78,0.000,-0.090%,-0.08%,2.64,-0.6,1,3,IW
CIN202009020,"September 2, 2020",St. Louis Cardinals,Tyler O'Neill,4,1,1,0,0,1,4,.178,.286,.342,.628,17,13,-0.182,1.98,0.044,-0.226%,-0.16%,2.94,-0.8,3,0,2B
CIN202009020,"September 2, 2020",St. Louis Cardinals,Lane Thomas,4,0,0,0,0,1,4,.083,.267,.167,.433,14,10,-0.299,2.77,0.000,-0.299%,-0.27%,4.12,-1.8,1,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Johan Oviedo,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Genesis Cabrera,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,John Gant,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Austin Gomber,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Giovanny Gallegos,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",St. Louis Cardinals,Team,31,3,6,3,4,6,36,.194,.286,.452,.737,133,89,-0.397,1.60,0.674,-1.073%,-0.35%,2.37,-2.4,25,8,
CIN202009020,"September 2, 2020",Cincinnati Reds,Joey Votto,5,0,1,1,0,1,5,.239,.352,.440,.792,21,15,0.155,1.80,0.278,-0.124%,0.10%,2.02,-0.1,6,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,Nick Castellanos,2,0,0,0,1,1,4,.246,.340,.554,.894,14,8,0.013,0.87,0.049,-0.036%,0.01%,0.98,-0.0,1,0,HBP
CIN202009020,"September 2, 2020",Cincinnati Reds,Jesse Winker,4,0,0,0,0,1,4,.314,.419,.657,1.076,16,10,-0.134,1.21,0.000,-0.134%,-0.09%,1.36,-1.0,,,
CIN202009020,"September 2, 2020",Cincinnati Reds,Eugenio Suarez,4,1,1,0,0,1,4,.192,.303,.424,.727,11,9,-0.023,1.30,0.091,-0.113%,-0.02%,1.46,0.1,1,1,2B
CIN202009020,"September 2, 2020",Cincinnati Reds,Mike Moustakas,2,0,0,0,2,1,4,.214,.333,.314,.648,22,9,0.013,1.10,0.073,-0.060%,0.01%,1.23,0.3,4,1,
CIN202009020,"September 2, 2020",Cincinnati Reds,Brian Goodwin,3,0,0,0,0,2,3,.238,.322,.455,.777,11,8,-0.120,1.29,0.000,-0.120%,-0.08%,1.45,-1.1,1,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,Matt Davidson,1,0,0,0,0,1,1,.184,.262,.447,.709,6,3,-0.030,1.11,0.000,-0.030%,-0.02%,1.25,-0.1,,,
CIN202009020,"September 2, 2020",Cincinnati Reds,Michael Lorenzen,0,0,0,0,0,0,0,,1.000,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,Jose Barrero,4,0,0,0,0,2,4,.190,.227,.190,.418,16,12,-0.204,1.68,0.000,-0.204%,-0.14%,1.89,-1.5,0,3,
CIN202009020,"September 2, 2020",Cincinnati Reds,Shogo Akiyama,2,2,1,1,1,0,4,.196,.291,.247,.538,13,5,0.160,1.61,0.201,-0.041%,0.11%,1.81,1.4,8,0,"SB,HBP"
CIN202009020,"September 2, 2020",Cincinnati Reds,Tucker Barnhart,2,1,1,2,1,0,3,.188,.278,.313,.590,14,8,0.202,1.61,0.264,-0.061%,0.14%,1.81,1.3,3,0,HR
CIN202009020,"September 2, 2020",Cincinnati Reds,Aristides Aquino,0,0,0,0,0,0,0,.200,.368,.267,.635,,,,,,,,,,,,
CIN202009020,"September 2, 2020",Cincinnati Reds,Curt Casali,0,0,0,0,1,0,1,.250,.390,.604,.994,6,2,0.072,3.01,0.072,0.000%,0.05%,3.39,0.4,3,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009020,"September 2, 2020",Cincinnati Reds,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,Amir Garrett,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009020,"September 2, 2020",Cincinnati Reds,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,0,1,
CIN202009020,"September 2, 2020",Cincinnati Reds,Team,29,4,4,4,6,10,37,.138,.324,.276,.600,150,89,0.104,1.43,1.028,-0.923%,0.07%,1.61,-0.4,27,6,
COL202009020,"September 2, 2020",San Francisco Giants,Donovan Solano,5,0,0,0,0,3,5,.331,.369,.479,.849,18,16,-0.140,0.95,0.000,-0.140%,-0.14%,1.58,-2.6,2,1,
COL202009020,"September 2, 2020",San Francisco Giants,Mike Yastrzemski,5,1,3,2,0,1,5,.298,.411,.603,1.014,20,13,0.139,0.70,0.170,-0.031%,0.14%,1.16,1.9,1,0,HR
COL202009020,"September 2, 2020",San Francisco Giants,Evan Longoria,5,1,2,0,0,0,5,.308,.344,.487,.831,21,14,-0.040,0.61,0.026,-0.066%,-0.04%,1.01,-0.8,1,2,
COL202009020,"September 2, 2020",San Francisco Giants,Wilmer Flores,4,1,2,0,1,1,5,.291,.331,.520,.851,29,22,-0.016,0.68,0.039,-0.055%,-0.02%,1.13,0.4,5,2,
COL202009020,"September 2, 2020",San Francisco Giants,Darin Ruf,3,1,1,0,0,1,3,.240,.333,.360,.693,7,6,-0.022,0.78,0.017,-0.040%,-0.02%,1.30,-0.7,,,
COL202009020,"September 2, 2020",San Francisco Giants,Pablo Sandoval,2,0,0,0,0,1,2,.208,.262,.260,.522,9,6,-0.032,0.58,0.000,-0.032%,-0.03%,0.96,-0.7,,,
COL202009020,"September 2, 2020",San Francisco Giants,Alex Dickerson,5,1,2,1,0,1,5,.268,.339,.546,.886,15,10,0.078,0.71,0.121,-0.043%,0.08%,1.18,1.0,1,0,2B
COL202009020,"September 2, 2020",San Francisco Giants,Joey Bart,4,1,1,1,0,0,5,.225,.326,.300,.626,14,10,0.087,0.77,0.119,-0.032%,0.09%,1.27,1.4,8,0,HBP
COL202009020,"September 2, 2020",San Francisco Giants,Daniel Robertson,3,0,2,2,1,1,4,.600,.667,.600,1.267,17,7,0.126,0.78,0.132,-0.005%,0.13%,1.30,2.5,3,3,
COL202009020,"September 2, 2020",San Francisco Giants,Brandon Crawford,1,0,0,0,0,1,1,.278,.350,.444,.794,10,7,-0.014,0.50,0.000,-0.014%,-0.01%,0.83,-0.2,,,
COL202009020,"September 2, 2020",San Francisco Giants,Mauricio Dubon,2,0,0,0,1,1,4,.276,.323,.333,.656,13,6,-0.042,0.78,0.041,-0.083%,-0.04%,1.30,-1.6,3,0,"HBP,GDP"
COL202009020,"September 2, 2020",San Francisco Giants,Brandon Belt,1,0,0,0,0,1,1,.333,.420,.621,1.041,4,3,-0.005,0.20,0.000,-0.005%,-0.01%,0.33,-0.1,,,
COL202009020,"September 2, 2020",San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,
COL202009020,"September 2, 2020",San Francisco Giants,Logan Webb,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",San Francisco Giants,Jarlin Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",San Francisco Giants,Sam Coonrod,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",San Francisco Giants,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",San Francisco Giants,Caleb Baragar,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",San Francisco Giants,Team,40,6,13,6,3,12,45,.325,.400,.425,.825,177,120,0.119,0.72,0.665,-0.546%,0.12%,1.20,0.4,24,8,
COL202009020,"September 2, 2020",Colorado Rockies,Raimel Tapia,4,1,1,0,1,1,5,.303,.390,.371,.761,18,13,-0.064,1.15,0.064,-0.128%,-0.06%,1.86,-0.5,,,
COL202009020,"September 2, 2020",Colorado Rockies,Trevor Story,4,1,3,1,1,0,5,.306,.383,.576,.959,21,14,0.140,1.13,0.212,-0.072%,0.14%,1.83,2.3,1,5,"2B,SB"
COL202009020,"September 2, 2020",Colorado Rockies,Nolan Arenado,5,1,1,0,0,1,5,.261,.313,.470,.783,18,12,0.039,1.08,0.111,-0.072%,0.04%,1.74,-0.6,0,1,
COL202009020,"September 2, 2020",Colorado Rockies,Charlie Blackmon,4,1,1,1,1,2,5,.343,.396,.500,.896,20,14,0.136,1.06,0.228,-0.091%,0.13%,1.72,-0.1,1,0,"2B,SB"
COL202009020,"September 2, 2020",Colorado Rockies,Kevin Pillar,5,2,2,2,0,0,5,.272,.321,.472,.793,16,13,0.153,1.09,0.228,-0.075%,0.15%,1.75,0.5,1,0,"3B,SB"
COL202009020,"September 2, 2020",Colorado Rockies,Garrett Hampson,4,2,2,1,0,0,4,.267,.330,.485,.816,18,11,0.046,0.89,0.109,-0.063%,0.04%,1.43,0.5,2,5,HR
COL202009020,"September 2, 2020",Colorado Rockies,Sam Hilliard,4,1,2,3,0,1,4,.250,.325,.500,.825,23,14,0.190,1.49,0.238,-0.048%,0.18%,2.41,2.0,1,0,HR
COL202009020,"September 2, 2020",Colorado Rockies,Joshua Fuentes,3,0,2,1,0,0,4,.348,.333,.435,.768,15,10,-0.004,0.96,0.035,-0.039%,-0.00%,1.56,0.5,9,0,SF
COL202009020,"September 2, 2020",Colorado Rockies,Tony Wolters,2,0,0,0,0,1,2,.216,.247,.257,.504,6,5,-0.038,0.75,0.000,-0.038%,-0.04%,1.22,-0.5,7,0,
COL202009020,"September 2, 2020",Colorado Rockies,Matt Kemp,0,0,0,0,1,0,1,.241,.333,.392,.726,5,1,0.031,1.26,0.031,0.000%,0.03%,2.03,0.2,,,
COL202009020,"September 2, 2020",Colorado Rockies,Drew Butera,1,0,0,0,0,1,1,.188,.229,.250,.479,5,3,-0.010,0.37,0.000,-0.010%,-0.01%,0.60,-0.3,5,0,
COL202009020,"September 2, 2020",Colorado Rockies,,,,,,,,,,,,,,,,,,,,,,,,
COL202009020,"September 2, 2020",Colorado Rockies,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Chi Chi Gonzalez,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Ryan Castellani,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Mychal Givens,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Carlos Estevez,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Daniel Bard,,,,,,,,,,,,,,,,,,,,,0,0,
COL202009020,"September 2, 2020",Colorado Rockies,Team,36,9,14,9,4,7,41,.389,.439,.667,1.106,165,110,0.619,1.09,1.256,-0.636%,0.60%,1.75,4.0,27,11,
HOU202009020,"September 2, 2020",Texas Rangers,Leody Taveras,4,0,0,0,0,0,4,.222,.323,.333,.656,13,8,-0.159,1.56,0.000,-0.159%,-0.06%,1.00,-1.1,6,0,
HOU202009020,"September 2, 2020",Texas Rangers,Isiah Kiner-Falefa,4,1,1,1,0,0,4,.284,.341,.397,.738,12,7,-0.018,1.33,0.102,-0.119%,-0.01%,0.85,0.4,1,2,HR
HOU202009020,"September 2, 2020",Texas Rangers,Shin-Soo Choo,3,0,0,0,1,1,4,.202,.294,.330,.623,16,10,-0.053,1.03,0.032,-0.085%,-0.02%,0.66,-0.1,,,
HOU202009020,"September 2, 2020",Texas Rangers,Nick Solak,4,0,0,0,0,1,4,.264,.338,.368,.706,22,16,-0.145,1.40,0.000,-0.145%,-0.06%,0.90,-0.9,1,0,
HOU202009020,"September 2, 2020",Texas Rangers,Joey Gallo,3,0,1,0,0,2,3,.180,.331,.405,.736,18,12,-0.016,0.98,0.033,-0.049%,-0.01%,0.63,-0.1,3,0,
HOU202009020,"September 2, 2020",Texas Rangers,Elvis Andrus,2,0,0,0,1,0,3,.183,.247,.280,.528,13,7,-0.048,1.14,0.025,-0.073%,-0.02%,0.73,-0.5,0,1,
HOU202009020,"September 2, 2020",Texas Rangers,Derek Dietrich,3,0,0,0,0,1,3,.184,.311,.368,.680,7,6,-0.105,1.28,0.000,-0.105%,-0.04%,0.82,-0.8,7,0,
HOU202009020,"September 2, 2020",Texas Rangers,Anderson Tejeda,3,0,0,0,0,2,3,.200,.200,.500,.700,9,7,-0.097,1.26,0.000,-0.097%,-0.04%,0.81,-0.6,2,4,
HOU202009020,"September 2, 2020",Texas Rangers,Jeff Mathis,2,0,0,0,0,0,2,.233,.314,.400,.714,9,5,-0.027,0.51,0.000,-0.027%,-0.01%,0.33,-0.2,3,2,
HOU202009020,"September 2, 2020",Texas Rangers,Ronald Guzman,1,0,1,0,0,0,1,.500,.529,.875,1.404,1,1,0.062,1.60,0.062,0.000%,0.02%,1.02,0.3,,,
HOU202009020,"September 2, 2020",Texas Rangers,Eli White,0,0,0,0,0,0,0,.000,.000,.000,.000,,,-0.060,2.06,0.000,-0.060%,-0.02%,1.32,-0.2,,,CS
HOU202009020,"September 2, 2020",Texas Rangers,Jose Trevino,0,0,0,0,0,0,0,.275,.321,.451,.772,,,,,,,,,,1,0,
HOU202009020,"September 2, 2020",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
HOU202009020,"September 2, 2020",Texas Rangers,Kolby Allard,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Texas Rangers,Joely Rodriguez,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Texas Rangers,Team,29,1,3,1,2,7,31,.103,.161,.207,.368,120,79,-0.666,1.25,0.254,-0.919%,-0.26%,0.80,-3.9,24,9,
HOU202009020,"September 2, 2020",Houston Astros,George Springer,3,1,0,0,1,1,4,.194,.331,.388,.718,12,8,-0.032,0.91,0.034,-0.066%,-0.02%,0.99,-0.7,2,0,
HOU202009020,"September 2, 2020",Houston Astros,Jose Altuve,4,0,1,0,0,0,4,.218,.279,.317,.596,6,6,-0.088,0.87,0.012,-0.100%,-0.06%,0.95,-1.3,2,3,CS
HOU202009020,"September 2, 2020",Houston Astros,Michael Brantley,3,1,1,2,0,1,3,.300,.378,.525,.903,13,7,0.115,0.94,0.161,-0.046%,0.07%,1.02,1.2,3,0,HR
HOU202009020,"September 2, 2020",Houston Astros,Yuli Gurriel,3,0,0,0,0,0,3,.273,.329,.484,.813,7,5,-0.049,0.63,0.000,-0.049%,-0.03%,0.69,-0.6,10,0,
HOU202009020,"September 2, 2020",Houston Astros,Kyle Tucker,3,0,0,0,0,0,3,.262,.321,.557,.878,10,6,-0.035,0.45,0.000,-0.035%,-0.02%,0.49,-0.4,1,0,
HOU202009020,"September 2, 2020",Houston Astros,Carlos Correa,3,0,0,0,0,2,3,.285,.362,.407,.769,10,8,-0.050,0.64,0.000,-0.050%,-0.03%,0.70,-0.6,1,2,
HOU202009020,"September 2, 2020",Houston Astros,Josh Reddick,3,0,1,0,0,0,3,.272,.349,.421,.770,8,6,-0.008,0.56,0.021,-0.029%,-0.01%,0.61,0.0,,,
HOU202009020,"September 2, 2020",Houston Astros,Aledmys Díaz,3,0,0,0,0,0,3,.125,.125,.125,.250,10,7,-0.027,0.59,0.013,-0.040%,-0.02%,0.64,-0.4,2,0,
HOU202009020,"September 2, 2020",Houston Astros,Jack Mayfield,0,0,0,0,0,0,0,.222,.222,.222,.444,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Houston Astros,Martin Maldonado,1,0,0,0,2,1,3,.256,.402,.397,.799,16,7,0.010,0.76,0.032,-0.022%,0.01%,0.83,0.4,6,2,
HOU202009020,"September 2, 2020",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU202009020,"September 2, 2020",Houston Astros,Cristian Javier,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Houston Astros,Brooks Raley,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Houston Astros,Enoli Paredes,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202009020,"September 2, 2020",Houston Astros,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,0,1,
HOU202009020,"September 2, 2020",Houston Astros,Team,26,2,3,2,3,5,29,.115,.207,.231,.438,92,60,-0.164,0.72,0.273,-0.437%,-0.11%,0.78,-2.3,27,8,
KCA202009020,"September 2, 2020",Cleveland Indians,Cesar Hernandez,4,0,0,0,0,1,4,.267,.355,.390,.746,24,14,-0.064,0.62,0.000,-0.064%,-0.03%,0.51,-0.9,1,5,
KCA202009020,"September 2, 2020",Cleveland Indians,Jose Ramirez,4,0,0,0,0,0,4,.250,.351,.479,.830,15,8,-0.060,0.56,0.000,-0.060%,-0.03%,0.46,-0.8,1,1,
KCA202009020,"September 2, 2020",Cleveland Indians,Francisco Lindor,4,1,3,0,0,0,4,.283,.335,.461,.796,12,7,0.061,0.51,0.071,-0.011%,0.03%,0.41,1.2,1,4,2B
KCA202009020,"September 2, 2020",Cleveland Indians,Carlos Santana,4,0,0,0,0,0,4,.205,.370,.315,.685,12,7,-0.111,0.85,0.000,-0.111%,-0.06%,0.70,-1.7,10,1,GDP
KCA202009020,"September 2, 2020",Cleveland Indians,Franmil Reyes,4,2,3,0,0,0,4,.336,.388,.575,.962,10,9,0.044,0.69,0.068,-0.024%,0.02%,0.57,0.9,,,
KCA202009020,"September 2, 2020",Cleveland Indians,Tyler Naquin,4,2,3,5,0,1,4,.284,.300,.582,.882,14,9,0.210,0.90,0.234,-0.024%,0.10%,0.74,3.6,1,0,2·HR
KCA202009020,"September 2, 2020",Cleveland Indians,Josh Naylor,4,0,0,0,0,0,4,.261,.292,.370,.661,5,5,-0.090,0.69,0.000,-0.090%,-0.04%,0.57,-1.4,1,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Roberto Perez,1,0,0,0,0,1,1,.167,.286,.250,.536,4,4,-0.009,0.35,0.000,-0.009%,-0.01%,0.29,-0.1,3,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Sandy Leon,3,0,0,0,0,3,3,.122,.295,.204,.499,14,10,-0.034,0.43,0.000,-0.034%,-0.02%,0.36,-0.6,6,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Delino DeShields,3,0,1,0,0,0,3,.281,.349,.298,.647,12,6,-0.018,0.57,0.015,-0.033%,-0.01%,0.46,-0.2,3,0,
KCA202009020,"September 2, 2020",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
KCA202009020,"September 2, 2020",Cleveland Indians,Triston McKenzie,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Phil Maton,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Nick Wittgren,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Brad Hand,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Cleveland Indians,Team,35,5,10,5,0,6,35,.286,.286,.486,.771,122,79,-0.071,0.65,0.388,-0.460%,-0.04%,0.53,0.0,27,11,
KCA202009020,"September 2, 2020",Kansas City Royals,Whit Merrifield,4,0,0,0,0,0,4,.272,.329,.469,.799,9,5,-0.070,0.66,0.000,-0.070%,-0.02%,0.24,-0.7,1,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Hunter Dozier,2,0,1,0,1,1,3,.243,.398,.457,.855,17,8,0.084,1.01,0.100,-0.016%,0.02%,0.37,0.5,4,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Jorge Soler,2,0,0,0,0,1,2,.246,.344,.477,.821,10,6,-0.078,0.96,0.000,-0.078%,-0.02%,0.35,-0.7,,,GDP
KCA202009020,"September 2, 2020",Kansas City Royals,Ryan O'Hearn,1,0,0,0,0,1,1,.221,.313,.349,.662,5,3,-0.062,2.64,0.000,-0.062%,-0.01%,0.98,-0.4,,,
KCA202009020,"September 2, 2020",Kansas City Royals,Maikel Franco,3,0,0,0,0,1,3,.248,.288,.467,.755,8,8,-0.152,1.45,0.000,-0.152%,-0.03%,0.54,-1.1,1,1,GDP
KCA202009020,"September 2, 2020",Kansas City Royals,Ryan McBroom,3,0,1,0,0,0,3,.297,.328,.578,.906,17,10,-0.029,1.13,0.036,-0.065%,-0.01%,0.42,-0.2,10,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Alex Gordon,3,0,1,0,0,2,3,.221,.302,.365,.667,11,10,0.073,1.11,0.116,-0.043%,0.02%,0.41,0.6,3,1,2B
KCA202009020,"September 2, 2020",Kansas City Royals,Adalberto Mondesí,3,0,0,0,0,1,3,.182,.206,.235,.441,12,7,-0.236,1.32,0.000,-0.236%,-0.05%,0.49,-1.8,2,2,
KCA202009020,"September 2, 2020",Kansas City Royals,Nicky Lopez,2,0,0,0,0,0,2,.200,.286,.270,.556,11,6,-0.056,1.08,0.000,-0.056%,-0.01%,0.40,-0.4,0,6,
KCA202009020,"September 2, 2020",Kansas City Royals,Bubba Starling,1,0,0,0,0,1,1,.214,.258,.250,.508,6,3,-0.006,0.23,0.000,-0.006%,-0.00%,0.09,-0.3,,,
KCA202009020,"September 2, 2020",Kansas City Royals,Cam Gallagher,3,0,0,0,0,1,3,.273,.351,.485,.836,13,9,-0.041,0.53,0.000,-0.041%,-0.01%,0.19,-0.5,6,0,
KCA202009020,"September 2, 2020",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
KCA202009020,"September 2, 2020",Kansas City Royals,Jakob Junis,,,,,,,,,,,,,,,,,,,,,0,1,
KCA202009020,"September 2, 2020",Kansas City Royals,Kyle Zimmer,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Josh Staumont,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Jesse Hahn,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Scott Barlow,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202009020,"September 2, 2020",Kansas City Royals,Team,27,0,3,0,1,9,28,.111,.143,.148,.291,119,75,-0.573,1.04,0.252,-0.825%,-0.13%,0.39,-5.0,27,11,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Kole Calhoun,4,0,0,0,1,1,5,.200,.329,.450,.779,18,10,-0.052,1.33,0.036,-0.087%,-0.02%,0.73,-0.5,1,0,
